<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20250829,153000,39.93,39.93,39.93,39.93,317,0
TRST.US,5,20250829,153500,39.7,39.79,39.69,39.79,500,0
TRST.US,5,20250829,154000,39.9399,39.985,39.925,39.985,400,0
TRST.US,5,20250829,154500,39.94,40.02,39.9,40.015,4506,0
TRST.US,5,20250829,155000,39.86,39.86,39.765,39.765,500,0
TRST.US,5,20250829,160500,39.8,39.805,39.8,39.805,200,0
TRST.US,5,20250829,161500,39.6,39.735,39.6,39.735,200,0
TRST.US,5,20250829,162000,39.78,39.78,39.78,39.78,100,0
TRST.US,5,20250829,162500,39.69,39.69,39.69,39.69,100,0
TRST.US,5,20250829,163000,39.765,39.785,39.72,39.785,700,0
TRST.US,5,20250829,164000,39.715,39.72,39.715,39.72,356,0
TRST.US,5,20250829,165000,39.58,39.58,39.58,39.58,200,0
TRST.US,5,20250829,165500,39.57,39.57,39.57,39.57,100,0
TRST.US,5,20250829,170000,39.66,39.97,39.6525,39.97,2382,0
TRST.US,5,20250829,170500,39.98,39.99,39.765,39.765,600,0
TRST.US,5,20250829,171500,39.78,39.9,39.78,39.9,500,0
TRST.US,5,20250829,172000,39.825,39.825,39.81,39.81,200,0
TRST.US,5,20250829,172500,39.9,39.9,39.9,39.9,200,0
TRST.US,5,20250829,173000,39.905,39.935,39.9,39.93,1096,0
TRST.US,5,20250829,173500,39.88,39.92,39.865,39.92,1019,0
TRST.US,5,20250829,174500,39.91,39.91,39.91,39.91,100,0
TRST.US,5,20250829,175500,39.915,39.915,39.915,39.915,100,0
TRST.US,5,20250829,180000,39.93,39.93,39.84,39.84,1655,0
TRST.US,5,20250829,180500,39.84,39.84,39.84,39.84,132,0
TRST.US,5,20250829,181000,39.84,39.84,39.84,39.84,400,0
TRST.US,5,20250829,182000,39.845,39.845,39.845,39.845,100,0
TRST.US,5,20250829,183000,39.86,39.86,39.86,39.86,100,0
TRST.US,5,20250829,184000,39.82,39.88,39.82,39.88,1273,0
TRST.US,5,20250829,184500,39.89,39.925,39.89,39.925,300,0
TRST.US,5,20250829,185000,39.925,39.925,39.925,39.925,100,0
TRST.US,5,20250829,185500,39.92,39.92,39.92,39.92,500,0
TRST.US,5,20250829,190000,39.92,39.97,39.92,39.955,2202,0
TRST.US,5,20250829,190500,39.99,40.01,39.98,40.01,1139,0
TRST.US,5,20250829,194000,40.02,40.02,40,40,1971,0
TRST.US,5,20250829,194500,39.985,39.985,39.985,39.985,400,0
TRST.US,5,20250829,195000,40,40,40,40,584,0
TRST.US,5,20250829,195500,39.99,40.01,39.99,40,4977,0
TRST.US,5,20250829,200000,39.98,39.98,39.86,39.86,620,0
TRST.US,5,20250829,200500,39.89,39.92,39.89,39.92,944,0
TRST.US,5,20250829,202000,39.9,39.9,39.86,39.86,1061,0
TRST.US,5,20250829,203500,39.84,39.84,39.84,39.84,124,0
TRST.US,5,20250829,204000,39.88,39.92,39.88,39.9,2700,0
TRST.US,5,20250829,205000,39.87,39.87,39.84,39.84,222,0
TRST.US,5,20250829,205500,39.87,39.87,39.805,39.805,1463,0
TRST.US,5,20250829,210000,39.8,39.81,39.8,39.8,1391,0
TRST.US,5,20250829,210500,39.81,39.85,39.81,39.83,1561,0
TRST.US,5,20250829,211000,39.83,39.83,39.83,39.83,3963,0
TRST.US,5,20250829,211500,39.77,39.79,39.76,39.79,1101,0
TRST.US,5,20250829,212000,39.78,39.78,39.78,39.78,100,0
TRST.US,5,20250829,212500,39.785,39.785,39.785,39.785,680,0
TRST.US,5,20250829,213000,39.72,39.72,39.72,39.72,100,0
TRST.US,5,20250829,213500,39.65,39.72,39.65,39.675,900,0
TRST.US,5,20250829,214500,39.72,39.81,39.72,39.76,3817,0
TRST.US,5,20250829,215000,39.79,39.935,39.76,39.85,8513,0
TRST.US,5,20250829,215500,39.84,39.89,39.79,39.79,35690,0
TRST.US,5,20250902,153000,39.48,39.48,38.705,38.705,540,0
TRST.US,5,20250902,153500,39.245,39.63,38.73,39.63,856,0
TRST.US,5,20250902,154000,39.18,39.33,39.1,39.33,1200,0
TRST.US,5,20250902,154500,39.2639,39.52,39.2639,39.33,2163,0
TRST.US,5,20250902,155500,39.53,39.54,39.53,39.54,300,0
TRST.US,5,20250902,160500,39.515,39.515,39.515,39.515,400,0
TRST.US,5,20250902,162000,39.625,39.625,39.625,39.625,400,0
TRST.US,5,20250902,162500,39.53,39.63,39.5,39.63,658,0
