<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20250829,153000,48.78,48.91,48.65,48.91,4438,0
SKWD.US,5,20250829,153500,48.75,48.75,48.75,48.75,200,0
SKWD.US,5,20250829,154000,48.75,49.08,48.75,49.08,2969,0
SKWD.US,5,20250829,155000,48.9,48.91,48.77,48.77,5485,0
SKWD.US,5,20250829,155500,48.9,48.91,48.815,48.91,500,0
SKWD.US,5,20250829,160000,48.845,48.88,48.82,48.88,3233,0
SKWD.US,5,20250829,160500,48.9,48.9,48.9,48.9,700,0
SKWD.US,5,20250829,162000,48.98,49.04,48.88,49,1100,0
SKWD.US,5,20250829,162500,49.045,49.045,49.0225,49.045,913,0
SKWD.US,5,20250829,163000,49.045,49.05,48.91,48.91,1922,0
SKWD.US,5,20250829,163500,48.86,48.86,48.805,48.805,300,0
SKWD.US,5,20250829,164000,48.72,48.72,48.72,48.72,100,0
SKWD.US,5,20250829,165000,48.675,48.675,48.675,48.675,466,0
SKWD.US,5,20250829,165500,48.75,48.7843,48.75,48.75,420,0
SKWD.US,5,20250829,170000,48.735,48.77,48.69,48.77,1370,0
SKWD.US,5,20250829,171000,48.745,48.745,48.7,48.71,800,0
SKWD.US,5,20250829,171500,48.71,48.74,48.71,48.74,1300,0
SKWD.US,5,20250829,172000,48.73,48.73,48.7,48.71,800,0
SKWD.US,5,20250829,172500,48.66,48.665,48.66,48.665,442,0
SKWD.US,5,20250829,173000,48.71,48.71,48.71,48.71,100,0
SKWD.US,5,20250829,174000,48.67,48.67,48.62,48.645,307,0
SKWD.US,5,20250829,174500,48.65,48.65,48.62,48.62,200,0
SKWD.US,5,20250829,175000,48.56,48.58,48.56,48.58,810,0
SKWD.US,5,20250829,180500,48.605,48.605,48.58,48.58,355,0
SKWD.US,5,20250829,181000,48.53,48.53,48.52,48.52,851,0
SKWD.US,5,20250829,181500,48.58,48.58,48.58,48.58,200,0
SKWD.US,5,20250829,182000,48.49,48.56,48.49,48.56,200,0
SKWD.US,5,20250829,182500,48.53,48.53,48.42,48.42,918,0
