<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250829,153000,0.4051,0.4128,0.4051,0.4101,5863,0
PFSA.US,5,20250829,153500,0.4126,0.415,0.406,0.407125,4929,0
PFSA.US,5,20250829,154000,0.415,0.415,0.41,0.4125,2458,0
PFSA.US,5,20250829,154500,0.4145,0.415,0.41,0.4101,5308,0
PFSA.US,5,20250829,155000,0.4125,0.4173,0.41,0.4173,17791,0
PFSA.US,5,20250829,155500,0.41495,0.4255,0.41495,0.419001,11929,0
PFSA.US,5,20250829,160000,0.4248,0.4248,0.4194,0.4197,11038,0
PFSA.US,5,20250829,160500,0.4179,0.4225,0.4179,0.4179,10800,0
PFSA.US,5,20250829,161000,0.418,0.418,0.4145,0.415,4184,0
PFSA.US,5,20250829,161500,0.4145,0.419799,0.4145,0.4148,1519,0
PFSA.US,5,20250829,162000,0.4179,0.4199,0.4148,0.4148,2226,0
PFSA.US,5,20250829,162500,0.415,0.4199,0.4148,0.4148,1387,0
PFSA.US,5,20250829,163000,0.4155,0.4199,0.4149,0.4198,3979,0
PFSA.US,5,20250829,163500,0.4176,0.4176,0.4149,0.4149,6062,0
PFSA.US,5,20250829,164000,0.4164,0.4225,0.4151,0.4199,13807,0
PFSA.US,5,20250829,164500,0.42,0.4225,0.4148,0.4172,30212,0
PFSA.US,5,20250829,165000,0.4145,0.415,0.4102,0.415,21300,0
PFSA.US,5,20250829,165500,0.4127,0.4175,0.4127,0.41505,9580,0
PFSA.US,5,20250829,170000,0.414701,0.4224,0.4146,0.41505,12900,0
PFSA.US,5,20250829,170500,0.4147,0.4153,0.4146,0.4146,4706,0
PFSA.US,5,20250829,171000,0.42,0.42,0.4151,0.419499,2140,0
PFSA.US,5,20250829,171500,0.4173,0.4196,0.4146,0.4148,4526,0
PFSA.US,5,20250829,172000,0.414621,0.4199,0.414621,0.415101,4228,0
PFSA.US,5,20250829,172500,0.4151,0.419899,0.415,0.419899,2349,0
PFSA.US,5,20250829,173000,0.4175,0.42,0.415,0.415,13453,0
PFSA.US,5,20250829,173500,0.4168,0.4185,0.4151,0.4151,5100,0
PFSA.US,5,20250829,174000,0.419899,0.419899,0.4151,0.4175,1451,0
PFSA.US,5,20250829,174500,0.4199,0.42,0.4175,0.4175,3150,0
PFSA.US,5,20250829,175000,0.4175,0.41875,0.4175,0.4175,1824,0
PFSA.US,5,20250829,175500,0.4199,0.42,0.4199,0.42,300,0
PFSA.US,5,20250829,180000,0.42,0.4225,0.4176,0.4176,2600,0
PFSA.US,5,20250829,180500,0.421429,0.421429,0.421429,0.421429,1000,0
PFSA.US,5,20250829,181000,0.4225,0.4225,0.4176,0.4176,8400,0
PFSA.US,5,20250829,181500,0.4225,0.4225,0.4201,0.4201,2665,0
PFSA.US,5,20250829,182000,0.4225,0.4225,0.4202,0.4202,16715,0
PFSA.US,5,20250829,182500,0.4205,0.4213,0.4205,0.4211,5952,0
PFSA.US,5,20250829,183000,0.4217,0.4299,0.4217,0.4299,64265,0
PFSA.US,5,20250829,183500,0.4236,0.4298,0.4236,0.4237,6974,0
PFSA.US,5,20250829,184500,0.4237,0.423801,0.4203,0.4203,16312,0
PFSA.US,5,20250829,185000,0.415,0.415001,0.41,0.415001,10020,0
PFSA.US,5,20250829,185500,0.417501,0.417501,0.417501,0.417501,100,0
PFSA.US,5,20250829,190000,0.4175,0.4175,0.416153,0.416153,2775,0
PFSA.US,5,20250829,190500,0.417751,0.417751,0.415,0.4151,6468,0
PFSA.US,5,20250829,191000,0.4151,0.4151,0.4151,0.4151,1990,0
PFSA.US,5,20250829,191500,0.4151,0.4151,0.4146,0.4149,3930,0
PFSA.US,5,20250829,192000,0.4149,0.4149,0.4149,0.4149,799,0
PFSA.US,5,20250829,193000,0.415,0.415,0.4149,0.4149,2621,0
PFSA.US,5,20250829,193500,0.4191,0.4191,0.4149,0.4149,2290,0
PFSA.US,5,20250829,194000,0.4164,0.4179,0.4148,0.4175,4098,0
PFSA.US,5,20250829,194500,0.4157,0.4157,0.4157,0.4157,430,0
PFSA.US,5,20250829,200500,0.4148,0.4148,0.407,0.407,18442,0
PFSA.US,5,20250829,201000,0.407,0.4071,0.407,0.407,3501,0
PFSA.US,5,20250829,201500,0.4157,0.416442,0.41,0.41,14878,0
PFSA.US,5,20250829,202500,0.4174,0.4174,0.4174,0.4174,444,0
PFSA.US,5,20250829,203000,0.41,0.41,0.41,0.41,14300,0
PFSA.US,5,20250829,203500,0.4169,0.4169,0.4072,0.4072,7500,0
PFSA.US,5,20250829,204500,0.4123,0.41235,0.4072,0.4072,21704,0
PFSA.US,5,20250829,205000,0.4072,0.4096,0.405,0.405,11148,0
PFSA.US,5,20250829,205500,0.405,0.405,0.4047,0.405,2727,0
PFSA.US,5,20250829,210000,0.4054,0.4078,0.4041,0.4041,3901,0
PFSA.US,5,20250829,210500,0.4115,0.4115,0.4042,0.4042,9800,0
PFSA.US,5,20250829,211000,0.4042,0.4042,0.4042,0.4042,1700,0
PFSA.US,5,20250829,211500,0.4043,0.4043,0.4041,0.404199,3385,0
PFSA.US,5,20250829,212000,0.4041,0.40575,0.4,0.400101,43281,0
PFSA.US,5,20250829,212500,0.4012,0.4012,0.4012,0.4012,597,0
PFSA.US,5,20250829,213000,0.400001,0.4012,0.4,0.4002,2598,0
PFSA.US,5,20250829,213500,0.4,0.4119,0.4,0.4119,5729,0
PFSA.US,5,20250829,214000,0.4099,0.4192,0.4089,0.4147,7101,0
PFSA.US,5,20250829,214500,0.4101,0.4134,0.4081,0.4081,2091,0
PFSA.US,5,20250829,215000,0.401,0.4078,0.4,0.4,684,0
PFSA.US,5,20250829,215500,0.4082,0.4147,0.408,0.41,2757,0
PFSA.US,5,20250902,153000,0.4044,0.4044,0.396,0.3981,13080,0
PFSA.US,5,20250902,153500,0.398,0.4045,0.3947,0.3986,11228,0
PFSA.US,5,20250902,154000,0.3986,0.4033,0.3986,0.4023,860,0
PFSA.US,5,20250902,154500,0.4016,0.4058,0.4016,0.4023,3549,0
PFSA.US,5,20250902,155000,0.402401,0.402401,0.4,0.4002,14207,0
PFSA.US,5,20250902,155500,0.400101,0.401213,0.4,0.401213,3656,0
PFSA.US,5,20250902,160000,0.4001,0.41,0.4001,0.4002,9585,0
PFSA.US,5,20250902,160500,0.4008,0.41,0.3951,0.4089,18443,0
PFSA.US,5,20250902,161000,0.4027,0.4032,0.4014,0.4021,3646,0
PFSA.US,5,20250902,161500,0.397949,0.4024,0.3937,0.3945,14913,0
PFSA.US,5,20250902,162000,0.4,0.4,0.3945,0.3995,1705,0
PFSA.US,5,20250902,162500,0.3997,0.3999,0.3955,0.3955,2143,0
PFSA.US,5,20250902,163000,0.3994,0.3999,0.3979,0.3987,1233,0
PFSA.US,5,20250902,163500,0.402,0.402,0.3989,0.3989,2540,0
PFSA.US,5,20250902,164000,0.396,0.3981,0.396,0.3981,9386,0
PFSA.US,5,20250902,164500,0.3987,0.3987,0.3972,0.3987,11520,0
PFSA.US,5,20250902,165000,0.397741,0.397741,0.3972,0.3972,1365,0
PFSA.US,5,20250902,165500,0.3998,0.3998,0.38,0.3885,44587,0
PFSA.US,5,20250902,170000,0.3885,0.3928,0.3842,0.3854,13543,0
PFSA.US,5,20250902,170500,0.3874,0.3881,0.3853,0.3854,14224,0
PFSA.US,5,20250902,171000,0.385,0.3869,0.3825,0.3825,26854,0
PFSA.US,5,20250902,171500,0.3861,0.3861,0.3825,0.383,22952,0
PFSA.US,5,20250902,172000,0.383,0.3869,0.383,0.3843,4880,0
PFSA.US,5,20250902,172500,0.3852,0.3866,0.3852,0.386505,14982,0
PFSA.US,5,20250902,173000,0.3866,0.3874,0.383,0.3852,9965,0
PFSA.US,5,20250902,173500,0.384,0.385,0.3735,0.3735,60774,0
PFSA.US,5,20250902,174000,0.3737,0.3874,0.3737,0.3874,30908,0
