<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250829,153000,22.99,23.48,22.99,23.14,33365,0
PRVA.US,5,20250829,153500,23.16,23.235,23.135,23.15,839,0
PRVA.US,5,20250829,154000,23.16,23.28,23.04,23.05,9799,0
PRVA.US,5,20250829,154500,23.07,23.15,23.0501,23.075,4899,0
PRVA.US,5,20250829,155000,23.0306,23.04,23,23.03,16124,0
PRVA.US,5,20250829,155500,23.01,23.11,23,23.1,28856,0
PRVA.US,5,20250829,160000,23.085,23.21,23.085,23.185,5917,0
PRVA.US,5,20250829,160500,23.15,23.165,23.011,23.011,3950,0
PRVA.US,5,20250829,161000,23.01,23.05,23,23.05,6791,0
PRVA.US,5,20250829,161500,23.04,23.14,23.04,23.07,13327,0
PRVA.US,5,20250829,162000,23.045,23.08,22.98,23.07,6813,0
PRVA.US,5,20250829,162500,23.07,23.085,23.025,23.08,36674,0
PRVA.US,5,20250829,163000,23.08,23.165,23.07,23.125,11776,0
PRVA.US,5,20250829,163500,23.11,23.13,23.09,23.125,4858,0
PRVA.US,5,20250829,164000,23.1,23.13,23.1,23.125,2974,0
PRVA.US,5,20250829,164500,23.12,23.145,23.1,23.1,5101,0
PRVA.US,5,20250829,165000,23.09,23.09,23.02,23.09,5039,0
PRVA.US,5,20250829,165500,23.09,23.12,23.08,23.115,10099,0
PRVA.US,5,20250829,170000,23.13,23.23,23.11,23.155,15047,0
PRVA.US,5,20250829,170500,23.16,23.21,23.14,23.195,6048,0
PRVA.US,5,20250829,171000,23.19,23.19,23.1301,23.1301,6740,0
PRVA.US,5,20250829,171500,23.125,23.13,23.09,23.09,3821,0
PRVA.US,5,20250829,172000,23.085,23.095,23.07,23.09,2548,0
PRVA.US,5,20250829,172500,23.08,23.08,23.04,23.06,2871,0
PRVA.US,5,20250829,173000,23.06,23.09,23.05,23.07,4055,0
PRVA.US,5,20250829,173500,23.07,23.07,22.995,23.04,7528,0
PRVA.US,5,20250829,174000,23.03,23.03,23,23,2688,0
PRVA.US,5,20250829,174500,23,23.03,22.99,23.02,5976,0
PRVA.US,5,20250829,175000,22.99,23.02,22.99,23,2550,0
PRVA.US,5,20250829,175500,23.01,23.05,23.01,23.02,4358,0
PRVA.US,5,20250829,180000,23.02,23.035,23.02,23.03,2670,0
PRVA.US,5,20250829,180500,23.02,23.04,23,23.04,5703,0
PRVA.US,5,20250829,181000,23.02,23.02,23.02,23.02,1338,0
PRVA.US,5,20250829,181500,23.02,23.03,23,23,4123,0
PRVA.US,5,20250829,182000,22.97,23.02,22.97,23.015,3406,0
PRVA.US,5,20250829,182500,23.015,23.03,22.99,23.03,3423,0
PRVA.US,5,20250829,183000,23.01,23.015,23,23.015,1703,0
PRVA.US,5,20250829,183500,23.015,23.03,23,23.02,3125,0
PRVA.US,5,20250829,184000,23.01,23.1,23.01,23.07,10535,0
PRVA.US,5,20250829,184500,23.07,23.11,23.07,23.1,5739,0
PRVA.US,5,20250829,185000,23.09,23.12,23.09,23.115,6591,0
PRVA.US,5,20250829,185500,23.1,23.14,23.1,23.13,5086,0
PRVA.US,5,20250829,190000,23.13,23.21,23.13,23.17,11351,0
PRVA.US,5,20250829,190500,23.1798,23.1798,23.13,23.13,4184,0
PRVA.US,5,20250829,191000,23.145,23.145,23.13,23.13,2784,0
PRVA.US,5,20250829,191500,23.12,23.15,23.12,23.12,8550,0
PRVA.US,5,20250829,192000,23.155,23.16,23.13,23.14,3197,0
PRVA.US,5,20250829,192500,23.13,23.14,23.11,23.12,4954,0
PRVA.US,5,20250829,193000,23.11,23.111,23.07,23.08,2192,0
PRVA.US,5,20250829,193500,23.08,23.12,23.08,23.11,3147,0
PRVA.US,5,20250829,194000,23.1,23.12,23.09,23.09,2300,0
PRVA.US,5,20250829,194500,23.09,23.11,23.09,23.105,6360,0
PRVA.US,5,20250829,195000,23.1,23.125,23.1,23.11,3720,0
PRVA.US,5,20250829,195500,23.09,23.12,23.09,23.12,7033,0
PRVA.US,5,20250829,200000,23.12,23.12,23.1,23.12,7778,0
PRVA.US,5,20250829,200500,23.12,23.12,23.1,23.1,5057,0
PRVA.US,5,20250829,201000,23.09,23.14,23.09,23.135,7908,0
PRVA.US,5,20250829,201500,23.14,23.245,23.14,23.2,30625,0
PRVA.US,5,20250829,202000,23.19,23.19,23.13,23.13,3045,0
PRVA.US,5,20250829,202500,23.13,23.16,23.11,23.16,4180,0
PRVA.US,5,20250829,203000,23.155,23.16,23.14,23.14,3899,0
PRVA.US,5,20250829,203500,23.145,23.18,23.145,23.16,3292,0
PRVA.US,5,20250829,204000,23.16,23.16,23.15,23.15,2808,0
PRVA.US,5,20250829,204500,23.15,23.18,23.12,23.13,8042,0
PRVA.US,5,20250829,205000,23.12,23.12,23.03,23.05,6732,0
PRVA.US,5,20250829,205500,23.05,23.1,23.05,23.1,4316,0
PRVA.US,5,20250829,210000,23.09,23.11,23.09,23.11,3686,0
PRVA.US,5,20250829,210500,23.115,23.125,23.09,23.12,5964,0
PRVA.US,5,20250829,211000,23.12,23.13,23.11,23.13,4222,0
PRVA.US,5,20250829,211500,23.12,23.165,23.12,23.15,8568,0
PRVA.US,5,20250829,212000,23.15,23.16,23.13,23.16,4843,0
PRVA.US,5,20250829,212500,23.1601,23.165,23.13,23.14,4923,0
PRVA.US,5,20250829,213000,23.14,23.16,23.13,23.13,11515,0
PRVA.US,5,20250829,213500,23.121,23.121,23.1,23.1,3951,0
PRVA.US,5,20250829,214000,23.1,23.12,23.1,23.115,11740,0
PRVA.US,5,20250829,214500,23.11,23.11,23.09,23.105,15926,0
PRVA.US,5,20250829,215000,23.11,23.17,23.015,23.03,36955,0
PRVA.US,5,20250829,215500,23.03,23.08,23.02,23.04,290778,0
PRVA.US,5,20250902,153000,22.77,23.01,22.77,22.925,14797,0
PRVA.US,5,20250902,153500,22.925,22.98,22.88,22.925,1341,0
PRVA.US,5,20250902,154000,22.92,23.03,22.92,23.03,3246,0
PRVA.US,5,20250902,154500,23.03,23.03,22.95,22.975,3000,0
PRVA.US,5,20250902,155000,22.985,23.09,22.985,23.07,5081,0
PRVA.US,5,20250902,155500,23.09,23.15,23.08,23.12,4592,0
PRVA.US,5,20250902,160000,23.13,23.18,23.11,23.11,1800,0
PRVA.US,5,20250902,160500,23.09,23.17,23.09,23.17,2300,0
PRVA.US,5,20250902,161000,23.16,23.16,23.065,23.09,4309,0
PRVA.US,5,20250902,161500,23.08,23.14,23.08,23.13,2641,0
PRVA.US,5,20250902,162000,23.12,23.12,23.065,23.08,3065,0
PRVA.US,5,20250902,162500,23.07,23.165,23.045,23.165,2963,0
PRVA.US,5,20250902,163000,23.14,23.15,23.09,23.14,2179,0
PRVA.US,5,20250902,163500,23.11,23.12,23.1,23.115,1000,0
PRVA.US,5,20250902,164000,23.1,23.1,23.06,23.06,1188,0
PRVA.US,5,20250902,164500,23.055,23.09,23.055,23.07,1817,0
PRVA.US,5,20250902,165000,23.04,23.07,23.02,23.07,2675,0
PRVA.US,5,20250902,165500,23.04,23.07,23.04,23.06,4204,0
PRVA.US,5,20250902,170000,23.07,23.08,23.06,23.07,2330,0
PRVA.US,5,20250902,170500,23.06,23.06,23.0206,23.06,2512,0
PRVA.US,5,20250902,171000,23.055,23.11,23.05,23.11,4670,0
PRVA.US,5,20250902,171500,23.1,23.12,23.0801,23.12,2751,0
PRVA.US,5,20250902,172000,23.13,23.14,23.05,23.08,4919,0
PRVA.US,5,20250902,172500,23.06,23.06,23.03,23.03,535,0
PRVA.US,5,20250902,173000,23.02,23.05,23.015,23.05,2664,0
PRVA.US,5,20250902,173500,23.03,23.03,23,23.02,1900,0
PRVA.US,5,20250902,174000,23.02,23.03,23,23,2598,0
PRVA.US,5,20250902,174500,23.01,23.03,23.01,23.03,2579,0
PRVA.US,5,20250902,175000,23.02,23.02,22.99,23.01,7064,0
PRVA.US,5,20250902,175500,23.02,23.03,22.97,22.995,4713,0
PRVA.US,5,20250902,180000,23.01,23.09,23.01,23.09,2968,0
PRVA.US,5,20250902,180500,23.1,23.15,23.1,23.15,1629,0
PRVA.US,5,20250902,181000,23.16,23.16,23.105,23.1074,5776,0
PRVA.US,5,20250902,181500,23.105,23.19,23.105,23.18,13998,0
PRVA.US,5,20250902,182000,23.16,23.17,23.13,23.14,4738,0
PRVA.US,5,20250902,182500,23.1,23.1,23.08,23.1,1490,0
PRVA.US,5,20250902,183000,23.11,23.115,23.11,23.11,1491,0
PRVA.US,5,20250902,183500,23.11,23.12,23.09,23.09,5043,0
PRVA.US,5,20250902,184000,23.075,23.09,23.075,23.09,6591,0
PRVA.US,5,20250902,184500,23.09,23.1,23.09,23.1,1272,0
PRVA.US,5,20250902,185000,23.09,23.09,23.05,23.06,3318,0
PRVA.US,5,20250902,185500,23.06,23.06,23.05,23.06,2695,0
PRVA.US,5,20250902,190000,23.07,23.1,23.07,23.1,2689,0
PRVA.US,5,20250902,190500,23.11,23.18,23.11,23.18,2252,0
PRVA.US,5,20250902,191000,23.19,23.215,23.1892,23.1892,3312,0
PRVA.US,5,20250902,191500,23.19,23.21,23.19,23.21,5176,0
PRVA.US,5,20250902,192000,23.21,23.235,23.2,23.22,6121,0
PRVA.US,5,20250902,192500,23.22,23.22,23.15,23.15,4429,0
PRVA.US,5,20250902,193000,23.15,23.15,23.13,23.135,2310,0
PRVA.US,5,20250902,193500,23.13,23.15,23.11,23.15,3561,0
PRVA.US,5,20250902,194000,23.16,23.18,23.16,23.18,2600,0
PRVA.US,5,20250902,194500,23.18,23.18,23.15,23.17,3324,0
PRVA.US,5,20250902,195000,23.17,23.19,23.16,23.19,5834,0
PRVA.US,5,20250902,195500,23.19,23.19,23.135,23.15,2267,0
PRVA.US,5,20250902,200000,23.15,23.16,23.15,23.16,1200,0
PRVA.US,5,20250902,200500,23.15,23.18,23.14,23.18,3052,0
PRVA.US,5,20250902,201000,23.16,23.16,23.13,23.135,1647,0
PRVA.US,5,20250902,201500,23.14,23.14,23.09,23.0992,2436,0
PRVA.US,5,20250902,202000,23.1099,23.16,23.09,23.14,30333,0
PRVA.US,5,20250902,202500,23.13,23.14,23.125,23.14,3709,0
PRVA.US,5,20250902,203000,23.14,23.14,23.12,23.12,1715,0
PRVA.US,5,20250902,203500,23.13,23.16,23.13,23.16,4147,0
PRVA.US,5,20250902,204000,23.16,23.1677,23.13,23.15,5033,0
PRVA.US,5,20250902,204500,23.16,23.16,23.15,23.15,1515,0
PRVA.US,5,20250902,205000,23.16,23.17,23.15,23.16,1200,0
PRVA.US,5,20250902,205500,23.17,23.175,23.16,23.16,1933,0
PRVA.US,5,20250902,210000,23.17,23.2,23.17,23.2,2360,0
PRVA.US,5,20250902,210500,23.22,23.23,23.21,23.21,3141,0
PRVA.US,5,20250902,211000,23.21,23.2303,23.21,23.2303,2617,0
PRVA.US,5,20250902,211500,23.23,23.265,23.22,23.265,3354,0
PRVA.US,5,20250902,212000,23.265,23.295,23.265,23.27,10381,0
PRVA.US,5,20250902,212500,23.29,23.29,23.285,23.285,2076,0
PRVA.US,5,20250902,213000,23.29,23.29,23.24,23.24,6764,0
PRVA.US,5,20250902,213500,23.24,23.2536,23.23,23.2536,4958,0
PRVA.US,5,20250902,214000,23.26,23.265,23.24,23.24,6556,0
PRVA.US,5,20250902,214500,23.245,23.25,23.2,23.21,10782,0
PRVA.US,5,20250902,215000,23.21,23.22,23.16,23.165,17561,0
PRVA.US,5,20250902,215500,23.165,23.205,23.15,23.19,260299,0
PRVA.US,5,20250903,153000,23.11,23.16,22.985,23.01,5092,0
PRVA.US,5,20250903,153500,23.0159,23.29,23.0159,23.26,1304,0
PRVA.US,5,20250903,154000,23.2,23.2,23.18,23.1875,420,0
PRVA.US,5,20250903,154500,23.15,23.15,23.08,23.105,660,0
PRVA.US,5,20250903,155000,23.04,23.04,23.04,23.04,100,0
PRVA.US,5,20250903,155500,23.01,23.03,23.01,23.02,2360,0
PRVA.US,5,20250903,160000,23,23.12,23,23.115,6256,0
PRVA.US,5,20250903,160500,23.12,23.15,23.12,23.15,3853,0
PRVA.US,5,20250903,161000,23.14,23.185,23.09,23.09,4561,0
PRVA.US,5,20250903,161500,23.095,23.16,23.09,23.13,2146,0
PRVA.US,5,20250903,162000,23.14,23.18,23.14,23.16,1115,0
PRVA.US,5,20250903,162500,23.18,23.195,23.15,23.15,1043,0
PRVA.US,5,20250903,163000,23.155,23.195,23.155,23.16,800,0
PRVA.US,5,20250903,163500,23.165,23.17,23.16,23.17,1046,0
PRVA.US,5,20250903,164000,23.17,23.27,23.17,23.265,2392,0
PRVA.US,5,20250903,164500,23.24,23.26,23.225,23.26,1503,0
PRVA.US,5,20250903,165000,23.28,23.35,23.28,23.33,2882,0
PRVA.US,5,20250903,165500,23.32,23.36,23.3,23.36,2000,0
PRVA.US,5,20250903,170000,23.35,23.35,23.345,23.35,1349,0
PRVA.US,5,20250903,170500,23.34,23.35,23.2975,23.3,1450,0
PRVA.US,5,20250903,171000,23.3,23.3,23.23,23.25,2100,0
PRVA.US,5,20250903,171500,23.23,23.25,23.23,23.25,3159,0
PRVA.US,5,20250903,172000,23.25,23.3,23.24,23.3,1700,0
PRVA.US,5,20250903,172500,23.29,23.29,23.26,23.264,1801,0
PRVA.US,5,20250903,173000,23.27,23.2943,23.27,23.27,2246,0
PRVA.US,5,20250903,173500,23.28,23.32,23.25,23.25,5340,0
PRVA.US,5,20250903,174000,23.25,23.25,23.22,23.23,606,0
PRVA.US,5,20250903,174500,23.24,23.26,23.22,23.23,2678,0
PRVA.US,5,20250903,175000,23.23,23.24,23.21,23.21,2374,0
PRVA.US,5,20250903,175500,23.2,23.21,23.19,23.2,1009,0
PRVA.US,5,20250903,180000,23.2,23.2,23.19,23.19,1020,0
PRVA.US,5,20250903,180500,23.2,23.23,23.2,23.215,2008,0
PRVA.US,5,20250903,181000,23.22,23.22,23.21,23.21,860,0
PRVA.US,5,20250903,181500,23.205,23.22,23.205,23.22,671,0
PRVA.US,5,20250903,182000,23.23,23.25,23.22,23.22,1049,0
PRVA.US,5,20250903,182500,23.22,23.23,23.21,23.22,1403,0
PRVA.US,5,20250903,183000,23.215,23.225,23.215,23.22,1030,0
PRVA.US,5,20250903,183500,23.23,23.25,23.23,23.23,647,0
PRVA.US,5,20250903,184000,23.24,23.25,23.24,23.25,4130,0
PRVA.US,5,20250903,184500,23.24,23.25,23.23,23.24,1703,0
PRVA.US,5,20250903,185000,23.24,23.25,23.24,23.24,1160,0
PRVA.US,5,20250903,185500,23.25,23.26,23.205,23.205,1856,0
PRVA.US,5,20250903,190000,23.205,23.23,23.18,23.18,1223,0
PRVA.US,5,20250903,190500,23.17,23.17,23.165,23.17,601,0
PRVA.US,5,20250903,191000,23.18,23.18,23.18,23.18,200,0
PRVA.US,5,20250903,191500,23.15,23.15,23.14,23.15,510,0
PRVA.US,5,20250903,192000,23.14,23.14,23.11,23.11,1110,0
PRVA.US,5,20250903,192500,23.11,23.165,23.105,23.165,2404,0
PRVA.US,5,20250903,193000,23.16,23.16,23.15,23.15,300,0
