<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20250829,153000,15.56,15.76,15.56,15.76,530,0
PLSE.US,5,20250829,154500,15.34,15.59,15.34,15.59,228,0
PLSE.US,5,20250829,155500,15.49,15.49,15.4,15.45,6537,0
PLSE.US,5,20250829,160000,15.51,15.59,15.365,15.5,5350,0
PLSE.US,5,20250829,161000,15.44,15.44,15.44,15.44,113,0
PLSE.US,5,20250829,161500,15.38,15.425,15.38,15.425,251,0
PLSE.US,5,20250829,162500,15.43,15.43,15.37,15.37,244,0
PLSE.US,5,20250829,164500,15.36,15.44,15.36,15.44,312,0
PLSE.US,5,20250829,170000,15.41,15.41,15.41,15.41,100,0
PLSE.US,5,20250829,172000,15.39,15.39,15.39,15.39,150,0
PLSE.US,5,20250829,173000,15.31,15.43,15.31,15.43,481,0
PLSE.US,5,20250829,180500,15.4265,15.485,15.4265,15.485,2776,0
PLSE.US,5,20250829,185500,15.45,15.45,15.45,15.45,100,0
PLSE.US,5,20250829,190000,15.4737,15.4737,15.41,15.42,725,0
PLSE.US,5,20250829,190500,15.46,15.46,15.45,15.45,450,0
PLSE.US,5,20250829,191000,15.4,15.435,15.4,15.435,300,0
PLSE.US,5,20250829,193000,15.55,15.55,15.55,15.55,200,0
PLSE.US,5,20250829,194000,15.52,15.52,15.43,15.43,3500,0
PLSE.US,5,20250829,194500,15.48,15.605,15.45,15.54,2278,0
PLSE.US,5,20250829,195000,15.53,15.54,15.53,15.53,540,0
PLSE.US,5,20250829,195500,15.555,15.555,15.51,15.51,345,0
PLSE.US,5,20250829,201000,15.54,15.54,15.54,15.54,300,0
PLSE.US,5,20250829,201500,15.54,15.54,15.54,15.54,100,0
PLSE.US,5,20250829,202000,15.52,15.52,15.52,15.52,600,0
PLSE.US,5,20250829,203000,15.545,15.655,15.545,15.55,1510,0
PLSE.US,5,20250829,204500,15.575,15.595,15.575,15.595,527,0
PLSE.US,5,20250829,210000,15.65,15.65,15.65,15.65,400,0
PLSE.US,5,20250829,210500,15.64,15.64,15.6,15.6,1228,0
PLSE.US,5,20250829,211000,15.58,15.61,15.58,15.61,200,0
PLSE.US,5,20250829,212000,15.605,15.605,15.605,15.605,100,0
PLSE.US,5,20250829,212500,15.56,15.56,15.47,15.47,3281,0
PLSE.US,5,20250829,213000,15.51,15.51,15.51,15.51,300,0
PLSE.US,5,20250829,213500,15.515,15.55,15.5,15.52,4174,0
PLSE.US,5,20250829,214000,15.53,15.53,15.49,15.49,2700,0
PLSE.US,5,20250829,214500,15.51,15.53,15.51,15.51,1213,0
PLSE.US,5,20250829,215000,15.53,15.54,15.47,15.47,1863,0
PLSE.US,5,20250829,215500,15.48,15.57,15.48,15.54,18504,0
PLSE.US,5,20250902,153000,15.35,15.35,15.22,15.22,1817,0
PLSE.US,5,20250902,153500,15.48,15.54,15.46,15.54,4216,0
PLSE.US,5,20250902,154500,15.4,15.4,15.4,15.4,300,0
PLSE.US,5,20250902,155500,15.68,15.7599,15.64,15.7599,1300,0
PLSE.US,5,20250902,160000,15.78,15.78,15.78,15.78,100,0
PLSE.US,5,20250902,162000,15.64,15.64,15.64,15.64,400,0
PLSE.US,5,20250902,162500,15.7,15.71,15.6121,15.6121,620,0
PLSE.US,5,20250902,163500,15.7012,15.7012,15.7012,15.7012,150,0
PLSE.US,5,20250902,164000,15.62,15.62,15.62,15.62,183,0
PLSE.US,5,20250902,164500,15.64,15.64,15.63,15.63,300,0
