<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20250829,153000,6,6.0599,5.955,6.025,487841,0
NVTS.US,5,20250829,153500,6.02,6.0201,5.95,5.9562,262149,0
NVTS.US,5,20250829,154000,5.96,6,5.94,5.9968,397932,0
NVTS.US,5,20250829,154500,6,6.02,5.92,5.93,424754,0
NVTS.US,5,20250829,155000,5.9358,5.95,5.87,5.8754,475692,0
NVTS.US,5,20250829,155500,5.87,5.91,5.87,5.9062,199580,0
NVTS.US,5,20250829,160000,5.91,5.9498,5.88,5.885,254452,0
NVTS.US,5,20250829,160500,5.88,5.89,5.82,5.855,374548,0
NVTS.US,5,20250829,161000,5.8572,5.87,5.81,5.8274,321332,0
NVTS.US,5,20250829,161500,5.8273,5.85,5.785,5.8401,405041,0
NVTS.US,5,20250829,162000,5.84,5.8801,5.84,5.865,217934,0
NVTS.US,5,20250829,162500,5.8679,5.8679,5.81,5.8527,127819,0
NVTS.US,5,20250829,163000,5.8558,5.86,5.83,5.8429,94089,0
NVTS.US,5,20250829,163500,5.845,5.85,5.8237,5.845,91605,0
NVTS.US,5,20250829,164000,5.8429,5.8682,5.8342,5.845,251232,0
NVTS.US,5,20250829,164500,5.84,5.85,5.83,5.841979,118977,0
NVTS.US,5,20250829,165000,5.845,5.85,5.83,5.835,98121,0
NVTS.US,5,20250829,165500,5.84,5.84,5.8,5.8149,166077,0
NVTS.US,5,20250829,170000,5.815,5.8477,5.8146,5.845,57335,0
NVTS.US,5,20250829,170500,5.8472,5.87,5.84,5.865,62858,0
NVTS.US,5,20250829,171000,5.8638,5.89,5.86,5.885,273836,0
NVTS.US,5,20250829,171500,5.88,5.9,5.865,5.8771,204906,0
NVTS.US,5,20250829,172000,5.875,5.92,5.8722,5.915,231239,0
NVTS.US,5,20250829,172500,5.915,5.92,5.91,5.915,74027,0
NVTS.US,5,20250829,173000,5.9142,5.9173,5.88,5.8935,155731,0
NVTS.US,5,20250829,173500,5.9,5.91,5.8935,5.895,135204,0
NVTS.US,5,20250829,174000,5.89,5.91,5.89,5.8953,153682,0
NVTS.US,5,20250829,174500,5.895,5.9075,5.88,5.89,129422,0
NVTS.US,5,20250829,175000,5.8872,5.9,5.8812,5.895,119287,0
NVTS.US,5,20250829,175500,5.9,5.915,5.89,5.895,158398,0
NVTS.US,5,20250829,180000,5.895,5.92,5.895,5.92,91350,0
NVTS.US,5,20250829,180500,5.92,5.93,5.905,5.92,134130,0
NVTS.US,5,20250829,181000,5.915,5.9465,5.915,5.9462,116311,0
NVTS.US,5,20250829,181500,5.94,5.94,5.9201,5.93,60067,0
NVTS.US,5,20250829,182000,5.9271,5.93,5.91,5.915,79848,0
NVTS.US,5,20250829,182500,5.91,5.91,5.89,5.895,89803,0
NVTS.US,5,20250829,183000,5.8903,5.91,5.8903,5.905,23388,0
NVTS.US,5,20250829,183500,5.905,5.9099,5.89,5.9099,31193,0
NVTS.US,5,20250829,184000,5.9,5.91,5.8942,5.9,67256,0
NVTS.US,5,20250829,184500,5.8977,5.91,5.895,5.895,33066,0
NVTS.US,5,20250829,185000,5.9,5.915,5.88,5.9072,114970,0
NVTS.US,5,20250829,185500,5.9099,5.92,5.9,5.905,49570,0
NVTS.US,5,20250829,190000,5.9,5.905,5.8635,5.8703,130615,0
NVTS.US,5,20250829,190500,5.875,5.89,5.86,5.885,86854,0
NVTS.US,5,20250829,191000,5.885,5.885,5.86,5.86,87493,0
NVTS.US,5,20250829,191500,5.8655,5.87,5.85,5.86,101861,0
NVTS.US,5,20250829,192000,5.865,5.89,5.8601,5.88,92552,0
NVTS.US,5,20250829,192500,5.88,5.89,5.87,5.87,45041,0
