<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20250829,153000,6.31,6.31,6.25,6.26,1723,0
MASS.US,5,20250829,153500,6.26,6.26,6.26,6.26,100,0
MASS.US,5,20250829,154000,6.23,6.25,6.23,6.25,2048,0
MASS.US,5,20250829,155000,6.27,6.27,6.26,6.26,600,0
MASS.US,5,20250829,155500,6.265,6.265,6.2201,6.25,1654,0
MASS.US,5,20250829,160000,6.275,6.285,6.26,6.28,2468,0
MASS.US,5,20250829,160500,6.27,6.27,6.215,6.215,1800,0
MASS.US,5,20250829,161000,6.205,6.24,6.1984,6.1984,1550,0
MASS.US,5,20250829,161500,6.17,6.17,6.17,6.17,542,0
MASS.US,5,20250829,162000,6.19,6.22,6.185,6.185,938,0
MASS.US,5,20250829,162500,6.18,6.19,6.18,6.1857,428,0
MASS.US,5,20250829,163500,6.2,6.2,6.19,6.19,2477,0
MASS.US,5,20250829,164000,6.16,6.17,6.16,6.17,2764,0
MASS.US,5,20250829,164500,6.17,6.17,6.15,6.155,1844,0
MASS.US,5,20250829,165000,6.155,6.155,6.135,6.135,402,0
MASS.US,5,20250829,165500,6.135,6.145,6.135,6.14,8079,0
MASS.US,5,20250829,170000,6.14,6.14,6.135,6.135,863,0
MASS.US,5,20250829,170500,6.14,6.16,6.1392,6.16,912,0
MASS.US,5,20250829,171000,6.16,6.17,6.16,6.17,400,0
MASS.US,5,20250829,171500,6.17,6.17,6.16,6.16,200,0
MASS.US,5,20250829,172000,6.17,6.18,6.17,6.18,800,0
MASS.US,5,20250829,172500,6.19,6.215,6.185,6.215,2653,0
MASS.US,5,20250829,173000,6.215,6.215,6.19,6.19,531,0
MASS.US,5,20250829,173500,6.21,6.215,6.21,6.215,200,0
MASS.US,5,20250829,174000,6.225,6.225,6.225,6.225,100,0
MASS.US,5,20250829,174500,6.233,6.233,6.23,6.23,2726,0
MASS.US,5,20250829,175000,6.23,6.23,6.23,6.23,100,0
MASS.US,5,20250829,180000,6.24,6.251446,6.24,6.245,435,0
MASS.US,5,20250829,180500,6.25,6.25,6.25,6.25,400,0
MASS.US,5,20250829,181000,6.25,6.25,6.25,6.25,220,0
MASS.US,5,20250829,181500,6.25,6.25,6.24,6.24,610,0
MASS.US,5,20250829,182000,6.25,6.26,6.25,6.26,1950,0
MASS.US,5,20250829,182500,6.28,6.285,6.28,6.285,210,0
MASS.US,5,20250829,183000,6.27,6.275,6.2608,6.275,1075,0
MASS.US,5,20250829,183500,6.275,6.275,6.275,6.275,300,0
MASS.US,5,20250829,184000,6.275,6.2762,6.27,6.27,808,0
MASS.US,5,20250829,184500,6.27,6.27,6.27,6.27,300,0
MASS.US,5,20250829,185000,6.273,6.273,6.27,6.27,520,0
MASS.US,5,20250829,185500,6.27,6.27,6.27,6.27,410,0
MASS.US,5,20250829,190000,6.27,6.27,6.22,6.22,1339,0
MASS.US,5,20250829,190500,6.21,6.24,6.195,6.24,2342,0
MASS.US,5,20250829,191000,6.24,6.24,6.24,6.24,855,0
MASS.US,5,20250829,191500,6.22,6.22,6.22,6.22,610,0
MASS.US,5,20250829,192000,6.22,6.25,6.22,6.235,810,0
MASS.US,5,20250829,192500,6.235,6.235,6.21,6.21,4695,0
MASS.US,5,20250829,193000,6.21,6.21,6.21,6.21,100,0
MASS.US,5,20250829,193500,6.21,6.2262,6.21,6.22,765,0
MASS.US,5,20250829,194000,6.21,6.21,6.21,6.21,307,0
MASS.US,5,20250829,194500,6.22,6.245,6.22,6.245,500,0
MASS.US,5,20250829,195000,6.25,6.26,6.25,6.26,644,0
MASS.US,5,20250829,195500,6.25,6.25,6.23,6.23,724,0
MASS.US,5,20250829,200000,6.25,6.25,6.25,6.25,440,0
MASS.US,5,20250829,200500,6.23,6.23,6.225,6.225,830,0
MASS.US,5,20250829,201000,6.22,6.22,6.2,6.2,1420,0
MASS.US,5,20250829,201500,6.195,6.195,6.19,6.19,320,0
MASS.US,5,20250829,202000,6.18,6.18,6.16,6.16,1637,0
MASS.US,5,20250829,202500,6.16,6.175,6.16,6.175,1300,0
MASS.US,5,20250829,203000,6.175,6.1899,6.175,6.1899,600,0
MASS.US,5,20250829,203500,6.18,6.18,6.17,6.17,679,0
MASS.US,5,20250829,204000,6.17,6.17,6.165,6.165,400,0
MASS.US,5,20250829,204500,6.17,6.17,6.1584,6.16,1122,0
MASS.US,5,20250829,205500,6.16,6.16,6.16,6.16,120,0
MASS.US,5,20250829,210000,6.16,6.16,6.155,6.155,520,0
MASS.US,5,20250829,210500,6.155,6.19,6.155,6.19,1735,0
MASS.US,5,20250829,211000,6.19,6.19,6.18,6.18,680,0
MASS.US,5,20250829,211500,6.18,6.18,6.165,6.18,2080,0
MASS.US,5,20250829,212000,6.195,6.2,6.19,6.2,700,0
MASS.US,5,20250829,212500,6.19,6.2,6.19,6.2,1170,0
MASS.US,5,20250829,213000,6.2,6.23,6.2,6.23,2045,0
MASS.US,5,20250829,213500,6.225,6.23,6.215,6.22,2782,0
MASS.US,5,20250829,214000,6.23,6.25,6.23,6.25,1100,0
MASS.US,5,20250829,214500,6.25,6.26,6.25,6.26,863,0
MASS.US,5,20250829,215000,6.255,6.265,6.25,6.255,6250,0
MASS.US,5,20250829,215500,6.26,6.26,6.2,6.25,56929,0
MASS.US,5,20250902,153000,6.16,6.2,6.13,6.1601,15635,0
MASS.US,5,20250902,153500,6.22,6.22,6.1,6.11,6637,0
MASS.US,5,20250902,154000,6.13,6.21,6.13,6.21,3233,0
MASS.US,5,20250902,154500,6.22,6.235,6.22,6.2341,4319,0
MASS.US,5,20250902,155000,6.25,6.3,6.25,6.2931,2934,0
MASS.US,5,20250902,155500,6.27,6.27,6.27,6.27,300,0
MASS.US,5,20250902,160000,6.3,6.315,6.25,6.25,4710,0
MASS.US,5,20250902,160500,6.23,6.23,6.23,6.23,200,0
MASS.US,5,20250902,161000,6.185,6.19,6.155,6.19,900,0
MASS.US,5,20250902,161500,6.185,6.185,6.16,6.16,300,0
MASS.US,5,20250902,162000,6.16,6.18,6.155,6.175,900,0
