<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20250918,153000,50.51,50.51,50.51,50.51,100,0
QLDY.US,5,20250918,153500,50.4587,50.4587,50.4587,50.4587,100,0
QLDY.US,5,20250918,154000,50.39,50.391,50.39,50.391,200,0
QLDY.US,5,20250918,155500,50.4585,50.4585,50.4585,50.4585,100,0
QLDY.US,5,20250918,160500,50.5621,50.5621,50.5621,50.5621,100,0
QLDY.US,5,20250918,161000,50.5498,50.5498,50.5498,50.5498,100,0
QLDY.US,5,20250918,162000,50.6387,50.6387,50.6387,50.6387,100,0
QLDY.US,5,20250918,163500,50.71,50.71,50.71,50.71,100,0
QLDY.US,5,20250918,164500,50.7,50.7099,50.7,50.7099,200,0
QLDY.US,5,20250918,165000,50.67,50.67,50.62,50.62,400,0
QLDY.US,5,20250918,165500,50.6,50.6,50.6,50.6,500,0
QLDY.US,5,20250918,170500,50.6,50.6,50.51,50.52,400,0
QLDY.US,5,20250918,171000,50.62,50.62,50.62,50.62,200,0
QLDY.US,5,20250918,172500,50.71,50.71,50.71,50.71,100,0
QLDY.US,5,20250918,174500,50.6699,50.6699,50.6699,50.6699,100,0
QLDY.US,5,20250918,175500,50.62,50.62,50.62,50.62,100,0
QLDY.US,5,20250918,181500,50.64,50.64,50.64,50.64,500,0
QLDY.US,5,20250918,184500,50.646,50.646,50.646,50.646,100,0
QLDY.US,5,20250918,185000,50.7089,50.7089,50.7089,50.7089,100,0
QLDY.US,5,20250918,185500,50.7,50.7,50.7,50.7,100,0
QLDY.US,5,20250918,190500,50.7099,50.7099,50.7099,50.7099,100,0
QLDY.US,5,20250918,191000,50.66,50.7,50.66,50.7,300,0
QLDY.US,5,20250918,192500,50.6584,50.6584,50.6584,50.6584,100,0
QLDY.US,5,20250918,193500,50.6,50.6,50.6,50.6,1975,0
QLDY.US,5,20250918,194000,50.5992,50.5992,50.5634,50.5899,600,0
QLDY.US,5,20250918,194500,50.59,50.59,50.59,50.59,100,0
QLDY.US,5,20250918,195000,50.61,50.61,50.61,50.61,100,0
QLDY.US,5,20250918,195500,50.58,50.58,50.58,50.58,100,0
QLDY.US,5,20250918,200500,50.5891,50.59,50.5891,50.59,200,0
QLDY.US,5,20250918,202000,50.59,50.59,50.59,50.59,100,0
QLDY.US,5,20250918,210500,50.5552,50.5552,50.5552,50.5552,500,0
QLDY.US,5,20250918,211500,50.5598,50.5598,50.5598,50.5598,197,0
QLDY.US,5,20250918,212000,50.5806,50.62,50.5806,50.5992,1404,0
QLDY.US,5,20250918,212500,50.57,50.57,50.57,50.57,400,0
QLDY.US,5,20250918,213000,50.57,50.57,50.57,50.57,100,0
QLDY.US,5,20250918,213500,50.56,50.56,50.56,50.56,100,0
QLDY.US,5,20250918,214000,50.56,50.56,50.56,50.56,100,0
QLDY.US,5,20250918,215000,50.53,50.56,50.53,50.56,200,0
QLDY.US,5,20250918,215500,50.54,50.54,50.54,50.54,204,0
QLDY.US,5,20250919,153000,51.37,51.37,50.66,50.739,1457,0
QLDY.US,5,20250919,153500,50.7099,50.71,50.7099,50.71,396,0
QLDY.US,5,20250919,154000,50.93,50.93,50.76,50.76,320,0
QLDY.US,5,20250919,154500,50.7,50.7,50.7,50.7,100,0
QLDY.US,5,20250919,155500,50.7693,50.77,50.7693,50.77,640,0
QLDY.US,5,20250919,160000,50.77,50.77,50.77,50.77,102,0
QLDY.US,5,20250919,160500,50.7896,50.7896,50.77,50.77,200,0
QLDY.US,5,20250919,161000,50.755,50.7592,50.755,50.7592,237,0
QLDY.US,5,20250919,161500,50.75,50.75,50.75,50.75,100,0
QLDY.US,5,20250919,162000,50.7546,50.7546,50.7546,50.7546,100,0
QLDY.US,5,20250919,162500,50.755,50.755,50.755,50.755,250,0
QLDY.US,5,20250919,163000,50.755,50.7643,50.755,50.755,415,0
QLDY.US,5,20250919,163500,50.7599,50.76,50.7599,50.76,200,0
QLDY.US,5,20250919,164000,50.7556,50.7556,50.7556,50.7556,100,0
QLDY.US,5,20250919,164500,50.7599,50.76,50.7599,50.76,201,0
QLDY.US,5,20250919,165000,50.76,50.76,50.76,50.76,400,0
QLDY.US,5,20250919,165500,50.75,50.755,50.75,50.755,949,0
QLDY.US,5,20250919,171000,50.75,50.75,50.75,50.75,200,0
QLDY.US,5,20250919,171500,50.75,50.75,50.75,50.75,435,0
QLDY.US,5,20250919,172500,50.755,50.755,50.755,50.755,406,0
QLDY.US,5,20250919,173500,50.75,50.75,50.75,50.75,200,0
QLDY.US,5,20250919,174000,50.7599,50.7599,50.7599,50.7599,394,0
QLDY.US,5,20250919,174500,50.75,50.75,50.75,50.75,100,0
QLDY.US,5,20250919,180000,50.75,50.75,50.75,50.75,100,0
QLDY.US,5,20250919,181000,50.79,50.8,50.79,50.8,601,0
QLDY.US,5,20250919,190000,50.82,50.82,50.82,50.82,100,0
QLDY.US,5,20250919,190500,50.81,50.81,50.81,50.81,200,0
QLDY.US,5,20250919,191000,50.8,50.8,50.8,50.8,100,0
QLDY.US,5,20250919,194000,50.82,50.82,50.82,50.82,100,0
QLDY.US,5,20250919,200500,50.795,50.795,50.795,50.795,150,0
QLDY.US,5,20250919,201000,50.8194,50.8194,50.8194,50.8194,358,0
QLDY.US,5,20250919,201500,50.82,50.82,50.7981,50.7981,1000,0
QLDY.US,5,20250919,202000,50.83,50.83,50.81,50.81,200,0
QLDY.US,5,20250919,202500,50.8,50.8,50.7849,50.7849,200,0
QLDY.US,5,20250919,203500,50.83,50.83,50.83,50.83,100,0
QLDY.US,5,20250919,204000,50.8035,50.8035,50.8035,50.8035,1155,0
QLDY.US,5,20250919,205000,50.81,50.81,50.8095,50.8095,290,0
QLDY.US,5,20250919,211000,50.84,50.84,50.84,50.84,100,0
QLDY.US,5,20250919,211500,50.85,50.85,50.822,50.822,200,0
QLDY.US,5,20250919,213000,50.86,50.87,50.86,50.86,1500,0
QLDY.US,5,20250919,214500,50.87,50.87,50.87,50.87,100,0
QLDY.US,5,20250919,215000,50.91,50.91,50.8554,50.8554,321,0
QLDY.US,5,20250922,153000,50.95,50.95,50.95,50.95,994,0
QLDY.US,5,20250922,153500,50.9164,50.97,50.9164,50.95,455,0
QLDY.US,5,20250922,154000,50.94,50.94,50.94,50.94,200,0
QLDY.US,5,20250922,154500,50.95,50.9892,50.907,50.9892,670,0
QLDY.US,5,20250922,155000,51,51,51,51,100,0
QLDY.US,5,20250922,155500,51,51,51,51,350,0
QLDY.US,5,20250922,160000,51,51,51,51,150,0
QLDY.US,5,20250922,161500,50.9991,51,50.9991,51,625,0
QLDY.US,5,20250922,162000,51.02,51.02,51,51,288,0
QLDY.US,5,20250922,163000,51.05,51.06,51.045,51.06,636,0
QLDY.US,5,20250922,165500,51.06,51.06,51.06,51.06,497,0
QLDY.US,5,20250922,170500,51.1074,51.1087,51.1074,51.1087,300,0
QLDY.US,5,20250922,171500,51.09,51.09,51.0898,51.09,700,0
QLDY.US,5,20250922,173000,51.105,51.105,51.1,51.1,247,0
QLDY.US,5,20250922,173500,51.06,51.06,51.06,51.06,100,0
QLDY.US,5,20250922,174500,51.08,51.08,51.08,51.08,100,0
QLDY.US,5,20250922,182000,51.18,51.18,51.175,51.175,513,0
QLDY.US,5,20250922,184000,51.2023,51.2023,51.2023,51.2023,100,0
QLDY.US,5,20250922,185000,51.207,51.207,51.207,51.207,100,0
QLDY.US,5,20250922,190000,51.2023,51.2023,51.2023,51.2023,500,0
QLDY.US,5,20250922,195000,51.27,51.27,51.2699,51.2699,600,0
QLDY.US,5,20250922,195500,51.24,51.24,51.24,51.24,400,0
QLDY.US,5,20250922,200000,51.245,51.2596,51.24,51.25,1684,0
QLDY.US,5,20250922,201500,51.26,51.26,51.26,51.26,295,0
QLDY.US,5,20250922,204000,51.2835,51.2835,51.2788,51.2788,600,0
QLDY.US,5,20250922,205500,51.275,51.275,51.275,51.275,100,0
QLDY.US,5,20250922,213500,51.26,51.26,51.26,51.26,100,0
QLDY.US,5,20250922,215000,51.26,51.29,51.256,51.256,448,0
QLDY.US,5,20250923,153000,51.44,51.44,51.43,51.43,595,0
QLDY.US,5,20250923,153500,51.325,51.349,51.3135,51.3135,500,0
QLDY.US,5,20250923,154000,51.2353,51.2353,51.2353,51.2353,100,0
QLDY.US,5,20250923,154500,51.28,51.28,51.225,51.225,349,0
QLDY.US,5,20250923,155500,51.23,51.23,51.23,51.23,100,0
QLDY.US,5,20250923,161500,51.2282,51.2282,51.2282,51.2282,100,0
QLDY.US,5,20250923,162000,51.24,51.26,51.22,51.22,800,0
QLDY.US,5,20250923,163500,51.28,51.28,51.2544,51.2544,400,0
QLDY.US,5,20250923,165500,51.25,51.25,51.25,51.25,100,0
QLDY.US,5,20250923,170000,51.235,51.235,51.235,51.235,100,0
QLDY.US,5,20250923,170500,51.2309,51.2309,51.21,51.21,1313,0
QLDY.US,5,20250923,171000,51.25,51.28,51.2067,51.2067,600,0
QLDY.US,5,20250923,174000,51.259,51.259,51.205,51.205,600,0
QLDY.US,5,20250923,175500,51.1512,51.1512,51.1512,51.1512,100,0
QLDY.US,5,20250923,180500,51.21,51.21,51.21,51.21,152,0
QLDY.US,5,20250923,181000,51.19,51.19,51.185,51.185,300,0
QLDY.US,5,20250923,182500,51.249,51.249,51.249,51.249,100,0
QLDY.US,5,20250923,183000,51.195,51.195,51.195,51.195,200,0
QLDY.US,5,20250923,185500,51.185,51.2,51.185,51.2,600,0
QLDY.US,5,20250923,190000,51.2,51.2,51.2,51.2,300,0
QLDY.US,5,20250923,190500,51.1999,51.1999,51.1999,51.1999,100,0
QLDY.US,5,20250923,191500,51.1995,51.1995,51.1995,51.1995,273,0
QLDY.US,5,20250923,192000,51.15,51.15,51.15,51.15,400,0
QLDY.US,5,20250923,192500,51.1,51.1,51.1,51.1,100,0
QLDY.US,5,20250923,193000,51.1,51.1,51.1,51.1,100,0
QLDY.US,5,20250923,193500,51,51,51,51,298,0
QLDY.US,5,20250923,194000,50.97,50.97,50.9496,50.9496,296,0
QLDY.US,5,20250923,195000,50.889,50.889,50.889,50.889,100,0
QLDY.US,5,20250923,201500,50.96,50.96,50.9362,50.9362,200,0
QLDY.US,5,20250923,203000,50.87,50.87,50.87,50.87,100,0
QLDY.US,5,20250923,204500,51.0184,51.0184,51.0184,51.0184,100,0
QLDY.US,5,20250923,211000,50.9689,50.9689,50.9689,50.9689,100,0
QLDY.US,5,20250923,212500,50.96,50.96,50.96,50.96,100,0
QLDY.US,5,20250923,213000,50.98,51,50.98,50.98,500,0
QLDY.US,5,20250923,214500,51.03,51.03,51.03,51.03,100,0
QLDY.US,5,20250923,215000,51.03,51.03,51.03,51.03,400,0
QLDY.US,5,20250924,153000,51,51.065,50.96,50.96,1588,0
QLDY.US,5,20250924,153500,50.92,51.04,50.92,50.97,576,0
QLDY.US,5,20250924,154000,50.9752,50.9752,50.97,50.97,309,0
QLDY.US,5,20250924,154500,50.97,50.97,50.9,50.9,250,0
QLDY.US,5,20250924,155000,50.86,50.86,50.86,50.86,100,0
QLDY.US,5,20250924,155500,50.96,50.96,50.96,50.96,100,0
QLDY.US,5,20250924,160500,50.961,50.961,50.8704,50.94,1655,0
QLDY.US,5,20250924,161000,50.87,50.97,50.87,50.97,700,0
QLDY.US,5,20250924,162000,50.97,50.97,50.9,50.9,333,0
QLDY.US,5,20250924,163000,50.87,50.87,50.87,50.87,600,0
QLDY.US,5,20250924,163500,50.87,50.87,50.87,50.87,300,0
QLDY.US,5,20250924,164000,50.9,50.9,50.9,50.9,276,0
QLDY.US,5,20250924,164500,50.9491,50.9491,50.9491,50.9491,140,0
QLDY.US,5,20250924,165000,50.88,50.88,50.88,50.88,200,0
QLDY.US,5,20250924,165500,50.85,50.97,50.85,50.97,493,0
QLDY.US,5,20250924,171000,50.83,50.875,50.81,50.81,1814,0
QLDY.US,5,20250924,172500,50.84,50.84,50.84,50.84,100,0
QLDY.US,5,20250924,173000,50.82,50.82,50.79,50.79,240,0
QLDY.US,5,20250924,173500,50.79,50.79,50.79,50.79,400,0
QLDY.US,5,20250924,174000,50.84,50.84,50.84,50.84,100,0
QLDY.US,5,20250924,174500,50.77,50.77,50.72,50.72,400,0
QLDY.US,5,20250924,175000,50.7,50.7,50.7,50.7,100,0
QLDY.US,5,20250924,175500,50.69,50.69,50.66,50.66,200,0
QLDY.US,5,20250924,180000,50.6,50.646,50.6,50.646,1447,0
QLDY.US,5,20250924,180500,50.66,50.66,50.56,50.56,500,0
QLDY.US,5,20250924,181000,50.53,50.53,50.51,50.51,400,0
QLDY.US,5,20250924,181500,50.53,50.53,50.53,50.53,100,0
QLDY.US,5,20250924,182000,50.6578,50.6578,50.6578,50.6578,100,0
QLDY.US,5,20250924,182500,50.61,50.61,50.61,50.61,200,0
QLDY.US,5,20250924,183000,50.63,50.63,50.63,50.63,100,0
QLDY.US,5,20250924,184500,50.63,50.63,50.63,50.63,200,0
QLDY.US,5,20250924,185000,50.62,50.62,50.62,50.62,100,0
QLDY.US,5,20250924,191000,50.765,50.765,50.7,50.7,400,0
QLDY.US,5,20250924,193500,50.73,50.73,50.73,50.73,300,0
QLDY.US,5,20250924,194000,50.7,50.7,50.7,50.7,100,0
QLDY.US,5,20250924,194500,50.68,50.68,50.68,50.68,300,0
QLDY.US,5,20250924,195000,50.68,50.68,50.68,50.68,615,0
QLDY.US,5,20250924,195500,50.67,50.67,50.67,50.67,100,0
QLDY.US,5,20250924,200500,50.66,50.66,50.66,50.66,300,0
QLDY.US,5,20250924,201000,50.63,50.63,50.63,50.63,100,0
QLDY.US,5,20250924,202000,50.65,50.65,50.65,50.65,100,0
QLDY.US,5,20250924,204500,50.743,50.743,50.743,50.743,400,0
QLDY.US,5,20250924,205500,50.75,50.8,50.75,50.75,400,0
QLDY.US,5,20250924,210000,50.72,50.72,50.72,50.72,300,0
QLDY.US,5,20250924,210500,50.75,50.75,50.75,50.75,600,0
QLDY.US,5,20250924,212000,50.78,50.82,50.71,50.71,493,0
QLDY.US,5,20250924,212500,50.75,50.75,50.75,50.75,500,0
QLDY.US,5,20250924,213000,50.75,50.755,50.75,50.755,300,0
QLDY.US,5,20250924,213500,50.69,50.74,50.69,50.74,400,0
QLDY.US,5,20250924,214000,50.68,50.68,50.68,50.68,300,0
QLDY.US,5,20250924,215000,50.7754,50.7754,50.7754,50.7754,100,0
QLDY.US,5,20250925,153000,50.24,50.5,50.0975,50.1,1443,0
QLDY.US,5,20250925,153500,49.97,49.97,49.94,49.95,842,0
QLDY.US,5,20250925,154500,49.937,49.937,49.937,49.937,500,0
QLDY.US,5,20250925,155000,50.11,50.11,50.11,50.11,971,0
QLDY.US,5,20250925,155500,50.015,50.02,50.015,50.02,300,0
QLDY.US,5,20250925,160000,49.92,49.92,49.92,49.92,100,0
QLDY.US,5,20250925,160500,50.06,50.06,50.06,50.06,100,0
QLDY.US,5,20250925,162000,50.16,50.17,50.16,50.17,300,0
QLDY.US,5,20250925,162500,50.235,50.235,50.235,50.235,100,0
QLDY.US,5,20250925,163500,50.3141,50.3141,50.3,50.3,1300,0
