<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20250829,153000,13.39,13.51,13.365,13.365,881,0
STRZ.US,5,20250829,154500,13.475,13.475,13.475,13.475,645,0
STRZ.US,5,20250829,155500,13.36,13.36,13.36,13.36,100,0
STRZ.US,5,20250829,160000,13.31,13.31,13.245,13.255,1300,0
STRZ.US,5,20250829,160500,13.18,13.18,13.04,13.08,5790,0
STRZ.US,5,20250829,161000,13.02,13.03,12.9675,12.975,1099,0
STRZ.US,5,20250829,161500,13.005,13.105,13.005,13.105,800,0
STRZ.US,5,20250829,162000,13.125,13.17,13.125,13.17,600,0
STRZ.US,5,20250829,163500,13.215,13.215,13.15,13.15,462,0
STRZ.US,5,20250829,164000,13.12,13.1992,13.12,13.16,877,0
STRZ.US,5,20250829,164500,13.16,13.16,13.12,13.12,721,0
STRZ.US,5,20250829,170500,13.05,13.05,12.95,12.95,1500,0
STRZ.US,5,20250829,171000,12.95,13.01,12.95,12.98,1045,0
STRZ.US,5,20250829,171500,12.99,12.99,12.915,12.915,1906,0
STRZ.US,5,20250829,172000,12.915,12.915,12.915,12.915,600,0
STRZ.US,5,20250829,173500,12.9524,12.9524,12.9524,12.9524,360,0
STRZ.US,5,20250829,174000,12.92,12.9248,12.9,12.92,3369,0
STRZ.US,5,20250829,174500,12.925,12.925,12.925,12.925,100,0
STRZ.US,5,20250829,180000,12.8901,12.92,12.86,12.86,1870,0
STRZ.US,5,20250829,180500,12.875,12.875,12.8,12.8182,2530,0
STRZ.US,5,20250829,181000,12.7802,12.86,12.7802,12.83,4429,0
STRZ.US,5,20250829,181500,12.9,12.9,12.9,12.9,300,0
STRZ.US,5,20250829,182000,12.905,12.975,12.905,12.93,1800,0
STRZ.US,5,20250829,182500,12.93,12.96,12.91,12.91,1029,0
STRZ.US,5,20250829,183000,12.95,12.989,12.9411,12.989,518,0
STRZ.US,5,20250829,184500,13.065,13.065,13.065,13.065,100,0
STRZ.US,5,20250829,190000,12.9575,12.9575,12.9575,12.9575,173,0
STRZ.US,5,20250829,191000,12.96,12.96,12.96,12.96,100,0
STRZ.US,5,20250829,191500,12.94,12.94,12.93,12.93,400,0
STRZ.US,5,20250829,194000,12.915,12.915,12.915,12.915,100,0
STRZ.US,5,20250829,195000,12.89,12.9,12.89,12.9,300,0
STRZ.US,5,20250829,195500,12.87,12.87,12.87,12.87,100,0
STRZ.US,5,20250829,200000,12.875,12.875,12.875,12.875,387,0
STRZ.US,5,20250829,202000,12.83,12.845,12.8,12.8,500,0
STRZ.US,5,20250829,203000,12.85,12.87,12.85,12.87,220,0
STRZ.US,5,20250829,204000,12.86,12.86,12.8,12.8,300,0
STRZ.US,5,20250829,204500,12.81,12.81,12.73,12.74,1084,0
STRZ.US,5,20250829,205000,12.74,12.81,12.738,12.75,6575,0
STRZ.US,5,20250829,205500,12.7,12.73,12.69,12.73,1108,0
STRZ.US,5,20250829,210000,12.71,12.71,12.66,12.71,1443,0
STRZ.US,5,20250829,210500,12.74,12.765,12.7,12.765,2928,0
STRZ.US,5,20250829,211000,12.76,12.76,12.74,12.75,800,0
STRZ.US,5,20250829,211500,12.76,12.76,12.74,12.74,1200,0
STRZ.US,5,20250829,212000,12.76,12.81,12.74,12.74,3300,0
STRZ.US,5,20250829,212500,12.77,12.79,12.74,12.79,3291,0
STRZ.US,5,20250829,213000,12.76,12.79,12.73,12.755,3952,0
STRZ.US,5,20250829,213500,12.74,12.77,12.73,12.74,1588,0
STRZ.US,5,20250829,214000,12.74,12.84,12.73,12.82,3247,0
STRZ.US,5,20250829,214500,12.81,12.835,12.78,12.8,3171,0
STRZ.US,5,20250829,215000,12.82,12.845,12.73,12.785,6989,0
STRZ.US,5,20250829,215500,12.76,12.835,12.74,12.77,34498,0
STRZ.US,5,20250902,153000,12.82,12.83,12.7656,12.7656,2528,0
STRZ.US,5,20250902,153500,12.73,12.73,12.4621,12.665,1250,0
STRZ.US,5,20250902,154000,12.665,12.665,12.62,12.62,966,0
STRZ.US,5,20250902,154500,12.57,12.57,12.57,12.57,100,0
STRZ.US,5,20250902,155000,12.69,12.77,12.69,12.77,500,0
STRZ.US,5,20250902,155500,12.8,12.8,12.79,12.79,900,0
