<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20250829,175000,9.285,9.29,9.27,9.27,2800,0
JAMF.US,5,20250829,175500,9.265,9.285,9.265,9.27,4447,0
JAMF.US,5,20250829,180000,9.265,9.3,9.26,9.285,7879,0
JAMF.US,5,20250829,180500,9.28,9.28,9.27,9.27,2159,0
JAMF.US,5,20250829,181000,9.27,9.275,9.26,9.275,3717,0
JAMF.US,5,20250829,181500,9.28,9.28,9.245,9.245,6727,0
JAMF.US,5,20250829,182000,9.25,9.28,9.25,9.275,8698,0
JAMF.US,5,20250829,182500,9.28,9.285,9.27,9.285,1559,0
JAMF.US,5,20250829,183000,9.285,9.3,9.285,9.3,1893,0
JAMF.US,5,20250829,183500,9.3,9.305,9.3,9.3,1842,0
JAMF.US,5,20250829,184000,9.2901,9.295,9.29,9.295,732,0
JAMF.US,5,20250829,184500,9.295,9.3,9.285,9.285,2901,0
JAMF.US,5,20250829,185000,9.28,9.28,9.27,9.27,1513,0
JAMF.US,5,20250829,185500,9.275,9.31,9.275,9.305,4373,0
JAMF.US,5,20250829,190000,9.31,9.32,9.3,9.31,8021,0
JAMF.US,5,20250829,190500,9.315,9.315,9.315,9.315,575,0
JAMF.US,5,20250829,191000,9.31,9.32,9.285,9.285,4346,0
JAMF.US,5,20250829,191500,9.28,9.295,9.28,9.29,4494,0
JAMF.US,5,20250829,192000,9.285,9.295,9.285,9.29,1100,0
JAMF.US,5,20250829,192500,9.295,9.295,9.285,9.285,4574,0
JAMF.US,5,20250829,193000,9.29,9.31,9.285,9.31,7123,0
JAMF.US,5,20250829,193500,9.32,9.32,9.295,9.3,6581,0
JAMF.US,5,20250829,194000,9.3,9.3,9.295,9.295,1992,0
JAMF.US,5,20250829,194500,9.295,9.3,9.29,9.295,1845,0
JAMF.US,5,20250829,195000,9.295,9.3,9.29,9.29,2400,0
JAMF.US,5,20250829,195500,9.295,9.315,9.29,9.315,15306,0
JAMF.US,5,20250829,200000,9.315,9.33,9.315,9.325,4045,0
JAMF.US,5,20250829,200500,9.325,9.325,9.285,9.285,10419,0
JAMF.US,5,20250829,201000,9.285,9.285,9.255,9.275,8488,0
JAMF.US,5,20250829,201500,9.275,9.285,9.27,9.275,8146,0
JAMF.US,5,20250829,202000,9.275,9.275,9.26,9.26,3432,0
JAMF.US,5,20250829,202500,9.265,9.27,9.26,9.265,4925,0
JAMF.US,5,20250829,203000,9.265,9.275,9.26,9.275,7700,0
JAMF.US,5,20250829,203500,9.275,9.275,9.27,9.275,2843,0
JAMF.US,5,20250829,204000,9.275,9.275,9.27,9.275,3353,0
JAMF.US,5,20250829,204500,9.27,9.285,9.27,9.275,6132,0
JAMF.US,5,20250829,205000,9.275,9.275,9.26,9.265,12242,0
JAMF.US,5,20250829,205500,9.26,9.265,9.26,9.265,2761,0
JAMF.US,5,20250829,210000,9.265,9.2662,9.25,9.25,5851,0
JAMF.US,5,20250829,210500,9.25,9.26,9.25,9.255,3285,0
JAMF.US,5,20250829,211000,9.255,9.285,9.25,9.285,19203,0
JAMF.US,5,20250829,211500,9.29,9.29,9.28,9.29,6122,0
JAMF.US,5,20250829,212000,9.29,9.3,9.285,9.285,10182,0
JAMF.US,5,20250829,212500,9.28,9.29,9.28,9.29,6927,0
JAMF.US,5,20250829,213000,9.285,9.31,9.285,9.305,11042,0
JAMF.US,5,20250829,213500,9.305,9.31,9.285,9.285,16424,0
JAMF.US,5,20250829,214000,9.285,9.29,9.285,9.29,8877,0
JAMF.US,5,20250829,214500,9.29,9.3,9.28,9.295,41006,0
JAMF.US,5,20250829,215000,9.295,9.325,9.29,9.325,65596,0
JAMF.US,5,20250829,215500,9.33,9.36,9.29,9.32,385319,0
JAMF.US,5,20250902,153000,9.08,9.08,8.99,9.06,37933,0
JAMF.US,5,20250902,153500,9.05,9.05,8.98,8.98,9007,0
JAMF.US,5,20250902,154000,8.97,9.04,8.97,9,32147,0
JAMF.US,5,20250902,154500,9,9.01,8.9588,8.97,7347,0
JAMF.US,5,20250902,155000,8.99,9.01,8.99,9.01,6224,0
JAMF.US,5,20250902,155500,9.01,9.02,8.99,9.012,2239,0
JAMF.US,5,20250902,160000,9.03,9.04,9.01,9.03,5984,0
JAMF.US,5,20250902,160500,9.035,9.065,9.015,9.045,12874,0
JAMF.US,5,20250902,161000,9.05,9.065,9.04,9.04,12631,0
JAMF.US,5,20250902,161500,9.035,9.08,9.03,9.06,23382,0
JAMF.US,5,20250902,162000,9.0594,9.075,9.0594,9.0746,3744,0
JAMF.US,5,20250902,162500,9.075,9.08,9.035,9.075,9861,0
JAMF.US,5,20250902,163000,9.075,9.075,9.035,9.035,2329,0
JAMF.US,5,20250902,163500,9.03,9.045,9.03,9.045,9268,0
JAMF.US,5,20250902,164000,9.045,9.045,8.99,8.9942,35115,0
JAMF.US,5,20250902,164500,8.99,8.99,8.9642,8.9642,2600,0
JAMF.US,5,20250902,165000,8.96,8.96,8.91,8.91,11260,0
JAMF.US,5,20250902,165500,8.905,8.925,8.895,8.9,9993,0
JAMF.US,5,20250902,170000,8.895,8.945,8.8901,8.94,9217,0
JAMF.US,5,20250902,170500,8.9391,8.95,8.92,8.945,9897,0
JAMF.US,5,20250902,171000,8.945,8.945,8.925,8.925,5225,0
JAMF.US,5,20250902,171500,8.925,8.925,8.89,8.915,20821,0
JAMF.US,5,20250902,172000,8.915,8.92,8.91,8.9135,9054,0
JAMF.US,5,20250902,172500,8.915,8.915,8.875,8.895,11494,0
JAMF.US,5,20250902,173000,8.89,8.895,8.86,8.865,16012,0
JAMF.US,5,20250902,173500,8.865,8.905,8.86,8.905,10333,0
JAMF.US,5,20250902,174000,8.905,8.905,8.885,8.89,5812,0
JAMF.US,5,20250902,174500,8.89,8.91,8.89,8.9,5703,0
JAMF.US,5,20250902,175000,8.9,8.91,8.9,8.91,2555,0
JAMF.US,5,20250902,175500,8.905,8.915,8.905,8.915,6241,0
JAMF.US,5,20250902,180000,8.92,8.955,8.92,8.955,5740,0
JAMF.US,5,20250902,180500,8.955,8.965,8.955,8.965,13072,0
JAMF.US,5,20250902,181000,8.965,8.98,8.965,8.975,5357,0
JAMF.US,5,20250902,181500,8.975,9.01,8.97,9.01,50376,0
JAMF.US,5,20250902,182000,9.01,9.02,9,9,7348,0
JAMF.US,5,20250902,182500,9,9.005,8.98,8.98,6210,0
JAMF.US,5,20250902,183000,8.99,8.99,8.98,8.985,2106,0
JAMF.US,5,20250902,183500,8.985,8.995,8.985,8.995,3583,0
JAMF.US,5,20250902,184000,8.995,8.995,8.995,8.995,1118,0
JAMF.US,5,20250902,184500,8.995,8.9987,8.99,8.995,6642,0
JAMF.US,5,20250902,185000,8.995,8.995,8.99,8.995,2603,0
JAMF.US,5,20250902,185500,8.995,9.01,8.995,9.01,4087,0
JAMF.US,5,20250902,190000,9.01,9.0255,9.01,9.025,6510,0
JAMF.US,5,20250902,190500,9.025,9.045,9.025,9.045,3565,0
JAMF.US,5,20250902,191000,9.045,9.045,9.0308,9.0435,10917,0
JAMF.US,5,20250902,191500,9.05,9.065,9.041,9.065,6621,0
JAMF.US,5,20250902,192000,9.065,9.065,9.055,9.0572,4188,0
JAMF.US,5,20250902,192500,9.06,9.07,9.06,9.07,4308,0
JAMF.US,5,20250902,193000,9.07,9.09,9.07,9.09,4463,0
JAMF.US,5,20250902,193500,9.085,9.09,9.085,9.09,1715,0
JAMF.US,5,20250902,194000,9.0897,9.1,9.0897,9.1,2558,0
JAMF.US,5,20250902,194500,9.1,9.1,9.075,9.08,24234,0
JAMF.US,5,20250902,195000,9.08,9.085,9.08,9.081,3029,0
JAMF.US,5,20250902,195500,9.09,9.115,9.085,9.115,10817,0
JAMF.US,5,20250902,200000,9.115,9.145,9.115,9.145,5444,0
JAMF.US,5,20250902,200500,9.145,9.15,9.07,9.07,14880,0
JAMF.US,5,20250902,201000,9.07,9.085,9.065,9.075,11181,0
JAMF.US,5,20250902,201500,9.075,9.075,9.06,9.065,14643,0
JAMF.US,5,20250902,202000,9.065,9.07,9.065,9.065,3659,0
JAMF.US,5,20250902,202500,9.065,9.07,9.065,9.07,5827,0
JAMF.US,5,20250902,203000,9.065,9.07,9.05,9.06,17635,0
JAMF.US,5,20250902,203500,9.055,9.06,9.055,9.06,3423,0
JAMF.US,5,20250902,204000,9.055,9.1,9.05,9.095,40422,0
JAMF.US,5,20250902,204500,9.095,9.105,9.085,9.095,21618,0
JAMF.US,5,20250902,205000,9.1,9.108,9.095,9.105,12708,0
JAMF.US,5,20250902,205500,9.105,9.105,9.05,9.065,14674,0
JAMF.US,5,20250902,210000,9.07,9.085,9.07,9.085,6977,0
JAMF.US,5,20250902,210500,9.085,9.09,9.05,9.05,14929,0
JAMF.US,5,20250902,211000,9.06,9.09,9.05,9.09,12360,0
JAMF.US,5,20250902,211500,9.085,9.13,9.085,9.125,23657,0
JAMF.US,5,20250902,212000,9.13,9.15,9.115,9.145,22698,0
JAMF.US,5,20250902,212500,9.15,9.16,9.15,9.155,31824,0
JAMF.US,5,20250902,213000,9.16,9.16,9.12,9.125,27661,0
JAMF.US,5,20250902,213500,9.13,9.15,9.11,9.13,43363,0
JAMF.US,5,20250902,214000,9.13,9.13,9.1,9.105,21993,0
JAMF.US,5,20250902,214500,9.11,9.11,9.1,9.11,23160,0
JAMF.US,5,20250902,215000,9.11,9.165,9.11,9.15,105022,0
JAMF.US,5,20250902,215500,9.145,9.165,9.07,9.08,499993,0
JAMF.US,5,20250903,153000,9.08,9.15,9.08,9.1,28505,0
JAMF.US,5,20250903,153500,9.1,9.1,9.06,9.09,2319,0
JAMF.US,5,20250903,154000,9.1,9.135,9.1,9.1,3136,0
JAMF.US,5,20250903,154500,9.09,9.11,9.03,9.11,22211,0
JAMF.US,5,20250903,155000,9.12,9.12,9.03,9.03,4086,0
JAMF.US,5,20250903,155500,9.03,9.03,8.97,8.97,5426,0
JAMF.US,5,20250903,160000,8.97,9.04,8.97,9.02,7053,0
JAMF.US,5,20250903,160500,9.01,9.0198,8.98,9.0198,5489,0
JAMF.US,5,20250903,161000,9.01,9.025,9.01,9.01,4502,0
JAMF.US,5,20250903,161500,9.01,9.03,9.005,9.02,3388,0
JAMF.US,5,20250903,162000,9.03,9.055,9.03,9.055,5076,0
JAMF.US,5,20250903,162500,9.055,9.07,9.01,9.02,8124,0
JAMF.US,5,20250903,163000,9.02,9.06,9.02,9.04,4891,0
JAMF.US,5,20250903,163500,9.045,9.045,9.035,9.035,4418,0
JAMF.US,5,20250903,164000,9.03,9.055,9.015,9.035,5530,0
JAMF.US,5,20250903,164500,9.03,9.05,9.025,9.045,7315,0
JAMF.US,5,20250903,165000,9.045,9.07,9.045,9.065,6218,0
JAMF.US,5,20250903,165500,9.065,9.09,9.0565,9.09,8058,0
JAMF.US,5,20250903,170000,9.09,9.1,9.09,9.09,3511,0
JAMF.US,5,20250903,170500,9.0846,9.09,9.07,9.075,8486,0
JAMF.US,5,20250903,171000,9.07,9.075,9.055,9.055,7300,0
JAMF.US,5,20250903,171500,9.055,9.055,9.02,9.035,5099,0
JAMF.US,5,20250903,172000,9.035,9.04,9.03,9.04,3130,0
JAMF.US,5,20250903,172500,9.05,9.05,9.03,9.035,1950,0
JAMF.US,5,20250903,173000,9.04,9.045,9.0309,9.035,2188,0
JAMF.US,5,20250903,173500,9.04,9.045,9.025,9.025,2863,0
JAMF.US,5,20250903,174000,9.02,9.025,9.015,9.015,1941,0
JAMF.US,5,20250903,174500,9.02,9.02,9.01,9.01,1733,0
JAMF.US,5,20250903,175000,9.015,9.02,9.005,9.015,4777,0
JAMF.US,5,20250903,175500,9.01,9.05,9.01,9.035,10269,0
JAMF.US,5,20250903,180000,9.04,9.04,9.03,9.03,2916,0
JAMF.US,5,20250903,180500,9.04,9.06,9.04,9.055,5710,0
JAMF.US,5,20250903,181000,9.06,9.06,9.035,9.035,4402,0
JAMF.US,5,20250903,181500,9.04,9.075,9.04,9.075,7622,0
JAMF.US,5,20250903,182000,9.08,9.09,9.08,9.08,3755,0
JAMF.US,5,20250903,182500,9.08,9.08,9.07,9.08,2821,0
JAMF.US,5,20250903,183000,9.08,9.11,9.08,9.11,5111,0
JAMF.US,5,20250903,183500,9.11,9.13,9.11,9.13,4715,0
JAMF.US,5,20250903,184000,9.13,9.14,9.105,9.105,6221,0
JAMF.US,5,20250903,184500,9.11,9.11,9.08,9.08,15855,0
JAMF.US,5,20250903,185000,9.09,9.1,9.075,9.095,15292,0
JAMF.US,5,20250903,185500,9.095,9.12,9.095,9.11,6005,0
JAMF.US,5,20250903,190000,9.105,9.115,9.105,9.11,5651,0
JAMF.US,5,20250903,190500,9.11,9.11,9.1035,9.11,2452,0
JAMF.US,5,20250903,191000,9.11,9.12,9.105,9.11,6210,0
JAMF.US,5,20250903,191500,9.1,9.105,9.09,9.09,5048,0
JAMF.US,5,20250903,192000,9.1,9.1,9.07,9.07,4780,0
JAMF.US,5,20250903,192500,9.08,9.08,9.055,9.065,7759,0
JAMF.US,5,20250903,193000,9.07,9.07,9.04,9.04,5323,0
JAMF.US,5,20250903,193500,9.05,9.06,9.035,9.035,6427,0
JAMF.US,5,20250903,194000,9.04,9.04,9.0157,9.0157,12766,0
JAMF.US,5,20250903,194500,9.03,9.03,9.01,9.02,7165,0
JAMF.US,5,20250903,195000,9.02,9.02,9,9,5766,0
JAMF.US,5,20250903,195500,9,9.01,8.99,9,4039,0
JAMF.US,5,20250903,200000,9.01,9.01,8.99,9,5469,0
JAMF.US,5,20250903,200500,9,9,8.975,8.975,3468,0
JAMF.US,5,20250903,201000,8.98,8.98,8.965,8.97,4249,0
JAMF.US,5,20250903,201500,8.97,8.98,8.97,8.98,4142,0
JAMF.US,5,20250903,202000,8.99,9,8.985,9,9912,0
JAMF.US,5,20250903,202500,9,9.02,9,9.02,3276,0
JAMF.US,5,20250903,203000,9.02,9.03,9.02,9.025,3571,0
JAMF.US,5,20250903,203500,9.03,9.03,9,9,15679,0
JAMF.US,5,20250903,204000,9.01,9.01,8.99,9.01,11784,0
JAMF.US,5,20250903,204500,9.02,9.02,9.01,9.015,5946,0
JAMF.US,5,20250903,205000,9.02,9.02,8.995,9.005,14506,0
JAMF.US,5,20250903,205500,9.01,9.02,9.005,9.015,6141,0
JAMF.US,5,20250903,210000,9.02,9.02,9,9.015,9633,0
JAMF.US,5,20250903,210500,9.02,9.03,9.015,9.025,9735,0
JAMF.US,5,20250903,211000,9.03,9.04,9.025,9.04,8108,0
JAMF.US,5,20250903,211500,9.04,9.05,9.035,9.035,11044,0
JAMF.US,5,20250903,212000,9.04,9.06,9.03,9.06,17642,0
JAMF.US,5,20250903,212500,9.06,9.06,9.04,9.045,10824,0
JAMF.US,5,20250903,213000,9.05,9.07,9.05,9.06,30670,0
JAMF.US,5,20250903,213500,9.05,9.08,9.045,9.08,44560,0
JAMF.US,5,20250903,214000,9.08,9.08,9.075,9.075,14183,0
JAMF.US,5,20250903,214500,9.08,9.1,9.07,9.095,44379,0
JAMF.US,5,20250903,215000,9.1,9.17,9.1,9.17,41097,0
JAMF.US,5,20250903,215500,9.17,9.18,9.095,9.11,176404,0
JAMF.US,5,20250904,153000,9.12,9.12,8.97,8.98,23825,0
JAMF.US,5,20250904,153500,8.98,9.01,8.93,8.955,10882,0
JAMF.US,5,20250904,154000,8.97,9,8.93,8.93,6406,0
JAMF.US,5,20250904,154500,8.9219,8.97,8.92,8.97,9680,0
JAMF.US,5,20250904,155000,8.98,8.98,8.93,8.93,2307,0
JAMF.US,5,20250904,155500,8.94,8.96,8.93,8.95,6768,0
JAMF.US,5,20250904,160000,8.94,8.96,8.92,8.925,12714,0
JAMF.US,5,20250904,160500,8.92,8.92,8.885,8.885,3060,0
JAMF.US,5,20250904,161000,8.89,8.95,8.89,8.935,7520,0
JAMF.US,5,20250904,161500,8.9208,8.941,8.895,8.9,3091,0
JAMF.US,5,20250904,162000,8.89,8.89,8.835,8.845,5248,0
JAMF.US,5,20250904,162500,8.845,8.895,8.845,8.895,6103,0
JAMF.US,5,20250904,163000,8.895,8.895,8.875,8.875,8693,0
JAMF.US,5,20250904,163500,8.88,8.88,8.855,8.855,5605,0
JAMF.US,5,20250904,164000,8.86,8.87,8.845,8.855,3777,0
JAMF.US,5,20250904,164500,8.86,8.88,8.86,8.87,4278,0
JAMF.US,5,20250904,165000,8.87,8.875,8.8599,8.86,2197,0
JAMF.US,5,20250904,165500,8.865,8.87,8.86,8.86,3515,0
JAMF.US,5,20250904,170000,8.865,8.89,8.865,8.89,1400,0
JAMF.US,5,20250904,170500,8.89,8.91,8.89,8.91,3704,0
JAMF.US,5,20250904,171000,8.91,8.947,8.91,8.947,6030,0
JAMF.US,5,20250904,171500,8.94,8.975,8.93,8.935,21060,0
JAMF.US,5,20250904,172000,8.935,8.9592,8.935,8.9592,3320,0
JAMF.US,5,20250904,172500,8.96,8.97,8.945,8.96,3600,0
JAMF.US,5,20250904,173000,8.95,8.965,8.95,8.96,5078,0
JAMF.US,5,20250904,173500,8.96,8.96,8.935,8.94,4510,0
JAMF.US,5,20250904,174000,8.95,8.965,8.95,8.96,2704,0
JAMF.US,5,20250904,174500,8.955,8.965,8.955,8.965,3610,0
JAMF.US,5,20250904,175000,8.97,8.97,8.955,8.96,4668,0
JAMF.US,5,20250904,175500,8.97,8.995,8.96,8.99,6785,0
JAMF.US,5,20250904,180000,8.995,9.025,8.995,9.015,9273,0
JAMF.US,5,20250904,180500,9.0199,9.025,9.015,9.02,2875,0
JAMF.US,5,20250904,181000,9.03,9.04,9.015,9.015,2434,0
JAMF.US,5,20250904,181500,9.01,9.02,9.01,9.015,1200,0
JAMF.US,5,20250904,182000,9.015,9.02,9,9.01,16237,0
JAMF.US,5,20250904,182500,9,9.01,9,9.005,2830,0
JAMF.US,5,20250904,183000,9.01,9.02,9.01,9.015,2992,0
JAMF.US,5,20250904,183500,9.02,9.02,9.005,9.005,2500,0
JAMF.US,5,20250904,184000,9,9.005,8.965,8.965,16533,0
JAMF.US,5,20250904,184500,8.97,8.9892,8.97,8.9892,3985,0
JAMF.US,5,20250904,185000,8.985,8.995,8.9835,8.985,18239,0
JAMF.US,5,20250904,185500,8.985,8.985,8.985,8.985,400,0
JAMF.US,5,20250904,190000,8.99,8.99,8.97,8.975,3573,0
JAMF.US,5,20250904,190500,8.975,8.98,8.975,8.975,1226,0
JAMF.US,5,20250904,191000,8.975,8.98,8.975,8.975,1276,0
JAMF.US,5,20250904,191500,8.98,8.9892,8.98,8.987,2700,0
JAMF.US,5,20250904,192000,8.99,9.01,8.99,9.01,4524,0
JAMF.US,5,20250904,192500,9.02,9.02,9.015,9.017,1085,0
JAMF.US,5,20250904,193000,9.01,9.025,9.01,9.015,12047,0
JAMF.US,5,20250904,193500,9.02,9.055,9.02,9.055,7766,0
JAMF.US,5,20250904,194000,9.055,9.055,9.025,9.05,20976,0
JAMF.US,5,20250904,194500,9.045,9.06,9.0428,9.055,5307,0
JAMF.US,5,20250904,195000,9.055,9.0699,9.05,9.0699,4684,0
JAMF.US,5,20250904,195500,9.065,9.08,9.06,9.075,4902,0
JAMF.US,5,20250904,200000,9.0782,9.12,9.0782,9.115,12753,0
JAMF.US,5,20250904,200500,9.105,9.105,9.065,9.075,6092,0
JAMF.US,5,20250904,201000,9.07,9.07,9.055,9.065,4277,0
JAMF.US,5,20250904,201500,9.065,9.07,9.05,9.055,3194,0
JAMF.US,5,20250904,202000,9.055,9.055,9.045,9.0499,5867,0
JAMF.US,5,20250904,202500,9.04,9.055,9.03,9.03,6355,0
JAMF.US,5,20250904,203000,9.025,9.03,9,9.01,6110,0
JAMF.US,5,20250904,203500,9.015,9.015,9.005,9.005,8212,0
JAMF.US,5,20250904,204000,9.005,9.01,8.985,8.985,5922,0
JAMF.US,5,20250904,204500,8.985,8.995,8.985,8.995,5320,0
JAMF.US,5,20250904,205000,9,9.005,8.9935,8.995,5755,0
JAMF.US,5,20250904,205500,9,9.005,9,9.005,5178,0
JAMF.US,5,20250904,210000,9.005,9.02,9,9.015,18342,0
JAMF.US,5,20250904,210500,9.015,9.025,9.01,9.025,8693,0
JAMF.US,5,20250904,211000,9.03,9.03,8.995,8.995,10606,0
JAMF.US,5,20250904,211500,9,9,8.98,8.985,9847,0
JAMF.US,5,20250904,212000,8.985,9.01,8.985,8.995,11067,0
JAMF.US,5,20250904,212500,9,9.015,8.95,8.955,42500,0
JAMF.US,5,20250904,213000,8.96,9,8.945,8.995,21137,0
JAMF.US,5,20250904,213500,9,9,8.99,8.995,11664,0
JAMF.US,5,20250904,214000,9,9,8.98,8.985,18875,0
JAMF.US,5,20250904,214500,8.99,8.99,8.97,8.985,24810,0
JAMF.US,5,20250904,215000,8.99,9.01,8.985,8.985,55114,0
JAMF.US,5,20250904,215500,8.985,9.01,8.98,8.99,276352,0
JAMF.US,5,20250905,153000,9.06,9.13,9.02,9.065,25495,0
JAMF.US,5,20250905,153500,9.09,9.22,9.09,9.22,26547,0
JAMF.US,5,20250905,154000,9.225,9.265,9.1957,9.265,57705,0
JAMF.US,5,20250905,154500,9.27,9.305,9.27,9.285,10704,0
JAMF.US,5,20250905,155000,9.26,9.26,9.19,9.2,14582,0
JAMF.US,5,20250905,155500,9.21,9.29,9.2,9.27,20480,0
JAMF.US,5,20250905,160000,9.27,9.31,9.225,9.305,27385,0
JAMF.US,5,20250905,160500,9.3,9.3,9.185,9.19,14913,0
JAMF.US,5,20250905,161000,9.17,9.175,9.11,9.11,19394,0
JAMF.US,5,20250905,161500,9.11,9.14,9.09,9.09,6373,0
JAMF.US,5,20250905,162000,9.1,9.1,9.065,9.08,8369,0
JAMF.US,5,20250905,162500,9.08,9.095,9.05,9.05,10749,0
JAMF.US,5,20250905,163000,9.05,9.06,9.03,9.05,4526,0
JAMF.US,5,20250905,163500,9.055,9.055,9.03,9.055,5600,0
JAMF.US,5,20250905,164000,9.06,9.07,9.04,9.055,7001,0
JAMF.US,5,20250905,164500,9.06,9.075,9.05,9.075,3242,0
JAMF.US,5,20250905,165000,9.07,9.085,9.045,9.085,6546,0
JAMF.US,5,20250905,165500,9.085,9.09,9.05,9.05,6650,0
JAMF.US,5,20250905,170000,9.045,9.12,9.045,9.095,30228,0
JAMF.US,5,20250905,170500,9.095,9.15,9.095,9.15,11110,0
JAMF.US,5,20250905,171000,9.15,9.19,9.145,9.175,6492,0
JAMF.US,5,20250905,171500,9.17,9.171,9.15,9.15,8125,0
JAMF.US,5,20250905,172000,9.15,9.165,9.14,9.165,13172,0
JAMF.US,5,20250905,172500,9.165,9.165,9.14,9.145,3003,0
JAMF.US,5,20250905,173000,9.145,9.145,9.11,9.12,4949,0
JAMF.US,5,20250905,173500,9.13,9.135,9.115,9.13,5516,0
JAMF.US,5,20250905,174000,9.125,9.135,9.12,9.135,2111,0
JAMF.US,5,20250905,174500,9.135,9.14,9.12,9.125,4552,0
JAMF.US,5,20250905,175000,9.12,9.135,9.11,9.135,4856,0
JAMF.US,5,20250905,175500,9.135,9.145,9.12,9.12,4272,0
JAMF.US,5,20250905,180000,9.13,9.14,9.13,9.135,712,0
JAMF.US,5,20250905,180500,9.1311,9.155,9.1311,9.14,7137,0
JAMF.US,5,20250905,181000,9.14,9.165,9.14,9.16,14428,0
JAMF.US,5,20250905,181500,9.165,9.1651,9.155,9.165,11201,0
JAMF.US,5,20250905,182000,9.165,9.165,9.135,9.135,5791,0
JAMF.US,5,20250905,182500,9.1301,9.149,9.1301,9.145,2689,0
JAMF.US,5,20250905,183000,9.14,9.14,9.1,9.1,3909,0
JAMF.US,5,20250905,183500,9.1,9.1,9.085,9.09,1841,0
JAMF.US,5,20250905,184000,9.09,9.11,9.09,9.1,10662,0
JAMF.US,5,20250905,184500,9.105,9.11,9.095,9.105,1539,0
JAMF.US,5,20250905,185000,9.1,9.11,9.1,9.11,1208,0
JAMF.US,5,20250905,185500,9.115,9.12,9.11,9.1191,2190,0
JAMF.US,5,20250905,190000,9.12,9.125,9.11,9.11,8712,0
JAMF.US,5,20250905,190500,9.115,9.12,9.101,9.11,2736,0
JAMF.US,5,20250905,191000,9.11,9.12,9.105,9.105,6274,0
JAMF.US,5,20250905,191500,9.1,9.105,9.095,9.1,4266,0
JAMF.US,5,20250905,192000,9.105,9.105,9.095,9.1,3898,0
JAMF.US,5,20250905,192500,9.095,9.0991,9.095,9.095,1150,0
JAMF.US,5,20250905,193000,9.095,9.11,9.095,9.105,5118,0
JAMF.US,5,20250905,193500,9.11,9.11,9.1,9.1,1642,0
JAMF.US,5,20250905,194000,9.105,9.109,9.08,9.1,11166,0
JAMF.US,5,20250905,194500,9.096206,9.1,9.085,9.085,2362,0
JAMF.US,5,20250905,195000,9.085,9.09,9.08,9.08,3500,0
JAMF.US,5,20250905,195500,9.08,9.09,9.075,9.085,4330,0
JAMF.US,5,20250905,200000,9.09,9.105,9.085,9.095,9309,0
JAMF.US,5,20250905,200500,9.095,9.105,9.095,9.105,3670,0
JAMF.US,5,20250905,201000,9.11,9.12,9.11,9.12,6578,0
JAMF.US,5,20250905,201500,9.125,9.13,9.12,9.125,2700,0
JAMF.US,5,20250905,202000,9.125,9.13,9.12,9.12,4621,0
JAMF.US,5,20250905,202500,9.125,9.13,9.11,9.125,10498,0
JAMF.US,5,20250905,203000,9.125,9.13,9.11,9.11,5919,0
JAMF.US,5,20250905,203500,9.115,9.115,9.1,9.1,7256,0
JAMF.US,5,20250905,204000,9.1,9.1087,9.1,9.105,4390,0
