<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20250829,153000,13.65,13.885,13.64,13.7667,1211812,0
RIVN.US,5,20250829,153500,13.765,13.78,13.6338,13.6415,578225,0
RIVN.US,5,20250829,154000,13.64,13.725,13.64,13.6762,479785,0
RIVN.US,5,20250829,154500,13.675,13.6781,13.55,13.565,688294,0
RIVN.US,5,20250829,155000,13.565,13.565,13.49,13.525,615978,0
RIVN.US,5,20250829,155500,13.525,13.56,13.45,13.475,447738,0
RIVN.US,5,20250829,160000,13.48,13.56,13.4,13.405,781521,0
RIVN.US,5,20250829,160500,13.4042,13.41,13.37,13.385,819689,0
RIVN.US,5,20250829,161000,13.3838,13.39,13.33,13.345,591486,0
RIVN.US,5,20250829,161500,13.34,13.36,13.31,13.3543,413866,0
RIVN.US,5,20250829,162000,13.355,13.43,13.355,13.405,745586,0
RIVN.US,5,20250829,162500,13.405,13.44,13.35,13.435,366012,0
RIVN.US,5,20250829,163000,13.4335,13.48,13.42,13.465,532136,0
RIVN.US,5,20250829,163500,13.4601,13.49,13.44,13.455,634552,0
RIVN.US,5,20250829,164000,13.455,13.47,13.42,13.425,513783,0
RIVN.US,5,20250829,164500,13.425,13.47,13.42,13.43,711673,0
RIVN.US,5,20250829,165000,13.435,13.4599,13.4,13.455,703192,0
RIVN.US,5,20250829,165500,13.4599,13.47,13.4201,13.435,749334,0
RIVN.US,5,20250829,170000,13.4399,13.4453,13.3942,13.41,751166,0
RIVN.US,5,20250829,170500,13.405,13.43,13.4,13.425,316183,0
RIVN.US,5,20250829,171000,13.42,13.48,13.42,13.435,1084304,0
RIVN.US,5,20250829,171500,13.44,13.46,13.38,13.4058,787112,0
RIVN.US,5,20250829,172000,13.4042,13.42,13.38,13.38,526293,0
RIVN.US,5,20250829,172500,13.385,13.42,13.37,13.38,639295,0
RIVN.US,5,20250829,173000,13.375,13.3953,13.3601,13.37,500900,0
RIVN.US,5,20250829,173500,13.375,13.375,13.32,13.325,733996,0
RIVN.US,5,20250829,174000,13.32,13.33,13.31,13.3137,466356,0
RIVN.US,5,20250829,174500,13.31,13.36,13.31,13.3458,272709,0
RIVN.US,5,20250829,175000,13.3448,13.35,13.31,13.35,421172,0
RIVN.US,5,20250829,175500,13.35,13.3754,13.33,13.335,425394,0
RIVN.US,5,20250829,180000,13.335,13.36,13.33,13.35,337078,0
RIVN.US,5,20250829,180500,13.355,13.355,13.32,13.34,372615,0
RIVN.US,5,20250829,181000,13.345,13.38,13.34,13.3796,251762,0
RIVN.US,5,20250829,181500,13.375,13.39,13.34,13.3458,402427,0
RIVN.US,5,20250829,182000,13.345,13.37,13.32,13.365,367592,0
RIVN.US,5,20250829,182500,13.3685,13.3789,13.35,13.355,245915,0
RIVN.US,5,20250829,183000,13.36,13.37,13.34,13.355,385004,0
RIVN.US,5,20250829,183500,13.3501,13.37,13.345,13.3531,173848,0
RIVN.US,5,20250829,184000,13.35,13.39,13.35,13.375,177086,0
RIVN.US,5,20250829,184500,13.375,13.41,13.3701,13.395,293559,0
RIVN.US,5,20250829,185000,13.4,13.425,13.38,13.415,510527,0
RIVN.US,5,20250829,185500,13.42,13.43,13.41,13.42,134853,0
RIVN.US,5,20250829,190000,13.425,13.425,13.3701,13.375,215621,0
RIVN.US,5,20250829,190500,13.375,13.4,13.37,13.3997,175923,0
RIVN.US,5,20250829,191000,13.395,13.4,13.355,13.365,363453,0
RIVN.US,5,20250829,191500,13.365,13.39,13.34,13.385,265083,0
RIVN.US,5,20250829,192000,13.3899,13.41,13.385,13.395,171694,0
RIVN.US,5,20250829,192500,13.395,13.4,13.38,13.3846,99477,0
RIVN.US,5,20250829,193000,13.385,13.43,13.38,13.405,456201,0
RIVN.US,5,20250829,193500,13.405,13.435,13.4,13.43,300339,0
RIVN.US,5,20250829,194000,13.43,13.44,13.41,13.425,265976,0
RIVN.US,5,20250829,194500,13.4246,13.46,13.4246,13.4542,171139,0
RIVN.US,5,20250829,195000,13.455,13.47,13.445,13.45,255088,0
RIVN.US,5,20250829,195500,13.455,13.51,13.455,13.48,547395,0
RIVN.US,5,20250829,200000,13.48,13.5073,13.47,13.48,509224,0
RIVN.US,5,20250829,200500,13.48,13.4958,13.47,13.475,262596,0
RIVN.US,5,20250829,201000,13.475,13.49,13.45,13.4872,298431,0
RIVN.US,5,20250829,201500,13.4872,13.49,13.4401,13.455,138460,0
RIVN.US,5,20250829,202000,13.455,13.455,13.42,13.45,281354,0
RIVN.US,5,20250829,202500,13.459,13.48,13.45,13.4762,186538,0
RIVN.US,5,20250829,203000,13.475,13.52,13.475,13.48,495506,0
RIVN.US,5,20250829,203500,13.485,13.49,13.46,13.485,213938,0
RIVN.US,5,20250829,204000,13.485,13.4858,13.4401,13.4566,191602,0
RIVN.US,5,20250829,204500,13.455,13.47,13.435,13.44,343777,0
RIVN.US,5,20250829,205000,13.435,13.46,13.43,13.45,379809,0
RIVN.US,5,20250829,205500,13.455,13.4899,13.455,13.4899,460741,0
RIVN.US,5,20250829,210000,13.485,13.49,13.46,13.475,105322,0
RIVN.US,5,20250829,210500,13.475,13.49,13.46,13.465,322039,0
RIVN.US,5,20250829,211000,13.465,13.48,13.45,13.475,325894,0
RIVN.US,5,20250829,211500,13.475,13.48,13.47,13.48,90961,0
RIVN.US,5,20250829,212000,13.485,13.4863,13.46,13.465,143905,0
RIVN.US,5,20250829,212500,13.46,13.49,13.46,13.49,219094,0
RIVN.US,5,20250829,213000,13.495,13.5258,13.495,13.5014,500456,0
RIVN.US,5,20250829,213500,13.505,13.53,13.5,13.52,369678,0
RIVN.US,5,20250829,214000,13.525,13.57,13.52,13.56,589061,0
RIVN.US,5,20250829,214500,13.56,13.58,13.54,13.545,495430,0
RIVN.US,5,20250829,215000,13.55,13.61,13.51,13.52,1039732,0
RIVN.US,5,20250829,215500,13.515,13.59,13.515,13.58,1411121,0
RIVN.US,5,20250902,153000,13.3,13.33,12.98,13.16,1596903,0
RIVN.US,5,20250902,153500,13.155,13.345,13.15,13.3319,539129,0
RIVN.US,5,20250902,154000,13.33,13.36,13.295,13.33,300226,0
RIVN.US,5,20250902,154500,13.32,13.39,13.305,13.385,341771,0
RIVN.US,5,20250902,155000,13.3882,13.4391,13.345,13.37,396587,0
RIVN.US,5,20250902,155500,13.365,13.48,13.36,13.4653,275787,0
RIVN.US,5,20250902,160000,13.47,13.52,13.43,13.4684,642876,0
RIVN.US,5,20250902,160500,13.47,13.475,13.395,13.4247,447194,0
RIVN.US,5,20250902,161000,13.4234,13.48,13.4,13.47,391127,0
RIVN.US,5,20250902,161500,13.4646,13.475,13.385,13.385,955976,0
RIVN.US,5,20250902,162000,13.385,13.42,13.34,13.3446,467401,0
RIVN.US,5,20250902,162500,13.35,13.42,13.33,13.415,934593,0
RIVN.US,5,20250902,163000,13.4142,13.44,13.38,13.4,983676,0
RIVN.US,5,20250902,163500,13.4,13.4058,13.35,13.3614,817991,0
RIVN.US,5,20250902,164000,13.365,13.39,13.34,13.365,684686,0
RIVN.US,5,20250902,164500,13.365,13.3965,13.335,13.345,530281,0
RIVN.US,5,20250902,165000,13.345,13.36,13.31,13.3365,540791,0
RIVN.US,5,20250902,165500,13.34,13.34,13.29,13.315,400450,0
RIVN.US,5,20250902,170000,13.315,13.35,13.3,13.3,831198,0
RIVN.US,5,20250902,170500,13.295,13.31,13.26,13.295,659606,0
RIVN.US,5,20250902,171000,13.3,13.33,13.2747,13.3251,456220,0
RIVN.US,5,20250902,171500,13.33,13.34,13.27,13.32,613776,0
RIVN.US,5,20250902,172000,13.315,13.34,13.3,13.325,403602,0
RIVN.US,5,20250902,172500,13.33,13.355,13.3,13.32,257131,0
RIVN.US,5,20250902,173000,13.325,13.33,13.29,13.2901,206986,0
RIVN.US,5,20250902,173500,13.29,13.295,13.23,13.27,359901,0
RIVN.US,5,20250902,174000,13.27,13.28,13.23,13.2478,252440,0
RIVN.US,5,20250902,174500,13.24,13.26,13.23,13.26,501857,0
RIVN.US,5,20250902,175000,13.26,13.289,13.23,13.255,505670,0
RIVN.US,5,20250902,175500,13.2599,13.29,13.22,13.2875,739340,0
RIVN.US,5,20250902,180000,13.2869,13.33,13.2869,13.295,617994,0
RIVN.US,5,20250902,180500,13.295,13.34,13.29,13.325,627808,0
RIVN.US,5,20250902,181000,13.32,13.43,13.31,13.425,891455,0
RIVN.US,5,20250902,181500,13.4224,13.435,13.4,13.415,625310,0
RIVN.US,5,20250902,182000,13.42,13.42,13.35,13.365,417054,0
RIVN.US,5,20250902,182500,13.3619,13.39,13.34,13.375,608247,0
