<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20250829,153000,29.53,29.53,29.145,29.145,6502,0
NKTR.US,5,20250829,153500,29.4929,29.4929,29.074,29.12,662,0
NKTR.US,5,20250829,154000,29.135,29.145,29.135,29.145,350,0
NKTR.US,5,20250829,154500,29.17,29.48,29.01,29.07,1856,0
NKTR.US,5,20250829,155000,29.16,29.165,29.02,29.115,1552,0
NKTR.US,5,20250829,155500,29.02,29.13,28.965,28.965,798,0
NKTR.US,5,20250829,160000,29.14,29.19,29.0319,29.0319,1426,0
NKTR.US,5,20250829,160500,29.195,29.195,28.63,28.84,18412,0
NKTR.US,5,20250829,161000,28.765,28.765,28.61,28.61,1400,0
NKTR.US,5,20250829,161500,28.7,28.93,28.632,28.93,5393,0
NKTR.US,5,20250829,162000,28.93,28.99,28.92,28.97,800,0
NKTR.US,5,20250829,162500,28.935,28.97,28.75,28.97,4653,0
NKTR.US,5,20250829,163000,28.8644,28.94,28.8644,28.91,400,0
NKTR.US,5,20250829,163500,28.935,28.98,28.935,28.98,200,0
NKTR.US,5,20250829,164000,29,29.115,28.914,29.03,3622,0
NKTR.US,5,20250829,164500,29.01,29.01,28.97,28.97,200,0
NKTR.US,5,20250829,165000,29.025,29.07,29.025,29.07,700,0
NKTR.US,5,20250829,165500,29.075,29.1,29.075,29.1,600,0
NKTR.US,5,20250829,170000,29.1,29.1,28.9,28.94,1990,0
NKTR.US,5,20250829,170500,28.9,28.97,28.9,28.97,1300,0
NKTR.US,5,20250829,171000,28.935,28.98,28.935,28.98,600,0
NKTR.US,5,20250829,171500,29.05,29.05,28.92,28.99,2825,0
NKTR.US,5,20250829,172000,28.965,29.05,28.965,29.05,667,0
NKTR.US,5,20250829,172500,29.14,29.16,29.09,29.16,550,0
NKTR.US,5,20250829,173000,29.03,29.1,29.02,29.1,695,0
NKTR.US,5,20250829,173500,29.125,29.125,29.125,29.125,230,0
NKTR.US,5,20250829,174000,29.125,29.13,29.125,29.13,3900,0
NKTR.US,5,20250829,174500,29.14,29.14,28.96,28.96,4614,0
NKTR.US,5,20250829,175000,28.99,29,28.98,28.98,545,0
NKTR.US,5,20250829,175500,28.97,29,28.92,28.96,2352,0
NKTR.US,5,20250829,180000,29,29,28.915,28.915,600,0
NKTR.US,5,20250829,180500,29,29.01,28.865,28.865,6151,0
NKTR.US,5,20250829,181000,28.87,29.0001,28.87,29.0001,1801,0
NKTR.US,5,20250829,181500,29,29,28.99,28.99,700,0
NKTR.US,5,20250829,182000,29.035,29.05,29.035,29.05,400,0
NKTR.US,5,20250829,182500,29.06,29.06,28.935,28.935,3407,0
NKTR.US,5,20250829,183000,29.05,29.05,29.05,29.05,100,0
NKTR.US,5,20250829,183500,29.05,29.05,29.05,29.05,100,0
NKTR.US,5,20250829,184000,29.03,29.115,29.03,29.07,1544,0
NKTR.US,5,20250829,184500,29.1,29.12,29.02,29.045,600,0
NKTR.US,5,20250829,185000,28.975,28.975,28.975,28.975,400,0
