<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20250829,153000,3.55,3.67,3.52,3.62,745761,0
RZLV.US,5,20250829,153500,3.62,3.65,3.61,3.63,209460,0
RZLV.US,5,20250829,154000,3.625,3.6572,3.61,3.6399,260867,0
RZLV.US,5,20250829,154500,3.63,3.65,3.56,3.5641,508543,0
RZLV.US,5,20250829,155000,3.565,3.6,3.535,3.58,217257,0
RZLV.US,5,20250829,155500,3.58,3.6,3.55,3.5912,177124,0
RZLV.US,5,20250829,160000,3.595,3.61,3.57,3.58,138177,0
RZLV.US,5,20250829,160500,3.58,3.65,3.575,3.6135,429523,0
RZLV.US,5,20250829,161000,3.615,3.62,3.56,3.585,428383,0
RZLV.US,5,20250829,161500,3.58,3.73,3.55,3.685,872249,0
RZLV.US,5,20250829,162000,3.685,3.75,3.6799,3.705,404471,0
RZLV.US,5,20250829,162500,3.705,3.7201,3.645,3.66,266943,0
RZLV.US,5,20250829,163000,3.665,3.665,3.625,3.66,161618,0
RZLV.US,5,20250829,163500,3.65,3.7,3.65,3.6601,94935,0
RZLV.US,5,20250829,164000,3.665,3.665,3.6,3.6,177473,0
RZLV.US,5,20250829,164500,3.6,3.6099,3.56,3.565,131762,0
RZLV.US,5,20250829,165000,3.565,3.6,3.55,3.595,163458,0
RZLV.US,5,20250829,165500,3.6,3.6,3.55,3.565,118096,0
RZLV.US,5,20250829,170000,3.5665,3.58,3.5612,3.5745,43894,0
RZLV.US,5,20250829,170500,3.57,3.62,3.57,3.61,70668,0
RZLV.US,5,20250829,171000,3.61,3.63,3.6,3.6135,74659,0
RZLV.US,5,20250829,171500,3.615,3.6199,3.6,3.61,24509,0
RZLV.US,5,20250829,172000,3.61,3.63,3.6,3.605,61370,0
RZLV.US,5,20250829,172500,3.605,3.63,3.605,3.625,54097,0
RZLV.US,5,20250829,173000,3.625,3.63,3.6,3.605,47239,0
RZLV.US,5,20250829,173500,3.6042,3.6253,3.6012,3.62,34206,0
RZLV.US,5,20250829,174000,3.615,3.62,3.6,3.6,51374,0
RZLV.US,5,20250829,174500,3.6001,3.61,3.57,3.6099,193760,0
RZLV.US,5,20250829,175000,3.6,3.62,3.6,3.62,38959,0
RZLV.US,5,20250829,175500,3.62,3.63,3.62,3.625,16081,0
RZLV.US,5,20250829,180000,3.62,3.64,3.6,3.61,106388,0
RZLV.US,5,20250829,180500,3.605,3.605,3.59,3.5975,29830,0
RZLV.US,5,20250829,181000,3.59,3.595,3.571,3.5812,45855,0
RZLV.US,5,20250829,181500,3.5888,3.59,3.58,3.5899,20078,0
RZLV.US,5,20250829,182000,3.585,3.59,3.58,3.59,18888,0
RZLV.US,5,20250829,182500,3.585,3.59,3.58,3.585,13115,0
RZLV.US,5,20250829,183000,3.59,3.59,3.58,3.5812,7061,0
RZLV.US,5,20250829,183500,3.59,3.6,3.585,3.59,33459,0
RZLV.US,5,20250829,184000,3.6,3.6,3.59,3.6,12553,0
RZLV.US,5,20250829,184500,3.6,3.61,3.5912,3.605,15775,0
RZLV.US,5,20250829,185000,3.6,3.61,3.6,3.6,12293,0
RZLV.US,5,20250829,185500,3.6082,3.62,3.605,3.615,28953,0
RZLV.US,5,20250829,190000,3.6152,3.63,3.605,3.6112,93435,0
RZLV.US,5,20250829,190500,3.615,3.65,3.6001,3.65,135767,0
RZLV.US,5,20250829,191000,3.645,3.65,3.63,3.6403,69558,0
RZLV.US,5,20250829,191500,3.64,3.64,3.62,3.63,32330,0
RZLV.US,5,20250829,192000,3.625,3.65,3.6241,3.65,39163,0
RZLV.US,5,20250829,192500,3.65,3.655,3.64,3.655,113817,0
RZLV.US,5,20250829,193000,3.6597,3.67,3.65,3.66,56270,0
RZLV.US,5,20250829,193500,3.655,3.68,3.6512,3.665,44532,0
RZLV.US,5,20250829,194000,3.663,3.68,3.65,3.6599,96082,0
RZLV.US,5,20250829,194500,3.66,3.67,3.65,3.655,31798,0
RZLV.US,5,20250829,195000,3.6512,3.66,3.64,3.645,51654,0
RZLV.US,5,20250829,195500,3.6416,3.67,3.6416,3.67,33472,0
RZLV.US,5,20250829,200000,3.67,3.67,3.66,3.665,73861,0
RZLV.US,5,20250829,200500,3.665,3.69,3.66,3.6712,53193,0
RZLV.US,5,20250829,201000,3.68,3.695,3.67,3.6702,55290,0
RZLV.US,5,20250829,201500,3.675,3.685,3.66,3.665,40006,0
RZLV.US,5,20250829,202000,3.66,3.665,3.65,3.66,42122,0
RZLV.US,5,20250829,202500,3.6501,3.66,3.65,3.6512,10175,0
RZLV.US,5,20250829,203000,3.66,3.665,3.655,3.665,13141,0
RZLV.US,5,20250829,203500,3.67,3.67,3.65,3.655,81371,0
RZLV.US,5,20250829,204000,3.655,3.655,3.61,3.6188,82233,0
RZLV.US,5,20250829,204500,3.6188,3.62,3.6,3.6099,80011,0
RZLV.US,5,20250829,205000,3.6088,3.615,3.585,3.59,172106,0
RZLV.US,5,20250829,205500,3.595,3.62,3.59,3.615,23335,0
RZLV.US,5,20250829,210000,3.615,3.62,3.585,3.605,99484,0
RZLV.US,5,20250829,210500,3.605,3.605,3.5938,3.6,24639,0
RZLV.US,5,20250829,211000,3.595,3.6,3.5936,3.595,9263,0
RZLV.US,5,20250829,211500,3.595,3.63,3.595,3.625,105635,0
RZLV.US,5,20250829,212000,3.625,3.63,3.62,3.625,38341,0
RZLV.US,5,20250829,212500,3.6267,3.63,3.6135,3.625,38455,0
RZLV.US,5,20250829,213000,3.625,3.67,3.625,3.67,57216,0
RZLV.US,5,20250829,213500,3.665,3.7,3.665,3.7,88529,0
RZLV.US,5,20250829,214000,3.7,3.7,3.685,3.7,141284,0
RZLV.US,5,20250829,214500,3.6999,3.73,3.6901,3.718,254535,0
RZLV.US,5,20250829,215000,3.71,3.72,3.69,3.71,368154,0
RZLV.US,5,20250829,215500,3.71,3.75,3.69,3.74,1086227,0
RZLV.US,5,20250902,153000,3.83,3.87,3.57,3.61,1442314,0
RZLV.US,5,20250902,153500,3.62,3.6599,3.58,3.6499,670978,0
RZLV.US,5,20250902,154000,3.6438,3.71,3.64,3.6949,758918,0
RZLV.US,5,20250902,154500,3.695,3.835,3.69,3.8012,844933,0
RZLV.US,5,20250902,155000,3.8099,3.89,3.78,3.78,447768,0
RZLV.US,5,20250902,155500,3.79,3.8465,3.78,3.845,264744,0
RZLV.US,5,20250902,160000,3.85,3.89,3.79,3.82,528475,0
RZLV.US,5,20250902,160500,3.8112,3.86,3.71,3.7424,756090,0
RZLV.US,5,20250902,161000,3.745,3.78,3.71,3.71,278165,0
RZLV.US,5,20250902,161500,3.71,3.77,3.71,3.745,190539,0
RZLV.US,5,20250902,162000,3.75,3.78,3.74,3.7464,146788,0
RZLV.US,5,20250902,162500,3.745,3.84,3.735,3.8346,227294,0
RZLV.US,5,20250902,163000,3.835,3.89,3.8212,3.8212,484313,0
RZLV.US,5,20250902,163500,3.825,3.875,3.81,3.87,110927,0
RZLV.US,5,20250902,164000,3.87,3.89,3.8512,3.8773,326475,0
RZLV.US,5,20250902,164500,3.8799,3.92,3.85,3.8512,366454,0
RZLV.US,5,20250902,165000,3.855,3.875,3.8,3.805,340712,0
RZLV.US,5,20250902,165500,3.8073,3.8357,3.79,3.835,331429,0
RZLV.US,5,20250902,170000,3.835,3.88,3.825,3.825,277777,0
RZLV.US,5,20250902,170500,3.825,3.835,3.79,3.83,115468,0
RZLV.US,5,20250902,171000,3.8312,3.885,3.815,3.8272,189890,0
RZLV.US,5,20250902,171500,3.8273,3.83,3.755,3.7972,489425,0
RZLV.US,5,20250902,172000,3.795,3.825,3.79,3.805,124951,0
RZLV.US,5,20250902,172500,3.805,3.8157,3.77,3.8012,141759,0
RZLV.US,5,20250902,173000,3.8003,3.81,3.77,3.78,169734,0
RZLV.US,5,20250902,173500,3.785,3.79,3.76,3.79,99430,0
RZLV.US,5,20250902,174000,3.785,3.79,3.75,3.755,60410,0
RZLV.US,5,20250902,174500,3.7512,3.76,3.71,3.715,108361,0
RZLV.US,5,20250902,175000,3.7112,3.72,3.69,3.695,206065,0
RZLV.US,5,20250902,175500,3.6953,3.73,3.69,3.705,95873,0
RZLV.US,5,20250902,180000,3.71,3.72,3.695,3.705,82404,0
RZLV.US,5,20250902,180500,3.7063,3.75,3.7,3.7252,120550,0
RZLV.US,5,20250902,181000,3.725,3.75,3.725,3.7469,46036,0
RZLV.US,5,20250902,181500,3.748,3.75,3.74,3.75,21653,0
RZLV.US,5,20250902,182000,3.745,3.75,3.74,3.75,42330,0
RZLV.US,5,20250902,182500,3.745,3.745,3.69,3.6938,210431,0
RZLV.US,5,20250902,183000,3.695,3.71,3.69,3.705,33196,0
RZLV.US,5,20250902,183500,3.7039,3.7086,3.6802,3.685,81252,0
RZLV.US,5,20250902,184000,3.6846,3.7,3.68,3.695,39066,0
RZLV.US,5,20250902,184500,3.695,3.72,3.69,3.7,64170,0
RZLV.US,5,20250902,185000,3.695,3.71,3.69,3.705,35649,0
RZLV.US,5,20250902,185500,3.705,3.71,3.7,3.71,52220,0
