<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20250829,153000,49.34,49.66,49.1,49.27,38672,0
SYM.US,5,20250829,153500,49.39,49.39,48.79,48.8032,12602,0
SYM.US,5,20250829,154000,48.813,49.109,48.52,48.9574,11514,0
SYM.US,5,20250829,154500,48.92,49,48.66,48.7998,5750,0
SYM.US,5,20250829,155000,48.735,49.07,48.735,48.885,7849,0
SYM.US,5,20250829,155500,48.88,48.88,48.69,48.805,2558,0
SYM.US,5,20250829,160000,48.91,49.007,48.5,48.56,6038,0
SYM.US,5,20250829,160500,48.57,48.6126,48.33,48.3301,19819,0
SYM.US,5,20250829,161000,48.49,48.5,47.93,48.0712,23234,0
SYM.US,5,20250829,161500,47.995,48.23,47.93,48.14,3146,0
SYM.US,5,20250829,162000,48.13,48.39,48.1,48.26,9281,0
SYM.US,5,20250829,162500,48.21,48.21,47.85,48.1,13637,0
SYM.US,5,20250829,163000,48.12,48.149,47.8901,48.0506,8302,0
SYM.US,5,20250829,163500,47.9538,48.13,47.9538,48.0619,4545,0
SYM.US,5,20250829,164000,48.02,48.02,47.77,47.7925,7095,0
SYM.US,5,20250829,164500,47.79,47.8199,47.63,47.745,17352,0
SYM.US,5,20250829,165000,47.68,47.74,47.552,47.67,4558,0
SYM.US,5,20250829,165500,47.7075,47.8259,47.59,47.615,9764,0
SYM.US,5,20250829,170000,47.57,47.7499,47.57,47.7499,2264,0
SYM.US,5,20250829,170500,47.71,47.865,47.7,47.865,1555,0
SYM.US,5,20250829,171000,47.9069,47.9883,47.86,47.98,5249,0
SYM.US,5,20250829,171500,47.965,48.19,47.965,48.15,8348,0
SYM.US,5,20250829,172000,48.155,48.2936,48.15,48.29,8276,0
SYM.US,5,20250829,172500,48.305,48.32,48.1,48.1,5679,0
SYM.US,5,20250829,173000,48.1,48.1,47.8106,47.83,4975,0
SYM.US,5,20250829,173500,47.8378,47.87,47.73,47.81,3460,0
SYM.US,5,20250829,174000,47.82,47.82,47.74,47.75,1300,0
SYM.US,5,20250829,174500,47.75,47.84,47.68,47.835,11985,0
SYM.US,5,20250829,175000,47.76,47.8295,47.76,47.8,742,0
SYM.US,5,20250829,175500,47.9,47.9,47.726073,47.81,4176,0
SYM.US,5,20250829,180000,47.8758,47.995,47.83,47.99,1319,0
SYM.US,5,20250829,180500,47.89,48.02,47.89,47.96,1290,0
SYM.US,5,20250829,181000,48.03,48.14,47.93,48.14,1010,0
SYM.US,5,20250829,181500,48.1335,48.19,48.085,48.17,3600,0
SYM.US,5,20250829,182000,48.205,48.23,48.195,48.23,2164,0
SYM.US,5,20250829,182500,48.16,48.185,48.1,48.1,13860,0
SYM.US,5,20250829,183000,48.06,48.11,48.0001,48.0955,6348,0
SYM.US,5,20250829,183500,48.08,48.1182,48.0688,48.0951,3839,0
SYM.US,5,20250829,184000,48.05,48.06,47.98,47.98,3375,0
SYM.US,5,20250829,184500,47.94,48.005,47.72,47.73,15570,0
SYM.US,5,20250829,185000,47.74,47.75,47.6786,47.74,3680,0
SYM.US,5,20250829,185500,47.735,47.77,47.72,47.75,1904,0
SYM.US,5,20250829,190000,47.71,47.71,47.45,47.53,7742,0
SYM.US,5,20250829,190500,47.48,47.61,47.4,47.57,2930,0
SYM.US,5,20250829,191000,47.5,47.5148,47.35,47.4585,30158,0
SYM.US,5,20250829,191500,47.36,47.3992,47.035,47.09,24463,0
SYM.US,5,20250829,192000,47.09,47.28,47.07,47.18,4027,0
SYM.US,5,20250829,192500,47.2,47.29,47.2,47.23,4686,0
SYM.US,5,20250829,193000,47.2125,47.27,47.05,47.0894,3225,0
SYM.US,5,20250829,193500,47.05,47.104,46.91,47.1,17272,0
SYM.US,5,20250829,194000,47.07,47.11,46.91,46.91,11856,0
SYM.US,5,20250829,194500,46.9308,47.0075,46.93,46.95,4065,0
SYM.US,5,20250829,195000,46.96,47.16,46.93,47.07,23947,0
SYM.US,5,20250829,195500,47.11,47.14,47.01,47.02,5578,0
SYM.US,5,20250829,200000,47,47.0427,46.83,46.91,13112,0
SYM.US,5,20250829,200500,46.96,47.055,46.95,47.0201,3591,0
SYM.US,5,20250829,201000,47.02,47.02,46.97,47.01,1770,0
SYM.US,5,20250829,201500,47.01,47.1155,47.01,47.105,8093,0
SYM.US,5,20250829,202000,47.07,47.12,47,47.12,2911,0
SYM.US,5,20250829,202500,47.15,47.15,47.075,47.075,867,0
SYM.US,5,20250829,203000,47.085,47.185,47.06,47.15,2785,0
SYM.US,5,20250829,203500,47.165,47.165,47.095,47.1332,2656,0
SYM.US,5,20250829,204000,47.1,47.18,47.0408,47.18,6420,0
SYM.US,5,20250829,204500,47.166,47.166,47.11,47.11,5232,0
SYM.US,5,20250829,205000,47.13,47.25,47.13,47.23,1777,0
SYM.US,5,20250829,205500,47.2425,47.26,47.22,47.26,500,0
