<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20250829,153000,14.23,14.23,14.225,14.225,1922,0
SLP.US,5,20250829,153500,14.36,14.36,14.36,14.36,1000,0
SLP.US,5,20250829,154000,14.245,14.245,14.1301,14.1301,500,0
SLP.US,5,20250829,154500,14.25,14.32,14.24,14.2514,1800,0
SLP.US,5,20250829,155000,14.317,14.32,14.26,14.26,8078,0
SLP.US,5,20250829,155500,14.28,14.29,14.24,14.26,500,0
SLP.US,5,20250829,160000,14.255,14.26,14.21,14.26,2500,0
SLP.US,5,20250829,160500,14.18,14.18,14.18,14.18,200,0
SLP.US,5,20250829,161000,14.14,14.14,14.14,14.14,603,0
SLP.US,5,20250829,162000,14.16,14.16,14.1,14.1,900,0
SLP.US,5,20250829,162500,14.1,14.1,14.08,14.08,500,0
SLP.US,5,20250829,163000,14.09,14.13,14.09,14.13,400,0
SLP.US,5,20250829,163500,14.11,14.11,14.11,14.11,200,0
SLP.US,5,20250829,164000,14.11,14.11,14.09,14.09,400,0
SLP.US,5,20250829,164500,14.09,14.09,14.08,14.09,500,0
SLP.US,5,20250829,165000,14.07,14.08,14.055,14.08,1492,0
SLP.US,5,20250829,165500,14.09,14.12,14.09,14.11,1019,0
SLP.US,5,20250829,170000,14.105,14.105,14.085,14.085,419,0
SLP.US,5,20250829,170500,14.08,14.085,14.07,14.07,954,0
SLP.US,5,20250829,171000,14.06,14.06,14.02,14.02,1372,0
SLP.US,5,20250829,171500,14,14,14,14,300,0
SLP.US,5,20250829,172000,13.99,14.035,13.93,14.035,6283,0
SLP.US,5,20250829,172500,14.04,14.04,14.04,14.04,100,0
SLP.US,5,20250829,173500,14.06,14.06,14.06,14.06,257,0
SLP.US,5,20250829,174500,14.07,14.07,14.05,14.06,500,0
SLP.US,5,20250829,175000,14.05,14.05,14.05,14.05,100,0
SLP.US,5,20250829,180000,14.08,14.095,14.08,14.09,500,0
SLP.US,5,20250829,180500,14.0701,14.0701,14.0701,14.0701,326,0
SLP.US,5,20250829,181000,14.09,14.13,14.09,14.13,2898,0
SLP.US,5,20250829,181500,14.12,14.13,14.1,14.115,1671,0
SLP.US,5,20250829,182000,14.115,14.135,14.115,14.135,655,0
SLP.US,5,20250829,182500,14.15,14.15,14.15,14.15,200,0
SLP.US,5,20250829,183000,14.15,14.16,14.15,14.16,1064,0
SLP.US,5,20250829,183500,14.18,14.18,14.18,14.18,600,0
SLP.US,5,20250829,184000,14.185,14.2,14.185,14.2,340,0
SLP.US,5,20250829,184500,14.19,14.19,14.175,14.175,586,0
SLP.US,5,20250829,185000,14.19,14.19,14.175,14.19,1284,0
SLP.US,5,20250829,185500,14.19,14.19,14.19,14.19,300,0
SLP.US,5,20250829,190000,14.185,14.2,14.17,14.18,1200,0
SLP.US,5,20250829,190500,14.19,14.19,14.19,14.19,100,0
SLP.US,5,20250829,191000,14.21,14.21,14.19,14.21,830,0
SLP.US,5,20250829,191500,14.219,14.23,14.215,14.215,1435,0
SLP.US,5,20250829,192000,14.23,14.245,14.23,14.24,504,0
SLP.US,5,20250829,192500,14.25,14.25,14.23,14.235,1080,0
SLP.US,5,20250829,193000,14.25,14.27,14.25,14.27,500,0
SLP.US,5,20250829,193500,14.29,14.29,14.285,14.29,600,0
SLP.US,5,20250829,194000,14.29,14.31,14.29,14.31,400,0
SLP.US,5,20250829,194500,14.3,14.3,14.3,14.3,200,0
SLP.US,5,20250829,195000,14.3,14.3,14.3,14.3,200,0
SLP.US,5,20250829,195500,14.3,14.3,14.3,14.3,100,0
SLP.US,5,20250829,200000,14.2703,14.285,14.26,14.26,1235,0
SLP.US,5,20250829,200500,14.25,14.25,14.25,14.25,200,0
SLP.US,5,20250829,201000,14.23,14.23,14.22,14.22,578,0
SLP.US,5,20250829,202000,14.23,14.23,14.175,14.175,1000,0
SLP.US,5,20250829,202500,14.175,14.21,14.175,14.195,981,0
SLP.US,5,20250829,203000,14.18,14.18,14.18,14.18,100,0
SLP.US,5,20250829,203500,14.19,14.2,14.19,14.19,1204,0
SLP.US,5,20250829,204000,14.18,14.19,14.16,14.16,1643,0
SLP.US,5,20250829,204500,14.155,14.16,14.155,14.16,200,0
SLP.US,5,20250829,205000,14.17,14.18,14.17,14.18,400,0
SLP.US,5,20250829,205500,14.18,14.19,14.165,14.165,1400,0
SLP.US,5,20250829,210000,14.2,14.204,14.2,14.204,391,0
