<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20250829,153000,30.46,30.7797,30.08,30.36,65270,0
OUST.US,5,20250829,153500,30.2679,30.27,29.37,29.5047,103334,0
OUST.US,5,20250829,154000,29.45,29.89,29.28,29.485,47912,0
OUST.US,5,20250829,154500,29.46,29.4975,28.91,29.06,64510,0
OUST.US,5,20250829,155000,29.0269,29.169,28.77,28.77,61763,0
OUST.US,5,20250829,155500,28.8,28.8,28.36,28.56,81605,0
OUST.US,5,20250829,160000,28.6,28.6599,28.18,28.18,68435,0
OUST.US,5,20250829,160500,28.18,28.23,27.71,27.86,230094,0
OUST.US,5,20250829,161000,27.885,27.9352,27.61,27.739785,36885,0
OUST.US,5,20250829,161500,27.715,28.05,27.5501,27.67,85790,0
OUST.US,5,20250829,162000,27.7146,27.91,27.69,27.855,39109,0
OUST.US,5,20250829,162500,27.855,27.9,27.6,27.74,41343,0
OUST.US,5,20250829,163000,27.78,27.82,27.73,27.75,21514,0
OUST.US,5,20250829,163500,27.76,27.94,27.63,27.85,29313,0
OUST.US,5,20250829,164000,27.85,27.86,27.7111,27.78,25730,0
OUST.US,5,20250829,164500,27.78,27.83,27.7,27.82,24630,0
OUST.US,5,20250829,165000,27.81,27.8447,27.42,27.4601,64262,0
OUST.US,5,20250829,165500,27.46,27.58,27.4101,27.52,33239,0
OUST.US,5,20250829,170000,27.545,27.68,27.54,27.66,18722,0
OUST.US,5,20250829,170500,27.64,28.12,27.64,28.09,32271,0
OUST.US,5,20250829,171000,28.0416,28.39,28.0416,28.34,20815,0
OUST.US,5,20250829,171500,28.36,28.511646,28.36,28.435,20099,0
OUST.US,5,20250829,172000,28.46,28.61,28.42988,28.5801,31956,0
OUST.US,5,20250829,172500,28.5995,28.63,28.5,28.51,11330,0
OUST.US,5,20250829,173000,28.85,29.19,28.51,28.555,54423,0
OUST.US,5,20250829,173500,28.55,28.5697,28.36,28.3785,14520,0
OUST.US,5,20250829,174000,28.3751,28.3751,28.185,28.185,10332,0
OUST.US,5,20250829,174500,28.185,28.265,28.18,28.24,19461,0
OUST.US,5,20250829,175000,28.222,28.27,28.14,28.27,11188,0
OUST.US,5,20250829,175500,28.215,28.28,28.11,28.11,10757,0
OUST.US,5,20250829,180000,28.1322,28.23,28.1,28.215,8640,0
OUST.US,5,20250829,180500,28.2,28.2,28.135,28.17,13691,0
OUST.US,5,20250829,181000,28.1652,28.34,28.14,28.32,9511,0
OUST.US,5,20250829,181500,28.3544,28.4,28.3544,28.39,16325,0
OUST.US,5,20250829,182000,28.375,28.43,28.32,28.355,12605,0
OUST.US,5,20250829,182500,28.32,28.335,28.18,28.18,5088,0
OUST.US,5,20250829,183000,28.205,28.3601,28.205,28.2901,4534,0
OUST.US,5,20250829,183500,28.29,28.48,28.245,28.36,23747,0
OUST.US,5,20250829,184000,28.358,28.37,28.2701,28.29,2638,0
OUST.US,5,20250829,184500,28.3,28.4,28.3,28.355,3675,0
OUST.US,5,20250829,185000,28.3698,28.4999,28.355,28.4999,8657,0
OUST.US,5,20250829,185500,28.5,28.5,28.3501,28.3501,23979,0
OUST.US,5,20250829,190000,28.38,28.38,28.14,28.1999,28223,0
OUST.US,5,20250829,190500,28.19,28.21,28.1,28.1401,14088,0
OUST.US,5,20250829,191000,28.09,28.1448,28.04,28.05,9612,0
OUST.US,5,20250829,191500,28.02,28.02,27.8601,27.95,28143,0
OUST.US,5,20250829,192000,27.9636,28.2,27.94,28.175,65019,0
OUST.US,5,20250829,192500,28.14,28.2,28.1275,28.15,2095,0
OUST.US,5,20250829,193000,28.1717,28.2,28.12,28.16,10954,0
OUST.US,5,20250829,193500,28.16,28.2,28.02,28.19,15932,0
OUST.US,5,20250829,194000,28.23,28.2599,28.12,28.12,1384,0
OUST.US,5,20250829,194500,28.19,28.285,28.19,28.285,6711,0
OUST.US,5,20250829,195000,28.26,28.32,28.26,28.29,9701,0
OUST.US,5,20250829,195500,28.29,28.34,28.26,28.32,3351,0
OUST.US,5,20250829,200000,28.3,28.38,28.16,28.16,13087,0
OUST.US,5,20250829,200500,28.2,28.3,28.18,28.27,9195,0
OUST.US,5,20250829,201000,28.32,28.32,28.26,28.3182,5710,0
OUST.US,5,20250829,201500,28.31,28.3627,28.29,28.29,14026,0
OUST.US,5,20250829,202000,28.26,28.26,28.1506,28.2043,4243,0
OUST.US,5,20250829,202500,28.1873,28.225,28.16,28.21,2472,0
OUST.US,5,20250829,203000,28.21,28.28,28.21,28.255,13002,0
OUST.US,5,20250829,203500,28.255,28.27,28.224,28.224,2659,0
OUST.US,5,20250829,204000,28.23,28.248,28.12,28.12,36146,0
OUST.US,5,20250829,204500,28.12,28.12,28.055,28.075,11230,0
OUST.US,5,20250829,205000,28.075,28.16,28.0601,28.16,15825,0
OUST.US,5,20250829,205500,28.154,28.43,28.15,28.43,15343,0
OUST.US,5,20250829,210000,28.4,28.44,28.3672,28.44,5254,0
OUST.US,5,20250829,210500,28.44,28.49,28.38,28.47,6101,0
OUST.US,5,20250829,211000,28.48,28.55,28.44,28.54,26188,0
OUST.US,5,20250829,211500,28.555,28.615,28.5206,28.615,7142,0
OUST.US,5,20250829,212000,28.615,28.7034,28.5505,28.7034,12758,0
OUST.US,5,20250829,212500,28.69,28.69,28.63,28.68,13299,0
OUST.US,5,20250829,213000,28.68,28.71,28.6319,28.65,13630,0
OUST.US,5,20250829,213500,28.65,28.65,28.55,28.57,18600,0
OUST.US,5,20250829,214000,28.58,28.6,28.5,28.57,22215,0
OUST.US,5,20250829,214500,28.55,28.57,28.41,28.47,25369,0
OUST.US,5,20250829,215000,28.48,28.49,28.2301,28.285,115456,0
OUST.US,5,20250829,215500,28.3,28.53,28.295,28.53,230116,0
OUST.US,5,20250902,153000,27.34,27.5,26.96,27.245,120302,0
OUST.US,5,20250902,153500,27.25,27.785,27.25,27.65,13171,0
OUST.US,5,20250902,154000,27.665,28.14,27.652,28.14,21285,0
OUST.US,5,20250902,154500,28.105,28.18,27.96,28.07,29083,0
OUST.US,5,20250902,155000,28.0838,28.38,28.0838,28.34,29784,0
OUST.US,5,20250902,155500,28.2893,28.295,27.985,28.01,17302,0
OUST.US,5,20250902,160000,28.09,28.21,27.69,27.755,16194,0
OUST.US,5,20250902,160500,27.8,27.8,27.4,27.4255,21859,0
