<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20250829,185000,17.33,17.34,17.33,17.34,5514,0
TRIP.US,5,20250829,185500,17.33,17.33,17.305,17.325,4984,0
TRIP.US,5,20250829,190000,17.325,17.325,17.26,17.26,10125,0
TRIP.US,5,20250829,190500,17.265,17.28,17.23,17.24,25030,0
TRIP.US,5,20250829,191000,17.24,17.24,17.205,17.22,3858,0
TRIP.US,5,20250829,191500,17.22,17.22,17.19,17.2,5840,0
TRIP.US,5,20250829,192000,17.21,17.225,17.21,17.21,3579,0
TRIP.US,5,20250829,192500,17.215,17.24,17.215,17.23,4055,0
TRIP.US,5,20250829,193000,17.23,17.245,17.23,17.23,4153,0
TRIP.US,5,20250829,193500,17.23,17.26,17.22,17.25,5239,0
TRIP.US,5,20250829,194000,17.255,17.285,17.24,17.28,10943,0
TRIP.US,5,20250829,194500,17.285,17.31,17.285,17.29,7303,0
TRIP.US,5,20250829,195000,17.295,17.295,17.28,17.285,1726,0
TRIP.US,5,20250829,195500,17.285,17.295,17.27,17.295,7963,0
TRIP.US,5,20250829,200000,17.295,17.34,17.285,17.31,17375,0
TRIP.US,5,20250829,200500,17.31,17.395,17.31,17.385,22360,0
TRIP.US,5,20250829,201000,17.385,17.47,17.385,17.4,25105,0
TRIP.US,5,20250829,201500,17.4,17.4074,17.34,17.34,4883,0
TRIP.US,5,20250829,202000,17.34,17.34,17.285,17.29,11244,0
TRIP.US,5,20250829,202500,17.28,17.315,17.27,17.295,14266,0
TRIP.US,5,20250829,203000,17.3,17.335,17.3,17.335,3680,0
TRIP.US,5,20250829,203500,17.335,17.35,17.335,17.335,5341,0
TRIP.US,5,20250829,204000,17.34,17.355,17.335,17.345,6536,0
TRIP.US,5,20250829,204500,17.345,17.345,17.33,17.335,4106,0
TRIP.US,5,20250829,205000,17.335,17.34,17.3,17.32,12858,0
TRIP.US,5,20250829,205500,17.31,17.31,17.29,17.305,5480,0
TRIP.US,5,20250829,210000,17.31,17.325,17.3,17.31,10992,0
TRIP.US,5,20250829,210500,17.31,17.325,17.305,17.32,8536,0
TRIP.US,5,20250829,211000,17.32,17.365,17.32,17.35,14473,0
TRIP.US,5,20250829,211500,17.345,17.35,17.345,17.345,2500,0
TRIP.US,5,20250829,212000,17.345,17.36,17.33,17.35,14237,0
TRIP.US,5,20250829,212500,17.35,17.35,17.32,17.32,12272,0
TRIP.US,5,20250829,213000,17.325,17.335,17.32,17.325,18014,0
TRIP.US,5,20250829,213500,17.33,17.345,17.32,17.335,13736,0
TRIP.US,5,20250829,214000,17.335,17.37,17.33,17.37,10651,0
TRIP.US,5,20250829,214500,17.375,17.44,17.375,17.44,35262,0
TRIP.US,5,20250829,215000,17.435,17.49,17.38,17.42,89318,0
TRIP.US,5,20250829,215500,17.42,17.45,17.39,17.42,483584,0
TRIP.US,5,20250902,153000,17.03,17.1,16.88,16.88,47540,0
TRIP.US,5,20250902,153500,16.915,16.99,16.87,16.915,4840,0
TRIP.US,5,20250902,154000,16.9481,16.9481,16.82,16.91,14258,0
TRIP.US,5,20250902,154500,16.9,16.95,16.78,16.875,10633,0
TRIP.US,5,20250902,155000,16.9,16.94,16.88,16.915,14719,0
TRIP.US,5,20250902,155500,16.925,17.02,16.925,17.02,16148,0
TRIP.US,5,20250902,160000,17.05,17.065,16.975,17.01,7177,0
TRIP.US,5,20250902,160500,17.015,17.06,16.915,16.925,7282,0
TRIP.US,5,20250902,161000,16.925,16.99,16.925,16.985,12300,0
TRIP.US,5,20250902,161500,16.985,17.03,16.94,16.98,6223,0
TRIP.US,5,20250902,162000,16.98,17.02,16.94,16.94,3324,0
TRIP.US,5,20250902,162500,16.94,16.955,16.895,16.94,5697,0
TRIP.US,5,20250902,163000,16.96,16.96,16.88,16.91,6743,0
TRIP.US,5,20250902,163500,16.915,16.92,16.85,16.89,10347,0
TRIP.US,5,20250902,164000,16.9,16.9,16.81,16.835,5856,0
TRIP.US,5,20250902,164500,16.83,16.86,16.78,16.78,6241,0
TRIP.US,5,20250902,165000,16.79,16.82,16.78,16.81,4443,0
TRIP.US,5,20250902,165500,16.8,16.845,16.8,16.84,7345,0
TRIP.US,5,20250902,170000,16.84,16.85,16.775,16.775,8398,0
TRIP.US,5,20250902,170500,16.765,16.77,16.73,16.73,7018,0
TRIP.US,5,20250902,171000,16.74,16.825,16.74,16.825,11549,0
TRIP.US,5,20250902,171500,16.82,16.83,16.76,16.8,19749,0
TRIP.US,5,20250902,172000,16.8,16.8,16.76,16.795,4712,0
TRIP.US,5,20250902,172500,16.795,16.815,16.77,16.8,10948,0
TRIP.US,5,20250902,173000,16.79,16.815,16.72,16.78,27400,0
TRIP.US,5,20250902,173500,16.79,16.79,16.71,16.72,14383,0
TRIP.US,5,20250902,174000,16.72,16.7314,16.68,16.69,7961,0
TRIP.US,5,20250902,174500,16.69,16.71,16.69,16.71,4832,0
TRIP.US,5,20250902,175000,16.7,16.73,16.675,16.73,10348,0
TRIP.US,5,20250902,175500,16.74,16.755,16.715,16.735,5198,0
TRIP.US,5,20250902,180000,16.735,16.78,16.735,16.77,5728,0
TRIP.US,5,20250902,180500,16.77,16.79,16.77,16.78,3845,0
TRIP.US,5,20250902,181000,16.77,16.795,16.77,16.795,1975,0
TRIP.US,5,20250902,181500,16.795,16.815,16.795,16.81,4110,0
TRIP.US,5,20250902,182000,16.81,16.82,16.8,16.8,2375,0
TRIP.US,5,20250902,182500,16.79,16.8,16.785,16.79,3650,0
TRIP.US,5,20250902,183000,16.785,16.805,16.785,16.805,3100,0
TRIP.US,5,20250902,183500,16.805,16.83,16.805,16.825,3372,0
TRIP.US,5,20250902,184000,16.825,16.835,16.82,16.835,3830,0
TRIP.US,5,20250902,184500,16.835,16.835,16.81,16.825,7393,0
TRIP.US,5,20250902,185000,16.825,16.875,16.805,16.87,7216,0
TRIP.US,5,20250902,185500,16.88,16.91,16.88,16.905,2225,0
TRIP.US,5,20250902,190000,16.91,16.95,16.91,16.95,5237,0
TRIP.US,5,20250902,190500,16.95,16.96,16.93,16.93,4361,0
TRIP.US,5,20250902,191000,16.93,16.93,16.85,16.88,9058,0
TRIP.US,5,20250902,191500,16.885,16.89,16.81,16.82,20689,0
TRIP.US,5,20250902,192000,16.82,16.82,16.71,16.79,53122,0
TRIP.US,5,20250902,192500,16.79,16.79,16.7,16.72,24562,0
TRIP.US,5,20250902,193000,16.73,16.79,16.73,16.79,6086,0
TRIP.US,5,20250902,193500,16.79,16.79,16.75,16.77,5472,0
TRIP.US,5,20250902,194000,16.765,16.785,16.765,16.775,5105,0
TRIP.US,5,20250902,194500,16.775,16.775,16.765,16.7725,4281,0
TRIP.US,5,20250902,195000,16.775,16.82,16.76,16.81,28220,0
TRIP.US,5,20250902,195500,16.79,16.79,16.77,16.775,5128,0
TRIP.US,5,20250902,200000,16.775,16.795,16.75,16.755,18095,0
TRIP.US,5,20250902,200500,16.755,16.755,16.66,16.68,69966,0
TRIP.US,5,20250902,201000,16.67,16.67,16.61,16.621,7780,0
TRIP.US,5,20250902,201500,16.6,16.625,16.6,16.61,9694,0
TRIP.US,5,20250902,202000,16.625,16.655,16.62,16.645,5825,0
TRIP.US,5,20250902,202500,16.645,16.655,16.62,16.625,7036,0
TRIP.US,5,20250902,203000,16.625,16.67,16.625,16.6607,9661,0
TRIP.US,5,20250902,203500,16.66,16.66,16.65,16.655,7748,0
TRIP.US,5,20250902,204000,16.655,16.655,16.6,16.625,9359,0
TRIP.US,5,20250902,204500,16.625,16.67,16.62,16.64,16304,0
TRIP.US,5,20250902,205000,16.6401,16.695,16.6401,16.685,6786,0
TRIP.US,5,20250902,205500,16.685,16.685,16.63,16.63,12046,0
TRIP.US,5,20250902,210000,16.631,16.635,16.56,16.575,44969,0
TRIP.US,5,20250902,210500,16.575,16.595,16.56,16.595,11208,0
TRIP.US,5,20250902,211000,16.595,16.65,16.585,16.635,23862,0
TRIP.US,5,20250902,211500,16.635,16.695,16.63,16.695,14653,0
TRIP.US,5,20250902,212000,16.69,16.705,16.66,16.66,53117,0
TRIP.US,5,20250902,212500,16.685,16.705,16.645,16.685,29196,0
TRIP.US,5,20250902,213000,16.68,16.695,16.665,16.67,27691,0
TRIP.US,5,20250902,213500,16.67,16.7,16.67,16.69,14486,0
TRIP.US,5,20250902,214000,16.695,16.705,16.661,16.67,23828,0
TRIP.US,5,20250902,214500,16.67,16.67,16.635,16.66,33994,0
TRIP.US,5,20250902,215000,16.675,16.715,16.63,16.7,72792,0
TRIP.US,5,20250902,215500,16.695,16.73,16.67,16.72,300541,0
TRIP.US,5,20250903,153000,16.77,16.94,16.77,16.88,22913,0
TRIP.US,5,20250903,153500,16.875,16.98,16.84,16.9516,13977,0
TRIP.US,5,20250903,154000,16.9699,17.09,16.96,17.02,14001,0
TRIP.US,5,20250903,154500,17,17.025,16.96,17.02,14930,0
TRIP.US,5,20250903,155000,17.04,17.055,16.97,16.98,4042,0
TRIP.US,5,20250903,155500,16.97,17.01,16.94,17.01,5231,0
TRIP.US,5,20250903,160000,17.01,17.01,16.965,16.975,12637,0
TRIP.US,5,20250903,160500,16.975,16.9958,16.92,16.93,7141,0
TRIP.US,5,20250903,161000,16.925,17.025,16.925,16.98,13807,0
TRIP.US,5,20250903,161500,16.98,17.035,16.97,17.03,3765,0
TRIP.US,5,20250903,162000,17.04,17.05,17.03,17.04,2604,0
TRIP.US,5,20250903,162500,17.04,17.065,17.03,17.03,3415,0
TRIP.US,5,20250903,163000,17.04,17.095,17.02,17.07,6138,0
TRIP.US,5,20250903,163500,17.065,17.065,16.9952,17.01,4171,0
TRIP.US,5,20250903,164000,17.015,17.035,17.015,17.035,4097,0
TRIP.US,5,20250903,164500,17.03,17.035,16.95,16.95,5588,0
TRIP.US,5,20250903,165000,16.955,17.0101,16.955,16.96,6660,0
TRIP.US,5,20250903,165500,16.955,17,16.9546,17,3995,0
TRIP.US,5,20250903,170000,17,17.01,16.985,16.995,3962,0
TRIP.US,5,20250903,170500,16.99,17.005,16.94,16.95,4183,0
TRIP.US,5,20250903,171000,16.95,16.95,16.865,16.9,2539,0
TRIP.US,5,20250903,171500,16.9,16.94,16.89,16.94,8315,0
TRIP.US,5,20250903,172000,16.92,16.93,16.8601,16.91,5274,0
TRIP.US,5,20250903,172500,16.91,16.91,16.87,16.875,12362,0
TRIP.US,5,20250903,173000,16.88,16.89,16.84,16.85,7518,0
TRIP.US,5,20250903,173500,16.86,16.89,16.86,16.87,2159,0
TRIP.US,5,20250903,174000,16.87,16.87,16.84,16.845,7198,0
TRIP.US,5,20250903,174500,16.85,16.86,16.83,16.83,3030,0
TRIP.US,5,20250903,175000,16.84,16.85,16.82,16.821,1528,0
TRIP.US,5,20250903,175500,16.83,16.83,16.81,16.82,3968,0
TRIP.US,5,20250903,180000,16.82,16.84,16.81,16.84,2200,0
TRIP.US,5,20250903,180500,16.86,16.905,16.85,16.895,4314,0
TRIP.US,5,20250903,181000,16.9,16.945,16.89,16.925,7780,0
TRIP.US,5,20250903,181500,16.925,16.95,16.925,16.95,2705,0
TRIP.US,5,20250903,182000,16.95,16.975,16.935,16.945,6118,0
TRIP.US,5,20250903,182500,16.94,16.95,16.93,16.945,2198,0
TRIP.US,5,20250903,183000,16.945,16.96,16.945,16.96,2036,0
TRIP.US,5,20250903,183500,16.95,16.975,16.935,16.965,5172,0
TRIP.US,5,20250903,184000,16.97,16.985,16.961,16.98,5455,0
TRIP.US,5,20250903,184500,16.96,16.975,16.95,16.96,3549,0
TRIP.US,5,20250903,185000,16.96,16.96,16.94,16.955,9046,0
TRIP.US,5,20250903,185500,16.96,16.99,16.96,16.99,3809,0
TRIP.US,5,20250903,190000,16.99,17.02,16.99,17.01,3716,0
TRIP.US,5,20250903,190500,17.015,17.02,16.99,16.995,4225,0
TRIP.US,5,20250903,191000,16.995,17.045,16.995,17.035,2925,0
TRIP.US,5,20250903,191500,17.035,17.06,17.025,17.04,4886,0
TRIP.US,5,20250903,192000,17.04,17.05,17.03,17.03,3503,0
TRIP.US,5,20250903,192500,17.03,17.05,17.02,17.0442,2700,0
TRIP.US,5,20250903,193000,17.045,17.06,17.025,17.025,2916,0
TRIP.US,5,20250903,193500,17.03,17.07,17.03,17.055,5150,0
TRIP.US,5,20250903,194000,17.055,17.06,17.015,17.02,3250,0
TRIP.US,5,20250903,194500,17.015,17.03,16.995,17.025,3699,0
TRIP.US,5,20250903,195000,17.02,17.035,17,17,4214,0
TRIP.US,5,20250903,195500,16.995,16.995,16.97,16.99,2959,0
TRIP.US,5,20250903,200000,16.99,17,16.98,16.995,2387,0
TRIP.US,5,20250903,200500,17.005,17.025,16.995,17.02,3736,0
TRIP.US,5,20250903,201000,17.02,17.035,17.01,17.035,3014,0
TRIP.US,5,20250903,201500,17.03,17.07,17.03,17.07,2898,0
TRIP.US,5,20250903,202000,17.065,17.07,17.06,17.07,2141,0
TRIP.US,5,20250903,202500,17.065,17.095,17.065,17.085,5067,0
TRIP.US,5,20250903,203000,17.085,17.115,17.085,17.09,8336,0
TRIP.US,5,20250903,203500,17.1,17.11,17.07,17.07,4580,0
TRIP.US,5,20250903,204000,17.065,17.11,17.065,17.11,6372,0
TRIP.US,5,20250903,204500,17.1,17.11,17.095,17.1,5469,0
TRIP.US,5,20250903,205000,17.105,17.115,17.09,17.115,5595,0
TRIP.US,5,20250903,205500,17.12,17.12,17.1,17.1001,3917,0
TRIP.US,5,20250903,210000,17.105,17.105,17.08,17.085,5152,0
TRIP.US,5,20250903,210500,17.085,17.085,17.04,17.04,6317,0
TRIP.US,5,20250903,211000,17.045,17.06,17.02,17.055,5515,0
TRIP.US,5,20250903,211500,17.055,17.075,17.055,17.065,6672,0
TRIP.US,5,20250903,212000,17.065,17.075,17.065,17.075,2507,0
TRIP.US,5,20250903,212500,17.075,17.105,17.07,17.105,14634,0
TRIP.US,5,20250903,213000,17.105,17.13,17.105,17.13,8068,0
TRIP.US,5,20250903,213500,17.125,17.145,17.1207,17.145,13898,0
TRIP.US,5,20250903,214000,17.145,17.16,17.1342,17.14,12024,0
TRIP.US,5,20250903,214500,17.14,17.185,17.13,17.185,16189,0
TRIP.US,5,20250903,215000,17.185,17.23,17.165,17.185,62024,0
TRIP.US,5,20250903,215500,17.19,17.2,17.12,17.2,96565,0
TRIP.US,5,20250904,153000,17.23,17.26,17.1,17.146,18076,0
TRIP.US,5,20250904,153500,17.16,17.1943,17.125,17.17,7298,0
TRIP.US,5,20250904,154000,17.17,17.31,17.16,17.31,18813,0
TRIP.US,5,20250904,154500,17.31,17.35,17.275,17.32,22962,0
TRIP.US,5,20250904,155000,17.33,17.34,17.28,17.28,19501,0
TRIP.US,5,20250904,155500,17.28,17.35,17.28,17.35,9426,0
TRIP.US,5,20250904,160000,17.34,17.39,17.31,17.31,13048,0
TRIP.US,5,20250904,160500,17.32,17.33,17.275,17.3,9291,0
TRIP.US,5,20250904,161000,17.305,17.379,17.3,17.37,16605,0
TRIP.US,5,20250904,161500,17.365,17.38,17.35,17.36,15925,0
TRIP.US,5,20250904,162000,17.36,17.39,17.34,17.385,10152,0
TRIP.US,5,20250904,162500,17.39,17.4088,17.37,17.4,4763,0
TRIP.US,5,20250904,163000,17.39,17.395,17.34,17.36,9909,0
TRIP.US,5,20250904,163500,17.36,17.4,17.35,17.37,12671,0
TRIP.US,5,20250904,164000,17.37,17.37,17.32,17.365,12743,0
TRIP.US,5,20250904,164500,17.37,17.44,17.3601,17.43,8735,0
TRIP.US,5,20250904,165000,17.43,17.46,17.395,17.455,8410,0
TRIP.US,5,20250904,165500,17.46,17.5,17.435,17.49,14319,0
TRIP.US,5,20250904,170000,17.49,17.59,17.48,17.57,22808,0
TRIP.US,5,20250904,170500,17.58,17.65,17.56,17.64,18606,0
TRIP.US,5,20250904,171000,17.65,17.71,17.65,17.695,14917,0
TRIP.US,5,20250904,171500,17.7,17.77,17.7,17.745,13190,0
TRIP.US,5,20250904,172000,17.745,17.775,17.665,17.67,33568,0
TRIP.US,5,20250904,172500,17.67,17.74,17.67,17.705,25939,0
TRIP.US,5,20250904,173000,17.7,17.71,17.64,17.705,12336,0
TRIP.US,5,20250904,173500,17.7,17.795,17.7,17.795,18445,0
TRIP.US,5,20250904,174000,17.7994,17.815,17.75,17.805,16652,0
TRIP.US,5,20250904,174500,17.8,17.82,17.765,17.775,22276,0
TRIP.US,5,20250904,175000,17.78,17.805,17.75,17.8,32395,0
TRIP.US,5,20250904,175500,17.795,17.805,17.78,17.785,12697,0
TRIP.US,5,20250904,180000,17.785,17.86,17.785,17.835,12127,0
TRIP.US,5,20250904,180500,17.83,17.86,17.75,17.76,53467,0
TRIP.US,5,20250904,181000,17.76,17.8,17.76,17.77,12396,0
TRIP.US,5,20250904,181500,17.78,17.79,17.74,17.755,17764,0
TRIP.US,5,20250904,182000,17.755,17.765,17.715,17.7151,23984,0
TRIP.US,5,20250904,182500,17.715,17.77,17.7,17.77,10208,0
TRIP.US,5,20250904,183000,17.77,17.8,17.765,17.765,5185,0
TRIP.US,5,20250904,183500,17.765,17.765,17.72,17.755,11398,0
TRIP.US,5,20250904,184000,17.75,17.755,17.6901,17.71,10231,0
TRIP.US,5,20250904,184500,17.71,17.715,17.65,17.67,11546,0
TRIP.US,5,20250904,185000,17.66,17.66,17.6,17.615,12472,0
TRIP.US,5,20250904,185500,17.615,17.625,17.595,17.595,6345,0
TRIP.US,5,20250904,190000,17.6,17.61,17.575,17.585,9224,0
TRIP.US,5,20250904,190500,17.585,17.64,17.58,17.625,17347,0
TRIP.US,5,20250904,191000,17.625,17.72,17.625,17.71,49492,0
TRIP.US,5,20250904,191500,17.705,17.75,17.695,17.71,31516,0
TRIP.US,5,20250904,192000,17.71,17.71,17.67,17.68,8252,0
TRIP.US,5,20250904,192500,17.6793,17.68,17.66,17.665,10660,0
TRIP.US,5,20250904,193000,17.66,17.73,17.64,17.715,27701,0
TRIP.US,5,20250904,193500,17.71,17.74,17.705,17.735,15655,0
TRIP.US,5,20250904,194000,17.735,17.735,17.69,17.695,6802,0
TRIP.US,5,20250904,194500,17.695,17.725,17.66,17.66,5870,0
TRIP.US,5,20250904,195000,17.66,17.67,17.65,17.665,6682,0
TRIP.US,5,20250904,195500,17.66,17.71,17.66,17.705,6442,0
TRIP.US,5,20250904,200000,17.71,17.71,17.685,17.69,4560,0
TRIP.US,5,20250904,200500,17.685,17.6854,17.67,17.675,12728,0
TRIP.US,5,20250904,201000,17.675,17.72,17.675,17.72,7288,0
TRIP.US,5,20250904,201500,17.72,17.75,17.72,17.75,3200,0
TRIP.US,5,20250904,202000,17.745,17.965,17.74,17.95,53549,0
TRIP.US,5,20250904,202500,17.95,18.025,17.93,18.02,39446,0
TRIP.US,5,20250904,203000,18.01,18.07,18,18.06,26064,0
TRIP.US,5,20250904,203500,18.065,18.095,18.005,18.02,50161,0
TRIP.US,5,20250904,204000,18.0127,18.015,17.98,17.995,10141,0
TRIP.US,5,20250904,204500,17.99,18,17.985,17.995,6379,0
TRIP.US,5,20250904,205000,17.9997,18.02,17.985,17.985,11130,0
TRIP.US,5,20250904,205500,17.99,18.03,17.99,18.02,5740,0
TRIP.US,5,20250904,210000,18.02,18.05,18.02,18.045,6324,0
TRIP.US,5,20250904,210500,18.045,18.06,18.035,18.055,7500,0
TRIP.US,5,20250904,211000,18.055,18.09,18.045,18.085,23315,0
TRIP.US,5,20250904,211500,18.085,18.105,18.085,18.095,24270,0
TRIP.US,5,20250904,212000,18.095,18.13,18.095,18.125,19396,0
TRIP.US,5,20250904,212500,18.125,18.125,17.9812,18.065,82940,0
TRIP.US,5,20250904,213000,18.065,18.065,17.97,17.975,84273,0
TRIP.US,5,20250904,213500,17.975,18.03,17.96,17.985,67690,0
TRIP.US,5,20250904,214000,17.99,18.0111,17.985,18.005,25049,0
TRIP.US,5,20250904,214500,18.005,18.01,17.985,17.995,27793,0
TRIP.US,5,20250904,215000,17.99,17.994,17.9,17.975,121260,0
TRIP.US,5,20250904,215500,17.97,18,17.945,17.96,521794,0
TRIP.US,5,20250905,153000,17.94,18.02,17.87,18,20618,0
TRIP.US,5,20250905,153500,18.02,18.23,18.01,18.18,12271,0
TRIP.US,5,20250905,154000,18.17,18.17,18.0734,18.16,6407,0
TRIP.US,5,20250905,154500,18.18,18.27,18.14,18.2,25881,0
TRIP.US,5,20250905,155000,18.195,18.22,18.1338,18.21,11860,0
TRIP.US,5,20250905,155500,18.2,18.2,18.095,18.12,10953,0
TRIP.US,5,20250905,160000,18.115,18.15,18.04,18.13,12967,0
TRIP.US,5,20250905,160500,18.13,18.21,18.02,18.02,16614,0
TRIP.US,5,20250905,161000,18.02,18.05,17.99,17.99,27771,0
TRIP.US,5,20250905,161500,17.995,18.04,17.96,17.98,6680,0
TRIP.US,5,20250905,162000,17.985,18.03,17.92,17.94,8808,0
TRIP.US,5,20250905,162500,17.945,17.95,17.79,17.8156,29636,0
TRIP.US,5,20250905,163000,17.82,17.82,17.76,17.76,8573,0
TRIP.US,5,20250905,163500,17.7501,17.755,17.7064,17.7064,5717,0
TRIP.US,5,20250905,164000,17.73,17.77,17.66,17.66,15206,0
TRIP.US,5,20250905,164500,17.66,17.69,17.64,17.68,7445,0
TRIP.US,5,20250905,165000,17.675,17.72,17.645,17.71,21444,0
TRIP.US,5,20250905,165500,17.72,17.73,17.6,17.6,17972,0
TRIP.US,5,20250905,170000,17.61,17.675,17.61,17.64,14837,0
TRIP.US,5,20250905,170500,17.64,17.67,17.63,17.64,13941,0
TRIP.US,5,20250905,171000,17.64,17.68,17.585,17.68,17166,0
TRIP.US,5,20250905,171500,17.68,17.69,17.625,17.625,2418,0
TRIP.US,5,20250905,172000,17.625,17.635,17.56,17.58,9616,0
TRIP.US,5,20250905,172500,17.58,17.5801,17.56,17.57,3358,0
TRIP.US,5,20250905,173000,17.57,17.57,17.48,17.5,5756,0
TRIP.US,5,20250905,173500,17.51,17.53,17.51,17.53,2750,0
TRIP.US,5,20250905,174000,17.53,17.55,17.5,17.505,5053,0
TRIP.US,5,20250905,174500,17.5,17.5,17.44,17.46,8013,0
TRIP.US,5,20250905,175000,17.46,17.4665,17.43,17.4665,6363,0
TRIP.US,5,20250905,175500,17.48,17.48,17.45,17.46,1943,0
TRIP.US,5,20250905,180000,17.46,17.53,17.46,17.5,7054,0
TRIP.US,5,20250905,180500,17.5,17.5,17.41,17.42,4435,0
TRIP.US,5,20250905,181000,17.43,17.435,17.405,17.42,5822,0
TRIP.US,5,20250905,181500,17.42,17.42,17.3,17.32,13974,0
TRIP.US,5,20250905,182000,17.32,17.32,17.2,17.22,24780,0
TRIP.US,5,20250905,182500,17.22,17.26,17.21,17.255,7823,0
TRIP.US,5,20250905,183000,17.25,17.25,17.22,17.23,6274,0
TRIP.US,5,20250905,183500,17.22,17.23,17.19,17.23,4856,0
TRIP.US,5,20250905,184000,17.23,17.29,17.23,17.29,5713,0
TRIP.US,5,20250905,184500,17.295,17.43,17.28,17.43,43420,0
TRIP.US,5,20250905,185000,17.43,17.44,17.32,17.34,35465,0
TRIP.US,5,20250905,185500,17.34,17.36,17.32,17.345,5235,0
TRIP.US,5,20250905,190000,17.34,17.345,17.27,17.27,7925,0
TRIP.US,5,20250905,190500,17.26,17.26,17.22,17.26,5734,0
TRIP.US,5,20250905,191000,17.26,17.26,17.21,17.21,3951,0
TRIP.US,5,20250905,191500,17.21,17.245,17.21,17.23,3663,0
TRIP.US,5,20250905,192000,17.23,17.263721,17.22,17.263721,4985,0
TRIP.US,5,20250905,192500,17.255,17.255,17.215,17.215,3182,0
TRIP.US,5,20250905,193000,17.215,17.3,17.215,17.29,4603,0
TRIP.US,5,20250905,193500,17.29,17.315,17.29,17.315,4558,0
TRIP.US,5,20250905,194000,17.315,17.35,17.2903,17.31,30025,0
TRIP.US,5,20250905,194500,17.32,17.33,17.29,17.29,4930,0
TRIP.US,5,20250905,195000,17.29,17.345,17.29,17.34,7081,0
TRIP.US,5,20250905,195500,17.33,17.33,17.3,17.31,4608,0
TRIP.US,5,20250905,200000,17.31,17.36,17.31,17.355,6244,0
TRIP.US,5,20250905,200500,17.36,17.385,17.355,17.385,7840,0
TRIP.US,5,20250905,201000,17.39,17.42,17.339,17.38,9933,0
TRIP.US,5,20250905,201500,17.385,17.385,17.35,17.35,4102,0
TRIP.US,5,20250905,202000,17.34,17.385,17.34,17.365,7336,0
TRIP.US,5,20250905,202500,17.36,17.36,17.335,17.34,10295,0
TRIP.US,5,20250905,203000,17.3454,17.39,17.345,17.365,7708,0
TRIP.US,5,20250905,203500,17.365,17.43,17.365,17.41,7497,0
