<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20250829,153000,37.47,37.66,37.47,37.66,8835,0
KLIC.US,5,20250829,153500,37.65,37.71,37.4244,37.65,9391,0
KLIC.US,5,20250829,154000,37.68,37.93,37.68,37.93,2871,0
KLIC.US,5,20250829,154500,37.78,37.92,37.775,37.775,582,0
KLIC.US,5,20250829,155000,37.775,37.89,37.7,37.705,3009,0
KLIC.US,5,20250829,155500,37.705,37.82,37.65,37.71,3300,0
KLIC.US,5,20250829,160000,37.71,37.79,37.58,37.6,9125,0
KLIC.US,5,20250829,160500,37.6,37.6,37.5,37.58,2700,0
KLIC.US,5,20250829,161000,37.53,37.53,37.44,37.5,5050,0
KLIC.US,5,20250829,161500,37.49,37.49,37.44,37.49,700,0
KLIC.US,5,20250829,162000,37.45,37.54,37.45,37.53,1327,0
KLIC.US,5,20250829,162500,37.63,37.66,37.56,37.6,1227,0
KLIC.US,5,20250829,163000,37.61,37.64,37.59,37.59,2816,0
KLIC.US,5,20250829,163500,37.54,37.63,37.52,37.6,19860,0
KLIC.US,5,20250829,164000,37.64,37.64,37.48,37.48,1500,0
KLIC.US,5,20250829,164500,37.46,37.51,37.46,37.46,400,0
KLIC.US,5,20250829,165000,37.46,37.46,37.4,37.45,1368,0
KLIC.US,5,20250829,165500,37.415,37.5,37.38,37.395,4285,0
KLIC.US,5,20250829,170000,37.395,37.42,37.28,37.33,10685,0
KLIC.US,5,20250829,170500,37.34,37.39,37.34,37.39,3184,0
KLIC.US,5,20250829,171000,37.38,37.4,37.345,37.35,2877,0
KLIC.US,5,20250829,171500,37.36,37.39,37.26,37.27,7027,0
KLIC.US,5,20250829,172000,37.29,37.35,37.29,37.35,2116,0
KLIC.US,5,20250829,172500,37.38,37.42,37.38,37.4,1023,0
KLIC.US,5,20250829,173000,37.4,37.4,37.2701,37.2701,2297,0
KLIC.US,5,20250829,173500,37.32,37.36,37.32,37.34,1200,0
KLIC.US,5,20250829,174000,37.34,37.37,37.34,37.37,600,0
KLIC.US,5,20250829,174500,37.37,37.37,37.34,37.34,800,0
KLIC.US,5,20250829,175000,37.33,37.375,37.325,37.375,775,0
KLIC.US,5,20250829,175500,37.4,37.43,37.38,37.4101,1334,0
KLIC.US,5,20250829,180000,37.45,37.51,37.45,37.51,900,0
KLIC.US,5,20250829,180500,37.495,37.547,37.47,37.52,2386,0
KLIC.US,5,20250829,181000,37.535,37.535,37.5,37.52,955,0
KLIC.US,5,20250829,181500,37.49,37.49,37.45,37.45,610,0
KLIC.US,5,20250829,182000,37.49,37.54,37.4606,37.51,958,0
KLIC.US,5,20250829,182500,37.48,37.48,37.46,37.47,600,0
KLIC.US,5,20250829,183000,37.45,37.49,37.45,37.465,400,0
KLIC.US,5,20250829,183500,37.44,37.44,37.385,37.385,646,0
KLIC.US,5,20250829,184000,37.385,37.385,37.36,37.36,906,0
KLIC.US,5,20250829,184500,37.35,37.35,37.25,37.25,700,0
KLIC.US,5,20250829,185000,37.29,37.35,37.29,37.33,800,0
KLIC.US,5,20250829,185500,37.33,37.33,37.33,37.33,100,0
KLIC.US,5,20250829,190000,37.26,37.26,37.12,37.15,3296,0
KLIC.US,5,20250829,190500,37.155,37.19,37.15,37.19,3129,0
KLIC.US,5,20250829,191000,37.1606,37.21,37.16,37.16,4675,0
KLIC.US,5,20250829,191500,37.2,37.2,37.13,37.13,3748,0
KLIC.US,5,20250829,192000,37.13,37.14,37.12,37.125,2047,0
KLIC.US,5,20250829,192500,37.13,37.21,37.13,37.21,5371,0
KLIC.US,5,20250829,193000,37.25,37.28,37.25,37.26,1200,0
KLIC.US,5,20250829,193500,37.26,37.27,37.245,37.25,500,0
KLIC.US,5,20250829,194000,37.24,37.24,37.2,37.2,607,0
KLIC.US,5,20250829,194500,37.19,37.21,37.19,37.21,1979,0
KLIC.US,5,20250829,195000,37.2,37.22,37.17,37.18,600,0
KLIC.US,5,20250829,195500,37.2,37.2,37.16,37.18,1500,0
KLIC.US,5,20250829,200000,37.17,37.2,37.13,37.145,10138,0
KLIC.US,5,20250829,200500,37.14,37.14,37.08,37.08,989,0
KLIC.US,5,20250829,201000,37.11,37.13,37.09,37.1,9020,0
KLIC.US,5,20250829,201500,37.11,37.13,37.1,37.12,2881,0
KLIC.US,5,20250829,202000,37.11,37.15,37.11,37.14,5738,0
KLIC.US,5,20250829,202500,37.16,37.24,37.15,37.24,1700,0
KLIC.US,5,20250829,203000,37.24,37.32,37.24,37.32,4232,0
KLIC.US,5,20250829,203500,37.32,37.33,37.3,37.3,1780,0
KLIC.US,5,20250829,204000,37.28,37.31,37.28,37.28,2540,0
KLIC.US,5,20250829,204500,37.27,37.29,37.27,37.29,1500,0
KLIC.US,5,20250829,205000,37.285,37.33,37.28,37.33,6610,0
KLIC.US,5,20250829,205500,37.33,37.35,37.33,37.34,3529,0
KLIC.US,5,20250829,210000,37.36,37.36,37.26,37.29,8958,0
KLIC.US,5,20250829,210500,37.265,37.32,37.265,37.32,1900,0
KLIC.US,5,20250829,211000,37.33,37.35,37.33,37.35,1300,0
KLIC.US,5,20250829,211500,37.35,37.42,37.35,37.42,6145,0
KLIC.US,5,20250829,212000,37.43,37.47,37.43,37.44,9657,0
KLIC.US,5,20250829,212500,37.44,37.44,37.41,37.41,2828,0
KLIC.US,5,20250829,213000,37.41,37.44,37.385,37.42,4973,0
KLIC.US,5,20250829,213500,37.41,37.42,37.4,37.42,1865,0
KLIC.US,5,20250829,214000,37.43,37.44,37.375,37.41,4003,0
KLIC.US,5,20250829,214500,37.41,37.51,37.41,37.5,4561,0
KLIC.US,5,20250829,215000,37.48,37.54,37.4,37.41,20791,0
KLIC.US,5,20250829,215500,37.42,37.55,37.42,37.5,134649,0
KLIC.US,5,20250902,153000,36.51,36.51,36.51,36.51,3408,0
KLIC.US,5,20250902,153500,36.495,36.495,36.1862,36.205,1904,0
KLIC.US,5,20250902,154000,36.205,36.32,36.195,36.2032,2077,0
KLIC.US,5,20250902,154500,36.215,36.215,36,36,1800,0
KLIC.US,5,20250902,155000,36.12,36.3573,35.9985,36.185,4610,0
KLIC.US,5,20250902,155500,36.205,36.205,36.03,36.03,200,0
KLIC.US,5,20250902,160000,36.13,36.31,36.13,36.31,23754,0
KLIC.US,5,20250902,160500,36.31,36.33,36.19,36.19,2071,0
KLIC.US,5,20250902,161000,36.215,36.34,36.215,36.34,3207,0
KLIC.US,5,20250902,161500,36.34,36.34,36.34,36.34,500,0
KLIC.US,5,20250902,162000,36.34,36.34,36.225,36.225,1400,0
KLIC.US,5,20250902,162500,36.22,36.315,36.22,36.315,1700,0
KLIC.US,5,20250902,163000,36.365,36.47,36.32,36.47,1214,0
KLIC.US,5,20250902,163500,36.485,36.485,36.39,36.455,1422,0
KLIC.US,5,20250902,164000,36.4,36.4,36.315,36.3892,1500,0
KLIC.US,5,20250902,164500,36.315,36.4,36.305,36.305,1900,0
KLIC.US,5,20250902,165000,36.38,36.39,36.3,36.3,1500,0
KLIC.US,5,20250902,165500,36.295,36.365,36.26,36.33,1904,0
KLIC.US,5,20250902,170000,36.32,36.32,36.285,36.285,989,0
KLIC.US,5,20250902,170500,36.26,36.26,36.22,36.2325,1901,0
KLIC.US,5,20250902,171000,36.25,36.28,36.25,36.28,1016,0
KLIC.US,5,20250902,171500,36.25,36.25,36.195,36.195,1700,0
KLIC.US,5,20250902,172000,36.2,36.29,36.16,36.29,4130,0
KLIC.US,5,20250902,172500,36.28,36.285,36.24,36.26,1513,0
KLIC.US,5,20250902,173000,36.24,36.24,36.18,36.18,400,0
KLIC.US,5,20250902,173500,36.17,36.17,36.12,36.15,2108,0
KLIC.US,5,20250902,174000,36.15,36.19,36.15,36.165,1611,0
KLIC.US,5,20250902,174500,36.14,36.14,36.13,36.13,300,0
KLIC.US,5,20250902,175000,36.14,36.14,36.11,36.13,1702,0
KLIC.US,5,20250902,175500,36.16,36.17,36.11,36.16,2200,0
KLIC.US,5,20250902,180000,36.16,36.22,36.15,36.15,2141,0
KLIC.US,5,20250902,180500,36.16,36.18,36.16,36.18,1000,0
KLIC.US,5,20250902,181000,36.185,36.21,36.18,36.18,8358,0
KLIC.US,5,20250902,181500,36.21,36.22,36.17,36.17,4328,0
KLIC.US,5,20250902,182000,36.155,36.18,36.155,36.165,605,0
KLIC.US,5,20250902,182500,36.14,36.14,36.12,36.12,700,0
KLIC.US,5,20250902,183000,36.085,36.09,36.08,36.08,600,0
KLIC.US,5,20250902,183500,36.075,36.12,36.05,36.05,4324,0
KLIC.US,5,20250902,184000,36.06,36.09,36.06,36.065,1900,0
KLIC.US,5,20250902,184500,36.045,36.045,35.985,35.985,1284,0
KLIC.US,5,20250902,185000,36.02,36.07,36,36.065,2030,0
KLIC.US,5,20250902,185500,36.08,36.13,36.08,36.125,908,0
