<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250829,153000,0.489,0.4893,0.472,0.4756,12590,0
SLNH.US,5,20250829,153500,0.4821,0.4892,0.472433,0.4892,1306,0
SLNH.US,5,20250829,154000,0.4734,0.4734,0.47,0.47,4563,0
SLNH.US,5,20250829,154500,0.47,0.47,0.47,0.47,12500,0
SLNH.US,5,20250829,155000,0.471799,0.471799,0.4682,0.4682,1630,0
SLNH.US,5,20250829,155500,0.4682,0.472,0.4631,0.4631,37028,0
SLNH.US,5,20250829,160000,0.4693,0.4693,0.4643,0.467,700,0
SLNH.US,5,20250829,160500,0.464601,0.464601,0.464601,0.464601,103,0
SLNH.US,5,20250829,161000,0.483099,0.483099,0.4646,0.4646,975,0
SLNH.US,5,20250829,161500,0.4646,0.4652,0.4646,0.4652,390,0
SLNH.US,5,20250829,162000,0.4699,0.4699,0.4693,0.4693,300,0
SLNH.US,5,20250829,162500,0.465,0.4699,0.465,0.4699,1445,0
SLNH.US,5,20250829,163000,0.465,0.465,0.465,0.465,200,0
SLNH.US,5,20250829,163500,0.4664,0.4702,0.465001,0.4702,11182,0
SLNH.US,5,20250829,164500,0.482864,0.482864,0.47625,0.47625,846,0
SLNH.US,5,20250829,165000,0.47625,0.47965,0.47625,0.47625,12688,0
SLNH.US,5,20250829,165500,0.47625,0.4828,0.4655,0.4693,30984,0
SLNH.US,5,20250829,170000,0.4694,0.4761,0.4694,0.476,49922,0
SLNH.US,5,20250829,170500,0.47605,0.47605,0.476,0.47605,1100,0
SLNH.US,5,20250829,171000,0.476051,0.476051,0.4727,0.4727,4000,0
SLNH.US,5,20250829,171500,0.4726,0.475699,0.4726,0.475699,500,0
SLNH.US,5,20250829,172000,0.4726,0.4757,0.4726,0.4726,3800,0
SLNH.US,5,20250829,172500,0.4727,0.4757,0.4695,0.4737,10480,0
SLNH.US,5,20250829,173000,0.4703,0.4703,0.46636,0.46636,600,0
SLNH.US,5,20250829,173500,0.4754,0.4754,0.4706,0.4706,2769,0
SLNH.US,5,20250829,174000,0.4705,0.4758,0.4705,0.4756,4953,0
SLNH.US,5,20250829,174500,0.4654,0.4817,0.4654,0.4817,3700,0
SLNH.US,5,20250829,175000,0.4814,0.4814,0.4714,0.4714,2200,0
SLNH.US,5,20250829,175500,0.4821,0.4821,0.4814,0.4814,300,0
SLNH.US,5,20250829,180000,0.4714,0.4817,0.4713,0.4817,2680,0
SLNH.US,5,20250829,180500,0.48,0.4827,0.4771,0.4827,1020,0
SLNH.US,5,20250829,181000,0.4826,0.4827,0.4808,0.4827,2200,0
SLNH.US,5,20250829,181500,0.4826,0.4827,0.4822,0.4822,3600,0
SLNH.US,5,20250829,182000,0.48,0.4827,0.48,0.4826,4400,0
SLNH.US,5,20250829,183000,0.4826,0.4857,0.4814,0.4857,4424,0
SLNH.US,5,20250829,184000,0.4891,0.4892,0.4871,0.4871,800,0
SLNH.US,5,20250829,184500,0.486,0.4876,0.485,0.485,4400,0
SLNH.US,5,20250829,185000,0.485501,0.4891,0.485,0.4891,7546,0
SLNH.US,5,20250829,185500,0.4872,0.4872,0.4714,0.4714,91305,0
SLNH.US,5,20250829,190000,0.4767,0.4767,0.4767,0.4767,5000,0
SLNH.US,5,20250829,190500,0.4867,0.489,0.4867,0.4885,600,0
SLNH.US,5,20250829,192000,0.4784,0.4788,0.4776,0.4776,2300,0
SLNH.US,5,20250829,193000,0.4799,0.4892,0.4795,0.485771,14400,0
SLNH.US,5,20250829,193500,0.482,0.482,0.482,0.482,101,0
SLNH.US,5,20250829,194000,0.48,0.481,0.4784,0.4785,3231,0
SLNH.US,5,20250829,194500,0.4805,0.4805,0.4805,0.4805,300,0
SLNH.US,5,20250829,195000,0.48075,0.4849,0.48075,0.4847,1600,0
SLNH.US,5,20250829,200000,0.4844,0.4848,0.4841,0.4848,4200,0
SLNH.US,5,20250829,200500,0.48215,0.4875,0.48215,0.4875,1799,0
SLNH.US,5,20250829,201000,0.4802,0.4825,0.4802,0.4802,600,0
SLNH.US,5,20250829,201500,0.482,0.483,0.482,0.4825,900,0
SLNH.US,5,20250829,202000,0.4771,0.4874,0.4771,0.4874,900,0
SLNH.US,5,20250829,202500,0.4823,0.4823,0.4823,0.4823,530,0
SLNH.US,5,20250829,203000,0.4823,0.4874,0.4823,0.4832,2262,0
SLNH.US,5,20250829,204000,0.4786,0.4842,0.4786,0.4842,3360,0
SLNH.US,5,20250829,204500,0.4785,0.4794,0.4734,0.4745,10340,0
SLNH.US,5,20250829,205000,0.4815,0.4815,0.47021,0.47021,950,0
SLNH.US,5,20250829,210000,0.4833,0.4834,0.483,0.4834,800,0
SLNH.US,5,20250829,210500,0.4829,0.4833,0.4768,0.477,4757,0
SLNH.US,5,20250829,211000,0.4769,0.4794,0.4769,0.4794,5983,0
SLNH.US,5,20250829,211500,0.4792,0.4792,0.4792,0.4792,100,0
SLNH.US,5,20250829,212000,0.4793,0.4793,0.4792,0.4792,607,0
SLNH.US,5,20250829,212500,0.4781,0.4789,0.4781,0.4785,400,0
SLNH.US,5,20250829,213500,0.4789,0.4789,0.478,0.478,700,0
SLNH.US,5,20250829,214000,0.4787,0.4788,0.4709,0.4709,17000,0
SLNH.US,5,20250829,214500,0.4787,0.4787,0.4686,0.4687,11457,0
SLNH.US,5,20250829,215000,0.4722,0.4723,0.463,0.4632,32124,0
SLNH.US,5,20250829,215500,0.474,0.4788,0.474,0.474,1780,0
SLNH.US,5,20250902,153000,0.484,0.484,0.47,0.4742,9807,0
SLNH.US,5,20250902,153500,0.483999,0.484,0.483,0.484,20430,0
SLNH.US,5,20250902,154000,0.4808,0.4838,0.4702,0.4702,17933,0
SLNH.US,5,20250902,154500,0.4839,0.4839,0.4833,0.4838,11725,0
SLNH.US,5,20250902,155000,0.483799,0.4989,0.48,0.49,22276,0
SLNH.US,5,20250902,155500,0.4841,0.492001,0.4841,0.49,36447,0
SLNH.US,5,20250902,160000,0.4914,0.4914,0.4914,0.4914,222,0
SLNH.US,5,20250902,160500,0.4989,0.4989,0.4989,0.4989,4000,0
SLNH.US,5,20250902,161000,0.4983,0.4989,0.4983,0.4989,500,0
SLNH.US,5,20250902,161500,0.4977,0.4977,0.4868,0.4868,5150,0
SLNH.US,5,20250902,162000,0.4923,0.4978,0.4869,0.48715,4100,0
SLNH.US,5,20250902,162500,0.4868,0.49,0.4868,0.4869,14985,0
SLNH.US,5,20250902,163000,0.4979,0.4979,0.494199,0.494199,12300,0
SLNH.US,5,20250902,163500,0.4913,0.4954,0.4912,0.4912,1413,0
SLNH.US,5,20250902,164000,0.4869,0.4989,0.4869,0.4869,112963,0
SLNH.US,5,20250902,164500,0.4869,0.4869,0.4837,0.4837,600,0
SLNH.US,5,20250902,165000,0.4801,0.4801,0.4801,0.4801,100,0
SLNH.US,5,20250902,165500,0.4853,0.4869,0.4834,0.4834,2793,0
SLNH.US,5,20250902,170500,0.4875,0.4875,0.4867,0.4875,1572,0
SLNH.US,5,20250902,171000,0.48565,0.49,0.48565,0.49,1100,0
SLNH.US,5,20250902,171500,0.4889,0.49,0.4886,0.4893,1500,0
SLNH.US,5,20250902,172000,0.4899,0.49,0.4884,0.49,3800,0
SLNH.US,5,20250902,172500,0.4891,0.49,0.489,0.489,3500,0
SLNH.US,5,20250902,173000,0.4833,0.4877,0.4829,0.483,3600,0
SLNH.US,5,20250902,173500,0.4835,0.4835,0.4829,0.4829,1100,0
SLNH.US,5,20250902,174000,0.4829,0.4897,0.4829,0.4897,2200,0
SLNH.US,5,20250902,174500,0.483,0.4837,0.4721,0.4758,15849,0
SLNH.US,5,20250902,175000,0.4758,0.475801,0.4758,0.4758,8910,0
SLNH.US,5,20250902,175500,0.47285,0.4757,0.47285,0.4757,1661,0
SLNH.US,5,20250902,180000,0.4713,0.4759,0.4713,0.4759,2265,0
SLNH.US,5,20250902,180500,0.4748,0.4752,0.4748,0.4751,680,0
SLNH.US,5,20250902,181000,0.4805,0.4806,0.4802,0.4806,1150,0
