<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20250829,153000,2.2,2.2,2.15,2.19,3261,0
PPBT.US,5,20250829,160000,2.17,2.1701,2.075,2.075,13659,0
PPBT.US,5,20250829,160500,2.075,2.1,2.075,2.09,3526,0
PPBT.US,5,20250829,161000,2.0801,2.09,2.065,2.065,3570,0
PPBT.US,5,20250829,161500,2.0758,2.081,2.07,2.081,1950,0
PPBT.US,5,20250829,162500,2.135,2.17,2.135,2.17,500,0
PPBT.US,5,20250829,163000,2.1791,2.1791,2.135,2.135,750,0
PPBT.US,5,20250829,163500,2.11,2.1101,2.08,2.1,8770,0
PPBT.US,5,20250829,164500,2.09,2.09,2.09,2.09,216,0
PPBT.US,5,20250829,165000,2.0898,2.0898,2.08,2.08,547,0
PPBT.US,5,20250829,165500,2.05,2.05,2.03,2.04,1037,0
PPBT.US,5,20250829,170000,2.03,2.03,1.94,1.95,5747,0
PPBT.US,5,20250829,171000,1.97,1.97,1.97,1.97,125,0
PPBT.US,5,20250829,171500,1.98,2,1.98,2,500,0
PPBT.US,5,20250829,172000,2.0467,2.0472,2.0467,2.0472,751,0
PPBT.US,5,20250829,172500,2.04,2.04,2.04,2.04,100,0
PPBT.US,5,20250829,173000,2.04,2.06,2.04,2.06,474,0
PPBT.US,5,20250829,174000,2.03,2.03,2.025,2.03,1300,0
PPBT.US,5,20250829,174500,2.03,2.03,2.03,2.03,1038,0
PPBT.US,5,20250829,175000,2.05,2.05,2.0416,2.0416,1102,0
PPBT.US,5,20250829,175500,2.04,2.04,2.04,2.04,460,0
PPBT.US,5,20250829,181000,2.0479,2.0479,2.04,2.04,581,0
PPBT.US,5,20250829,183500,2.03,2.03,2.03,2.03,100,0
PPBT.US,5,20250829,185500,2.0217,2.0217,2.0216,2.0216,759,0
PPBT.US,5,20250829,190000,2.03,2.03,2.03,2.03,950,0
PPBT.US,5,20250829,190500,2.03,2.03,2.03,2.03,100,0
PPBT.US,5,20250829,194000,2.0258,2.0258,2.0258,2.0258,400,0
PPBT.US,5,20250829,194500,2.03,2.03,2.03,2.03,108,0
PPBT.US,5,20250829,195000,2.025,2.025,2.025,2.025,100,0
PPBT.US,5,20250829,195500,2.0297,2.03,2.025,2.03,1350,0
PPBT.US,5,20250829,200500,2.025,2.0257,2.0245,2.0257,1947,0
PPBT.US,5,20250829,201000,2.025,2.025,2.025,2.025,600,0
PPBT.US,5,20250829,210000,2.025,2.03,2.025,2.03,1657,0
PPBT.US,5,20250829,210500,2.03,2.03,2.03,2.03,453,0
PPBT.US,5,20250829,211000,2.02,2.02,2.02,2.02,100,0
PPBT.US,5,20250829,212000,2.0259,2.03,2.01,2.01,7022,0
PPBT.US,5,20250829,212500,2.0001,2.01,1.99,2,2063,0
PPBT.US,5,20250829,213000,1.99,2,1.9812,1.9812,500,0
PPBT.US,5,20250829,213500,2,2,2,2,900,0
PPBT.US,5,20250829,215000,2,2,1.99,1.99,1200,0
PPBT.US,5,20250829,215500,1.9954,2,1.99,1.99,2824,0
PPBT.US,5,20250902,153000,1.94,1.94,1.94,1.94,853,0
PPBT.US,5,20250902,153500,1.92,1.935,1.92,1.9203,846,0
PPBT.US,5,20250902,160000,1.9328,1.94,1.9328,1.94,500,0
PPBT.US,5,20250902,160500,1.94,1.94,1.92,1.92,2977,0
PPBT.US,5,20250902,161000,1.864,1.864,1.86,1.86,2050,0
PPBT.US,5,20250902,161500,1.9,1.9,1.8798,1.88,1911,0
PPBT.US,5,20250902,162000,1.88,1.89,1.88,1.885,2997,0
PPBT.US,5,20250902,162500,1.885,1.89,1.88,1.885,2000,0
PPBT.US,5,20250902,163500,1.88,1.88,1.8601,1.865,7868,0
PPBT.US,5,20250902,164000,1.865,1.865,1.86,1.86,500,0
PPBT.US,5,20250902,164500,1.89,1.89,1.89,1.89,1300,0
PPBT.US,5,20250902,165000,1.875,1.88,1.875,1.88,500,0
PPBT.US,5,20250902,165500,1.8601,1.8601,1.8601,1.8601,150,0
