<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20250829,153000,21.5,21.996,21.5,21.996,215.5,0
NCEL.US,5,20250829,153500,21.721,21.721,21.721,21.721,16,0
NCEL.US,5,20250829,154500,21.6,21.6,21.508,21.508,34.2,0
NCEL.US,5,20250829,155500,21.77,21.8,21.77,21.8,45,0
NCEL.US,5,20250829,160000,21.75,21.75,21.75,21.75,10,0
NCEL.US,5,20250829,161000,21.501,21.6,21.5,21.6,405,0
NCEL.US,5,20250829,161500,21.8,21.8,21.501,21.501,259.8,0
NCEL.US,5,20250829,162000,21.5,21.5,21.5,21.5,10,0
NCEL.US,5,20250829,164500,21.505,21.505,21.505,21.505,200,0
NCEL.US,5,20250829,165000,21.833,21.833,21.833,21.833,25,0
NCEL.US,5,20250829,165500,21.5,21.5,21.4,21.4,350,0
NCEL.US,5,20250829,171500,21.412,21.5,21.412,21.5,113.80000000000001,0
NCEL.US,5,20250829,174000,21.5,21.5,21.1,21.1,40,0
NCEL.US,5,20250829,174500,21.47,21.47,21.47,21.47,304.7,0
NCEL.US,5,20250829,192000,21.4,21.4,21.3,21.3,20,0
NCEL.US,5,20250829,195000,21.4,22,21.4,22,679.6,0
NCEL.US,5,20250829,200500,21.9,21.9,21.9,21.9,21.900000000000002,0
NCEL.US,5,20250829,201000,21.8,21.8,21.8,21.8,10,0
NCEL.US,5,20250829,201500,21.6,21.657,21.5,21.6,193,0
NCEL.US,5,20250829,202000,21.444,21.444,21.444,21.444,20,0
NCEL.US,5,20250829,202500,21.799,21.799,21.4,21.55,112.60000000000001,0
NCEL.US,5,20250829,204000,21.353,21.462,21.353,21.462,58.5,0
NCEL.US,5,20250829,204500,21.55,21.55,21.55,21.55,22.200000000000003,0
NCEL.US,5,20250829,210000,21.3,21.4,21.3,21.4,60,0
NCEL.US,5,20250829,211000,21.225,21.225,21.225,21.225,17.7,0
NCEL.US,5,20250829,215000,21.201,21.201,21.201,21.201,12,0
NCEL.US,5,20250829,215500,21.4,21.4,21.1,21.2,574.8000000000001,0
NCEL.US,5,20250902,153000,21,21.2,21,21.2,259.90000000000003,0
NCEL.US,5,20250902,154500,20.8,21.358,20.8,21.358,89.2,0
NCEL.US,5,20250902,155000,20.8,20.9,20.8,20.9,115.60000000000001,0
NCEL.US,5,20250902,155500,21.1,21.1,20.9,20.9,122.2,0
NCEL.US,5,20250902,160000,21.151,21.2,21.151,21.2,112.80000000000001,0
NCEL.US,5,20250902,162000,21.2,21.2,21.2,21.2,50,0
NCEL.US,5,20250902,162500,21.1,21.1,21.1,21.1,100,0
NCEL.US,5,20250902,163000,21.1,21.3,21.1,21.106,490.1,0
NCEL.US,5,20250902,163500,21.1,21.1,21.1,21.1,40,0
NCEL.US,5,20250902,164000,20.846,20.856,20.8,20.8,411.90000000000003,0
NCEL.US,5,20250902,164500,20.8,20.822,20.8,20.821,403.8,0
NCEL.US,5,20250902,165000,21.098,21.098,20.8,20.9,51.5,0
NCEL.US,5,20250902,165500,21.03,21.03,21.03,21.03,10,0
NCEL.US,5,20250902,170000,20.901,20.901,20.9,20.9,20,0
NCEL.US,5,20250902,170500,20.904,20.904,20.904,20.904,25,0
NCEL.US,5,20250902,172000,20.9,20.901,20.9,20.901,226.60000000000002,0
NCEL.US,5,20250902,173000,20.8,20.8,20.7,20.8,396.1,0
NCEL.US,5,20250902,174000,20.796,20.8,20.796,20.8,120,0
NCEL.US,5,20250902,175000,20.7,20.7,20.7,20.7,97,0
NCEL.US,5,20250902,180000,20.7,20.7,20.7,20.7,10,0
NCEL.US,5,20250902,181000,20.5,20.5,20.4,20.4,70,0
NCEL.US,5,20250902,182000,20.55,20.55,20.55,20.55,30.200000000000003,0
NCEL.US,5,20250902,182500,20.55,20.6,20.55,20.6,101,0
NCEL.US,5,20250902,183500,20.5,20.5,20.5,20.5,100,0
NCEL.US,5,20250902,184000,20.72,20.8,20.6,20.6,270.5,0
NCEL.US,5,20250902,184500,20.795,20.795,20.795,20.795,25,0
NCEL.US,5,20250902,185000,20.5,20.5,20.4,20.4,20,0
NCEL.US,5,20250902,190000,20.5,20.5,20.5,20.5,75,0
NCEL.US,5,20250902,190500,20.4,20.7,20.4,20.4,424.5,0
NCEL.US,5,20250902,191500,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250902,193500,20.757,20.757,20.757,20.757,30,0
NCEL.US,5,20250902,194000,20.598,20.598,20.401,20.401,170,0
NCEL.US,5,20250902,194500,20.6,20.6,20.6,20.6,80.10000000000001,0
NCEL.US,5,20250902,195000,20.5,20.5,20.4,20.4,20,0
NCEL.US,5,20250902,195500,20.4,20.4,20.31,20.31,94.80000000000001,0
NCEL.US,5,20250902,200500,20.3,20.3,20.3,20.3,23,0
NCEL.US,5,20250902,201000,20.3,20.3,20.3,20.3,40,0
NCEL.US,5,20250902,201500,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250902,203000,20.3,20.3,20.3,20.3,140,0
NCEL.US,5,20250902,204000,20.5,20.5,20.5,20.5,61,0
NCEL.US,5,20250902,205000,20.516,20.516,20.516,20.516,50,0
NCEL.US,5,20250902,210500,20.6,20.6,20.443,20.6,100.9,0
NCEL.US,5,20250902,211000,20.6,20.7,20.45,20.597,203.70000000000002,0
NCEL.US,5,20250902,213000,20.65,20.65,20.65,20.65,65,0
NCEL.US,5,20250902,214000,20.5,20.5,20.5,20.5,36,0
NCEL.US,5,20250902,214500,20.4,20.5,20.4,20.5,50.300000000000004,0
NCEL.US,5,20250902,215000,20.781,20.781,20.781,20.781,200,0
NCEL.US,5,20250902,215500,20.5,20.6,20.5,20.6,62.900000000000006,0
NCEL.US,5,20250903,153000,20.4,20.6,20.4,20.6,281.40000000000003,0
NCEL.US,5,20250903,153500,20.698,20.698,20.698,20.698,10,0
NCEL.US,5,20250903,155000,20.4,20.4,20.4,20.4,10,0
NCEL.US,5,20250903,160500,20.4,20.4,20.4,20.4,10,0
NCEL.US,5,20250903,161000,20.451,20.451,20.451,20.451,20,0
NCEL.US,5,20250903,162000,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250903,163000,20.4,20.4,20.4,20.4,10,0
NCEL.US,5,20250903,173000,20.5,20.5,20.5,20.5,19.700000000000003,0
NCEL.US,5,20250903,174000,20.5,20.5,20.5,20.5,238.8,0
NCEL.US,5,20250903,174500,20.5,20.5,20.5,20.5,50,0
NCEL.US,5,20250903,175500,20.352,20.352,20.352,20.352,10,0
NCEL.US,5,20250903,181500,20.3,20.54,20.2,20.3,113.2,0
NCEL.US,5,20250903,184000,20.4,20.5,20.4,20.5,467.3,0
NCEL.US,5,20250903,184500,20.55,20.7,20.55,20.7,301.6,0
NCEL.US,5,20250903,190000,20.501,20.501,20.501,20.501,12,0
NCEL.US,5,20250903,194000,20.65,20.65,20.65,20.65,50,0
NCEL.US,5,20250903,200000,20.501,20.501,20.501,20.501,24,0
NCEL.US,5,20250903,202000,20.65,20.65,20.65,20.65,36,0
NCEL.US,5,20250903,204000,20.6,20.7,20.5,20.7,325.20000000000005,0
NCEL.US,5,20250903,205000,20.633,20.633,20.438,20.438,128.5,0
NCEL.US,5,20250903,205500,20.6,20.6,20.6,20.6,30,0
NCEL.US,5,20250903,212000,20.3,20.3,20.3,20.3,30,0
NCEL.US,5,20250903,212500,20.3,20.4,20.3,20.3,71.9,0
NCEL.US,5,20250903,213000,20.5,20.5,20.3,20.3,720.1,0
NCEL.US,5,20250903,213500,20.394,20.394,20.394,20.394,10,0
NCEL.US,5,20250903,215000,20.3,20.4,20.269,20.269,64.5,0
NCEL.US,5,20250903,215500,20.3,20.3,20.3,20.3,55.1,0
NCEL.US,5,20250904,153000,19.1,19.6,19.1,19.4,3106.9,0
NCEL.US,5,20250904,153500,19.4,19.6,19,19.3,3325.9,0
NCEL.US,5,20250904,154000,19.5,19.5,19,19,337.40000000000003,0
NCEL.US,5,20250904,154500,19.1,19.15,18.8,18.975,454.40000000000003,0
