<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20250829,153000,71.79,72,71.345,71.83,16898,0
RDNT.US,5,20250829,153500,72.02,72.21,72.01,72.145,8909,0
RDNT.US,5,20250829,154000,72.145,72.32,72.145,72.25,1450,0
RDNT.US,5,20250829,154500,72.18,72.18,72.18,72.18,1082,0
RDNT.US,5,20250829,155000,72.1516,72.34,72.0975,72.16,6400,0
RDNT.US,5,20250829,155500,72.35,72.35,72.045,72.15,2400,0
RDNT.US,5,20250829,160000,72.28,72.35,71.76,71.855,22596,0
RDNT.US,5,20250829,160500,71.84,71.91,71.8282,71.855,13706,0
RDNT.US,5,20250829,161000,71.855,71.855,71.23,71.38,4672,0
RDNT.US,5,20250829,161500,71.28,71.375,71.21,71.3,1342,0
RDNT.US,5,20250829,162000,71.295,71.5799,71.295,71.5799,588,0
RDNT.US,5,20250829,162500,71.385,71.434,71.385,71.434,411,0
RDNT.US,5,20250829,163000,71.54,71.72,71.42,71.6325,1677,0
RDNT.US,5,20250829,163500,71.72,71.73,71.65,71.73,1314,0
RDNT.US,5,20250829,164000,71.64,71.64,71.5,71.5,1600,0
RDNT.US,5,20250829,164500,71.495,71.56,71.495,71.545,895,0
RDNT.US,5,20250829,165000,71.54,71.54,71.43,71.54,9110,0
RDNT.US,5,20250829,165500,71.51,71.51,71.18,71.18,7739,0
RDNT.US,5,20250829,170000,71.25,71.3,71.13,71.18,2291,0
RDNT.US,5,20250829,170500,71.19,71.34,71.16,71.33,1517,0
RDNT.US,5,20250829,171000,71.37,71.415,71.31,71.31,1086,0
RDNT.US,5,20250829,171500,71.33,71.34,71.31,71.31,385,0
RDNT.US,5,20250829,172000,71.3,71.37,71.3,71.37,507,0
RDNT.US,5,20250829,172500,71.38,71.43,71.33,71.34,2126,0
RDNT.US,5,20250829,173000,71.34,71.34,71.22,71.22,1950,0
RDNT.US,5,20250829,173500,71.205,71.45,71.205,71.37,11171,0
RDNT.US,5,20250829,174000,71.415,71.415,71.225,71.34,1890,0
RDNT.US,5,20250829,174500,71.185,71.41,71.185,71.36,692,0
RDNT.US,5,20250829,175000,71.36,71.45,71.24,71.255,2400,0
RDNT.US,5,20250829,175500,71.33,71.38,71.28,71.335,14435,0
RDNT.US,5,20250829,180000,71.3525,71.44,71.275,71.44,6776,0
RDNT.US,5,20250829,180500,71.49,71.49,71.4162,71.4162,689,0
RDNT.US,5,20250829,181000,71.455,71.5,71.455,71.5,1029,0
RDNT.US,5,20250829,181500,71.54,71.54,71.54,71.54,200,0
RDNT.US,5,20250829,182000,71.55,71.55,71.5,71.53,1019,0
RDNT.US,5,20250829,182500,71.46,71.48,71.4,71.48,16756,0
RDNT.US,5,20250829,183000,71.49,71.51,71.47,71.49,900,0
RDNT.US,5,20250829,183500,71.49,71.55,71.49,71.55,650,0
RDNT.US,5,20250829,184000,71.57,71.59,71.535,71.58,1253,0
RDNT.US,5,20250829,184500,71.59,71.6,71.59,71.6,218,0
RDNT.US,5,20250829,185000,71.55,71.55,71.55,71.55,100,0
RDNT.US,5,20250829,185500,71.55,71.58,71.52,71.56,1291,0
RDNT.US,5,20250829,190000,71.57,71.57,71.46,71.46,2398,0
RDNT.US,5,20250829,190500,71.505,71.51,71.505,71.51,257,0
RDNT.US,5,20250829,191000,71.5,71.5,71.345,71.345,1151,0
RDNT.US,5,20250829,191500,71.36,71.37,71.36,71.37,300,0
RDNT.US,5,20250829,192000,71.345,71.49,71.345,71.49,802,0
RDNT.US,5,20250829,192500,71.485,71.49,71.4,71.4,989,0
RDNT.US,5,20250829,193000,71.435,71.435,71.435,71.435,100,0
RDNT.US,5,20250829,193500,71.49,71.56,71.47,71.53,2778,0
RDNT.US,5,20250829,194000,71.54,71.55,71.42,71.43,2436,0
RDNT.US,5,20250829,194500,71.43,71.46,71.415,71.415,1203,0
RDNT.US,5,20250829,195000,71.42,71.48,71.42,71.445,973,0
RDNT.US,5,20250829,195500,71.47,71.49,71.445,71.49,1699,0
RDNT.US,5,20250829,200000,71.41,71.41,71.29,71.34,2605,0
RDNT.US,5,20250829,200500,71.34,71.41,71.34,71.4,1100,0
RDNT.US,5,20250829,201000,71.38,71.38,71.265,71.265,1342,0
RDNT.US,5,20250829,201500,71.27,71.28,71.265,71.28,418,0
RDNT.US,5,20250829,202000,71.27,71.27,71.205,71.24,6445,0
RDNT.US,5,20250829,202500,71.27,71.28,71.245,71.27,940,0
RDNT.US,5,20250829,203000,71.3,71.34,71.25,71.26,3305,0
RDNT.US,5,20250829,203500,71.2434,71.265,71.15,71.185,17882,0
RDNT.US,5,20250829,204000,71.14,71.18,71.14,71.18,1400,0
RDNT.US,5,20250829,204500,71.17,71.17,71.055,71.055,5388,0
RDNT.US,5,20250829,205000,71.09,71.09,71.0725,71.09,1657,0
RDNT.US,5,20250829,205500,71.075,71.26,71.06,71.22,5434,0
RDNT.US,5,20250829,210000,71.23,71.25,71.21,71.21,939,0
RDNT.US,5,20250829,210500,71.235,71.235,71.18,71.1823,2345,0
RDNT.US,5,20250829,211000,71.215,71.28,71.21,71.255,1346,0
RDNT.US,5,20250829,211500,71.27,71.375,71.27,71.34,3060,0
RDNT.US,5,20250829,212000,71.31,71.37,71.31,71.345,1700,0
RDNT.US,5,20250829,212500,71.37,71.37,71.3,71.32,3591,0
RDNT.US,5,20250829,213000,71.35,71.4,71.35,71.4,6098,0
RDNT.US,5,20250829,213500,71.38,71.4,71.26,71.26,18290,0
RDNT.US,5,20250829,214000,71.31,71.44,71.295,71.44,2997,0
RDNT.US,5,20250829,214500,71.44,71.62,71.44,71.62,4337,0
RDNT.US,5,20250829,215000,71.65,71.76,71.53,71.61,14922,0
RDNT.US,5,20250829,215500,71.61,71.8,71.61,71.76,145173,0
RDNT.US,5,20250902,153000,70.95,71,70.05,71,13159,0
RDNT.US,5,20250902,153500,70.83,70.83,70.77,70.8,400,0
RDNT.US,5,20250902,154000,70.82,70.99,70.82,70.99,600,0
RDNT.US,5,20250902,154500,70.455,70.455,70.455,70.455,100,0
RDNT.US,5,20250902,155000,70.82,71.215,70.82,71.215,1426,0
RDNT.US,5,20250902,160000,71.445,71.445,71,71.38,449,0
RDNT.US,5,20250902,160500,71.38,71.41,71.0557,71.3,1346,0
RDNT.US,5,20250902,161000,71.4,71.4,71.235,71.3975,587,0
RDNT.US,5,20250902,161500,71.36,71.58,71.36,71.58,1300,0
RDNT.US,5,20250902,162000,71.47,71.47,71.42,71.42,206,0
RDNT.US,5,20250902,162500,71.34,71.44,71.28,71.41,1123,0
RDNT.US,5,20250902,163500,71.405,71.41,71.405,71.41,441,0
RDNT.US,5,20250902,164000,71.29,71.34,71.27,71.34,700,0
RDNT.US,5,20250902,164500,71.25,71.25,71.16,71.16,486,0
RDNT.US,5,20250902,165000,71.16,71.16,71.14,71.16,600,0
RDNT.US,5,20250902,165500,71.08,71.12,71.06,71.095,800,0
RDNT.US,5,20250902,170000,71.195,71.195,71.195,71.195,327,0
RDNT.US,5,20250902,170500,71.04,71.25,70.985,71.23,2978,0
RDNT.US,5,20250902,171000,71.265,71.265,71.265,71.265,501,0
RDNT.US,5,20250902,171500,71.16,71.16,71.16,71.16,100,0
RDNT.US,5,20250902,172000,71.05,71.14,71.05,71.14,482,0
RDNT.US,5,20250902,172500,71.16,71.4766,71.15,71.4766,1800,0
RDNT.US,5,20250902,173000,71.14,71.14,71.0601,71.0601,922,0
RDNT.US,5,20250902,173500,71.055,71.11,71.005,71.11,1353,0
RDNT.US,5,20250902,174500,71.1,71.1,70.985,71.01,16029,0
RDNT.US,5,20250902,175000,70.99,71.01,70.96,70.97,2884,0
RDNT.US,5,20250902,175500,71,71,70.68,70.74,3330,0
RDNT.US,5,20250902,180000,70.823,70.87,70.823,70.835,700,0
RDNT.US,5,20250902,180500,70.92,70.92,70.882,70.895,725,0
RDNT.US,5,20250902,181000,70.895,71.135,70.895,71.065,4768,0
RDNT.US,5,20250902,182500,70.99,70.99,70.99,70.99,100,0
RDNT.US,5,20250902,183000,70.94,71.02,70.94,71.02,1200,0
RDNT.US,5,20250902,183500,70.96,70.96,70.83,70.83,726,0
RDNT.US,5,20250902,184000,70.89,70.92,70.84,70.84,1458,0
RDNT.US,5,20250902,184500,70.8,70.9,70.8,70.85,535,0
RDNT.US,5,20250902,185000,70.82,70.82,70.8025,70.815,500,0
RDNT.US,5,20250902,185500,70.82,70.89,70.82,70.84,1033,0
RDNT.US,5,20250902,190000,70.84,70.89,70.73,70.73,1185,0
RDNT.US,5,20250902,191000,70.705,70.705,70.6124,70.6124,1389,0
RDNT.US,5,20250902,191500,70.675,70.7199,70.62,70.64,1011,0
RDNT.US,5,20250902,192000,70.65,70.72,70.65,70.695,1883,0
RDNT.US,5,20250902,192500,70.73,70.865,70.73,70.74,1816,0
RDNT.US,5,20250902,193000,70.81,70.815,70.81,70.815,400,0
RDNT.US,5,20250902,193500,70.77,70.77,70.67,70.67,1004,0
