<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250829,153000,16.14,16.2899,16.04,16.28,218438,0
LYFT.US,5,20250829,153500,16.28,16.2885,16.155,16.16,105201,0
LYFT.US,5,20250829,154000,16.1542,16.1886,16.14,16.15,246422,0
LYFT.US,5,20250829,154500,16.15,16.19,16.13,16.19,185031,0
LYFT.US,5,20250829,155000,16.195,16.205,16.159,16.16,113843,0
LYFT.US,5,20250829,155500,16.165,16.175,16.11,16.175,125326,0
LYFT.US,5,20250829,160000,16.18,16.185,16.06,16.08,290417,0
LYFT.US,5,20250829,160500,16.075,16.095,15.835,15.85,519087,0
LYFT.US,5,20250829,161000,15.85,15.8566,15.77,15.815,360593,0
LYFT.US,5,20250829,161500,15.815,15.82,15.72,15.7735,262071,0
LYFT.US,5,20250829,162000,15.775,15.845,15.765,15.81,202124,0
LYFT.US,5,20250829,162500,15.8035,15.88,15.75,15.875,161360,0
LYFT.US,5,20250829,163000,15.8751,15.8863,15.81,15.865,149085,0
LYFT.US,5,20250829,163500,15.8665,15.8665,15.805,15.8399,86236,0
LYFT.US,5,20250829,164000,15.83,15.84,15.7847,15.785,89864,0
LYFT.US,5,20250829,164500,15.7876,15.8,15.76,15.7747,91025,0
LYFT.US,5,20250829,165000,15.775,15.8053,15.765,15.8,82266,0
LYFT.US,5,20250829,165500,15.81,15.81,15.77,15.78,74810,0
LYFT.US,5,20250829,170000,15.78,15.82,15.77,15.805,106867,0
LYFT.US,5,20250829,170500,15.805,15.83,15.8,15.825,79102,0
LYFT.US,5,20250829,171000,15.825,15.84,15.765,15.77,66129,0
LYFT.US,5,20250829,171500,15.775,15.79,15.745,15.7663,68907,0
LYFT.US,5,20250829,172000,15.765,15.77,15.74,15.745,64060,0
LYFT.US,5,20250829,172500,15.745,15.765,15.72,15.745,121802,0
LYFT.US,5,20250829,173000,15.7446,15.79,15.72,15.785,94454,0
LYFT.US,5,20250829,173500,15.79,15.83,15.7801,15.785,107726,0
LYFT.US,5,20250829,174000,15.79,15.805,15.77,15.8,36145,0
LYFT.US,5,20250829,174500,15.8,15.835,15.8,15.825,42595,0
LYFT.US,5,20250829,175000,15.82,15.865,15.8101,15.845,49451,0
LYFT.US,5,20250829,175500,15.85,15.87,15.8442,15.865,36127,0
LYFT.US,5,20250829,180000,15.86,15.925,15.86,15.905,115837,0
LYFT.US,5,20250829,180500,15.9,15.915,15.88,15.915,77159,0
LYFT.US,5,20250829,181000,15.915,15.99,15.9,15.975,116179,0
LYFT.US,5,20250829,181500,15.975,15.995,15.955,15.985,118551,0
LYFT.US,5,20250829,182000,15.985,16.01,15.98,15.99,101848,0
LYFT.US,5,20250829,182500,15.9849,15.995,15.92,15.9216,114607,0
LYFT.US,5,20250829,183000,15.9277,15.97,15.9218,15.935,97613,0
LYFT.US,5,20250829,183500,15.935,15.9661,15.92,15.965,68454,0
LYFT.US,5,20250829,184000,15.965,16,15.965,15.995,72780,0
LYFT.US,5,20250829,184500,15.995,16.06,15.985,15.995,177000,0
LYFT.US,5,20250829,185000,15.995,16.01,15.96,15.995,71626,0
