<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20250829,153000,27.5,29.5,26.7801,28.53,6892790,0
IREN.US,5,20250829,153500,28.51,29.11,28,28.28,3707517,0
IREN.US,5,20250829,154000,28.31,28.99,27.5,28.4799,3002200,0
IREN.US,5,20250829,154500,28.465,28.705,27.77,28.4425,1839650,0
IREN.US,5,20250829,155000,28.5013,29,28.27,28.42,1858789,0
IREN.US,5,20250829,155500,28.43,28.56,27.77,27.88,1533169,0
IREN.US,5,20250829,160000,27.89,28.03,26.42,26.45,2313482,0
IREN.US,5,20250829,160500,26.47,27.47,26.44,27.1499,1638811,0
IREN.US,5,20250829,161000,27.14,27.22,26.7401,26.75,1309429,0
IREN.US,5,20250829,161500,26.74,26.88,26.6024,26.6991,1406976,0
IREN.US,5,20250829,162000,26.69,27.4,26.65,27.04,1463240,0
IREN.US,5,20250829,162500,27.03,27.06,26.435,26.615,1163633,0
IREN.US,5,20250829,163000,26.61,26.71,26.23,26.6875,1168239,0
IREN.US,5,20250829,163500,26.685,26.84,26.4701,26.605,811381,0
IREN.US,5,20250829,164000,26.59,27.06,26.46,26.84,901419,0
IREN.US,5,20250829,164500,26.8337,27.0551,26.8,26.88,746693,0
IREN.US,5,20250829,165000,26.88,27.02,26.73,26.87,497527,0
IREN.US,5,20250829,165500,26.86,26.86,26.58,26.82,394961,0
IREN.US,5,20250829,170000,26.825,26.85,26.52,26.53,311409,0
IREN.US,5,20250829,170500,26.535,26.59,26.18,26.355,711331,0
IREN.US,5,20250829,171000,26.35,26.5189,26.1,26.1293,579318,0
IREN.US,5,20250829,171500,26.13,26.35,26.02,26.1,701966,0
IREN.US,5,20250829,172000,26.09,26.4499,26.02,26.445,471950,0
IREN.US,5,20250829,172500,26.445,26.508,26.01,26.035,577248,0
IREN.US,5,20250829,173000,26.04,26.1,25.81,26.04,767109,0
IREN.US,5,20250829,173500,26.05,26.1077,25.77,25.8,411318,0
IREN.US,5,20250829,174000,25.81,26,25.7846,25.805,229786,0
IREN.US,5,20250829,174500,25.8,25.85,25.6203,25.805,449412,0
IREN.US,5,20250829,175000,25.8,26.0699,25.79,25.91,500805,0
IREN.US,5,20250829,175500,25.92,26.07,25.81,25.865,304899,0
IREN.US,5,20250829,180000,25.865,26.04,25.865,25.885,224050,0
IREN.US,5,20250829,180500,25.88,25.965,25.775,25.955,269213,0
IREN.US,5,20250829,181000,25.95,26.19,25.895,26.15,313796,0
IREN.US,5,20250829,181500,26.15,26.33,26.05,26.24,482891,0
IREN.US,5,20250829,182000,26.229,26.59,26.195,26.5499,609212,0
IREN.US,5,20250829,182500,26.55,26.64,26.4502,26.61,453502,0
IREN.US,5,20250829,183000,26.6,26.72,26.54,26.685,442334,0
IREN.US,5,20250829,183500,26.6884,26.9,26.62,26.8701,354200,0
IREN.US,5,20250829,184000,26.875,27.05,26.7654,26.9142,472662,0
IREN.US,5,20250829,184500,26.9191,27.235,26.9188,27.1675,653078,0
IREN.US,5,20250829,185000,27.17,27.51,27.06,27.435,870178,0
IREN.US,5,20250829,185500,27.44,27.63,27.3914,27.423,660845,0
IREN.US,5,20250829,190000,27.4,27.404,27.0426,27.06,509038,0
IREN.US,5,20250829,190500,27.07,27.24,26.955,26.9784,463780,0
IREN.US,5,20250829,191000,26.98,27.015,26.71,26.76,343628,0
IREN.US,5,20250829,191500,26.76,26.85,26.61,26.78,331604,0
IREN.US,5,20250829,192000,26.775,26.91,26.63,26.76,474959,0
IREN.US,5,20250829,192500,26.7614,26.96,26.73,26.79,266235,0
IREN.US,5,20250829,193000,26.8,27.0399,26.79,26.97,225986,0
IREN.US,5,20250829,193500,26.97,27.005,26.7,26.7881,236217,0
IREN.US,5,20250829,194000,26.785,26.8074,26.56,26.635,243832,0
IREN.US,5,20250829,194500,26.6357,26.72,26.45,26.58,1282886,0
IREN.US,5,20250829,195000,26.58,26.62,26.37,26.45,316473,0
IREN.US,5,20250829,195500,26.44,26.45,26.075,26.185,492179,0
IREN.US,5,20250829,200000,26.185,26.2,25.95,26.026394,360479,0
IREN.US,5,20250829,200500,26.02,26.24,26.02,26.126,307263,0
IREN.US,5,20250829,201000,26.11,26.12,25.95,26.1,280672,0
IREN.US,5,20250829,201500,26.12,26.1299,25.865,25.905,233183,0
IREN.US,5,20250829,202000,25.91,26.0699,25.83,25.945,260611,0
IREN.US,5,20250829,202500,25.94,26.01,25.76,25.875,237979,0
IREN.US,5,20250829,203000,25.88,26.12,25.83,26.105,286093,0
IREN.US,5,20250829,203500,26.1,26.12,25.87,25.87,200930,0
IREN.US,5,20250829,204000,25.8701,25.8701,25.7,25.81,370662,0
IREN.US,5,20250829,204500,25.81,25.8978,25.73,25.85,234666,0
IREN.US,5,20250829,205000,25.845,26.03,25.815,25.9835,276264,0
IREN.US,5,20250829,205500,25.985,26.0199,25.83,25.9335,173515,0
IREN.US,5,20250829,210000,25.935,26,25.865,25.945,183550,0
IREN.US,5,20250829,210500,25.943938,26.01,25.78,26.01,262032,0
IREN.US,5,20250829,211000,26.02,26.17,26,26.11,294706,0
IREN.US,5,20250829,211500,26.105,26.31,26.105,26.25,469641,0
IREN.US,5,20250829,212000,26.24,26.35,26.205,26.345,259219,0
IREN.US,5,20250829,212500,26.34,26.3663,26.12,26.214,427714,0
IREN.US,5,20250829,213000,26.21,26.325,26.12,26.27,290475,0
IREN.US,5,20250829,213500,26.27,26.375,26.23,26.2835,233518,0
IREN.US,5,20250829,214000,26.285,26.4158,26.2628,26.3538,336706,0
IREN.US,5,20250829,214500,26.36,26.3783,26.23,26.33,569607,0
IREN.US,5,20250829,215000,26.34,26.3799,26.065,26.155,671461,0
IREN.US,5,20250829,215500,26.15,26.52,26.13,26.48,2519780,0
IREN.US,5,20250902,153000,25.59,26.38,25.4,26.05,1865926,0
IREN.US,5,20250902,153500,26.07,27.16,26.06,26.54,1938316,0
IREN.US,5,20250902,154000,26.54,27.15,26.515,27.037,1053668,0
IREN.US,5,20250902,154500,27.05,27.65,26.974,27.64,1189419,0
IREN.US,5,20250902,155000,27.6375,28.6091,27.62,28.43,2230317,0
IREN.US,5,20250902,155500,28.435,28.78,28.25,28.76,1383878,0
IREN.US,5,20250902,160000,28.7501,28.95,28.22,28.4,1566347,0
IREN.US,5,20250902,160500,28.41,28.63,28.2,28.415,718942,0
IREN.US,5,20250902,161000,28.407,28.8,28.2601,28.735,776734,0
IREN.US,5,20250902,161500,28.72,29.085,28.58,29.08,1246481,0
IREN.US,5,20250902,162000,29.08,29.4698,29.02,29.35,1335422,0
IREN.US,5,20250902,162500,29.35,29.82,29.21,29.76,1684654,0
IREN.US,5,20250902,163000,29.7545,29.85,29.3,29.3102,1500088,0
IREN.US,5,20250902,163500,29.325,29.51,29.11,29.1698,754152,0
IREN.US,5,20250902,164000,29.17,29.24,28.8,29.1569,1193276,0
IREN.US,5,20250902,164500,29.15,29.17,28.7,28.72,836909,0
IREN.US,5,20250902,165000,28.71,28.75,28.43,28.68,947927,0
IREN.US,5,20250902,165500,28.66,28.848,28.44,28.645,606742,0
IREN.US,5,20250902,170000,28.62,28.66,28.27,28.28,653523,0
IREN.US,5,20250902,170500,28.28,28.44,28.03,28.23,850926,0
IREN.US,5,20250902,171000,28.24,28.54,28.08,28.41,733612,0
IREN.US,5,20250902,171500,28.42,28.53,28.16,28.223727,651669,0
IREN.US,5,20250902,172000,28.22,28.5,28.21,28.46,340290,0
IREN.US,5,20250902,172500,28.455,28.626,28.295,28.61,405585,0
IREN.US,5,20250902,173000,28.6,28.6,28.28,28.29,285061,0
IREN.US,5,20250902,173500,28.29,28.3098,27.85,27.905,622685,0
IREN.US,5,20250902,174000,27.91,28.15,27.8,28.055,452982,0
IREN.US,5,20250902,174500,28.055,28.2199,27.965,28.185,225303,0
IREN.US,5,20250902,175000,28.188,28.195,28,28.12,233299,0
IREN.US,5,20250902,175500,28.12,28.29,28.08,28.2801,268654,0
IREN.US,5,20250902,180000,28.28,28.55,28.2782,28.38,353850,0
IREN.US,5,20250902,180500,28.3783,28.49,28.1802,28.1884,453915,0
IREN.US,5,20250902,181000,28.1899,28.448,28.1899,28.3,162253,0
IREN.US,5,20250902,181500,28.305,28.57,28.305,28.49,269319,0
IREN.US,5,20250902,182000,28.485,28.52,28.35,28.4301,237879,0
IREN.US,5,20250902,182500,28.43,28.43,28.23,28.27,400778,0
IREN.US,5,20250902,183000,28.275,28.3499,28.205,28.26,140489,0
IREN.US,5,20250902,183500,28.255,28.45,28.22,28.26,144242,0
IREN.US,5,20250902,184000,28.27,28.46,28.26,28.455,157516,0
IREN.US,5,20250902,184500,28.455,28.545,28.405,28.48,167122,0
IREN.US,5,20250902,185000,28.4846,28.76,28.435,28.755,331016,0
IREN.US,5,20250902,185500,28.755,28.81,28.65,28.74,415606,0
IREN.US,5,20250902,190000,28.7407,28.89,28.74,28.845,268044,0
IREN.US,5,20250902,190500,28.85,28.8588,28.68,28.715,242652,0
IREN.US,5,20250902,191000,28.715,28.77,28.47,28.4928,258926,0
IREN.US,5,20250902,191500,28.49,28.52,28.3,28.4758,285358,0
IREN.US,5,20250902,192000,28.47,28.58,28.45,28.475,233002,0
IREN.US,5,20250902,192500,28.48,28.62,28.38,28.5299,227195,0
IREN.US,5,20250902,193000,28.5299,28.8,28.495,28.775,317974,0
IREN.US,5,20250902,193500,28.77,28.775,28.5901,28.6777,187926,0
IREN.US,5,20250902,194000,28.675,28.74,28.63,28.65,132021,0
IREN.US,5,20250902,194500,28.65,28.825,28.63,28.795,136581,0
IREN.US,5,20250902,195000,28.795,28.95,28.78,28.8617,231590,0
IREN.US,5,20250902,195500,28.865,28.925,28.8001,28.825,169435,0
IREN.US,5,20250902,200000,28.82,28.88,28.73,28.74,160867,0
IREN.US,5,20250902,200500,28.74,28.76,28.605,28.63,133980,0
IREN.US,5,20250902,201000,28.6254,28.76,28.62,28.7,106116,0
IREN.US,5,20250902,201500,28.71,28.79,28.66,28.67,104544,0
IREN.US,5,20250902,202000,28.66,28.7901,28.635,28.73,115041,0
IREN.US,5,20250902,202500,28.7254,28.755,28.65,28.6501,82252,0
IREN.US,5,20250902,203000,28.65,28.81,28.61,28.75,130555,0
IREN.US,5,20250902,203500,28.755,28.8699,28.68,28.77,198359,0
IREN.US,5,20250902,204000,28.775,28.8,28.72,28.725,87344,0
IREN.US,5,20250902,204500,28.73,28.7728,28.65,28.74,114672,0
IREN.US,5,20250902,205000,28.74,29.1299,28.74,29.03,419942,0
IREN.US,5,20250902,205500,29.04,29.05,28.88,28.9465,320935,0
IREN.US,5,20250902,210000,28.95,29.08,28.91,28.95,279264,0
IREN.US,5,20250902,210500,28.93,29.145,28.92,29.1001,377878,0
