<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20250829,183000,9.035,9.035,9.02,9.035,620,0
NPCE.US,5,20250829,183500,9.05,9.05,9.04,9.04,400,0
NPCE.US,5,20250829,184000,9.0157,9.0157,9.0157,9.0157,186,0
NPCE.US,5,20250829,190000,9.02,9.02,9.01,9.02,700,0
NPCE.US,5,20250829,191000,9.01,9.03,9.01,9.01,1249,0
NPCE.US,5,20250829,191500,9.01,9.01,9.005,9.005,300,0
NPCE.US,5,20250829,192000,9.005,9.01,9.005,9.005,1090,0
NPCE.US,5,20250829,193000,9.03,9.03,9.03,9.03,100,0
NPCE.US,5,20250829,193500,9.03,9.03,9.03,9.03,115,0
NPCE.US,5,20250829,194000,9.055,9.13,9.05,9.13,4210,0
NPCE.US,5,20250829,194500,9.11,9.16,9.1,9.16,4606,0
NPCE.US,5,20250829,195500,9.17,9.19,9.17,9.18,830,0
NPCE.US,5,20250829,200000,9.2,9.2,9.185,9.185,2562,0
NPCE.US,5,20250829,200500,9.17,9.18,9.16,9.17,2341,0
NPCE.US,5,20250829,201000,9.15,9.15,9.12,9.12,1185,0
NPCE.US,5,20250829,201500,9.14,9.14,9.13,9.13,420,0
NPCE.US,5,20250829,203000,9.125,9.16,9.125,9.16,1761,0
NPCE.US,5,20250829,203500,9.1436,9.17,9.1436,9.17,365,0
NPCE.US,5,20250829,204000,9.15,9.15,9.15,9.15,240,0
NPCE.US,5,20250829,204500,9.15,9.15,9.15,9.15,200,0
NPCE.US,5,20250829,205500,9.14,9.15,9.13,9.15,2671,0
NPCE.US,5,20250829,210000,9.14,9.14,9.13,9.135,2268,0
NPCE.US,5,20250829,210500,9.135,9.18,9.135,9.18,1101,0
NPCE.US,5,20250829,211500,9.15,9.15,9.15,9.15,200,0
NPCE.US,5,20250829,212000,9.15,9.15,9.15,9.15,100,0
NPCE.US,5,20250829,212500,9.145,9.145,9.12,9.14,1442,0
NPCE.US,5,20250829,213000,9.15,9.15,9.14,9.15,1310,0
NPCE.US,5,20250829,213500,9.14,9.14,9.11,9.12,850,0
NPCE.US,5,20250829,214000,9.13,9.145,9.13,9.14,1224,0
NPCE.US,5,20250829,214500,9.14,9.15,9.14,9.15,1559,0
NPCE.US,5,20250829,215000,9.15,9.17,9.14,9.17,3498,0
NPCE.US,5,20250829,215500,9.17,9.17,9.12,9.15,44629,0
NPCE.US,5,20250902,153000,8.93,9.002,8.9001,8.91,2823,0
NPCE.US,5,20250902,153500,8.94,8.94,8.94,8.94,100,0
NPCE.US,5,20250902,154000,8.975,9.05,8.97,8.97,800,0
NPCE.US,5,20250902,154500,8.97,9.13,8.97,9.125,1700,0
NPCE.US,5,20250902,155000,9.11,9.165,9.11,9.16,1038,0
NPCE.US,5,20250902,155500,9.2,9.265,9.2,9.265,1015,0
NPCE.US,5,20250902,160000,9.24,9.24,9.24,9.24,250,0
NPCE.US,5,20250902,160500,9.25,9.25,9.25,9.25,200,0
NPCE.US,5,20250902,161000,9.255,9.285,9.255,9.27,340,0
NPCE.US,5,20250902,161500,9.225,9.225,9.215,9.215,1120,0
NPCE.US,5,20250902,162000,9.22,9.22,9.22,9.22,100,0
NPCE.US,5,20250902,162500,9.215,9.23,9.18,9.2,3283,0
NPCE.US,5,20250902,163000,9.2,9.21,9.19,9.21,600,0
NPCE.US,5,20250902,163500,9.19,9.2,9.18,9.18,2426,0
NPCE.US,5,20250902,164000,9.17,9.245,9.17,9.245,4396,0
NPCE.US,5,20250902,165500,9.24,9.335,9.24,9.305,6764,0
NPCE.US,5,20250902,170000,9.34,9.37,9.34,9.355,900,0
NPCE.US,5,20250902,170500,9.355,9.355,9.3,9.34,4700,0
NPCE.US,5,20250902,171000,9.32,9.32,9.32,9.32,100,0
NPCE.US,5,20250902,171500,9.3,9.32,9.3,9.3,700,0
NPCE.US,5,20250902,172000,9.3,9.3,9.28,9.28,600,0
NPCE.US,5,20250902,172500,9.26,9.26,9.25,9.255,1056,0
NPCE.US,5,20250902,173000,9.25,9.26,9.25,9.26,500,0
NPCE.US,5,20250902,173500,9.25,9.25,9.2,9.2,2306,0
NPCE.US,5,20250902,174000,9.2,9.22,9.18,9.215,1584,0
NPCE.US,5,20250902,174500,9.205,9.205,9.18,9.18,1100,0
NPCE.US,5,20250902,175000,9.2,9.2,9.14,9.165,1600,0
NPCE.US,5,20250902,175500,9.165,9.165,9.145,9.145,892,0
NPCE.US,5,20250902,180000,9.145,9.145,9.13,9.13,690,0
NPCE.US,5,20250902,180500,9.125,9.15,9.105,9.105,1500,0
NPCE.US,5,20250902,181500,9.105,9.105,9.105,9.105,200,0
NPCE.US,5,20250902,182000,9.13,9.13,9.1,9.1,300,0
NPCE.US,5,20250902,182500,9.11,9.11,9.0864,9.105,1779,0
NPCE.US,5,20250902,183000,9.09,9.09,9.09,9.09,100,0
NPCE.US,5,20250902,183500,9.105,9.105,9.105,9.105,100,0
NPCE.US,5,20250902,184000,9.1,9.1,9.09,9.095,900,0
NPCE.US,5,20250902,185500,9.09,9.115,9.09,9.115,1284,0
NPCE.US,5,20250902,190000,9.105,9.105,9.105,9.105,320,0
NPCE.US,5,20250902,190500,9.105,9.105,9.105,9.105,119,0
NPCE.US,5,20250902,191000,9.09,9.105,9.09,9.105,200,0
NPCE.US,5,20250902,191500,9.105,9.105,9.105,9.105,720,0
NPCE.US,5,20250902,192000,9.09,9.105,9.09,9.105,200,0
NPCE.US,5,20250902,192500,9.105,9.105,9.105,9.105,200,0
NPCE.US,5,20250902,193000,9.105,9.105,9.105,9.105,410,0
NPCE.US,5,20250902,193500,9.105,9.12,9.105,9.12,300,0
NPCE.US,5,20250902,194500,9.115,9.12,9.09,9.12,1421,0
NPCE.US,5,20250902,195500,9.125,9.125,9.12,9.12,400,0
NPCE.US,5,20250902,200000,9.12,9.13,9.12,9.13,505,0
NPCE.US,5,20250902,200500,9.14,9.145,9.12,9.12,1411,0
NPCE.US,5,20250902,201000,9.1324,9.1324,9.1324,9.1324,196,0
NPCE.US,5,20250902,201500,9.12,9.145,9.11,9.11,2000,0
NPCE.US,5,20250902,202000,9.11,9.11,9.11,9.11,100,0
NPCE.US,5,20250902,202500,9.1,9.1,9.075,9.075,993,0
NPCE.US,5,20250902,203000,9.08,9.095,9.08,9.09,1000,0
NPCE.US,5,20250902,203500,9.08,9.08,9.075,9.08,600,0
NPCE.US,5,20250902,204000,9.08,9.125,9.08,9.125,2693,0
NPCE.US,5,20250902,204500,9.125,9.14,9.125,9.14,200,0
NPCE.US,5,20250902,205000,9.15,9.15,9.14,9.14,700,0
NPCE.US,5,20250902,205500,9.14,9.14,9.14,9.14,500,0
NPCE.US,5,20250902,210000,9.14,9.15,9.14,9.15,1020,0
NPCE.US,5,20250902,210500,9.16,9.215,9.16,9.2,2260,0
NPCE.US,5,20250902,211000,9.19,9.19,9.16,9.165,4797,0
NPCE.US,5,20250902,211500,9.165,9.165,9.165,9.165,200,0
NPCE.US,5,20250902,212000,9.16,9.165,9.16,9.165,200,0
NPCE.US,5,20250902,212500,9.15,9.15,9.14,9.14,702,0
NPCE.US,5,20250902,213000,9.13,9.135,9.12,9.13,1720,0
NPCE.US,5,20250902,213500,9.13,9.13,9.12,9.12,1070,0
NPCE.US,5,20250902,214000,9.11,9.122,9.11,9.12,842,0
NPCE.US,5,20250902,214500,9.115,9.13,9.11,9.125,1892,0
NPCE.US,5,20250902,215000,9.13,9.159,9.13,9.155,2400,0
NPCE.US,5,20250902,215500,9.155,9.17,9.14,9.14,40039,0
NPCE.US,5,20250903,153000,9.09,9.205,9.09,9.11,2114,0
NPCE.US,5,20250903,153500,9.1,9.1,9.1,9.1,100,0
NPCE.US,5,20250903,154000,9.1,9.1,9.1,9.1,100,0
NPCE.US,5,20250903,154500,9.06,9.06,9.01,9.02,4444,0
NPCE.US,5,20250903,155000,9.02,9.05,9.02,9.037,1388,0
NPCE.US,5,20250903,155500,9.03,9.05,9.03,9.05,700,0
NPCE.US,5,20250903,160000,9.06,9.06,9.06,9.06,100,0
NPCE.US,5,20250903,160500,9.0292,9.0292,9,9,515,0
NPCE.US,5,20250903,161000,9,9.01,8.985,8.985,1600,0
NPCE.US,5,20250903,161500,8.99,9,8.99,9,700,0
NPCE.US,5,20250903,162500,9.01,9.01,8.98,8.98,900,0
NPCE.US,5,20250903,163500,8.94,9,8.94,9,200,0
NPCE.US,5,20250903,164000,8.975,8.98,8.975,8.98,1600,0
NPCE.US,5,20250903,164500,8.91,8.91,8.8833,8.8833,272,0
NPCE.US,5,20250903,165000,8.94,8.95,8.91,8.91,700,0
NPCE.US,5,20250903,165500,8.9337,8.94,8.905,8.94,595,0
NPCE.US,5,20250903,170000,8.91,8.96,8.91,8.96,1453,0
NPCE.US,5,20250903,170500,8.96,8.965,8.9406,8.9406,1000,0
NPCE.US,5,20250903,171000,8.94,8.97,8.94,8.94,1811,0
NPCE.US,5,20250903,171500,8.99,8.99,8.99,8.99,100,0
NPCE.US,5,20250903,172000,8.99,8.99,8.99,8.99,100,0
NPCE.US,5,20250903,172500,8.96,8.96,8.94,8.95,680,0
NPCE.US,5,20250903,173000,8.935,8.935,8.935,8.935,300,0
NPCE.US,5,20250903,173500,8.94,9.01,8.94,9.01,3000,0
NPCE.US,5,20250903,174000,9.03,9.09,9.03,9.09,934,0
NPCE.US,5,20250903,174500,9.08,9.08,9.08,9.08,100,0
NPCE.US,5,20250903,175000,9.09,9.09,9.08,9.08,300,0
NPCE.US,5,20250903,175500,9.09,9.09,9.08,9.09,300,0
NPCE.US,5,20250903,180000,9.09,9.095,9.08,9.08,1928,0
NPCE.US,5,20250903,181000,9.09,9.09,9.09,9.09,200,0
NPCE.US,5,20250903,181500,9.08,9.08,9.08,9.08,100,0
NPCE.US,5,20250903,182000,9.065,9.09,9.065,9.09,1037,0
NPCE.US,5,20250903,182500,9.1,9.15,9.09,9.125,3521,0
NPCE.US,5,20250903,183000,9.13,9.13,9.13,9.13,100,0
NPCE.US,5,20250903,183500,9.11,9.15,9.11,9.15,1857,0
NPCE.US,5,20250903,184000,9.14,9.15,9.13,9.15,1210,0
NPCE.US,5,20250903,184500,9.15,9.15,9.15,9.15,100,0
NPCE.US,5,20250903,185000,9.14,9.15,9.14,9.15,698,0
NPCE.US,5,20250903,185500,9.15,9.155,9.145,9.145,300,0
NPCE.US,5,20250903,190000,9.16,9.17,9.16,9.17,200,0
NPCE.US,5,20250903,190500,9.15,9.17,9.15,9.165,800,0
NPCE.US,5,20250903,191000,9.165,9.165,9.165,9.165,100,0
NPCE.US,5,20250903,192000,9.17,9.18,9.17,9.18,1000,0
NPCE.US,5,20250903,192500,9.18,9.19,9.18,9.19,1122,0
NPCE.US,5,20250903,193500,9.185,9.19,9.185,9.19,300,0
NPCE.US,5,20250903,194000,9.18,9.18,9.14,9.14,1700,0
NPCE.US,5,20250903,194500,9.115,9.185,9.115,9.175,15800,0
NPCE.US,5,20250903,195500,9.2,9.21,9.18,9.18,1257,0
NPCE.US,5,20250903,200000,9.2,9.235,9.2,9.225,2020,0
NPCE.US,5,20250903,200500,9.21,9.21,9.21,9.21,527,0
NPCE.US,5,20250903,201500,9.1685,9.21,9.1685,9.21,575,0
NPCE.US,5,20250903,202000,9.2,9.21,9.19,9.19,600,0
NPCE.US,5,20250903,202500,9.19,9.23,9.19,9.22,1984,0
NPCE.US,5,20250903,203000,9.21,9.21,9.2,9.21,500,0
NPCE.US,5,20250903,203500,9.2,9.2,9.2,9.2,100,0
NPCE.US,5,20250903,204000,9.175,9.175,9.175,9.175,200,0
NPCE.US,5,20250903,205000,9.19,9.26,9.19,9.26,3066,0
NPCE.US,5,20250903,205500,9.25,9.27,9.25,9.26,300,0
NPCE.US,5,20250903,210000,9.265,9.28,9.265,9.27,3050,0
NPCE.US,5,20250903,210500,9.27,9.27,9.27,9.27,170,0
NPCE.US,5,20250903,211000,9.275,9.28,9.27,9.27,532,0
NPCE.US,5,20250903,211500,9.27,9.27,9.27,9.27,500,0
NPCE.US,5,20250903,212000,9.26,9.26,9.26,9.26,200,0
NPCE.US,5,20250903,212500,9.26,9.26,9.255,9.255,300,0
NPCE.US,5,20250903,213000,9.26,9.26,9.26,9.26,100,0
NPCE.US,5,20250903,213500,9.255,9.255,9.255,9.255,100,0
NPCE.US,5,20250903,214000,9.2449,9.27,9.23,9.27,2657,0
NPCE.US,5,20250903,214500,9.27,9.28,9.27,9.28,1144,0
NPCE.US,5,20250903,215000,9.29,9.36,9.29,9.36,8533,0
NPCE.US,5,20250903,215500,9.36,9.39,9.35,9.36,52327,0
NPCE.US,5,20250904,153000,9.37,9.37,9.27,9.27,2098,0
NPCE.US,5,20250904,153500,9.275,9.28,9.275,9.28,9595,0
NPCE.US,5,20250904,154000,9.29,9.6,9.29,9.53,4903,0
NPCE.US,5,20250904,154500,9.515,9.53,9.455,9.51,1977,0
NPCE.US,5,20250904,155000,9.51,9.545,9.51,9.535,600,0
NPCE.US,5,20250904,155500,9.525,9.525,9.525,9.525,600,0
NPCE.US,5,20250904,160000,9.57,9.74,9.57,9.74,6275,0
NPCE.US,5,20250904,160500,9.735,9.77,9.67,9.67,2558,0
NPCE.US,5,20250904,161000,9.6617,9.6617,9.6617,9.6617,453,0
NPCE.US,5,20250904,161500,9.675,9.675,9.571,9.571,7004,0
NPCE.US,5,20250904,162000,9.58,9.58,9.58,9.58,100,0
NPCE.US,5,20250904,162500,9.58,9.61,9.58,9.61,200,0
NPCE.US,5,20250904,163000,9.5501,9.675,9.5501,9.675,1400,0
NPCE.US,5,20250904,163500,9.675,9.68,9.65,9.65,1221,0
NPCE.US,5,20250904,164000,9.6206,9.6206,9.62,9.62,641,0
NPCE.US,5,20250904,164500,9.585,9.6,9.585,9.6,300,0
NPCE.US,5,20250904,165500,9.585,9.585,9.585,9.585,120,0
NPCE.US,5,20250904,170500,9.575,9.61,9.57,9.6,2309,0
NPCE.US,5,20250904,171000,9.6,9.61,9.6,9.61,500,0
NPCE.US,5,20250904,171500,9.6,9.6,9.58,9.595,1269,0
NPCE.US,5,20250904,172000,9.62,9.62,9.62,9.62,100,0
NPCE.US,5,20250904,172500,9.62,9.62,9.61,9.61,510,0
NPCE.US,5,20250904,173000,9.62,9.62,9.62,9.62,100,0
NPCE.US,5,20250904,173500,9.625,9.63,9.625,9.63,400,0
NPCE.US,5,20250904,174000,9.64,9.665,9.64,9.665,908,0
NPCE.US,5,20250904,174500,9.67,9.67,9.65,9.65,1002,0
NPCE.US,5,20250904,175500,9.64,9.64,9.62,9.62,200,0
NPCE.US,5,20250904,181000,9.61,9.61,9.61,9.61,200,0
NPCE.US,5,20250904,181500,9.61,9.61,9.61,9.61,326,0
NPCE.US,5,20250904,182000,9.6,9.615,9.6,9.615,200,0
NPCE.US,5,20250904,182500,9.615,9.645,9.615,9.645,1100,0
NPCE.US,5,20250904,183000,9.66,9.66,9.66,9.66,110,0
NPCE.US,5,20250904,183500,9.66,9.72,9.64,9.72,3910,0
NPCE.US,5,20250904,184000,9.71,9.71,9.6737,9.6737,1400,0
NPCE.US,5,20250904,184500,9.72,9.73,9.67,9.675,1833,0
NPCE.US,5,20250904,185000,9.665,9.68,9.6534,9.67,2003,0
NPCE.US,5,20250904,185500,9.6684,9.67,9.6684,9.67,835,0
NPCE.US,5,20250904,190000,9.665,9.665,9.665,9.665,200,0
NPCE.US,5,20250904,190500,9.68,9.69,9.68,9.69,613,0
NPCE.US,5,20250904,191000,9.6601,9.68,9.6601,9.68,391,0
NPCE.US,5,20250904,192000,9.685,9.7,9.685,9.7,800,0
NPCE.US,5,20250904,192500,9.7,9.7,9.69,9.69,533,0
NPCE.US,5,20250904,193000,9.67,9.67,9.67,9.67,398,0
NPCE.US,5,20250904,193500,9.685,9.71,9.685,9.705,700,0
NPCE.US,5,20250904,194000,9.71,9.71,9.71,9.71,200,0
NPCE.US,5,20250904,194500,9.71,9.715,9.7,9.7,898,0
NPCE.US,5,20250904,195000,9.7099,9.74,9.7099,9.73,1717,0
NPCE.US,5,20250904,195500,9.75,9.75,9.71,9.71,2315,0
NPCE.US,5,20250904,200000,9.73,9.73,9.72,9.725,300,0
NPCE.US,5,20250904,201500,9.725,9.725,9.71,9.725,400,0
NPCE.US,5,20250904,202500,9.73,9.73,9.72,9.73,400,0
NPCE.US,5,20250904,203000,9.73,9.73,9.73,9.73,320,0
NPCE.US,5,20250904,203500,9.72,9.72,9.66,9.66,3081,0
NPCE.US,5,20250904,204000,9.66,9.66,9.615,9.629,1512,0
NPCE.US,5,20250904,204500,9.63,9.648,9.625,9.648,844,0
NPCE.US,5,20250904,205000,9.625,9.64,9.615,9.64,985,0
NPCE.US,5,20250904,205500,9.64,9.71,9.64,9.7,3063,0
NPCE.US,5,20250904,210000,9.685,9.685,9.685,9.685,240,0
NPCE.US,5,20250904,210500,9.6892,9.7,9.6892,9.7,451,0
NPCE.US,5,20250904,211000,9.69,9.7,9.69,9.7,240,0
NPCE.US,5,20250904,211500,9.695,9.695,9.68,9.69,363,0
NPCE.US,5,20250904,212000,9.69,9.71,9.69,9.71,3358,0
NPCE.US,5,20250904,212500,9.715,9.715,9.62,9.63,3378,0
NPCE.US,5,20250904,213000,9.62,9.65,9.62,9.63,5015,0
NPCE.US,5,20250904,213500,9.61,9.62,9.59,9.61,985,0
NPCE.US,5,20250904,214000,9.585,9.6,9.585,9.6,925,0
NPCE.US,5,20250904,214500,9.61,9.62,9.6002,9.62,1300,0
NPCE.US,5,20250904,215000,9.625,9.625,9.6,9.61,3548,0
NPCE.US,5,20250904,215500,9.605,9.625,9.59,9.61,38316,0
NPCE.US,5,20250905,153000,9.73,9.73,9.5885,9.5885,3452,0
NPCE.US,5,20250905,153500,9.62,9.675,9.62,9.675,700,0
NPCE.US,5,20250905,154000,9.63,9.68,9.63,9.68,400,0
NPCE.US,5,20250905,154500,9.64,9.68,9.63,9.67,1500,0
NPCE.US,5,20250905,155000,9.665,9.7,9.665,9.67,1877,0
NPCE.US,5,20250905,155500,9.63,9.6301,9.6,9.6,2000,0
NPCE.US,5,20250905,160500,9.54,9.57,9.54,9.565,3059,0
NPCE.US,5,20250905,161000,9.55,9.5749,9.54,9.55,1233,0
NPCE.US,5,20250905,161500,9.55,9.55,9.48,9.48,5047,0
NPCE.US,5,20250905,162000,9.48,9.5,9.405,9.405,3544,0
NPCE.US,5,20250905,162500,9.44,9.45,9.41,9.41,800,0
NPCE.US,5,20250905,163000,9.41,9.52,9.41,9.505,6800,0
NPCE.US,5,20250905,163500,9.48,9.48,9.48,9.48,100,0
NPCE.US,5,20250905,164000,9.47,9.47,9.47,9.47,100,0
NPCE.US,5,20250905,165000,9.49,9.52,9.49,9.515,700,0
NPCE.US,5,20250905,165500,9.505,9.54,9.505,9.54,551,0
NPCE.US,5,20250905,170000,9.495,9.53,9.495,9.52,1000,0
NPCE.US,5,20250905,170500,9.54,9.57,9.54,9.5401,500,0
NPCE.US,5,20250905,171000,9.54,9.57,9.54,9.57,715,0
NPCE.US,5,20250905,171500,9.58,9.63,9.58,9.625,2200,0
NPCE.US,5,20250905,172500,9.63,9.63,9.63,9.63,100,0
NPCE.US,5,20250905,173000,9.63,9.63,9.61,9.61,200,0
NPCE.US,5,20250905,173500,9.645,9.66,9.64,9.66,800,0
NPCE.US,5,20250905,174000,9.68,9.75,9.68,9.73,1910,0
NPCE.US,5,20250905,175500,9.7,9.7,9.7,9.7,888,0
NPCE.US,5,20250905,180000,9.71,9.71,9.69,9.69,542,0
NPCE.US,5,20250905,180500,9.68,9.68,9.68,9.68,100,0
NPCE.US,5,20250905,181500,9.73,9.81,9.725,9.81,6222,0
NPCE.US,5,20250905,182000,9.8,9.8,9.78,9.78,263,0
NPCE.US,5,20250905,182500,9.785,9.81,9.785,9.81,1100,0
NPCE.US,5,20250905,183000,9.795,9.82,9.795,9.82,700,0
NPCE.US,5,20250905,183500,9.81,9.82,9.81,9.82,500,0
NPCE.US,5,20250905,184000,9.83,9.83,9.815,9.82,634,0
NPCE.US,5,20250905,184500,9.78,9.78,9.76,9.76,200,0
NPCE.US,5,20250905,185000,9.74,9.74,9.74,9.74,100,0
NPCE.US,5,20250905,190000,9.72,9.72,9.72,9.72,100,0
NPCE.US,5,20250905,191000,9.65,9.72,9.65,9.72,1010,0
NPCE.US,5,20250905,191500,9.74,9.74,9.725,9.74,612,0
NPCE.US,5,20250905,192500,9.73,9.73,9.73,9.73,100,0
NPCE.US,5,20250905,193000,9.72,9.72,9.695,9.7,907,0
NPCE.US,5,20250905,193500,9.695,9.695,9.685,9.685,310,0
NPCE.US,5,20250905,194000,9.67,9.7,9.67,9.7,1440,0
NPCE.US,5,20250905,195000,9.69,9.69,9.69,9.69,100,0
NPCE.US,5,20250905,195500,9.7,9.7,9.69,9.69,300,0
NPCE.US,5,20250905,200000,9.7,9.7,9.69,9.69,400,0
NPCE.US,5,20250905,200500,9.69,9.69,9.65,9.67,648,0
NPCE.US,5,20250905,201000,9.67,9.67,9.62,9.62,2092,0
NPCE.US,5,20250905,201500,9.64,9.65,9.62,9.64,2099,0
NPCE.US,5,20250905,202000,9.62,9.62,9.6,9.6,476,0
NPCE.US,5,20250905,203000,9.57,9.64,9.57,9.64,2715,0
NPCE.US,5,20250905,203500,9.64,9.64,9.615,9.62,980,0
NPCE.US,5,20250905,204000,9.62,9.62,9.58,9.59,1124,0
NPCE.US,5,20250905,204500,9.59,9.59,9.585,9.585,600,0
NPCE.US,5,20250905,205000,9.585,9.585,9.585,9.585,400,0
NPCE.US,5,20250905,205500,9.57,9.695,9.57,9.68,3840,0
NPCE.US,5,20250905,210000,9.66,9.66,9.66,9.66,100,0
NPCE.US,5,20250905,210500,9.66,9.685,9.66,9.68,1936,0
NPCE.US,5,20250905,211000,9.67,9.71,9.67,9.71,1584,0
NPCE.US,5,20250905,211500,9.7,9.77,9.7,9.745,3749,0
NPCE.US,5,20250905,212000,9.73,9.745,9.73,9.745,443,0
NPCE.US,5,20250905,212500,9.745,9.745,9.745,9.745,100,0
NPCE.US,5,20250905,213000,9.74,9.75,9.73,9.73,2348,0
NPCE.US,5,20250905,213500,9.74,9.76,9.71,9.71,4487,0
NPCE.US,5,20250905,214000,9.72,9.72,9.68,9.68,1840,0
NPCE.US,5,20250905,214500,9.69,9.77,9.69,9.77,4292,0
NPCE.US,5,20250905,215000,9.77,9.77,9.755,9.765,4776,0
NPCE.US,5,20250905,215500,9.765,9.775,9.72,9.73,29537,0
NPCE.US,5,20250908,153000,9.77,9.94,9.75,9.79,1189,0
NPCE.US,5,20250908,153500,9.76,9.77,9.76,9.77,300,0
NPCE.US,5,20250908,154000,9.79,9.79,9.78,9.78,400,0
NPCE.US,5,20250908,154500,9.765,9.79,9.75,9.755,3520,0
NPCE.US,5,20250908,155000,9.755,9.78,9.72,9.78,1000,0
NPCE.US,5,20250908,155500,9.8,9.8,9.8,9.8,478,0
NPCE.US,5,20250908,160000,9.78,9.78,9.74,9.74,200,0
NPCE.US,5,20250908,160500,9.73,9.73,9.72,9.72,400,0
NPCE.US,5,20250908,161000,9.76,9.76,9.715,9.715,300,0
NPCE.US,5,20250908,161500,9.6901,9.72,9.69,9.69,498,0
NPCE.US,5,20250908,162000,9.71,9.73,9.71,9.73,400,0
NPCE.US,5,20250908,162500,9.69,9.7,9.69,9.7,548,0
NPCE.US,5,20250908,163000,9.73,9.73,9.72,9.72,400,0
NPCE.US,5,20250908,163500,9.73,9.73,9.72,9.72,794,0
NPCE.US,5,20250908,164000,9.735,9.735,9.72,9.7325,713,0
NPCE.US,5,20250908,164500,9.725,9.75,9.725,9.75,400,0
NPCE.US,5,20250908,165000,9.73,9.77,9.73,9.77,700,0
NPCE.US,5,20250908,165500,9.77,9.78,9.77,9.78,700,0
NPCE.US,5,20250908,170000,9.77,9.81,9.77,9.81,997,0
NPCE.US,5,20250908,170500,9.8105,9.8105,9.8105,9.8105,328,0
NPCE.US,5,20250908,171000,9.82,9.82,9.81,9.81,706,0
NPCE.US,5,20250908,171500,9.8197,9.8197,9.8197,9.8197,300,0
NPCE.US,5,20250908,172000,9.79,9.84,9.79,9.84,1100,0
NPCE.US,5,20250908,172500,9.8499,9.85,9.8499,9.85,200,0
NPCE.US,5,20250908,173000,9.83,9.84,9.83,9.835,600,0
NPCE.US,5,20250908,173500,9.8201,9.838,9.8201,9.838,1005,0
NPCE.US,5,20250908,174500,9.83,9.87,9.825,9.84,4312,0
NPCE.US,5,20250908,175000,9.865,9.88,9.8604,9.875,1041,0
NPCE.US,5,20250908,175500,9.89,9.89,9.89,9.89,100,0
NPCE.US,5,20250908,180000,9.8996,9.8996,9.8996,9.8996,200,0
NPCE.US,5,20250908,180500,9.9,9.96,9.9,9.96,3040,0
NPCE.US,5,20250908,181000,9.98,9.98,9.96,9.98,1210,0
NPCE.US,5,20250908,181500,9.98,9.98,9.97,9.97,336,0
NPCE.US,5,20250908,182000,9.95,9.97,9.95,9.97,200,0
NPCE.US,5,20250908,182500,9.99,9.99,9.975,9.975,435,0
NPCE.US,5,20250908,183000,9.96,9.97,9.95,9.95,723,0
NPCE.US,5,20250908,183500,9.93,9.93,9.93,9.93,100,0
NPCE.US,5,20250908,184000,9.93,9.96,9.93,9.955,1303,0
NPCE.US,5,20250908,185500,9.92,9.92,9.89,9.89,400,0
NPCE.US,5,20250908,190000,9.9,9.9,9.9,9.9,100,0
NPCE.US,5,20250908,190500,9.895,9.895,9.88,9.88,200,0
NPCE.US,5,20250908,191000,9.88,9.89,9.87,9.89,300,0
NPCE.US,5,20250908,191500,9.87,9.9,9.87,9.9,1020,0
NPCE.US,5,20250908,192500,9.89,9.89,9.89,9.89,199,0
