<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20250829,153000,25.73,25.73,25.73,25.73,1887,0
RDWR.US,5,20250829,153500,25.67,25.86,25.665,25.71,2148,0
RDWR.US,5,20250829,154000,25.71,25.78,25.71,25.75,1367,0
RDWR.US,5,20250829,154500,25.71,25.71,25.63,25.63,300,0
RDWR.US,5,20250829,155000,25.5916,25.67,25.5916,25.67,800,0
RDWR.US,5,20250829,155500,25.59,25.595,25.59,25.595,200,0
RDWR.US,5,20250829,160000,25.5554,25.5554,25.49,25.49,1264,0
RDWR.US,5,20250829,160500,25.51,25.58,25.51,25.58,600,0
RDWR.US,5,20250829,161000,25.52,25.52,25.52,25.52,100,0
RDWR.US,5,20250829,161500,25.52,25.6,25.52,25.6,551,0
RDWR.US,5,20250829,162000,25.56,25.56,25.56,25.56,200,0
RDWR.US,5,20250829,162500,25.52,25.52,25.52,25.52,100,0
RDWR.US,5,20250829,163000,25.605,25.6102,25.605,25.605,1040,0
RDWR.US,5,20250829,163500,25.54,25.63,25.54,25.59,915,0
RDWR.US,5,20250829,164500,25.55,25.55,25.55,25.55,100,0
RDWR.US,5,20250829,165000,25.5,25.55,25.5,25.5,300,0
RDWR.US,5,20250829,165500,25.4947,25.4947,25.4401,25.4401,2900,0
RDWR.US,5,20250829,170500,25.46,25.51,25.44,25.48,1000,0
RDWR.US,5,20250829,171000,25.485,25.485,25.485,25.485,100,0
RDWR.US,5,20250829,172500,25.54,25.54,25.53,25.53,300,0
RDWR.US,5,20250829,173500,25.49,25.49,25.49,25.49,300,0
RDWR.US,5,20250829,175000,25.48,25.48,25.48,25.48,100,0
RDWR.US,5,20250829,175500,25.49,25.51,25.49,25.5,700,0
RDWR.US,5,20250829,180000,25.495,25.495,25.495,25.495,100,0
RDWR.US,5,20250829,180500,25.49,25.4909,25.45,25.45,1180,0
RDWR.US,5,20250829,182000,25.445,25.445,25.445,25.445,200,0
RDWR.US,5,20250829,182500,25.435,25.44,25.43,25.44,522,0
RDWR.US,5,20250829,183000,25.47,25.47,25.47,25.47,300,0
RDWR.US,5,20250829,184500,25.465,25.465,25.44,25.44,351,0
RDWR.US,5,20250829,185500,25.46,25.46,25.46,25.46,200,0
RDWR.US,5,20250829,190500,25.41,25.41,25.41,25.41,100,0
RDWR.US,5,20250829,191000,25.39,25.39,25.39,25.39,100,0
RDWR.US,5,20250829,192000,25.33,25.3685,25.33,25.3685,480,0
RDWR.US,5,20250829,192500,25.38,25.38,25.38,25.38,100,0
RDWR.US,5,20250829,194000,25.35,25.36,25.31,25.31,800,0
RDWR.US,5,20250829,195500,25.32,25.32,25.32,25.32,100,0
RDWR.US,5,20250829,200000,25.28,25.28,25.28,25.28,100,0
RDWR.US,5,20250829,200500,25.2698,25.2698,25.2592,25.2592,485,0
RDWR.US,5,20250829,201500,25.28,25.28,25.195,25.23,3528,0
RDWR.US,5,20250829,202000,25.25,25.25,25.24,25.25,500,0
RDWR.US,5,20250829,203000,25.28,25.28,25.245,25.25,1516,0
RDWR.US,5,20250829,204000,25.22,25.22,25.21,25.21,600,0
RDWR.US,5,20250829,205000,25.21,25.22,25.18,25.22,800,0
RDWR.US,5,20250829,205500,25.2105,25.225,25.2105,25.225,203,0
RDWR.US,5,20250829,210000,25.225,25.225,25.225,25.225,100,0
RDWR.US,5,20250829,210500,25.2,25.2,25.2,25.2,400,0
RDWR.US,5,20250829,211000,25.2,25.23,25.2,25.2101,708,0
RDWR.US,5,20250829,211500,25.24,25.25,25.23,25.24,1093,0
RDWR.US,5,20250829,212000,25.2036,25.225,25.2036,25.225,399,0
RDWR.US,5,20250829,212500,25.225,25.225,25.2,25.2,998,0
RDWR.US,5,20250829,213000,25.205,25.255,25.205,25.255,1300,0
RDWR.US,5,20250829,214000,25.225,25.2332,25.21,25.23,1300,0
RDWR.US,5,20250829,214500,25.2306,25.26,25.22,25.26,918,0
RDWR.US,5,20250829,215000,25.26,25.26,25.21,25.21,1989,0
RDWR.US,5,20250829,215500,25.24,25.27,25.225,25.24,33483,0
RDWR.US,5,20250902,153000,24.92,24.92,24.68,24.77,5164,0
RDWR.US,5,20250902,153500,24.78,24.9,24.78,24.81,594,0
RDWR.US,5,20250902,154000,24.885,24.885,24.8606,24.8606,532,0
RDWR.US,5,20250902,154500,24.82,24.82,24.82,24.82,100,0
RDWR.US,5,20250902,155000,24.89,24.89,24.78,24.78,872,0
RDWR.US,5,20250902,155500,24.83,24.89,24.83,24.89,2663,0
RDWR.US,5,20250902,160000,24.91,24.91,24.91,24.91,200,0
RDWR.US,5,20250902,160500,24.905,24.905,24.82,24.89,327,0
RDWR.US,5,20250902,161000,24.86,24.89,24.86,24.89,304,0
RDWR.US,5,20250902,162500,24.82,24.9,24.82,24.9,850,0
RDWR.US,5,20250902,163000,24.93,24.93,24.92,24.92,672,0
RDWR.US,5,20250902,164500,24.82,24.82,24.774036,24.774036,400,0
RDWR.US,5,20250902,165500,24.81,24.81,24.81,24.81,300,0
RDWR.US,5,20250902,170000,24.8,24.8,24.8,24.8,200,0
RDWR.US,5,20250902,170500,24.76,24.79,24.76,24.79,290,0
RDWR.US,5,20250902,171000,24.7094,24.7094,24.7094,24.7094,150,0
RDWR.US,5,20250902,171500,24.695,24.695,24.695,24.695,438,0
RDWR.US,5,20250902,172000,24.695,24.695,24.64,24.64,1900,0
RDWR.US,5,20250902,172500,24.635,24.68,24.6232,24.68,1900,0
RDWR.US,5,20250902,173500,24.62,24.62,24.615,24.615,200,0
RDWR.US,5,20250902,174000,24.58,24.59,24.54,24.54,600,0
RDWR.US,5,20250902,174500,24.535,24.535,24.535,24.535,160,0
RDWR.US,5,20250902,175000,24.53,24.53,24.46,24.4674,1001,0
RDWR.US,5,20250902,175500,24.52,24.57,24.52,24.57,600,0
RDWR.US,5,20250902,180000,24.5201,24.5201,24.5201,24.5201,388,0
RDWR.US,5,20250902,181000,24.64,24.65,24.64,24.65,300,0
RDWR.US,5,20250902,181500,24.63,24.63,24.63,24.63,100,0
RDWR.US,5,20250902,182000,24.62,24.62,24.555,24.555,600,0
