<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20250829,153000,34.92,34.94,34.92,34.94,2338,0
PECO.US,5,20250829,153500,34.95,34.955,34.895,34.895,3218,0
PECO.US,5,20250829,154000,34.95,35.085,34.95,35.04,11626,0
PECO.US,5,20250829,154500,35,35,35,35,300,0
PECO.US,5,20250829,155000,34.99,34.99,34.96,34.96,300,0
PECO.US,5,20250829,155500,34.96,34.965,34.96,34.965,400,0
PECO.US,5,20250829,160000,34.98,35,34.9515,34.9515,1600,0
PECO.US,5,20250829,160500,34.96,34.975,34.94,34.97,1200,0
PECO.US,5,20250829,161000,34.975,34.99,34.975,34.98,700,0
PECO.US,5,20250829,161500,35,35.01,34.945,34.945,1700,0
PECO.US,5,20250829,162000,34.96,34.96,34.93,34.93,2578,0
PECO.US,5,20250829,162500,34.92,34.925,34.92,34.925,200,0
PECO.US,5,20250829,163000,34.915,34.97,34.915,34.97,864,0
PECO.US,5,20250829,163500,34.97,34.97,34.94,34.94,818,0
PECO.US,5,20250829,164000,34.92,34.93,34.9,34.9,1185,0
PECO.US,5,20250829,164500,34.91,34.92,34.84,34.84,1000,0
PECO.US,5,20250829,165000,34.835,34.86,34.835,34.86,900,0
PECO.US,5,20250829,165500,34.88,34.92,34.88,34.915,1624,0
PECO.US,5,20250829,170000,34.92,34.935,34.92,34.93,569,0
PECO.US,5,20250829,170500,34.94,34.955,34.94,34.955,400,0
PECO.US,5,20250829,171000,34.955,34.955,34.93,34.93,4374,0
PECO.US,5,20250829,171500,34.925,34.93,34.895,34.92,5998,0
PECO.US,5,20250829,172000,34.9,34.9,34.835,34.84,1859,0
PECO.US,5,20250829,172500,34.85,34.85,34.83,34.85,1943,0
PECO.US,5,20250829,173000,34.86,34.91,34.86,34.9,1560,0
PECO.US,5,20250829,173500,34.9,34.98,34.9,34.96,6138,0
PECO.US,5,20250829,174000,34.95,34.97,34.92,34.97,4485,0
PECO.US,5,20250829,174500,34.96,34.985,34.96,34.975,4587,0
PECO.US,5,20250829,175000,34.975,34.975,34.92,34.92,700,0
PECO.US,5,20250829,175500,34.94,34.9801,34.935,34.9801,1222,0
PECO.US,5,20250829,180000,34.98,35,34.9721,35,1958,0
PECO.US,5,20250829,180500,35,35.01,34.99,35.01,2422,0
PECO.US,5,20250829,181000,35.01,35.02,34.99,35,2052,0
PECO.US,5,20250829,181500,35,35.02,34.995,35,2389,0
PECO.US,5,20250829,182000,35,35.02,35,35.01,2309,0
PECO.US,5,20250829,182500,35.02,35.02,35,35.02,1927,0
PECO.US,5,20250829,183000,35.02,35.02,34.995,35,4344,0
PECO.US,5,20250829,183500,35.005,35.05,35.005,35.03,1765,0
PECO.US,5,20250829,184000,35.04,35.04,35.0192,35.03,3368,0
PECO.US,5,20250829,184500,35.03,35.03,35.02,35.02,1849,0
PECO.US,5,20250829,185000,35.01,35.01,35,35,5060,0
PECO.US,5,20250829,185500,35.01,35.01,34.93,34.94,5077,0
PECO.US,5,20250829,190000,34.91,34.91,34.895,34.895,500,0
PECO.US,5,20250829,190500,34.91,34.92,34.91,34.915,872,0
PECO.US,5,20250829,191000,34.93,34.96,34.93,34.94,2160,0
PECO.US,5,20250829,191500,34.96,34.98,34.96,34.98,1186,0
PECO.US,5,20250829,192000,34.99,34.99,34.98,34.98,499,0
PECO.US,5,20250829,192500,34.98,35.02,34.98,35.015,2800,0
PECO.US,5,20250829,193000,35.01,35.01,34.98,35,2221,0
PECO.US,5,20250829,193500,35.01,35.015,34.99,34.99,3085,0
PECO.US,5,20250829,194000,34.99,35,34.99,35,1911,0
PECO.US,5,20250829,194500,35,35.01,34.99,34.99,1533,0
PECO.US,5,20250829,195000,34.99,35.005,34.99,34.99,1965,0
PECO.US,5,20250829,195500,35,35,34.97,34.97,2808,0
PECO.US,5,20250829,200000,34.975,34.975,34.96,34.96,1000,0
PECO.US,5,20250829,200500,34.955,34.96,34.945165,34.95,7302,0
