<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20250829,153000,10.62,10.63,10.5775,10.61,7643,0
NEXT.US,5,20250829,153500,10.58,10.61,10.54,10.555,19274,0
NEXT.US,5,20250829,154000,10.57,10.65,10.565,10.64,14586,0
NEXT.US,5,20250829,154500,10.64,10.73,10.602,10.72,19751,0
NEXT.US,5,20250829,155000,10.705,10.87,10.705,10.8,36067,0
NEXT.US,5,20250829,155500,10.78,10.81,10.72,10.8,21280,0
NEXT.US,5,20250829,160000,10.8,10.9,10.78,10.87,22418,0
NEXT.US,5,20250829,160500,10.86,10.89,10.84,10.85,9419,0
NEXT.US,5,20250829,161000,10.85,10.86,10.76,10.79,17590,0
NEXT.US,5,20250829,161500,10.79,10.8,10.74,10.755,36601,0
NEXT.US,5,20250829,162000,10.76,10.795,10.76,10.76,21223,0
NEXT.US,5,20250829,162500,10.75,10.76,10.635,10.66,63316,0
NEXT.US,5,20250829,163000,10.66,10.715,10.65,10.71,13289,0
NEXT.US,5,20250829,163500,10.7,10.7,10.6,10.635,15828,0
NEXT.US,5,20250829,164000,10.64,10.675,10.59,10.59,20488,0
NEXT.US,5,20250829,164500,10.6,10.68,10.6,10.67,16909,0
NEXT.US,5,20250829,165000,10.66,10.695,10.65,10.69,8193,0
NEXT.US,5,20250829,165500,10.69,10.73,10.68,10.7,19140,0
NEXT.US,5,20250829,170000,10.71,10.74,10.69,10.7,16392,0
NEXT.US,5,20250829,170500,10.72,10.75,10.72,10.75,11951,0
NEXT.US,5,20250829,171000,10.75,10.78,10.74,10.77,17307,0
NEXT.US,5,20250829,171500,10.78,10.79,10.78,10.79,8619,0
NEXT.US,5,20250829,172000,10.785,10.805,10.78,10.805,4959,0
NEXT.US,5,20250829,172500,10.8,10.82,10.78,10.8,16187,0
NEXT.US,5,20250829,173000,10.805,10.805,10.785,10.795,4244,0
NEXT.US,5,20250829,173500,10.795,10.83,10.795,10.83,9674,0
NEXT.US,5,20250829,174000,10.83,10.83,10.79,10.8,8934,0
NEXT.US,5,20250829,174500,10.795,10.84,10.795,10.82,12948,0
NEXT.US,5,20250829,175000,10.81,10.825,10.795,10.825,7939,0
NEXT.US,5,20250829,175500,10.825,10.84,10.82,10.825,5233,0
NEXT.US,5,20250829,180000,10.83,10.9,10.83,10.88,40974,0
NEXT.US,5,20250829,180500,10.87,10.88,10.845,10.875,16924,0
NEXT.US,5,20250829,181000,10.88,10.89,10.83,10.86,9686,0
NEXT.US,5,20250829,181500,10.855,10.88,10.83,10.87,14225,0
NEXT.US,5,20250829,182000,10.87,10.896,10.87,10.88,5883,0
NEXT.US,5,20250829,182500,10.87,10.87,10.83,10.835,2859,0
NEXT.US,5,20250829,183000,10.835,10.84,10.83,10.835,1234,0
NEXT.US,5,20250829,183500,10.84,10.84,10.82,10.83,8886,0
NEXT.US,5,20250829,184000,10.835,10.835,10.805,10.81,13192,0
NEXT.US,5,20250829,184500,10.82,10.85,10.805,10.84,37578,0
NEXT.US,5,20250829,185000,10.83,10.875,10.82,10.875,11990,0
NEXT.US,5,20250829,185500,10.88,10.895,10.87,10.885,11986,0
NEXT.US,5,20250829,190000,10.885,10.89,10.86,10.865,35786,0
NEXT.US,5,20250829,190500,10.865,10.88,10.85,10.85,13464,0
NEXT.US,5,20250829,191000,10.84,10.87,10.84,10.85,11032,0
NEXT.US,5,20250829,191500,10.85,10.86,10.805,10.805,12198,0
NEXT.US,5,20250829,192000,10.8,10.82,10.77,10.785,28328,0
NEXT.US,5,20250829,192500,10.79,10.79,10.765,10.775,7815,0
NEXT.US,5,20250829,193000,10.775,10.785,10.765,10.77,10812,0
NEXT.US,5,20250829,193500,10.775,10.795,10.77,10.79,10025,0
NEXT.US,5,20250829,194000,10.79,10.8,10.78,10.8,13136,0
NEXT.US,5,20250829,194500,10.795,10.83,10.795,10.81,7978,0
NEXT.US,5,20250829,195000,10.81,10.85,10.8,10.835,9664,0
NEXT.US,5,20250829,195500,10.835,10.835,10.815,10.82,10448,0
NEXT.US,5,20250829,200000,10.815,10.83,10.81,10.81,9335,0
NEXT.US,5,20250829,200500,10.815,10.83,10.79,10.79,15961,0
NEXT.US,5,20250829,201000,10.79,10.795,10.77,10.77,6858,0
NEXT.US,5,20250829,201500,10.78,10.78,10.775,10.78,4673,0
NEXT.US,5,20250829,202000,10.78,10.78,10.73,10.74,11694,0
NEXT.US,5,20250829,202500,10.75,10.75,10.72,10.73,8110,0
NEXT.US,5,20250829,203000,10.725,10.775,10.725,10.77,13990,0
NEXT.US,5,20250829,203500,10.78,10.78,10.755,10.755,14278,0
NEXT.US,5,20250829,204000,10.755,10.755,10.73,10.73,16626,0
NEXT.US,5,20250829,204500,10.725,10.735,10.715,10.725,17922,0
NEXT.US,5,20250829,205000,10.72,10.725,10.71,10.715,13590,0
NEXT.US,5,20250829,205500,10.715,10.715,10.69,10.6999,30221,0
NEXT.US,5,20250829,210000,10.7,10.72,10.65,10.675,109149,0
NEXT.US,5,20250829,210500,10.675,10.705,10.63,10.63,70280,0
NEXT.US,5,20250829,211000,10.62,10.645,10.59,10.63,65505,0
NEXT.US,5,20250829,211500,10.63,10.65,10.62,10.62,21681,0
NEXT.US,5,20250829,212000,10.625,10.64,10.62,10.635,28505,0
NEXT.US,5,20250829,212500,10.64,10.645,10.57,10.59,39882,0
NEXT.US,5,20250829,213000,10.585,10.6,10.57,10.585,36210,0
NEXT.US,5,20250829,213500,10.585,10.585,10.55,10.555,33280,0
NEXT.US,5,20250829,214000,10.57,10.575,10.53,10.535,45113,0
NEXT.US,5,20250829,214500,10.535,10.565,10.52,10.53,36405,0
NEXT.US,5,20250829,215000,10.52,10.645,10.515,10.645,59011,0
NEXT.US,5,20250829,215500,10.65,10.73,10.64,10.711,526987,0
NEXT.US,5,20250902,153000,10.93,10.93,10.6607,10.8,128883,0
NEXT.US,5,20250902,153500,10.84,10.88,10.7805,10.79,21959,0
NEXT.US,5,20250902,154000,10.77,10.82,10.75,10.82,4550,0
NEXT.US,5,20250902,154500,10.82,10.8997,10.8,10.85,36788,0
NEXT.US,5,20250902,155000,10.815,10.82,10.755,10.77,3555,0
NEXT.US,5,20250902,155500,10.78,10.83,10.77,10.83,14152,0
NEXT.US,5,20250902,160000,10.83,10.8897,10.785,10.795,45901,0
NEXT.US,5,20250902,160500,10.805,10.805,10.72,10.75,7801,0
NEXT.US,5,20250902,161000,10.745,10.745,10.71,10.71,7303,0
NEXT.US,5,20250902,161500,10.71,10.72,10.67,10.685,4663,0
NEXT.US,5,20250902,162000,10.7,10.7304,10.68,10.71,12389,0
NEXT.US,5,20250902,162500,10.72,10.76,10.72,10.76,10053,0
NEXT.US,5,20250902,163000,10.76,10.78,10.76,10.76,2108,0
NEXT.US,5,20250902,163500,10.76,10.77,10.695,10.695,11103,0
NEXT.US,5,20250902,164000,10.69,10.7,10.66,10.66,4951,0
NEXT.US,5,20250902,164500,10.65,10.65,10.6,10.61,9961,0
NEXT.US,5,20250902,165000,10.62,10.65,10.62,10.64,11101,0
NEXT.US,5,20250902,165500,10.64,10.67,10.64,10.67,4523,0
NEXT.US,5,20250902,170000,10.67,10.7299,10.67,10.705,13303,0
NEXT.US,5,20250902,170500,10.7,10.715,10.7,10.715,1688,0
NEXT.US,5,20250902,171000,10.71,10.76,10.71,10.76,7598,0
NEXT.US,5,20250902,171500,10.75,10.75,10.72,10.725,2600,0
NEXT.US,5,20250902,172000,10.72,10.75,10.72,10.73,9048,0
NEXT.US,5,20250902,172500,10.7281,10.745,10.725,10.74,10342,0
NEXT.US,5,20250902,173000,10.745,10.76,10.745,10.755,3758,0
NEXT.US,5,20250902,173500,10.7539,10.759,10.73,10.73,4207,0
NEXT.US,5,20250902,174000,10.73,10.74,10.71,10.725,11538,0
NEXT.US,5,20250902,174500,10.73,10.73,10.69,10.69,2164,0
NEXT.US,5,20250902,175000,10.68,10.685,10.64,10.68,6263,0
NEXT.US,5,20250902,175500,10.68,10.69,10.65,10.66,2500,0
NEXT.US,5,20250902,180000,10.66,10.675,10.65,10.65,9008,0
