<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20250829,153000,17.88,17.88,17.81,17.81,483,0
KMTS.US,5,20250829,153500,17.82,17.9,17.72,17.72,1759,0
KMTS.US,5,20250829,154000,17.93,17.93,17.76,17.85,1200,0
KMTS.US,5,20250829,154500,17.79,17.81,17.79,17.81,244,0
KMTS.US,5,20250829,155000,17.85,17.85,17.8,17.8,200,0
KMTS.US,5,20250829,155500,17.75,17.75,17.75,17.75,100,0
KMTS.US,5,20250829,160000,17.88,17.88,17.8,17.8,200,0
KMTS.US,5,20250829,160500,17.78,17.78,17.775,17.775,200,0
KMTS.US,5,20250829,161000,17.775,17.775,17.725,17.725,200,0
KMTS.US,5,20250829,161500,17.715,17.72,17.715,17.72,200,0
KMTS.US,5,20250829,162000,17.79,17.87,17.78,17.85,1252,0
KMTS.US,5,20250829,162500,17.865,17.865,17.78,17.82,700,0
KMTS.US,5,20250829,163000,17.86,17.86,17.85,17.86,400,0
KMTS.US,5,20250829,163500,17.91,17.91,17.91,17.91,100,0
KMTS.US,5,20250829,164000,17.89,17.89,17.88,17.88,302,0
KMTS.US,5,20250829,164500,17.94,17.94,17.93,17.93,300,0
KMTS.US,5,20250829,165000,17.93,17.93,17.93,17.93,100,0
KMTS.US,5,20250829,165500,17.88,17.95,17.88,17.95,902,0
KMTS.US,5,20250829,170000,17.92,17.97,17.92,17.97,900,0
KMTS.US,5,20250829,170500,18.03,18.095,17.97,17.97,1678,0
KMTS.US,5,20250829,171000,17.99,17.99,17.99,17.99,100,0
KMTS.US,5,20250829,171500,18.01,18.04,18.01,18.04,200,0
KMTS.US,5,20250829,172000,18.04,18.04,18.04,18.04,100,0
KMTS.US,5,20250829,172500,18.04,18.04,18.04,18.04,200,0
KMTS.US,5,20250829,173000,17.96,17.96,17.95,17.96,300,0
KMTS.US,5,20250829,173500,17.97,17.99,17.97,17.99,600,0
KMTS.US,5,20250829,174000,18.025,18.12,18.02,18.05,900,0
KMTS.US,5,20250829,175000,18.03,18.035,17.96,17.96,700,0
KMTS.US,5,20250829,180000,18.01,18.01,17.98,17.98,200,0
KMTS.US,5,20250829,180500,18.03,18.03,18.03,18.03,100,0
KMTS.US,5,20250829,181000,18,18.02,17.97,17.97,2126,0
KMTS.US,5,20250829,181500,18,18,18,18,100,0
KMTS.US,5,20250829,182000,18,18.24,17.99,18.24,6096,0
KMTS.US,5,20250829,182500,18.1,18.145,18,18.065,10488,0
