<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20250829,153000,71.545,71.69,70.5,70.65,321377,0
NBIS.US,5,20250829,153500,70.5813,70.79,69.52,69.625,322919,0
NBIS.US,5,20250829,154000,69.61,70.14,69.29,70.06,203085,0
NBIS.US,5,20250829,154500,70.05,70.05,69.401,69.7594,140067,0
NBIS.US,5,20250829,155000,69.7465,70.28,69.615,69.68,93712,0
NBIS.US,5,20250829,155500,69.7,69.81,69.25,69.6399,136909,0
NBIS.US,5,20250829,160000,69.64,69.95,69.16,69.171,157224,0
NBIS.US,5,20250829,160500,69.172,69.5,68.55,68.92,349946,0
NBIS.US,5,20250829,161000,68.89,69.07,68.4,68.675,187305,0
NBIS.US,5,20250829,161500,68.67,69,68.5,68.87,98050,0
NBIS.US,5,20250829,162000,68.9,69.45,68.9,69.14,102260,0
NBIS.US,5,20250829,162500,69.1,69.1,68.5,68.875,57309,0
NBIS.US,5,20250829,163000,68.875,69.1,68.7,69.05,51128,0
NBIS.US,5,20250829,163500,69.08,69.26,68.97,69.1604,45772,0
NBIS.US,5,20250829,164000,69.15,69.28,69.03,69.105,58651,0
NBIS.US,5,20250829,164500,69.1,69.14,68.91,68.99,36886,0
NBIS.US,5,20250829,165000,68.98,69.1,68.8,68.81,64301,0
NBIS.US,5,20250829,165500,68.82,68.94,68.68,68.8572,60936,0
NBIS.US,5,20250829,170000,68.82,69.0695,68.773,68.935,30896,0
NBIS.US,5,20250829,170500,68.9,68.95,68.63,68.89,56793,0
NBIS.US,5,20250829,171000,68.92,69.0699,68.82,68.82,44979,0
NBIS.US,5,20250829,171500,68.84,69.035,68.8,68.82,34355,0
NBIS.US,5,20250829,172000,68.8,68.82,68.52,68.7783,97994,0
NBIS.US,5,20250829,172500,68.805,68.82,68.605,68.67,42092,0
NBIS.US,5,20250829,173000,68.67,68.69,68.19,68.21,184875,0
NBIS.US,5,20250829,173500,68.2074,68.41,68.17,68.25,52885,0
NBIS.US,5,20250829,174000,68.27,68.3164,68.12,68.14,62856,0
NBIS.US,5,20250829,174500,68.14,68.1561,67.83,68.085,196330,0
NBIS.US,5,20250829,175000,68.0422,68.23,67.85,67.97,76982,0
NBIS.US,5,20250829,175500,67.97,68.0388,67.82,67.8799,55462,0
NBIS.US,5,20250829,180000,67.868,68.15,67.868,68.15,55529,0
NBIS.US,5,20250829,180500,68.13,68.17,67.985,68.05,34811,0
NBIS.US,5,20250829,181000,68.02,68.3698,68.02,68.33,60696,0
NBIS.US,5,20250829,181500,68.33,68.36,68.16,68.2497,62115,0
NBIS.US,5,20250829,182000,68.22,68.47,68.19,68.445,48190,0
NBIS.US,5,20250829,182500,68.4275,68.487,68.28,68.28,33544,0
NBIS.US,5,20250829,183000,68.2668,68.385,68.2611,68.3,19401,0
NBIS.US,5,20250829,183500,68.3,68.4,68.29,68.367,26500,0
NBIS.US,5,20250829,184000,68.355,68.55,68.33,68.5087,35630,0
NBIS.US,5,20250829,184500,68.45,68.617,68.4468,68.5107,25464,0
NBIS.US,5,20250829,185000,68.53,68.81,68.52,68.765,60601,0
NBIS.US,5,20250829,185500,68.77,68.868,68.7,68.7839,102403,0
NBIS.US,5,20250829,190000,68.77,68.77,68.21,68.21,67047,0
NBIS.US,5,20250829,190500,68.235,68.34,68.1171,68.2,38128,0
NBIS.US,5,20250829,191000,68.125,68.13,67.75,67.8,94094,0
NBIS.US,5,20250829,191500,67.79,67.8494,67.6,67.75,105350,0
NBIS.US,5,20250829,192000,67.72,68.0094,67.71,67.96,65465,0
NBIS.US,5,20250829,192500,68,68.22,68,68.06,25708,0
NBIS.US,5,20250829,193000,68.0851,68.28,68.02,68.06,38190,0
NBIS.US,5,20250829,193500,68.0506,68.2,67.91,68.15,38386,0
NBIS.US,5,20250829,194000,68.15,68.29,67.9508,68.15,41626,0
NBIS.US,5,20250829,194500,68.11,68.224,68.07,68.15,26675,0
NBIS.US,5,20250829,195000,68.1899,68.2256,67.9,67.9922,89733,0
NBIS.US,5,20250829,195500,68.03,68.185,68.02,68.1403,20103,0
NBIS.US,5,20250829,200000,68.145,68.18,67.87,67.955,20739,0
NBIS.US,5,20250829,200500,67.9697,68.23,67.9697,68.2,27958,0
NBIS.US,5,20250829,201000,68.185,68.23,68.11,68.1315,29209,0
NBIS.US,5,20250829,201500,68.1463,68.19,68.03,68.11,23984,0
NBIS.US,5,20250829,202000,68.0601,68.11,67.92,68.095,49340,0
NBIS.US,5,20250829,202500,68.12,68.1699,68.03,68.075,23500,0
NBIS.US,5,20250829,203000,68.1,68.2,68.07,68.1384,27647,0
NBIS.US,5,20250829,203500,68.16,68.19,68.06,68.1,21084,0
NBIS.US,5,20250829,204000,68.06,68.12,68.03,68.12,37120,0
NBIS.US,5,20250829,204500,68.13,68.16,68.02,68.12,13872,0
NBIS.US,5,20250829,205000,68.0907,68.155,67.91,67.98,93272,0
NBIS.US,5,20250829,205500,67.97,68.22,67.91,68.175,45038,0
NBIS.US,5,20250829,210000,68.16,68.3643,68.14,68.35,19681,0
NBIS.US,5,20250829,210500,68.3,68.49,68.3,68.49,48304,0
NBIS.US,5,20250829,211000,68.49,68.55,68.432,68.55,34863,0
NBIS.US,5,20250829,211500,68.535,68.72,68.52,68.7,32572,0
NBIS.US,5,20250829,212000,68.71,68.72,68.51,68.52,44804,0
NBIS.US,5,20250829,212500,68.5,68.52,68.436,68.48,33678,0
NBIS.US,5,20250829,213000,68.49,68.56,68.43,68.451,35034,0
NBIS.US,5,20250829,213500,68.451,68.5,68.32,68.323,48049,0
NBIS.US,5,20250829,214000,68.35,68.4964,68.326,68.4789,44962,0
NBIS.US,5,20250829,214500,68.49,69,68.41,68.45,60116,0
NBIS.US,5,20250829,215000,68.45,68.58,68.16,68.1911,135554,0
NBIS.US,5,20250829,215500,68.2,68.48,68.185,68.301,348520,0
NBIS.US,5,20250902,153000,65.9,66.75,65.46,66.34,551033,0
NBIS.US,5,20250902,153500,66.41,67.25,66.32,66.6114,383602,0
NBIS.US,5,20250902,154000,66.62,67.3,66.5,67.1114,156444,0
NBIS.US,5,20250902,154500,67.1,67.86,66.9501,67.4721,130366,0
NBIS.US,5,20250902,155000,67.51,67.879,67.3908,67.71,181212,0
NBIS.US,5,20250902,155500,67.71,67.73,66.9794,67.27,86391,0
NBIS.US,5,20250902,160000,67.36,67.5499,66.42,66.47,122172,0
NBIS.US,5,20250902,160500,66.5,66.5,65.8,66.289,182129,0
NBIS.US,5,20250902,161000,66.255,66.5481,66.06,66.4,80032,0
NBIS.US,5,20250902,161500,66.34,66.48,66.0394,66.18,91759,0
NBIS.US,5,20250902,162000,66.1012,66.4499,65.72,65.785,209245,0
NBIS.US,5,20250902,162500,65.75,65.98,65.56,65.98,135769,0
NBIS.US,5,20250902,163000,65.95,65.98,65.65,65.67,90855,0
NBIS.US,5,20250902,163500,65.7299,65.82,65.4,65.45,172898,0
NBIS.US,5,20250902,164000,65.48,65.53,65.13,65.165,171435,0
NBIS.US,5,20250902,164500,65.195,65.32,64.65,64.86,258185,0
NBIS.US,5,20250902,165000,64.84,65.05,64.74,64.8576,143819,0
NBIS.US,5,20250902,165500,64.86,65.13,64.65,65.13,98262,0
NBIS.US,5,20250902,170000,65.09,65.38,65,65.03,96967,0
NBIS.US,5,20250902,170500,65.04,65.09,64.88,64.89,110793,0
NBIS.US,5,20250902,171000,64.89,64.975,64.7201,64.87,90473,0
NBIS.US,5,20250902,171500,64.86,64.99,64.69,64.7873,73406,0
NBIS.US,5,20250902,172000,64.7803,64.9,64.54,64.8,162685,0
NBIS.US,5,20250902,172500,64.825,65,64.74,65,187706,0
NBIS.US,5,20250902,173000,64.99,64.99,64.7,64.82,71418,0
NBIS.US,5,20250902,173500,64.8405,64.87,64.51,64.565,95012,0
NBIS.US,5,20250902,174000,64.5575,64.68,64.44,64.5,83889,0
NBIS.US,5,20250902,174500,64.5,64.64,64.35,64.45,86166,0
NBIS.US,5,20250902,175000,64.4348,64.44,64.11,64.2,161883,0
NBIS.US,5,20250902,175500,64.185,64.45,64.13,64.385,95511,0
NBIS.US,5,20250902,180000,64.3989,64.66,64.3989,64.45,46422,0
NBIS.US,5,20250902,180500,64.5,64.6,64.2102,64.22,51416,0
NBIS.US,5,20250902,181000,64.2206,64.455,64.2206,64.31,23069,0
NBIS.US,5,20250902,181500,64.3237,64.5,64.29,64.39,43081,0
NBIS.US,5,20250902,182000,64.39,64.39,64.23,64.275,58724,0
NBIS.US,5,20250902,182500,64.27,64.3388,64.16,64.3113,35455,0
NBIS.US,5,20250902,183000,64.3,64.4509,64.25,64.35,44362,0
NBIS.US,5,20250902,183500,64.36,64.46,64.21,64.24,56366,0
NBIS.US,5,20250902,184000,64.26,64.6358,64.2506,64.51,58071,0
NBIS.US,5,20250902,184500,64.51,64.55,64.23,64.25,120326,0
NBIS.US,5,20250902,185000,64.26,64.55,64.23,64.55,58523,0
NBIS.US,5,20250902,185500,64.56,64.945,64.5307,64.945,84287,0
NBIS.US,5,20250902,190000,64.96,65.19,64.9,65.17,67922,0
NBIS.US,5,20250902,190500,65.17,65.2,65.003,65.08,46550,0
NBIS.US,5,20250902,191000,65.08,65.15,64.95,65.02,32465,0
NBIS.US,5,20250902,191500,65.03,65.1,64.9,65.08,33085,0
NBIS.US,5,20250902,192000,65.08,65.3,65.05,65.3,42913,0
NBIS.US,5,20250902,192500,65.27,65.41,65.25,65.3799,44150,0
NBIS.US,5,20250902,193000,65.38,65.5,65.3,65.5,56414,0
NBIS.US,5,20250902,193500,65.515,65.59,65.45,65.56,26779,0
NBIS.US,5,20250902,194000,65.54,65.7,65.5,65.56,107789,0
NBIS.US,5,20250902,194500,65.55,65.73,65.49,65.63,35640,0
NBIS.US,5,20250902,195000,65.63,65.66,65.37,65.3944,50066,0
NBIS.US,5,20250902,195500,65.38,65.42,65.264,65.36,24511,0
NBIS.US,5,20250902,200000,65.36,65.6197,65.3477,65.4566,14133,0
NBIS.US,5,20250902,200500,65.45,65.45,65.18,65.2,22414,0
NBIS.US,5,20250902,201000,65.215,65.36,65.1822,65.26,19907,0
NBIS.US,5,20250902,201500,65.25,65.335,65.1801,65.21,18408,0
NBIS.US,5,20250902,202000,65.19,65.4189,65.14,65.3835,22812,0
NBIS.US,5,20250902,202500,65.34,65.39,65.16,65.23,7752,0
NBIS.US,5,20250902,203000,65.235,65.464,65.23,65.39,24265,0
NBIS.US,5,20250902,203500,65.39,65.4453,65.25,65.4453,16283,0
NBIS.US,5,20250902,204000,65.39,65.42,65.25,65.355,25033,0
NBIS.US,5,20250902,204500,65.348,65.72,65.31,65.6997,98095,0
NBIS.US,5,20250902,205000,65.685,65.96,65.62,65.73,157998,0
NBIS.US,5,20250902,205500,65.72,65.76,65.52,65.64,31988,0
NBIS.US,5,20250902,210000,65.66,65.8399,65.6,65.675,29826,0
NBIS.US,5,20250902,210500,65.67,65.83,65.6264,65.745,31602,0
NBIS.US,5,20250902,211000,65.73,65.97,65.71,65.915,52094,0
NBIS.US,5,20250902,211500,65.915,65.925,65.7929,65.83,34053,0
NBIS.US,5,20250902,212000,65.83,65.8471,65.69,65.79,36986,0
NBIS.US,5,20250902,212500,65.7675,65.8,65.71,65.8,32238,0
NBIS.US,5,20250902,213000,65.795,65.91,65.76,65.84,41065,0
NBIS.US,5,20250902,213500,65.83,65.92,65.775,65.83,44562,0
NBIS.US,5,20250902,214000,65.84,65.93,65.75,65.84,40442,0
NBIS.US,5,20250902,214500,65.83,65.87,65.701,65.71,55805,0
NBIS.US,5,20250902,215000,65.7,65.86,65.64,65.64,96937,0
NBIS.US,5,20250902,215500,65.645,66,65.61,65.72,378882,0
NBIS.US,5,20250903,153000,66.88,67,66.1213,66.6075,355849,0
NBIS.US,5,20250903,153500,66.635,66.92,65.8,65.9425,164010,0
NBIS.US,5,20250903,154000,65.98,66.57,65.85,66.4999,79679,0
NBIS.US,5,20250903,154500,66.4999,66.5,66.0119,66.5,76754,0
NBIS.US,5,20250903,155000,66.41,66.6,66.18,66.525,115877,0
NBIS.US,5,20250903,155500,66.4802,66.54,66.0163,66.18,52013,0
NBIS.US,5,20250903,160000,66.25,66.395,66.0409,66.18,87178,0
NBIS.US,5,20250903,160500,66.23,66.4799,66.02,66.145,75780,0
NBIS.US,5,20250903,161000,66.21,66.295,65.44,65.58,159823,0
NBIS.US,5,20250903,161500,65.6,65.9287,65.43,65.76,68442,0
NBIS.US,5,20250903,162000,65.8,66,65.656,65.97,37432,0
NBIS.US,5,20250903,162500,65.94,66.07,65.6008,65.695,22650,0
NBIS.US,5,20250903,163000,65.73,65.82,65.66,65.805,54392,0
NBIS.US,5,20250903,163500,65.81,65.81,65.4011,65.56,43302,0
NBIS.US,5,20250903,164000,65.56,65.89,65.4801,65.795,49077,0
NBIS.US,5,20250903,164500,65.795,65.96,65.62,65.905,39991,0
NBIS.US,5,20250903,165000,65.905,66.03,65.625,65.665,102987,0
NBIS.US,5,20250903,165500,65.665,65.73,65.5508,65.66,37465,0
NBIS.US,5,20250903,170000,65.6899,65.76,65.5,65.73,55687,0
NBIS.US,5,20250903,170500,65.75,66.06,65.73,66.04,45422,0
NBIS.US,5,20250903,171000,66.02,66.1351,65.95,65.95,52806,0
NBIS.US,5,20250903,171500,65.9675,66,65.78,65.82,69161,0
NBIS.US,5,20250903,172000,65.83,65.88,65.66,65.82,34881,0
NBIS.US,5,20250903,172500,65.8001,65.8201,65.41,65.45,85152,0
NBIS.US,5,20250903,173000,65.4452,65.6238,65.25,65.605,59778,0
NBIS.US,5,20250903,173500,65.61,65.875,65.6,65.875,56425,0
NBIS.US,5,20250903,174000,65.93,66.13,65.785,65.95,92728,0
NBIS.US,5,20250903,174500,65.93,66.04,65.71,65.85,43883,0
NBIS.US,5,20250903,175000,65.83,66.24,65.8011,66.24,35359,0
NBIS.US,5,20250903,175500,66.22,66.2899,66.14,66.24,51613,0
NBIS.US,5,20250903,180000,66.245,66.39,66.2,66.23,47616,0
NBIS.US,5,20250903,180500,66.225,66.52,66.19,66.43,38392,0
NBIS.US,5,20250903,181000,66.47,66.6292,66.38,66.58,41169,0
NBIS.US,5,20250903,181500,66.58,66.63,66.43,66.56,42219,0
NBIS.US,5,20250903,182000,66.56,66.9,66.54,66.7221,67238,0
NBIS.US,5,20250903,182500,66.72,66.7298,66.5,66.58,36664,0
NBIS.US,5,20250903,183000,66.59,66.65,66.495,66.57,48445,0
NBIS.US,5,20250903,183500,66.57,66.67,66.48,66.5,32696,0
