<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20250829,153000,11.2,11.2,11.0465,11.05,20340,0
SSYS.US,5,20250829,153500,11.05,11.06,10.905,10.92,25363,0
SSYS.US,5,20250829,154000,10.9584,11.01,10.955,10.996,17013,0
SSYS.US,5,20250829,154500,10.95,11.025,10.94,11.02,10903,0
SSYS.US,5,20250829,155000,11.0201,11.0499,10.97,10.97,6169,0
SSYS.US,5,20250829,155500,10.9688,11.02,10.95,10.9892,23906,0
SSYS.US,5,20250829,160000,10.99,10.99,10.9,10.9,53811,0
SSYS.US,5,20250829,160500,10.9,10.9,10.81,10.82,50846,0
SSYS.US,5,20250829,161000,10.8216,10.8216,10.719,10.72,33082,0
SSYS.US,5,20250829,161500,10.702,10.74,10.68,10.7,22492,0
SSYS.US,5,20250829,162000,10.7075,10.79,10.7,10.7299,26490,0
SSYS.US,5,20250829,162500,10.73,10.763,10.72,10.725,11605,0
SSYS.US,5,20250829,163000,10.7364,10.75,10.71,10.75,9788,0
SSYS.US,5,20250829,163500,10.7401,10.75,10.73,10.74,3604,0
SSYS.US,5,20250829,164000,10.75,10.75,10.67,10.6783,7629,0
SSYS.US,5,20250829,164500,10.68,10.69,10.67,10.67,4696,0
SSYS.US,5,20250829,165000,10.671,10.6995,10.66,10.6868,10730,0
SSYS.US,5,20250829,165500,10.7039,10.7039,10.646,10.646,23614,0
SSYS.US,5,20250829,170000,10.645,10.65,10.63,10.63,3085,0
SSYS.US,5,20250829,170500,10.6293,10.69,10.6293,10.685,12369,0
SSYS.US,5,20250829,171000,10.685,10.69,10.64,10.66,8319,0
SSYS.US,5,20250829,171500,10.65,10.65,10.6228,10.63,5008,0
SSYS.US,5,20250829,172000,10.62,10.6454,10.617,10.6454,2357,0
SSYS.US,5,20250829,172500,10.6471,10.6471,10.6471,10.6471,300,0
SSYS.US,5,20250829,173000,10.6451,10.6899,10.6401,10.67,18165,0
SSYS.US,5,20250829,173500,10.66,10.66,10.63,10.64,6006,0
SSYS.US,5,20250829,174000,10.64,10.64,10.61,10.64,10712,0
SSYS.US,5,20250829,174500,10.63,10.6569,10.63,10.6438,1325,0
SSYS.US,5,20250829,175000,10.645,10.71,10.64,10.685,14346,0
SSYS.US,5,20250829,175500,10.7,10.7099,10.68,10.68,4622,0
SSYS.US,5,20250829,180000,10.6611,10.6677,10.6611,10.6677,554,0
SSYS.US,5,20250829,180500,10.67,10.67,10.63,10.65,6087,0
SSYS.US,5,20250829,181000,10.645,10.645,10.645,10.645,200,0
SSYS.US,5,20250829,181500,10.6544,10.67,10.6544,10.6575,3716,0
SSYS.US,5,20250829,182000,10.659,10.659,10.6374,10.65,2866,0
SSYS.US,5,20250829,182500,10.655,10.655,10.645,10.6462,1356,0
SSYS.US,5,20250829,183500,10.645,10.68,10.64,10.6692,11378,0
SSYS.US,5,20250829,184000,10.67,10.68,10.667,10.67,1190,0
SSYS.US,5,20250829,184500,10.68,10.72,10.68,10.71,8931,0
SSYS.US,5,20250829,185000,10.7135,10.7135,10.695,10.695,3601,0
SSYS.US,5,20250829,185500,10.695,10.695,10.69,10.69,1317,0
SSYS.US,5,20250829,190000,10.695,10.695,10.65,10.66,7757,0
SSYS.US,5,20250829,190500,10.655,10.67,10.65,10.67,2727,0
SSYS.US,5,20250829,191000,10.65,10.66,10.63,10.63,4020,0
SSYS.US,5,20250829,191500,10.64,10.64,10.63,10.64,3186,0
SSYS.US,5,20250829,192000,10.66,10.6716,10.6532,10.6532,980,0
SSYS.US,5,20250829,192500,10.67,10.68,10.6668,10.6759,2309,0
