<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20250912,185500,26.99,27.48,26.96,27.31,3462560,0
LGN.US,5,20250912,190000,27.37,27.48,26.98,27.155,489757,0
LGN.US,5,20250912,190500,27.13,27.6999,27.05,27.6317,495476,0
LGN.US,5,20250912,191000,27.6028,27.99,27.35,27.875,395967,0
LGN.US,5,20250912,191500,27.8142,28.17,27.72,28,272123,0
LGN.US,5,20250912,192000,28.06,29.15,28,29.08,267688,0
LGN.US,5,20250912,192500,29.0105,29.68,28.53,28.735,224793,0
LGN.US,5,20250912,193000,28.77,29.09,28.42,28.9658,260620,0
LGN.US,5,20250912,193500,28.985,28.985,28.5,28.605,56397,0
LGN.US,5,20250912,194000,28.575,28.5991,28.25,28.33,46713,0
LGN.US,5,20250912,194500,28.26,28.4888,28.25,28.275,86425,0
LGN.US,5,20250912,195000,28.275,28.66,28.25,28.54,79741,0
LGN.US,5,20250912,195500,28.58,29.11,28.46,29,35546,0
LGN.US,5,20250912,200000,29.05,29.3774,28.92,29.19,77221,0
LGN.US,5,20250912,200500,29.13,29.2751,28.1466,28.39,135324,0
LGN.US,5,20250912,201000,28.345,29,28.19,28.905,45074,0
LGN.US,5,20250912,201500,28.83,29.4,28.8,29.36,47142,0
LGN.US,5,20250912,202000,29.36,29.51,28.56,28.81,88302,0
LGN.US,5,20250912,202500,28.81,28.87,28.73,28.75,42064,0
LGN.US,5,20250912,203000,28.78,28.94,28.5,28.94,49599,0
LGN.US,5,20250912,203500,28.94,29.14,28.91,29.085,45518,0
LGN.US,5,20250912,204000,29.18,30.155,29,29.89,164089,0
LGN.US,5,20250912,204500,30,30.5,29.31,29.31,78109,0
LGN.US,5,20250912,205000,29.31,29.636,29.31,29.55,40618,0
LGN.US,5,20250912,205500,29.58,29.625,29.36,29.5,18995,0
LGN.US,5,20250912,210000,29.5,30.085,29.5,30.085,104230,0
LGN.US,5,20250912,210500,30.04,30.3,29.76,30.18,87459,0
LGN.US,5,20250912,211000,30.16,30.32,29.97,30.07,27629,0
LGN.US,5,20250912,211500,29.98,30.1483,29.49,29.82,36125,0
LGN.US,5,20250912,212000,29.825,30.32,29.825,30.28,66207,0
LGN.US,5,20250912,212500,30.305,30.45,30.21,30.402,40849,0
LGN.US,5,20250912,213000,30.427,30.8881,30.42,30.51,58605,0
LGN.US,5,20250912,213500,30.575,30.575,30.42,30.46,33331,0
LGN.US,5,20250912,214000,30.46,30.58,30.05,30.05,82245,0
LGN.US,5,20250912,214500,30.06,30.65,29.99,30.65,145733,0
LGN.US,5,20250912,215000,30.59,31,30.515,30.68,115390,0
LGN.US,5,20250912,215500,30.63,31.41,30.23,30.5,363665,0
LGN.US,5,20250915,153000,29.31,30,28.51,29.5604,50512,0
LGN.US,5,20250915,153500,29.95,30.44,29.7555,30.42,16004,0
LGN.US,5,20250915,154000,30.125,30.45,30.125,30.25,10500,0
LGN.US,5,20250915,154500,30.235,30.325,30.1,30.2,13742,0
LGN.US,5,20250915,155000,30.215,30.23,30.02,30.2,8210,0
LGN.US,5,20250915,155500,30.2,30.26,30.0317,30.235,8803,0
LGN.US,5,20250915,160000,30.235,31.63,30.145,31.275,31449,0
LGN.US,5,20250915,160500,31.295,31.44,31.02,31.36,7830,0
LGN.US,5,20250915,161000,31.315,31.91,31.175,31.315,51529,0
LGN.US,5,20250915,161500,31.19,31.35,31.02,31.19,33473,0
LGN.US,5,20250915,162000,31.02,31.2,30.58,31.025,19943,0
LGN.US,5,20250915,162500,30.91,31.09,30.84,31.02,2568,0
LGN.US,5,20250915,163000,31,31.305,30.822,31.13,11412,0
LGN.US,5,20250915,163500,31.245,31.2488,31.13,31.165,4695,0
