<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250829,210000,1.315,1.32,1.31,1.315,30418,0
IRWD.US,5,20250829,210500,1.315,1.315,1.315,1.315,600,0
IRWD.US,5,20250829,211000,1.315,1.315,1.315,1.315,400,0
IRWD.US,5,20250829,211500,1.3105,1.3192,1.3105,1.315,4920,0
IRWD.US,5,20250829,212000,1.31,1.32,1.31,1.315,15445,0
IRWD.US,5,20250829,212500,1.315,1.315,1.31,1.315,1111,0
IRWD.US,5,20250829,213000,1.315,1.315,1.315,1.315,1400,0
IRWD.US,5,20250829,213500,1.315,1.315,1.315,1.315,220,0
IRWD.US,5,20250829,214000,1.3199,1.3199,1.3111,1.3111,3700,0
IRWD.US,5,20250829,214500,1.315,1.32,1.311,1.315,2539,0
IRWD.US,5,20250829,215000,1.315,1.33,1.31,1.3299,29646,0
IRWD.US,5,20250829,215500,1.325,1.325,1.32,1.32,79594,0
IRWD.US,5,20250902,153000,1.31,1.3488,1.31,1.34,75691,0
IRWD.US,5,20250902,153500,1.33,1.33,1.32,1.32,6332,0
IRWD.US,5,20250902,154000,1.32,1.32,1.31,1.315,5758,0
IRWD.US,5,20250902,154500,1.3101,1.315,1.31,1.31,12223,0
IRWD.US,5,20250902,155000,1.315,1.32,1.3107,1.3107,16455,0
IRWD.US,5,20250902,155500,1.315,1.315,1.315,1.315,4327,0
IRWD.US,5,20250902,160000,1.315,1.3203,1.315,1.315,6234,0
IRWD.US,5,20250902,160500,1.3199,1.32,1.3135,1.315,30969,0
IRWD.US,5,20250902,161000,1.315,1.315,1.31,1.31,14812,0
IRWD.US,5,20250902,161500,1.31,1.315,1.31,1.31,2433,0
IRWD.US,5,20250902,162000,1.315,1.33,1.315,1.32,38741,0
IRWD.US,5,20250902,162500,1.32,1.325,1.32,1.32,8051,0
IRWD.US,5,20250902,163000,1.325,1.3295,1.32,1.3272,3821,0
IRWD.US,5,20250902,163500,1.325,1.325,1.32,1.32,4625,0
IRWD.US,5,20250902,164000,1.325,1.33,1.32,1.325,8633,0
IRWD.US,5,20250902,164500,1.325,1.33,1.315,1.32,32648,0
IRWD.US,5,20250902,165000,1.325,1.325,1.31,1.31,6347,0
IRWD.US,5,20250902,165500,1.31,1.315,1.31,1.315,7304,0
IRWD.US,5,20250902,170000,1.31,1.31,1.31,1.31,3579,0
IRWD.US,5,20250902,170500,1.31,1.315,1.31,1.31,2395,0
IRWD.US,5,20250902,171000,1.31,1.315,1.31,1.31,1950,0
IRWD.US,5,20250902,171500,1.31,1.3189,1.31,1.317141,28712,0
IRWD.US,5,20250902,172000,1.31,1.3153,1.3,1.31,49765,0
IRWD.US,5,20250902,172500,1.31,1.315,1.31,1.315,3564,0
IRWD.US,5,20250902,173000,1.31,1.315,1.31,1.31,2813,0
IRWD.US,5,20250902,173500,1.31,1.315,1.31,1.31,21402,0
IRWD.US,5,20250902,174000,1.31,1.319,1.31,1.31,4200,0
IRWD.US,5,20250902,174500,1.31,1.319,1.31,1.319,18019,0
IRWD.US,5,20250902,175000,1.31,1.315,1.31,1.31,3704,0
IRWD.US,5,20250902,175500,1.31,1.319,1.31,1.31,7246,0
IRWD.US,5,20250902,180000,1.315,1.319,1.31,1.31,4900,0
IRWD.US,5,20250902,180500,1.31,1.3187,1.31,1.31,12654,0
IRWD.US,5,20250902,181000,1.31,1.3191,1.31,1.31,8385,0
IRWD.US,5,20250902,181500,1.31,1.3151,1.31,1.3151,6900,0
IRWD.US,5,20250902,182000,1.3191,1.3191,1.31,1.31,2800,0
IRWD.US,5,20250902,182500,1.31,1.315,1.31,1.315,6022,0
IRWD.US,5,20250902,183000,1.315,1.315,1.31,1.31,1750,0
IRWD.US,5,20250902,183500,1.3107,1.3107,1.31,1.31,2696,0
IRWD.US,5,20250902,184000,1.31,1.315,1.31,1.31,5200,0
IRWD.US,5,20250902,184500,1.31,1.31,1.31,1.31,7535,0
IRWD.US,5,20250902,185000,1.31,1.31,1.31,1.31,5684,0
IRWD.US,5,20250902,185500,1.31,1.315,1.31,1.31,28459,0
IRWD.US,5,20250902,190000,1.3189,1.3189,1.31,1.31,3918,0
IRWD.US,5,20250902,190500,1.31,1.315,1.31,1.315,2343,0
IRWD.US,5,20250902,191000,1.315,1.315,1.31,1.3135,2191,0
IRWD.US,5,20250902,191500,1.31,1.315,1.31,1.31,3648,0
IRWD.US,5,20250902,192000,1.315,1.315,1.31,1.31,2700,0
IRWD.US,5,20250902,192500,1.31,1.315,1.31,1.315,3555,0
IRWD.US,5,20250902,193000,1.315,1.3154,1.31,1.31,5638,0
IRWD.US,5,20250902,193500,1.315,1.315,1.31,1.315,1938,0
IRWD.US,5,20250902,194000,1.315,1.315,1.31,1.31,15769,0
IRWD.US,5,20250902,194500,1.315,1.3153,1.31,1.315,1700,0
IRWD.US,5,20250902,195000,1.31,1.315,1.31,1.31,34703,0
IRWD.US,5,20250902,195500,1.315,1.315,1.31,1.31,1200,0
IRWD.US,5,20250902,200000,1.315,1.315,1.31,1.315,3930,0
IRWD.US,5,20250902,200500,1.315,1.3199,1.3111,1.315,13403,0
IRWD.US,5,20250902,201000,1.315,1.315,1.31,1.31,5041,0
IRWD.US,5,20250902,201500,1.31,1.315,1.31,1.31,1935,0
IRWD.US,5,20250902,202000,1.31,1.315,1.31,1.315,1300,0
IRWD.US,5,20250902,202500,1.31,1.32,1.31,1.315,8781,0
IRWD.US,5,20250902,203000,1.31,1.3186,1.31,1.31,2530,0
IRWD.US,5,20250902,203500,1.3107,1.32,1.31,1.315,12865,0
IRWD.US,5,20250902,204000,1.315,1.315,1.31,1.31,1000,0
IRWD.US,5,20250902,204500,1.315,1.315,1.31,1.31,2100,0
IRWD.US,5,20250902,205000,1.31,1.315,1.31,1.31,1443,0
IRWD.US,5,20250902,205500,1.31,1.3153,1.31,1.315,5372,0
IRWD.US,5,20250902,210000,1.315,1.32,1.31,1.31,11791,0
IRWD.US,5,20250902,210500,1.315,1.32,1.31,1.315,2650,0
IRWD.US,5,20250902,211000,1.31,1.315,1.31,1.31,1712,0
IRWD.US,5,20250902,211500,1.31,1.315,1.31,1.315,8265,0
IRWD.US,5,20250902,212000,1.315,1.315,1.31,1.315,11207,0
IRWD.US,5,20250902,212500,1.31,1.315,1.31,1.315,6222,0
IRWD.US,5,20250902,213000,1.315,1.315,1.31,1.315,2235,0
IRWD.US,5,20250902,213500,1.31,1.315,1.31,1.315,2400,0
IRWD.US,5,20250902,214000,1.315,1.3192,1.31,1.315,41255,0
IRWD.US,5,20250902,214500,1.31,1.315,1.31,1.31,4375,0
IRWD.US,5,20250902,215000,1.31,1.315,1.31,1.315,13919,0
IRWD.US,5,20250902,215500,1.31,1.32,1.305,1.31,132252,0
IRWD.US,5,20250903,153000,1.3,1.315,1.29,1.3101,47103,0
IRWD.US,5,20250903,153500,1.31,1.3186,1.3,1.3186,3712,0
IRWD.US,5,20250903,154000,1.31,1.32,1.31,1.3199,12188,0
IRWD.US,5,20250903,154500,1.31,1.31,1.3001,1.3001,1475,0
IRWD.US,5,20250903,155000,1.305,1.31,1.3001,1.305,8286,0
IRWD.US,5,20250903,155500,1.305,1.305,1.305,1.305,10293,0
IRWD.US,5,20250903,160000,1.305,1.31,1.305,1.305,24879,0
IRWD.US,5,20250903,160500,1.31,1.31,1.31,1.31,100,0
IRWD.US,5,20250903,161000,1.31,1.32,1.305,1.315,20233,0
IRWD.US,5,20250903,161500,1.315,1.315,1.31,1.315,5873,0
IRWD.US,5,20250903,162000,1.315,1.32,1.31,1.31,3379,0
IRWD.US,5,20250903,162500,1.315,1.315,1.315,1.315,4689,0
IRWD.US,5,20250903,163000,1.31,1.32,1.31,1.32,3304,0
IRWD.US,5,20250903,163500,1.315,1.32,1.315,1.32,7493,0
IRWD.US,5,20250903,164000,1.32,1.32,1.3111,1.315,5800,0
IRWD.US,5,20250903,164500,1.3101,1.32,1.305,1.315,24026,0
IRWD.US,5,20250903,165000,1.315,1.32,1.315,1.32,3642,0
IRWD.US,5,20250903,165500,1.315,1.315,1.3101,1.315,3941,0
IRWD.US,5,20250903,170000,1.315,1.32,1.315,1.3189,10641,0
IRWD.US,5,20250903,170500,1.315,1.315,1.3,1.305,2105,0
IRWD.US,5,20250903,171000,1.3,1.3,1.295,1.295,8169,0
IRWD.US,5,20250903,171500,1.295,1.3,1.29,1.295,2141,0
IRWD.US,5,20250903,172000,1.29,1.295,1.29,1.29,25828,0
IRWD.US,5,20250903,172500,1.29,1.2999,1.29,1.29,1130,0
IRWD.US,5,20250903,173000,1.295,1.3,1.29,1.29,32407,0
IRWD.US,5,20250903,173500,1.295,1.295,1.291,1.295,2830,0
IRWD.US,5,20250903,174500,1.295,1.295,1.29,1.295,20282,0
IRWD.US,5,20250903,175000,1.29,1.29,1.29,1.29,100,0
IRWD.US,5,20250903,175500,1.29,1.3,1.29,1.29,500,0
IRWD.US,5,20250903,180000,1.29,1.2901,1.29,1.29,2133,0
IRWD.US,5,20250903,180500,1.29,1.3,1.29,1.29,5354,0
IRWD.US,5,20250903,181000,1.29,1.29,1.29,1.29,100,0
IRWD.US,5,20250903,181500,1.29,1.295,1.29,1.29,778,0
IRWD.US,5,20250903,182000,1.29,1.295,1.29,1.29,800,0
IRWD.US,5,20250903,182500,1.29,1.295,1.29,1.295,1474,0
IRWD.US,5,20250903,183000,1.295,1.295,1.29,1.29,5698,0
IRWD.US,5,20250903,183500,1.29,1.295,1.29,1.29,4001,0
IRWD.US,5,20250903,184000,1.295,1.295,1.295,1.295,100,0
IRWD.US,5,20250903,184500,1.2954,1.2995,1.29,1.295,1176,0
IRWD.US,5,20250903,185000,1.295,1.295,1.29,1.29,200,0
IRWD.US,5,20250903,185500,1.299,1.299,1.295,1.295,1252,0
IRWD.US,5,20250903,190000,1.295,1.295,1.29,1.295,700,0
IRWD.US,5,20250903,190500,1.295,1.295,1.29,1.295,15188,0
IRWD.US,5,20250903,191000,1.29,1.295,1.29,1.295,6780,0
IRWD.US,5,20250903,191500,1.29,1.295,1.29,1.295,26219,0
IRWD.US,5,20250903,192000,1.29,1.295,1.29,1.295,1025,0
IRWD.US,5,20250903,192500,1.291,1.295,1.29,1.29,510,0
IRWD.US,5,20250903,193000,1.3,1.3,1.23,1.235,281269,0
IRWD.US,5,20250903,193500,1.23,1.2499,1.225,1.235,19468,0
IRWD.US,5,20250903,194000,1.23,1.23,1.185,1.185,97539,0
IRWD.US,5,20250903,194500,1.185,1.2099,1.175,1.2097,177539,0
IRWD.US,5,20250903,195000,1.21,1.21,1.195,1.195,22932,0
IRWD.US,5,20250903,195500,1.195,1.1968,1.19,1.19,3820,0
IRWD.US,5,20250903,200000,1.19,1.1999,1.19,1.195,2265,0
IRWD.US,5,20250903,200500,1.19,1.195,1.19,1.195,2846,0
IRWD.US,5,20250903,201000,1.19,1.2,1.19,1.195,3151,0
IRWD.US,5,20250903,201500,1.2,1.2,1.18,1.18,59586,0
IRWD.US,5,20250903,202000,1.18,1.189,1.17,1.17,26567,0
IRWD.US,5,20250903,202500,1.175,1.175,1.1707,1.1707,1200,0
IRWD.US,5,20250903,203000,1.1791,1.1791,1.16,1.16,21327,0
IRWD.US,5,20250903,203500,1.165,1.1692,1.1635,1.1692,3956,0
IRWD.US,5,20250903,204000,1.165,1.1698,1.165,1.165,500,0
IRWD.US,5,20250903,204500,1.165,1.19,1.165,1.185,51325,0
IRWD.US,5,20250903,205000,1.185,1.195,1.185,1.195,5120,0
IRWD.US,5,20250903,205500,1.195,1.2,1.185,1.2,26612,0
IRWD.US,5,20250903,210000,1.195,1.2,1.185,1.2,20338,0
IRWD.US,5,20250903,210500,1.195,1.2,1.19,1.19,11736,0
IRWD.US,5,20250903,211000,1.195,1.205,1.195,1.205,68227,0
IRWD.US,5,20250903,211500,1.205,1.23,1.205,1.23,35324,0
IRWD.US,5,20250903,212000,1.2299,1.23,1.22,1.22,25344,0
IRWD.US,5,20250903,212500,1.2296,1.23,1.22,1.23,19431,0
IRWD.US,5,20250903,213000,1.2342,1.2399,1.23,1.23,15009,0
IRWD.US,5,20250903,213500,1.235,1.245,1.235,1.245,6606,0
IRWD.US,5,20250903,214000,1.249,1.2695,1.249,1.2695,48209,0
IRWD.US,5,20250903,214500,1.265,1.265,1.26,1.26,14226,0
IRWD.US,5,20250903,215000,1.26,1.265,1.25,1.255,14550,0
IRWD.US,5,20250903,215500,1.255,1.255,1.2201,1.235,61229,0
IRWD.US,5,20250904,153000,1.16,1.18,1.12,1.1599,385074,0
IRWD.US,5,20250904,153500,1.1415,1.1696,1.14,1.165,51528,0
IRWD.US,5,20250904,154000,1.1691,1.17,1.155,1.155,9129,0
IRWD.US,5,20250904,154500,1.15,1.15,1.13,1.1358,10632,0
IRWD.US,5,20250904,155000,1.13,1.1399,1.07,1.075,117167,0
IRWD.US,5,20250904,155500,1.075,1.1,1.07,1.095,168563,0
IRWD.US,5,20250904,160000,1.095,1.1,1.085,1.085,28487,0
IRWD.US,5,20250904,160500,1.0801,1.09,1.06,1.0696,46002,0
IRWD.US,5,20250904,161000,1.065,1.07,1.06,1.07,66611,0
IRWD.US,5,20250904,161500,1.0699,1.0699,1.045,1.0501,88656,0
IRWD.US,5,20250904,162000,1.0507,1.055,1.03,1.04,70046,0
IRWD.US,5,20250904,162500,1.045,1.07,1.03,1.04,65758,0
IRWD.US,5,20250904,163000,1.0388,1.0399,1.01,1.0166,159265,0
IRWD.US,5,20250904,163500,1.015,1.025,1.01,1.025,85673,0
IRWD.US,5,20250904,164000,1.0262,1.04,1.0201,1.0354,124953,0
IRWD.US,5,20250904,164500,1.035,1.0399,1.034,1.0351,13583,0
IRWD.US,5,20250904,165000,1.0389,1.04,1.0301,1.035,11518,0
IRWD.US,5,20250904,165500,1.031,1.0391,1.03,1.035,13859,0
IRWD.US,5,20250904,170000,1.035,1.055,1.035,1.0396,25637,0
IRWD.US,5,20250904,170500,1.035,1.049,1.0301,1.049,32672,0
IRWD.US,5,20250904,171000,1.04,1.095,1.035,1.085,129937,0
IRWD.US,5,20250904,171500,1.085,1.125,1.075,1.095,253974,0
IRWD.US,5,20250904,172000,1.0987,1.0987,1.06,1.061,52299,0
IRWD.US,5,20250904,172500,1.065,1.07,1.0604,1.0604,2264,0
IRWD.US,5,20250904,173000,1.06,1.0687,1.06,1.0687,5063,0
IRWD.US,5,20250904,173500,1.06,1.0696,1.06,1.0601,1285,0
IRWD.US,5,20250904,174000,1.065,1.0799,1.06,1.075,16867,0
IRWD.US,5,20250904,174500,1.075,1.08,1.075,1.0796,6963,0
IRWD.US,5,20250904,175000,1.075,1.08,1.0701,1.08,22116,0
IRWD.US,5,20250904,175500,1.075,1.08,1.075,1.08,500,0
IRWD.US,5,20250904,180000,1.075,1.1,1.075,1.097,25241,0
IRWD.US,5,20250904,180500,1.1,1.1,1.095,1.095,1439,0
IRWD.US,5,20250904,181000,1.0964,1.11,1.095,1.105,70092,0
IRWD.US,5,20250904,181500,1.1012,1.11,1.1,1.1004,32034,0
IRWD.US,5,20250904,182000,1.1096,1.1096,1.1004,1.105,486,0
IRWD.US,5,20250904,182500,1.105,1.105,1.1,1.105,1200,0
IRWD.US,5,20250904,183000,1.101,1.105,1.1,1.1,4353,0
IRWD.US,5,20250904,183500,1.105,1.1055,1.071,1.08,48479,0
IRWD.US,5,20250904,184000,1.085,1.085,1.08,1.085,1300,0
IRWD.US,5,20250904,184500,1.08,1.0896,1.075,1.08,9768,0
IRWD.US,5,20250904,185000,1.075,1.075,1.07,1.07,2025,0
IRWD.US,5,20250904,185500,1.07,1.08,1.07,1.075,1732,0
IRWD.US,5,20250904,190000,1.07,1.0965,1.07,1.095,26057,0
IRWD.US,5,20250904,190500,1.095,1.095,1.09,1.095,2697,0
IRWD.US,5,20250904,191000,1.095,1.11,1.09,1.105,43292,0
IRWD.US,5,20250904,191500,1.1099,1.1099,1.1,1.105,53094,0
IRWD.US,5,20250904,192000,1.105,1.105,1.1,1.1,432,0
IRWD.US,5,20250904,192500,1.105,1.1097,1.1,1.105,21827,0
IRWD.US,5,20250904,193000,1.105,1.11,1.1,1.1,4782,0
IRWD.US,5,20250904,193500,1.1097,1.11,1.1,1.105,2571,0
IRWD.US,5,20250904,194000,1.105,1.11,1.1,1.1,19317,0
IRWD.US,5,20250904,194500,1.1,1.105,1.1,1.105,1642,0
IRWD.US,5,20250904,195000,1.105,1.105,1.1,1.101,4341,0
IRWD.US,5,20250904,195500,1.105,1.105,1.1,1.1,5626,0
IRWD.US,5,20250904,200000,1.1001,1.1097,1.1,1.105,9962,0
IRWD.US,5,20250904,200500,1.1,1.105,1.1,1.105,1353,0
IRWD.US,5,20250904,201000,1.1,1.105,1.1,1.105,600,0
IRWD.US,5,20250904,201500,1.1,1.14,1.1,1.125,31036,0
IRWD.US,5,20250904,202000,1.125,1.13,1.1212,1.125,2104,0
IRWD.US,5,20250904,202500,1.125,1.125,1.12,1.125,11335,0
IRWD.US,5,20250904,203000,1.125,1.125,1.1225,1.1225,1200,0
IRWD.US,5,20250904,203500,1.1225,1.1225,1.1211,1.1225,1700,0
IRWD.US,5,20250904,204000,1.1225,1.135,1.1225,1.135,16217,0
IRWD.US,5,20250904,204500,1.135,1.135,1.125,1.135,17167,0
IRWD.US,5,20250904,205000,1.1397,1.14,1.135,1.14,9522,0
IRWD.US,5,20250904,205500,1.14,1.14,1.135,1.135,3682,0
IRWD.US,5,20250904,210000,1.135,1.135,1.135,1.135,895,0
IRWD.US,5,20250904,210500,1.135,1.1355,1.11,1.12,28608,0
IRWD.US,5,20250904,211000,1.125,1.125,1.12,1.12,953,0
IRWD.US,5,20250904,211500,1.12,1.1201,1.12,1.1201,5850,0
IRWD.US,5,20250904,212000,1.1289,1.1289,1.12,1.12,1099,0
IRWD.US,5,20250904,212500,1.12,1.12,1.12,1.12,600,0
IRWD.US,5,20250904,213000,1.12,1.13,1.12,1.12,3253,0
IRWD.US,5,20250904,213500,1.12,1.125,1.12,1.1219,2851,0
IRWD.US,5,20250904,214000,1.125,1.125,1.11,1.11,3987,0
IRWD.US,5,20250904,214500,1.11,1.115,1.11,1.11,1780,0
IRWD.US,5,20250904,215000,1.115,1.12,1.11,1.11,20973,0
IRWD.US,5,20250904,215500,1.11,1.115,1.09,1.1,143905,0
IRWD.US,5,20250905,153000,1.07,1.125,1.07,1.125,52457,0
IRWD.US,5,20250905,153500,1.125,1.16,1.125,1.1493,76136,0
IRWD.US,5,20250905,154000,1.14,1.14,1.135,1.135,6515,0
IRWD.US,5,20250905,154500,1.145,1.1451,1.145,1.145,7913,0
IRWD.US,5,20250905,155000,1.145,1.145,1.1401,1.145,4843,0
IRWD.US,5,20250905,155500,1.145,1.145,1.14,1.1405,3026,0
IRWD.US,5,20250905,160000,1.14,1.145,1.135,1.145,48358,0
IRWD.US,5,20250905,160500,1.145,1.145,1.145,1.145,476,0
IRWD.US,5,20250905,161000,1.1488,1.1488,1.13,1.136,3107,0
IRWD.US,5,20250905,161500,1.13,1.13,1.1102,1.125,17172,0
IRWD.US,5,20250905,162000,1.125,1.125,1.1145,1.1145,29467,0
IRWD.US,5,20250905,162500,1.115,1.12,1.105,1.115,33257,0
IRWD.US,5,20250905,163000,1.115,1.115,1.1104,1.1104,630,0
IRWD.US,5,20250905,163500,1.11,1.11,1.11,1.11,482,0
IRWD.US,5,20250905,164000,1.11,1.115,1.08,1.105,43427,0
IRWD.US,5,20250905,164500,1.105,1.115,1.105,1.115,9436,0
IRWD.US,5,20250905,165000,1.115,1.13,1.115,1.125,5916,0
IRWD.US,5,20250905,165500,1.125,1.13,1.125,1.125,1185,0
IRWD.US,5,20250905,170000,1.125,1.14,1.1225,1.14,15775,0
IRWD.US,5,20250905,170500,1.145,1.145,1.145,1.145,100,0
IRWD.US,5,20250905,171000,1.145,1.145,1.1425,1.145,1811,0
IRWD.US,5,20250905,171500,1.145,1.155,1.145,1.155,6872,0
IRWD.US,5,20250905,172000,1.155,1.155,1.1501,1.1501,3901,0
IRWD.US,5,20250905,172500,1.155,1.16,1.155,1.155,2262,0
IRWD.US,5,20250905,173000,1.16,1.16,1.155,1.155,900,0
IRWD.US,5,20250905,173500,1.1596,1.16,1.155,1.155,19552,0
IRWD.US,5,20250905,174000,1.155,1.16,1.155,1.155,700,0
IRWD.US,5,20250905,174500,1.155,1.16,1.15,1.155,800,0
IRWD.US,5,20250905,175000,1.155,1.16,1.15,1.155,1800,0
IRWD.US,5,20250905,175500,1.155,1.157668,1.15,1.155,2977,0
IRWD.US,5,20250905,180000,1.155,1.16,1.15,1.155,5640,0
IRWD.US,5,20250905,180500,1.155,1.16,1.15,1.15,2261,0
IRWD.US,5,20250905,181000,1.155,1.16,1.1504,1.155,3776,0
IRWD.US,5,20250905,181500,1.1501,1.16,1.15,1.155,18000,0
IRWD.US,5,20250905,182000,1.155,1.16,1.15,1.16,3650,0
IRWD.US,5,20250905,182500,1.155,1.16,1.15,1.15,1044,0
IRWD.US,5,20250905,183000,1.155,1.155,1.14,1.14,6572,0
IRWD.US,5,20250905,183500,1.145,1.145,1.1325,1.1411,18473,0
IRWD.US,5,20250905,184000,1.145,1.145,1.14,1.1411,1480,0
IRWD.US,5,20250905,184500,1.145,1.16,1.145,1.155,12256,0
IRWD.US,5,20250905,185000,1.155,1.155,1.155,1.155,500,0
IRWD.US,5,20250905,185500,1.155,1.16,1.15,1.155,800,0
IRWD.US,5,20250905,190000,1.155,1.155,1.15,1.155,1000,0
IRWD.US,5,20250905,190500,1.155,1.155,1.15,1.15,1050,0
IRWD.US,5,20250905,191000,1.155,1.155,1.15,1.155,2477,0
IRWD.US,5,20250905,191500,1.15,1.155,1.15,1.155,1648,0
IRWD.US,5,20250905,192000,1.155,1.16,1.14,1.14,6984,0
IRWD.US,5,20250905,192500,1.145,1.145,1.14,1.14,1588,0
IRWD.US,5,20250905,193000,1.145,1.145,1.14,1.14,2467,0
IRWD.US,5,20250905,193500,1.14,1.145,1.14,1.14,1525,0
IRWD.US,5,20250905,194000,1.14,1.145,1.131,1.139,14410,0
IRWD.US,5,20250905,194500,1.135,1.135,1.1313,1.1313,1724,0
IRWD.US,5,20250905,195000,1.14,1.145,1.135,1.145,19214,0
IRWD.US,5,20250905,195500,1.145,1.145,1.145,1.145,900,0
IRWD.US,5,20250905,200000,1.145,1.145,1.14,1.145,1713,0
IRWD.US,5,20250905,200500,1.145,1.1452,1.14,1.14,2263,0
IRWD.US,5,20250905,201000,1.14,1.15,1.14,1.14,2952,0
IRWD.US,5,20250905,201500,1.145,1.145,1.14,1.14,1868,0
IRWD.US,5,20250905,202000,1.145,1.145,1.14,1.145,2456,0
IRWD.US,5,20250905,202500,1.145,1.155,1.145,1.155,12301,0
IRWD.US,5,20250905,203000,1.155,1.155,1.15,1.155,1200,0
IRWD.US,5,20250905,203500,1.15,1.155,1.15,1.15,3789,0
IRWD.US,5,20250905,204000,1.15,1.155,1.15,1.155,1659,0
IRWD.US,5,20250905,204500,1.155,1.16,1.145,1.155,11823,0
IRWD.US,5,20250905,205000,1.155,1.155,1.152,1.155,1550,0
IRWD.US,5,20250905,205500,1.155,1.1599,1.1528,1.155,2219,0
IRWD.US,5,20250905,210000,1.155,1.155,1.15,1.155,5136,0
