<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250829,153000,22.95,22.985,22.94,22.985,2774,0
LYTS.US,5,20250829,153500,22.94,22.985,22.8977,22.945,1040,0
LYTS.US,5,20250829,154000,22.945,22.945,22.945,22.945,100,0
LYTS.US,5,20250829,155000,22.89,22.94,22.89,22.94,300,0
LYTS.US,5,20250829,155500,23,23.055,23,23.055,389,0
LYTS.US,5,20250829,160000,23.03,23.06,22.945,23.06,1574,0
LYTS.US,5,20250829,160500,22.895,22.96,22.895,22.9,762,0
LYTS.US,5,20250829,161000,22.98,22.98,22.98,22.98,100,0
LYTS.US,5,20250829,162000,22.96,23.11,22.95,23.025,1249,0
LYTS.US,5,20250829,163000,22.955,23.03,22.955,23.03,311,0
LYTS.US,5,20250829,164000,23.02,23.13,23.02,23.1,2749,0
LYTS.US,5,20250829,165000,23.1,23.1,23.05,23.05,217,0
LYTS.US,5,20250829,170000,22.98,23.0325,22.98,23.005,500,0
LYTS.US,5,20250829,170500,23.005,23.06,22.98,23.06,5032,0
LYTS.US,5,20250829,171000,23.01,23.01,23.01,23.01,100,0
LYTS.US,5,20250829,171500,23.04,23.04,23.04,23.04,206,0
LYTS.US,5,20250829,172500,23.03,23.06,23,23.02,2031,0
LYTS.US,5,20250829,173000,23.035,23.035,22.96,23,918,0
LYTS.US,5,20250829,174000,22.98,23.01,22.97,22.97,515,0
LYTS.US,5,20250829,174500,23,23.08,22.98,22.98,6661,0
LYTS.US,5,20250829,175000,23.02,23.03,23.02,23.03,200,0
LYTS.US,5,20250829,180000,23.03,23.03,23.03,23.03,103,0
LYTS.US,5,20250829,180500,23.04,23.04,22.99,22.99,349,0
LYTS.US,5,20250829,181500,22.99,23.04,22.99,23.04,200,0
LYTS.US,5,20250829,182500,23.025,23.025,23.025,23.025,100,0
LYTS.US,5,20250829,183000,23.02,23.02,23.02,23.02,200,0
LYTS.US,5,20250829,183500,22.98,23.0294,22.98,23.02,1100,0
LYTS.US,5,20250829,184000,22.98,23.02,22.98,23.02,300,0
LYTS.US,5,20250829,184500,23.025,23.025,22.98,22.98,200,0
LYTS.US,5,20250829,185000,23.02,23.02,23.02,23.02,100,0
LYTS.US,5,20250829,185500,23.01,23.1,22.99,23.03,7091,0
LYTS.US,5,20250829,190000,23.03,23.06,23.03,23.06,300,0
LYTS.US,5,20250829,190500,23.045,23.045,23.045,23.045,102,0
LYTS.US,5,20250829,191000,23.07,23.07,23.045,23.06,513,0
LYTS.US,5,20250829,191500,23.07,23.14,23.045,23.1,3035,0
LYTS.US,5,20250829,192000,22.98,22.98,22.98,22.98,200,0
LYTS.US,5,20250829,193000,22.99,22.99,22.98,22.98,200,0
LYTS.US,5,20250829,193500,23.02,23.02,23.02,23.02,200,0
LYTS.US,5,20250829,194500,23.04,23.05,23.04,23.05,1180,0
LYTS.US,5,20250829,195000,23.05,23.05,23.01,23.01,1850,0
LYTS.US,5,20250829,195500,23.045,23.045,23.045,23.045,101,0
LYTS.US,5,20250829,200000,23.05,23.05,23.01,23.0292,742,0
LYTS.US,5,20250829,200500,23.03,23.03,23.03,23.03,103,0
LYTS.US,5,20250829,201000,23.02,23.02,23.02,23.02,104,0
LYTS.US,5,20250829,201500,23.02,23.04,23.02,23.04,408,0
LYTS.US,5,20250829,202000,23.01,23.01,23.01,23.01,100,0
LYTS.US,5,20250829,203000,23.05,23.07,23.05,23.06,300,0
LYTS.US,5,20250829,203500,23.05,23.05,23.05,23.05,100,0
LYTS.US,5,20250829,204500,23.04,23.04,23.04,23.04,109,0
LYTS.US,5,20250829,205000,23.025,23.025,22.99,22.99,1168,0
LYTS.US,5,20250829,205500,22.935,22.94,22.915,22.915,1828,0
LYTS.US,5,20250829,210000,22.88,22.89,22.855,22.89,1652,0
LYTS.US,5,20250829,210500,22.89,22.89,22.89,22.89,200,0
LYTS.US,5,20250829,211000,22.9,22.9,22.89,22.89,400,0
LYTS.US,5,20250829,212000,22.92,22.92,22.9,22.9,400,0
LYTS.US,5,20250829,212500,22.92,22.92,22.88,22.885,300,0
LYTS.US,5,20250829,213000,22.9,22.9,22.9,22.9,100,0
LYTS.US,5,20250829,213500,22.91,22.91,22.88,22.88,600,0
LYTS.US,5,20250829,214000,22.875,22.875,22.875,22.875,250,0
LYTS.US,5,20250829,214500,22.91,22.93,22.91,22.92,1400,0
LYTS.US,5,20250829,215000,22.92,22.92,22.88,22.88,1100,0
LYTS.US,5,20250829,215500,22.9,22.945,22.9,22.93,27957,0
LYTS.US,5,20250902,153000,22.44,22.64,22.4,22.64,5525,0
LYTS.US,5,20250902,153500,22.42,22.69,21.9,22.69,12038,0
LYTS.US,5,20250902,154000,22.475,22.475,22.475,22.475,200,0
LYTS.US,5,20250902,154500,22.68,22.7,22.68,22.7,200,0
LYTS.US,5,20250902,155000,22.74,22.845,22.71,22.71,743,0
LYTS.US,5,20250902,155500,22.69,22.69,22.69,22.69,200,0
LYTS.US,5,20250902,160000,22.775,22.775,22.775,22.775,200,0
LYTS.US,5,20250902,161500,22.68,22.68,22.68,22.68,210,0
LYTS.US,5,20250902,162000,22.72,22.72,22.72,22.72,100,0
LYTS.US,5,20250902,162500,22.645,22.645,22.645,22.645,217,0
LYTS.US,5,20250902,163000,22.72,22.785,22.72,22.785,500,0
LYTS.US,5,20250902,163500,22.74,22.74,22.665,22.665,900,0
LYTS.US,5,20250902,164000,22.68,22.68,22.65,22.67,1357,0
LYTS.US,5,20250902,170500,22.5101,22.5101,22.5101,22.5101,200,0
LYTS.US,5,20250902,172000,22.52,22.6,22.52,22.6,600,0
LYTS.US,5,20250902,173000,22.56,22.56,22.56,22.56,567,0
LYTS.US,5,20250902,174000,22.51,22.51,22.505,22.505,300,0
LYTS.US,5,20250902,174500,22.445,22.445,22.445,22.445,100,0
LYTS.US,5,20250902,175500,22.43,22.46,22.43,22.46,500,0
LYTS.US,5,20250902,181000,22.44,22.44,22.44,22.44,100,0
LYTS.US,5,20250902,182000,22.49,22.49,22.49,22.49,100,0
LYTS.US,5,20250902,182500,22.45,22.545,22.45,22.545,1116,0
LYTS.US,5,20250902,183000,22.5202,22.58,22.5202,22.58,400,0
LYTS.US,5,20250902,183500,22.51,22.51,22.51,22.51,100,0
LYTS.US,5,20250902,184000,22.52,22.52,22.51,22.51,200,0
LYTS.US,5,20250902,184500,22.48,22.48,22.48,22.48,100,0
LYTS.US,5,20250902,185000,22.4782,22.4782,22.47,22.47,500,0
LYTS.US,5,20250902,185500,22.54,22.58,22.54,22.58,641,0
LYTS.US,5,20250902,191000,22.5376,22.5376,22.5376,22.5376,186,0
LYTS.US,5,20250902,192000,22.51,22.51,22.5,22.5,400,0
LYTS.US,5,20250902,192500,22.49,22.49,22.49,22.49,100,0
LYTS.US,5,20250902,193000,22.505,22.52,22.505,22.52,200,0
LYTS.US,5,20250902,194500,22.52,22.52,22.52,22.52,100,0
LYTS.US,5,20250902,195000,22.53,22.54,22.51,22.515,690,0
LYTS.US,5,20250902,195500,22.49,22.51,22.49,22.51,699,0
LYTS.US,5,20250902,201000,22.49,22.49,22.49,22.49,100,0
LYTS.US,5,20250902,201500,22.49,22.56,22.45,22.56,4270,0
LYTS.US,5,20250902,202500,22.545,22.545,22.545,22.545,100,0
LYTS.US,5,20250902,203500,22.56,22.6,22.56,22.59,468,0
LYTS.US,5,20250902,204500,22.575,22.575,22.575,22.575,100,0
LYTS.US,5,20250902,205000,22.6,22.6,22.6,22.6,221,0
LYTS.US,5,20250902,205500,22.55,22.568,22.55,22.568,449,0
LYTS.US,5,20250902,210000,22.57,22.58,22.55,22.58,622,0
LYTS.US,5,20250902,211000,22.59,22.59,22.59,22.59,200,0
LYTS.US,5,20250902,211500,22.57,22.57,22.57,22.57,100,0
LYTS.US,5,20250902,212000,22.6,22.63,22.6,22.6,1359,0
LYTS.US,5,20250902,212500,22.57,22.57,22.57,22.57,100,0
LYTS.US,5,20250902,213000,22.6,22.655,22.6,22.655,843,0
LYTS.US,5,20250902,213500,22.67,22.689,22.63,22.63,1281,0
LYTS.US,5,20250902,214000,22.67,22.67,22.655,22.67,700,0
LYTS.US,5,20250902,214500,22.64,22.71,22.64,22.71,1479,0
LYTS.US,5,20250902,215000,22.72,22.755,22.71,22.71,701,0
LYTS.US,5,20250902,215500,22.745,22.81,22.74,22.78,37470,0
LYTS.US,5,20250903,153000,22.77,23.02,22.77,23.015,4132,0
LYTS.US,5,20250903,153500,22.85,23.09,22.75,23.09,1143,0
LYTS.US,5,20250903,154000,23.09,23.09,22.725,22.925,6826,0
LYTS.US,5,20250903,154500,22.75,23.025,22.64,22.835,6305,0
LYTS.US,5,20250903,155000,22.835,23.0735,22.835,22.85,500,0
LYTS.US,5,20250903,155500,22.94,22.94,22.94,22.94,200,0
LYTS.US,5,20250903,160500,22.96,23,22.79,22.91,1989,0
LYTS.US,5,20250903,161000,22.9,22.945,22.9,22.945,558,0
