<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251027,164000,19,19.51,19,19.39,523719,0
MPLT.US,5,20251027,164500,19.4,20.8558,19.1,19.1,297192,0
MPLT.US,5,20251027,165000,19.1,20.44,18.891,20.0335,139867,0
MPLT.US,5,20251027,165500,20.08,20.4,19.3,19.4043,106858,0
MPLT.US,5,20251027,170000,19.375,20.39,19.301,20.26,56806,0
MPLT.US,5,20251027,170500,20.26,20.26,19.55,19.8001,30776,0
MPLT.US,5,20251027,171000,20,20.21,19.365,19.76,42483,0
MPLT.US,5,20251027,171500,19.86,19.95,19.1,19.3,28913,0
MPLT.US,5,20251027,172000,19.25,19.6685,19.15,19.27,23144,0
MPLT.US,5,20251027,172500,19.26,19.45,19.15,19.36,16445,0
MPLT.US,5,20251027,173000,19.36,19.37,19.2,19.24,18386,0
MPLT.US,5,20251027,173500,19.235,19.345,19.15,19.225,45893,0
MPLT.US,5,20251027,174000,19.15,19.22,18.54,18.66,47696,0
MPLT.US,5,20251027,174500,18.66,18.71,18,18.49,72271,0
MPLT.US,5,20251027,175000,18.54,18.76,18.47,18.66,74354,0
MPLT.US,5,20251027,175500,18.615,18.65,18,18.395,24150,0
MPLT.US,5,20251027,180000,18.37,18.46,18.1,18.3,14768,0
MPLT.US,5,20251027,180500,18.31,18.6,18.31,18.46,22591,0
MPLT.US,5,20251027,181000,18.405,18.5,18.31,18.355,19487,0
MPLT.US,5,20251027,181500,18.36,18.6,18.31,18.5498,34766,0
MPLT.US,5,20251027,182000,18.525,18.62,18.45,18.58,32956,0
MPLT.US,5,20251027,182500,18.58,18.64,18.45,18.59,35301,0
MPLT.US,5,20251027,183000,18.6,18.65,18.54,18.57,21808,0
MPLT.US,5,20251027,183500,18.64,18.64,18.515,18.64,10673,0
MPLT.US,5,20251027,184000,18.64,18.64,18.55,18.55,8551,0
MPLT.US,5,20251027,184500,18.55,18.57,18.45,18.525,12876,0
MPLT.US,5,20251027,185000,18.5,18.6,18.5,18.515,20842,0
MPLT.US,5,20251027,185500,18.505,18.69,18.47,18.67,42925,0
MPLT.US,5,20251027,190000,18.68,18.69,18.62,18.68,12135,0
MPLT.US,5,20251027,190500,18.62,18.76,18.62,18.76,27566,0
MPLT.US,5,20251027,191000,18.745,19.01,18.745,18.99,39871,0
MPLT.US,5,20251027,191500,18.9732,19.85,18.9732,19.1302,92996,0
MPLT.US,5,20251027,192000,19.135,19.49,19,19.07,45878,0
MPLT.US,5,20251027,192500,19.07,19.15,19,19.15,31778,0
MPLT.US,5,20251027,193000,19.08,19.1,18.625,18.625,32599,0
MPLT.US,5,20251027,193500,18.66,18.77,18.6,18.62,15887,0
MPLT.US,5,20251027,194000,18.57,18.76,18.57,18.72,13680,0
MPLT.US,5,20251027,194500,18.72,18.92,18.65,18.83,16400,0
MPLT.US,5,20251027,195000,18.76,18.83,18.57,18.68,11240,0
MPLT.US,5,20251027,195500,18.83,18.83,18.51,18.63,51843,0
MPLT.US,5,20251027,200000,18.7,18.7,18.5101,18.55,15486,0
MPLT.US,5,20251027,200500,18.53,18.64,18.51,18.51,10960,0
MPLT.US,5,20251027,201000,18.64,18.64,18.51,18.545,33172,0
MPLT.US,5,20251027,201500,18.545,18.64,18.51,18.59,36905,0
MPLT.US,5,20251027,202000,18.59,18.8,18.51,18.77,42039,0
MPLT.US,5,20251027,202500,18.81,18.855,18.52,18.59,23155,0
MPLT.US,5,20251027,203000,18.585,18.74,18.585,18.69,28502,0
MPLT.US,5,20251027,203500,18.66,18.6639,18.53,18.53,17645,0
MPLT.US,5,20251027,204000,18.555,18.665,18.51,18.51,83752,0
MPLT.US,5,20251027,204500,18.51,18.54,18.1,18.355,68147,0
MPLT.US,5,20251027,205000,18.35,18.75,18.23,18.295,55717,0
MPLT.US,5,20251027,205500,18.34,19.25,18.05,18.34,170548,0
MPLT.US,5,20251028,143000,17.75,17.9499,17.0201,17.52,40161,0
MPLT.US,5,20251028,143500,17.75,17.75,17.5,17.75,3051,0
