<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20250829,153000,23.37,23.5,23.335,23.428,37633,0
SIRI.US,5,20250829,153500,23.4205,23.48,23.39,23.45,37498,0
SIRI.US,5,20250829,154000,23.4632,23.555,23.46,23.54,16512,0
SIRI.US,5,20250829,154500,23.545,23.545,23.42,23.4306,34715,0
SIRI.US,5,20250829,155000,23.45,23.455,23.42,23.45,10210,0
SIRI.US,5,20250829,155500,23.46,23.4654,23.41,23.44,8288,0
SIRI.US,5,20250829,160000,23.45,23.56,23.44,23.47,16685,0
SIRI.US,5,20250829,160500,23.46,23.565,23.46,23.485,81405,0
SIRI.US,5,20250829,161000,23.49,23.5233,23.4621,23.49,18261,0
SIRI.US,5,20250829,161500,23.48,23.48,23.415,23.42,12478,0
SIRI.US,5,20250829,162000,23.43,23.44,23.37,23.39,15925,0
SIRI.US,5,20250829,162500,23.385,23.405,23.335,23.35,10722,0
SIRI.US,5,20250829,163000,23.36,23.4199,23.3502,23.41,10866,0
SIRI.US,5,20250829,163500,23.41,23.42,23.37,23.415,6077,0
SIRI.US,5,20250829,164000,23.42,23.47,23.415,23.43,15395,0
SIRI.US,5,20250829,164500,23.44,23.455,23.375,23.41,25743,0
SIRI.US,5,20250829,165000,23.41,23.485,23.41,23.485,34212,0
SIRI.US,5,20250829,165500,23.485,23.52,23.45,23.515,80094,0
SIRI.US,5,20250829,170000,23.515,23.53,23.475,23.49,10365,0
SIRI.US,5,20250829,170500,23.49,23.52,23.485,23.5,10101,0
SIRI.US,5,20250829,171000,23.4924,23.505,23.485,23.485,6627,0
SIRI.US,5,20250829,171500,23.49,23.53,23.4851,23.52,20915,0
SIRI.US,5,20250829,172000,23.515,23.55,23.515,23.5412,12866,0
SIRI.US,5,20250829,172500,23.55,23.575,23.55,23.56,7848,0
SIRI.US,5,20250829,173000,23.57,23.585,23.555,23.565,9979,0
SIRI.US,5,20250829,173500,23.575,23.6625,23.575,23.66,13129,0
SIRI.US,5,20250829,174000,23.65,23.67,23.6349,23.655,15702,0
SIRI.US,5,20250829,174500,23.66,23.69,23.66,23.685,21599,0
SIRI.US,5,20250829,175000,23.685,23.7,23.675,23.7,32421,0
SIRI.US,5,20250829,175500,23.71,23.74,23.71,23.735,8456,0
SIRI.US,5,20250829,180000,23.735,23.75,23.72,23.73,12388,0
SIRI.US,5,20250829,180500,23.72,23.72,23.695,23.705,3997,0
SIRI.US,5,20250829,181000,23.69,23.695,23.66,23.6713,6220,0
SIRI.US,5,20250829,181500,23.6703,23.705,23.6701,23.705,6803,0
SIRI.US,5,20250829,182000,23.705,23.74,23.7005,23.74,15785,0
SIRI.US,5,20250829,182500,23.7351,23.745,23.72,23.73,13999,0
SIRI.US,5,20250829,183000,23.735,23.755,23.715,23.715,24047,0
SIRI.US,5,20250829,183500,23.72,23.74,23.72,23.725,5530,0
SIRI.US,5,20250829,184000,23.725,23.725,23.71,23.725,10119,0
SIRI.US,5,20250829,184500,23.73,23.74,23.715,23.715,5069,0
SIRI.US,5,20250829,185000,23.715,23.72,23.705,23.715,5625,0
SIRI.US,5,20250829,185500,23.715,23.72,23.685,23.69,10287,0
SIRI.US,5,20250829,190000,23.685,23.685,23.63,23.63,8230,0
SIRI.US,5,20250829,190500,23.64,23.64,23.6,23.625,8496,0
SIRI.US,5,20250829,191000,23.62,23.625,23.615,23.62,6026,0
SIRI.US,5,20250829,191500,23.625,23.635,23.615,23.635,5009,0
SIRI.US,5,20250829,192000,23.635,23.645,23.635,23.635,10626,0
SIRI.US,5,20250829,192500,23.635,23.64,23.6265,23.635,11935,0
SIRI.US,5,20250829,193000,23.6349,23.675,23.6349,23.65,11936,0
SIRI.US,5,20250829,193500,23.66,23.6702,23.64,23.66,5150,0
SIRI.US,5,20250829,194000,23.66,23.665,23.62,23.65,19151,0
SIRI.US,5,20250829,194500,23.65,23.67,23.65,23.66,2086,0
SIRI.US,5,20250829,195000,23.66,23.6608,23.6368,23.66,2496,0
SIRI.US,5,20250829,195500,23.64,23.65,23.64,23.65,13081,0
SIRI.US,5,20250829,200000,23.655,23.655,23.6116,23.6116,10180,0
SIRI.US,5,20250829,200500,23.615,23.62,23.605,23.605,5352,0
SIRI.US,5,20250829,201000,23.61,23.615,23.595,23.595,7288,0
SIRI.US,5,20250829,201500,23.595,23.615,23.595,23.595,4590,0
SIRI.US,5,20250829,202000,23.595,23.595,23.5497,23.5564,4507,0
SIRI.US,5,20250829,202500,23.56,23.57,23.56,23.57,5730,0
SIRI.US,5,20250829,203000,23.57,23.615,23.57,23.605,7571,0
SIRI.US,5,20250829,203500,23.61,23.6265,23.61,23.62,3211,0
SIRI.US,5,20250829,204000,23.625,23.63,23.605,23.623438,6029,0
SIRI.US,5,20250829,204500,23.63,23.638,23.62,23.625,6603,0
SIRI.US,5,20250829,205000,23.62,23.63,23.615,23.63,3544,0
SIRI.US,5,20250829,205500,23.625,23.63,23.605,23.605,11122,0
SIRI.US,5,20250829,210000,23.605,23.62,23.605,23.615,4294,0
SIRI.US,5,20250829,210500,23.62,23.64,23.62,23.63,9103,0
SIRI.US,5,20250829,211000,23.633122,23.635,23.62,23.62,9947,0
SIRI.US,5,20250829,211500,23.6151,23.63,23.61,23.63,9632,0
SIRI.US,5,20250829,212000,23.6354,23.65,23.635,23.645,8443,0
SIRI.US,5,20250829,212500,23.6419,23.645,23.605,23.605,16567,0
SIRI.US,5,20250829,213000,23.6,23.64,23.595,23.63,24353,0
SIRI.US,5,20250829,213500,23.625,23.645,23.62,23.6441,15295,0
SIRI.US,5,20250829,214000,23.64,23.69,23.635,23.6821,34711,0
SIRI.US,5,20250829,214500,23.685,23.7,23.65,23.665,54459,0
SIRI.US,5,20250829,215000,23.67,23.72,23.6,23.65,104858,0
SIRI.US,5,20250829,215500,23.65,23.675,23.625,23.64,600569,0
SIRI.US,5,20250902,153000,23.15,23.44,23.1164,23.41,105637,0
SIRI.US,5,20250902,153500,23.45,23.49,23.35,23.4,22891,0
SIRI.US,5,20250902,154000,23.384,23.39,23.33,23.35,16012,0
SIRI.US,5,20250902,154500,23.34,23.3638,23.21,23.29,28926,0
SIRI.US,5,20250902,155000,23.3,23.35,23.29,23.335,16222,0
SIRI.US,5,20250902,155500,23.34,23.38,23.28,23.34,45519,0
SIRI.US,5,20250902,160000,23.34,23.52,23.34,23.34,73412,0
SIRI.US,5,20250902,160500,23.33,23.37,23.23,23.24,26450,0
SIRI.US,5,20250902,161000,23.24,23.27,23.205,23.245,21444,0
SIRI.US,5,20250902,161500,23.24,23.25,23.22,23.24,8618,0
SIRI.US,5,20250902,162000,23.24,23.25,23.18,23.18,38524,0
SIRI.US,5,20250902,162500,23.19,23.285,23.13,23.28,31405,0
SIRI.US,5,20250902,163000,23.27,23.28,23.225,23.235,13188,0
SIRI.US,5,20250902,163500,23.23,23.27,23.21,23.22,14415,0
SIRI.US,5,20250902,164000,23.22,23.22,23.17,23.215,10282,0
SIRI.US,5,20250902,164500,23.21,23.2258,23.19,23.19,29085,0
SIRI.US,5,20250902,165000,23.18,23.2,23.17,23.18,9391,0
SIRI.US,5,20250902,165500,23.175,23.23,23.17,23.22,14702,0
SIRI.US,5,20250902,170000,23.21,23.245,23.174,23.174,12810,0
SIRI.US,5,20250902,170500,23.18,23.18,23.124,23.16,13876,0
SIRI.US,5,20250902,171000,23.16,23.175,23.15,23.17,8426,0
SIRI.US,5,20250902,171500,23.165,23.17,23.1,23.115,9583,0
SIRI.US,5,20250902,172000,23.12,23.12,23.07,23.08,18134,0
SIRI.US,5,20250902,172500,23.09,23.15,23.09,23.14,12277,0
SIRI.US,5,20250902,173000,23.1462,23.1462,23.1,23.1099,9841,0
SIRI.US,5,20250902,173500,23.1,23.1,23.04,23.07,12883,0
SIRI.US,5,20250902,174000,23.07,23.075,23,23.005,44547,0
SIRI.US,5,20250902,174500,23.01,23.01,22.93,22.935,57780,0
SIRI.US,5,20250902,175000,22.925,22.955,22.88,22.89,33789,0
SIRI.US,5,20250902,175500,22.8954,22.915,22.85,22.91,20576,0
SIRI.US,5,20250902,180000,22.92,22.955,22.895,22.901,11300,0
SIRI.US,5,20250902,180500,22.905,22.92,22.895,22.905,8284,0
SIRI.US,5,20250902,181000,22.905,22.965,22.905,22.965,24679,0
SIRI.US,5,20250902,181500,22.9635,22.975,22.955,22.9613,9880,0
SIRI.US,5,20250902,182000,22.965,22.965,22.92,22.92,6907,0
SIRI.US,5,20250902,182500,22.92,22.935,22.915,22.93,8589,0
SIRI.US,5,20250902,183000,22.94,22.985,22.94,22.97,9248,0
SIRI.US,5,20250902,183500,22.97,22.99,22.97,22.985,7681,0
SIRI.US,5,20250902,184000,22.99,23.01,22.985,23,7710,0
SIRI.US,5,20250902,184500,23,23.01,22.955,22.965,11345,0
SIRI.US,5,20250902,185000,22.9699,23,22.965,22.99,14192,0
SIRI.US,5,20250902,185500,22.99,23.005,22.99,23.005,2689,0
SIRI.US,5,20250902,190000,23.01,23.025,23.005,23.005,11686,0
SIRI.US,5,20250902,190500,23.015,23.05,23.0101,23.03,8525,0
SIRI.US,5,20250902,191000,23.025,23.03,23.015,23.03,9084,0
SIRI.US,5,20250902,191500,23.0225,23.03,22.965,22.965,12397,0
SIRI.US,5,20250902,192000,22.965,22.97,22.965,22.965,1900,0
SIRI.US,5,20250902,192500,22.965,22.975,22.92,22.93,7977,0
SIRI.US,5,20250902,193000,22.9246,22.96,22.91,22.935,15980,0
SIRI.US,5,20250902,193500,22.935,22.95,22.9316,22.945,7261,0
SIRI.US,5,20250902,194000,22.945,22.945,22.93,22.945,4271,0
SIRI.US,5,20250902,194500,22.9365,22.95,22.91,22.915,12936,0
SIRI.US,5,20250902,195000,22.915,22.93,22.9135,22.915,13904,0
SIRI.US,5,20250902,195500,22.915,22.955,22.915,22.95,5712,0
SIRI.US,5,20250902,200000,22.95,22.97,22.9447,22.945,8646,0
SIRI.US,5,20250902,200500,22.945,22.97,22.945,22.945,9981,0
SIRI.US,5,20250902,201000,22.94,22.94,22.895,22.9073,16645,0
SIRI.US,5,20250902,201500,22.905,22.91,22.86,22.86,24368,0
SIRI.US,5,20250902,202000,22.86,22.89,22.845,22.845,27045,0
SIRI.US,5,20250902,202500,22.84,22.845,22.81,22.815,26633,0
SIRI.US,5,20250902,203000,22.81,22.815,22.78,22.815,43006,0
SIRI.US,5,20250902,203500,22.81,22.9,22.8,22.83,67587,0
SIRI.US,5,20250902,204000,22.835,22.9,22.825,22.895,55505,0
SIRI.US,5,20250902,204500,22.895,22.97,22.88,22.945,51486,0
SIRI.US,5,20250902,205000,22.95,23.05,22.95,23.035,34064,0
SIRI.US,5,20250902,205500,23.035,23.035,23,23.015,12492,0
SIRI.US,5,20250902,210000,23.015,23.036,23.01,23.015,15301,0
SIRI.US,5,20250902,210500,23.02,23.025,22.995,22.995,19925,0
SIRI.US,5,20250902,211000,22.995,23.04,22.995,23.035,10952,0
SIRI.US,5,20250902,211500,23.0365,23.105,23.03,23.105,21545,0
SIRI.US,5,20250902,212000,23.105,23.13,23.09,23.095,33335,0
SIRI.US,5,20250902,212500,23.095,23.13,23.09,23.13,26005,0
SIRI.US,5,20250902,213000,23.12,23.13,23.041,23.045,25691,0
SIRI.US,5,20250902,213500,23.045,23.08,23.035,23.043,51707,0
SIRI.US,5,20250902,214000,23.04,23.07,22.995,23,58452,0
SIRI.US,5,20250902,214500,23.005,23.0399,23,23.03,53376,0
SIRI.US,5,20250902,215000,23.03,23.115,23.03,23.105,65878,0
SIRI.US,5,20250902,215500,23.11,23.14,23.095,23.11,507102,0
SIRI.US,5,20250903,153000,23.2,23.23,23.13,23.18,44161,0
SIRI.US,5,20250903,153500,23.175,23.21,23.14,23.19,13056,0
SIRI.US,5,20250903,154000,23.19,23.425,23.19,23.3564,47113,0
SIRI.US,5,20250903,154500,23.34,23.34,23.2,23.23,15039,0
SIRI.US,5,20250903,155000,23.22,23.22,23.035,23.05,51575,0
SIRI.US,5,20250903,155500,23.05,23.115,23.025,23.06,52020,0
SIRI.US,5,20250903,160000,23.06,23.13,23.035,23.08,23677,0
SIRI.US,5,20250903,160500,23.065,23.1399,23.03,23.05,83221,0
SIRI.US,5,20250903,161000,23.06,23.13,23.04,23.04,15806,0
SIRI.US,5,20250903,161500,23.05,23.08,23.01,23.05,42316,0
SIRI.US,5,20250903,162000,23.06,23.095,23.06,23.07,6848,0
SIRI.US,5,20250903,162500,23.065,23.11,23.06,23.07,14477,0
SIRI.US,5,20250903,163000,23.08,23.18,23.075,23.16,12566,0
SIRI.US,5,20250903,163500,23.155,23.2,23.145,23.195,14440,0
SIRI.US,5,20250903,164000,23.1942,23.2498,23.1942,23.215,28018,0
SIRI.US,5,20250903,164500,23.22,23.23,23.17,23.17,26971,0
SIRI.US,5,20250903,165000,23.17,23.185,23.145,23.145,14922,0
SIRI.US,5,20250903,165500,23.145,23.17,23.13,23.145,17705,0
SIRI.US,5,20250903,170000,23.15,23.2,23.145,23.195,13997,0
SIRI.US,5,20250903,170500,23.18,23.2016,23.165,23.17,6977,0
SIRI.US,5,20250903,171000,23.16,23.16,23.12,23.13,4565,0
SIRI.US,5,20250903,171500,23.13,23.145,23.1099,23.115,13218,0
SIRI.US,5,20250903,172000,23.11,23.11,23.05,23.06,13256,0
SIRI.US,5,20250903,172500,23.06,23.06,23.03,23.04,8563,0
SIRI.US,5,20250903,173000,23.045,23.059,23.021,23.025,7704,0
SIRI.US,5,20250903,173500,23.03,23.11,23,23.04,101458,0
SIRI.US,5,20250903,174000,23.04,23.0616,23.02,23.035,10047,0
SIRI.US,5,20250903,174500,23.035,23.05,23.02,23.035,13761,0
SIRI.US,5,20250903,175000,23.03,23.05,23.02,23.049,7360,0
SIRI.US,5,20250903,175500,23.0451,23.05,23.03,23.0316,6919,0
SIRI.US,5,20250903,180000,23.035,23.0401,23.015,23.015,14594,0
SIRI.US,5,20250903,180500,23.02,23.045,23,23.045,19759,0
SIRI.US,5,20250903,181000,23.0454,23.0454,23.0101,23.015,5367,0
SIRI.US,5,20250903,181500,23.02,23.06,23.02,23.06,5068,0
SIRI.US,5,20250903,182000,23.07,23.08,23.0599,23.0599,8205,0
SIRI.US,5,20250903,182500,23.06,23.09,23.06,23.07,7265,0
SIRI.US,5,20250903,183000,23.06,23.11,23.055,23.11,3125,0
SIRI.US,5,20250903,183500,23.1,23.11,23.095,23.1,10162,0
SIRI.US,5,20250903,184000,23.09,23.13,23.0854,23.1036,12544,0
SIRI.US,5,20250903,184500,23.1001,23.12,23.095,23.1,11931,0
SIRI.US,5,20250903,185000,23.11,23.13,23.09,23.13,7319,0
SIRI.US,5,20250903,185500,23.14,23.175,23.14,23.17,18321,0
SIRI.US,5,20250903,190000,23.16,23.2,23.16,23.185,8906,0
SIRI.US,5,20250903,190500,23.19,23.195,23.172,23.195,8078,0
SIRI.US,5,20250903,191000,23.195,23.2871,23.195,23.255,83110,0
SIRI.US,5,20250903,191500,23.2572,23.295,23.255,23.2901,17484,0
SIRI.US,5,20250903,192000,23.29,23.29,23.27,23.2746,12111,0
SIRI.US,5,20250903,192500,23.27,23.28,23.255,23.275,7209,0
SIRI.US,5,20250903,193000,23.275,23.28,23.25,23.26,7563,0
SIRI.US,5,20250903,193500,23.25,23.265,23.25,23.25,7267,0
SIRI.US,5,20250903,194000,23.2401,23.245,23.195,23.195,6091,0
SIRI.US,5,20250903,194500,23.1999,23.2,23.165,23.185,19714,0
SIRI.US,5,20250903,195000,23.18,23.195,23.135,23.135,5855,0
SIRI.US,5,20250903,195500,23.135,23.1351,23.1202,23.13,13795,0
SIRI.US,5,20250903,200000,23.12,23.14,23.119,23.1286,9542,0
SIRI.US,5,20250903,200500,23.12,23.15,23.1,23.125,11408,0
SIRI.US,5,20250903,201000,23.1242,23.15,23.115,23.15,4061,0
SIRI.US,5,20250903,201500,23.15,23.175,23.15,23.1711,6124,0
SIRI.US,5,20250903,202000,23.18,23.185,23.16,23.16,10693,0
SIRI.US,5,20250903,202500,23.16,23.205,23.16,23.2,7748,0
SIRI.US,5,20250903,203000,23.19,23.19,23.17,23.175,8571,0
SIRI.US,5,20250903,203500,23.175,23.18,23.16,23.16,16566,0
SIRI.US,5,20250903,204000,23.14,23.18,23.14,23.18,5159,0
SIRI.US,5,20250903,204500,23.1716,23.1899,23.17,23.18,4299,0
SIRI.US,5,20250903,205000,23.17,23.475,23.17,23.38,128950,0
SIRI.US,5,20250903,205500,23.38,23.38,23.315,23.335,13555,0
SIRI.US,5,20250903,210000,23.335,23.335,23.29,23.295,17299,0
SIRI.US,5,20250903,210500,23.29,23.31,23.285,23.295,11655,0
SIRI.US,5,20250903,211000,23.29,23.295,23.275,23.285,5916,0
SIRI.US,5,20250903,211500,23.29,23.31,23.285,23.2942,17560,0
SIRI.US,5,20250903,212000,23.29,23.29,23.25,23.275,8537,0
SIRI.US,5,20250903,212500,23.275,23.35,23.275,23.345,10117,0
SIRI.US,5,20250903,213000,23.34,23.4,23.34,23.4,10374,0
SIRI.US,5,20250903,213500,23.405,23.41,23.371,23.38,12848,0
SIRI.US,5,20250903,214000,23.38,23.42,23.378,23.42,22032,0
SIRI.US,5,20250903,214500,23.42,23.485,23.42,23.475,36797,0
SIRI.US,5,20250903,215000,23.475,23.515,23.435,23.49,70024,0
SIRI.US,5,20250903,215500,23.49,23.55,23.441,23.54,328053,0
SIRI.US,5,20250904,153000,23.61,23.69,23.52,23.664,50404,0
SIRI.US,5,20250904,153500,23.66,23.66,23.57,23.63,28695,0
SIRI.US,5,20250904,154000,23.63,23.8175,23.63,23.74,35191,0
SIRI.US,5,20250904,154500,23.72,23.72,23.565,23.68,10562,0
SIRI.US,5,20250904,155000,23.6866,23.69,23.6,23.65,14185,0
SIRI.US,5,20250904,155500,23.655,23.77,23.655,23.77,20499,0
SIRI.US,5,20250904,160000,23.77,23.84,23.7164,23.7164,40516,0
SIRI.US,5,20250904,160500,23.72,23.74,23.66,23.68,34342,0
SIRI.US,5,20250904,161000,23.67,23.685,23.59,23.59,21641,0
SIRI.US,5,20250904,161500,23.58,23.63,23.545,23.545,15178,0
SIRI.US,5,20250904,162000,23.54,23.565,23.5,23.54,13127,0
SIRI.US,5,20250904,162500,23.54,23.55,23.51,23.515,9516,0
SIRI.US,5,20250904,163000,23.515,23.515,23.37,23.38,26815,0
SIRI.US,5,20250904,163500,23.37,23.42,23.29,23.3,18927,0
SIRI.US,5,20250904,164000,23.3,23.32,23.25,23.25,24005,0
SIRI.US,5,20250904,164500,23.25,23.34,23.25,23.34,26891,0
