<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20250829,153000,2.9,2.91,2.9,2.905,74349,0
PSEC.US,5,20250829,153500,2.9,2.9,2.89,2.895,34475,0
PSEC.US,5,20250829,154000,2.895,2.915,2.89,2.915,56592,0
PSEC.US,5,20250829,154500,2.92,2.9292,2.915,2.9211,100659,0
PSEC.US,5,20250829,155000,2.925,2.93,2.92,2.925,64984,0
PSEC.US,5,20250829,155500,2.925,2.935,2.91,2.915,103763,0
PSEC.US,5,20250829,160000,2.915,2.93,2.915,2.9193,26655,0
PSEC.US,5,20250829,160500,2.9163,2.93,2.91,2.925,45283,0
PSEC.US,5,20250829,161000,2.925,2.93,2.92,2.9203,16990,0
PSEC.US,5,20250829,161500,2.92,2.92,2.9101,2.915,27272,0
PSEC.US,5,20250829,162000,2.915,2.9165,2.9101,2.915,9780,0
PSEC.US,5,20250829,162500,2.91,2.9199,2.91,2.915,15273,0
PSEC.US,5,20250829,163000,2.915,2.925,2.91,2.9247,17404,0
PSEC.US,5,20250829,163500,2.9201,2.93,2.9201,2.9263,14706,0
PSEC.US,5,20250829,164000,2.9201,2.9372,2.9201,2.935,106188,0
PSEC.US,5,20250829,164500,2.935,2.937,2.92,2.925,104721,0
PSEC.US,5,20250829,165000,2.92,2.93,2.92,2.925,13130,0
PSEC.US,5,20250829,165500,2.922,2.93,2.91,2.925,89595,0
PSEC.US,5,20250829,170000,2.925,2.93,2.92,2.93,11007,0
PSEC.US,5,20250829,170500,2.92,2.94,2.92,2.94,32726,0
PSEC.US,5,20250829,171000,2.93,2.94,2.93,2.935,15940,0
PSEC.US,5,20250829,171500,2.9382,2.94,2.93,2.935,9316,0
PSEC.US,5,20250829,172000,2.9365,2.94,2.935,2.935,19235,0
PSEC.US,5,20250829,172500,2.93,2.955,2.93,2.9428,204862,0
PSEC.US,5,20250829,173000,2.945,2.95,2.9401,2.945,28746,0
PSEC.US,5,20250829,173500,2.945,2.96,2.94,2.955,42659,0
PSEC.US,5,20250829,174000,2.955,2.9599,2.95,2.95,25558,0
PSEC.US,5,20250829,174500,2.94,2.96,2.94,2.9546,40031,0
PSEC.US,5,20250829,175000,2.955,2.96,2.9503,2.955,25336,0
PSEC.US,5,20250829,175500,2.955,2.96,2.95,2.95,12445,0
PSEC.US,5,20250829,180000,2.955,2.96,2.95,2.955,11832,0
PSEC.US,5,20250829,180500,2.9501,2.96,2.95,2.955,9632,0
PSEC.US,5,20250829,181000,2.955,2.957,2.95,2.955,14774,0
PSEC.US,5,20250829,181500,2.96,2.96,2.95,2.955,7781,0
PSEC.US,5,20250829,182000,2.955,2.96,2.95,2.955,19867,0
PSEC.US,5,20250829,182500,2.955,2.96,2.95,2.955,17792,0
PSEC.US,5,20250829,183000,2.9542,2.96,2.95,2.955,22820,0
PSEC.US,5,20250829,183500,2.955,2.96,2.95,2.95,24874,0
PSEC.US,5,20250829,184000,2.955,2.9563,2.9301,2.935,179078,0
PSEC.US,5,20250829,184500,2.935,2.935,2.93,2.935,5011,0
PSEC.US,5,20250829,185000,2.935,2.938,2.93,2.935,5386,0
PSEC.US,5,20250829,185500,2.935,2.94,2.9311,2.935,8565,0
PSEC.US,5,20250829,190000,2.94,2.94,2.9311,2.94,5653,0
PSEC.US,5,20250829,190500,2.94,2.94,2.9337,2.935,16024,0
PSEC.US,5,20250829,191000,2.935,2.94,2.93,2.935,4575,0
PSEC.US,5,20250829,191500,2.935,2.94,2.9312,2.935,12814,0
PSEC.US,5,20250829,192000,2.935,2.94,2.935,2.935,3374,0
PSEC.US,5,20250829,192500,2.935,2.935,2.93,2.935,16154,0
PSEC.US,5,20250829,193000,2.935,2.94,2.93,2.935,4933,0
PSEC.US,5,20250829,193500,2.9337,2.94,2.9301,2.935,11759,0
PSEC.US,5,20250829,194000,2.94,2.94,2.93,2.935,6782,0
PSEC.US,5,20250829,194500,2.935,2.94,2.935,2.935,16790,0
PSEC.US,5,20250829,195000,2.935,2.948,2.935,2.945,24986,0
PSEC.US,5,20250829,195500,2.945,2.95,2.94,2.94,45792,0
PSEC.US,5,20250829,200000,2.945,2.95,2.94,2.945,15216,0
PSEC.US,5,20250829,200500,2.94,2.95,2.94,2.945,6399,0
PSEC.US,5,20250829,201000,2.945,2.945,2.9413,2.945,8168,0
PSEC.US,5,20250829,201500,2.9499,2.95,2.945,2.9453,10197,0
PSEC.US,5,20250829,202000,2.945,2.945,2.94,2.945,21874,0
PSEC.US,5,20250829,202500,2.945,2.9485,2.94,2.94,17873,0
PSEC.US,5,20250829,203000,2.945,2.945,2.94,2.945,8473,0
PSEC.US,5,20250829,203500,2.94,2.95,2.94,2.945,7326,0
PSEC.US,5,20250829,204000,2.945,2.95,2.94,2.945,8632,0
PSEC.US,5,20250829,204500,2.945,2.95,2.9438,2.945,7802,0
PSEC.US,5,20250829,205000,2.945,2.945,2.94,2.945,5840,0
PSEC.US,5,20250829,205500,2.945,2.945,2.94,2.945,13740,0
PSEC.US,5,20250829,210000,2.945,2.945,2.9414,2.945,16339,0
PSEC.US,5,20250829,210500,2.945,2.95,2.94,2.94,12274,0
PSEC.US,5,20250829,211000,2.94,2.95,2.94,2.945,3742,0
PSEC.US,5,20250829,211500,2.94,2.95,2.94,2.945,10003,0
PSEC.US,5,20250829,212000,2.945,2.95,2.94,2.945,4302,0
PSEC.US,5,20250829,212500,2.945,2.96,2.94,2.955,120259,0
PSEC.US,5,20250829,213000,2.955,2.955,2.94,2.945,323309,0
PSEC.US,5,20250829,213500,2.945,2.9487,2.94,2.945,19912,0
PSEC.US,5,20250829,214000,2.945,2.95,2.94,2.945,27217,0
PSEC.US,5,20250829,214500,2.945,2.96,2.94,2.955,76814,0
PSEC.US,5,20250829,215000,2.955,2.96,2.95,2.96,161928,0
PSEC.US,5,20250829,215500,2.96,2.98,2.95,2.98,459961,0
PSEC.US,5,20250902,153000,2.94,2.95,2.88,2.9072,373483,0
PSEC.US,5,20250902,153500,2.9035,2.91,2.9007,2.905,23256,0
PSEC.US,5,20250902,154000,2.9007,2.91,2.89,2.905,60554,0
PSEC.US,5,20250902,154500,2.9099,2.91,2.89,2.905,65817,0
