<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250829,153000,8.14,8.32,8.14,8.32,4979,0
MAMA.US,5,20250829,154000,8.1768,8.25,8.1768,8.25,425,0
MAMA.US,5,20250829,154500,8.155,8.155,8.135,8.135,800,0
MAMA.US,5,20250829,155000,8.12,8.12,8.0838,8.0838,300,0
MAMA.US,5,20250829,155500,8.08,8.08,8.01,8.065,1300,0
MAMA.US,5,20250829,160000,8.065,8.065,8.02,8.06,8000,0
MAMA.US,5,20250829,160500,8.02,8.02,8.02,8.02,900,0
MAMA.US,5,20250829,161000,8.02,8.02,8.02,8.02,1200,0
MAMA.US,5,20250829,161500,8.02,8.045,8.01,8.02,1600,0
MAMA.US,5,20250829,162000,8.02,8.04,8.01,8.04,2140,0
MAMA.US,5,20250829,162500,8.04,8.04,8.01,8.03,700,0
MAMA.US,5,20250829,163000,8.02,8.0495,8,8.04,3367,0
MAMA.US,5,20250829,163500,8.03,8.04,8.02,8.03,2470,0
MAMA.US,5,20250829,164000,8.02,8.03,8.02,8.02,1700,0
MAMA.US,5,20250829,164500,8.01,8.01,8,8.01,3757,0
MAMA.US,5,20250829,165000,8.01,8.01,8.01,8.01,400,0
MAMA.US,5,20250829,165500,8.01,8.02,7.9671,8.02,8443,0
MAMA.US,5,20250829,170000,8.038,8.038,7.97,7.97,4855,0
MAMA.US,5,20250829,170500,7.97,8.01,7.97,8,3805,0
MAMA.US,5,20250829,171000,7.98,7.99,7.98,7.99,1000,0
MAMA.US,5,20250829,171500,7.99,8,7.98,7.98,600,0
MAMA.US,5,20250829,172000,7.99,7.99,7.96,7.96,760,0
MAMA.US,5,20250829,172500,7.97,7.98,7.95,7.98,800,0
MAMA.US,5,20250829,173000,7.97,8,7.97,8,600,0
MAMA.US,5,20250829,173500,7.99,8.05,7.99,8.05,7545,0
MAMA.US,5,20250829,174500,8.05,8.0638,8.05,8.0638,467,0
MAMA.US,5,20250829,175000,8.06,8.08,8.05,8.06,1780,0
MAMA.US,5,20250829,175500,8.07,8.12,8.07,8.08,4228,0
MAMA.US,5,20250829,180000,8.12,8.12,8.08,8.1,1470,0
MAMA.US,5,20250829,180500,8.1,8.1208,8.1,8.11,1130,0
MAMA.US,5,20250829,181000,8.11,8.11,8.1,8.11,2875,0
MAMA.US,5,20250829,181500,8.09,8.09,8.07,8.08,1824,0
MAMA.US,5,20250829,182000,8.09,8.09,8.08,8.08,600,0
MAMA.US,5,20250829,182500,8.1,8.11,8.08,8.08,1200,0
MAMA.US,5,20250829,183000,8.08,8.08,8.08,8.08,800,0
MAMA.US,5,20250829,183500,8.08,8.095,8.08,8.08,1400,0
MAMA.US,5,20250829,184000,8.08,8.095,8.08,8.08,900,0
MAMA.US,5,20250829,184500,8.08,8.0946,8.08,8.08,975,0
MAMA.US,5,20250829,185000,8.09,8.09,8.07,8.07,1364,0
MAMA.US,5,20250829,185500,8.07,8.08,8.07,8.07,800,0
MAMA.US,5,20250829,190000,8.07,8.07,8.06,8.06,800,0
MAMA.US,5,20250829,190500,8.06,8.075,8.06,8.075,1288,0
MAMA.US,5,20250829,191000,8.06,8.07,8.02,8.0272,3150,0
MAMA.US,5,20250829,191500,8.02,8.045,8.02,8.045,1134,0
MAMA.US,5,20250829,192000,8.02,8.04,8,8.01,1106,0
MAMA.US,5,20250829,192500,8.01,8.05,8.01,8.03,3613,0
MAMA.US,5,20250829,193000,8.03,8.055,8.03,8.055,907,0
MAMA.US,5,20250829,193500,8.03,8.045,8.02,8.045,1900,0
MAMA.US,5,20250829,194000,8.05,8.055,8.05,8.055,586,0
MAMA.US,5,20250829,194500,8.055,8.06,8.04,8.045,586,0
MAMA.US,5,20250829,195000,8.03,8.06,8.03,8.04,1794,0
MAMA.US,5,20250829,195500,8.04,8.0543,8.03,8.0543,800,0
MAMA.US,5,20250829,200000,8.04,8.04,8.02,8.02,1536,0
MAMA.US,5,20250829,200500,8.02,8.035,8.02,8.03,1533,0
MAMA.US,5,20250829,201000,8.02,8.03,8.02,8.02,700,0
MAMA.US,5,20250829,201500,8.03,8.03,8.02,8.025,1702,0
MAMA.US,5,20250829,202000,8.025,8.03,7.99,7.99,3591,0
MAMA.US,5,20250829,202500,7.98,8.01,7.975,8.01,3370,0
MAMA.US,5,20250829,203000,8.015,8.015,8.015,8.015,404,0
MAMA.US,5,20250829,203500,8.015,8.015,8.015,8.015,301,0
MAMA.US,5,20250829,204000,8.015,8.03,8,8.015,1012,0
MAMA.US,5,20250829,204500,8.015,8.015,8,8.015,503,0
MAMA.US,5,20250829,205000,8.015,8.015,8,8.015,3092,0
MAMA.US,5,20250829,205500,8.015,8.015,8,8,1002,0
MAMA.US,5,20250829,210000,8,8.01,7.98,7.995,2400,0
MAMA.US,5,20250829,210500,7.995,8,7.99,7.99,4313,0
MAMA.US,5,20250829,211000,8,8.01,7.995,7.995,5649,0
