<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20250902,191000,68.72,68.72,68.24,68.32,225.15,0
NXTT.US,5,20250902,191500,68.34,68.96,68.32,68.42,348.535,0
NXTT.US,5,20250902,192000,68.66,68.98,68.4,68.7,740.78,0
NXTT.US,5,20250902,192500,68.72,70.44,68.72,70.22,792.765,0
NXTT.US,5,20250902,193000,69.08,70.02,50,50.98,20270.575,0
NXTT.US,5,20250902,193500,50.7,51.72,45.96,47.42,20628.755,0
NXTT.US,5,20250902,194000,47.4,47.42,44,46.98,14238.845000000001,0
NXTT.US,5,20250902,194500,46.98,49.1,43.22,43.6,16524.48,0
NXTT.US,5,20250902,195000,43.6,48.6,43.4,47.52,11080.24,0
NXTT.US,5,20250902,195500,47.6,47.7,44.22,44.96,8251.02,0
NXTT.US,5,20250902,200000,45.12,48.84,44.88,48.52,8786.505000000001,0
NXTT.US,5,20250902,200500,48.7,54.46,48.4,51.98,18599.105,0
NXTT.US,5,20250902,201000,52,54.6,51.28,52.44,17118.94,0
NXTT.US,5,20250902,201500,52.58,57.46,52.02,53.86,10702.45,0
NXTT.US,5,20250902,202000,53.78,55.12,52.3,52.86,4748.42,0
NXTT.US,5,20250902,202500,52.8,53.44,51.2,51.92,5031.2,0
NXTT.US,5,20250902,203000,51.8,52.28,49.22,49.68,5911.77,0
NXTT.US,5,20250902,203500,49.38,50.2,48.4,48.6,5215.88,0
NXTT.US,5,20250902,204000,48.63,48.64,46.36,46.4,5714.7,0
NXTT.US,5,20250902,204500,46.4,47.98,46.25,46.58,5578.225,0
NXTT.US,5,20250902,205000,46.48,47.8,46.36,46.5,3972.225,0
NXTT.US,5,20250902,205500,47,47.1,45.28,46.88,6905.150000000001,0
NXTT.US,5,20250902,210000,46.98,49,46.62,47.98,4818.41,0
NXTT.US,5,20250902,210500,47.84,49.28,47.42,48.4,3118,0
NXTT.US,5,20250902,211000,48.48,49.28,46.7,48.78,3285.155,0
NXTT.US,5,20250902,211500,49,52.5,48.56,51.26,6126.835,0
NXTT.US,5,20250902,212000,51.26,51.26,49.84,50.26,2052.995,0
NXTT.US,5,20250902,212500,50.2,50.42,48.6,48.6,2325.315,0
NXTT.US,5,20250902,213000,48.78,49.5,48.2,48.43,2481.8250000000003,0
NXTT.US,5,20250902,213500,48.42,48.4202,44,44,9967.08,0
NXTT.US,5,20250902,214000,44,45.08,40.2,42.2,23651.395,0
NXTT.US,5,20250902,214500,42.18,46.68,40.8,46.64,14107.915,0
NXTT.US,5,20250902,215000,46.64,47.6,46,47.56,4307.845,0
NXTT.US,5,20250902,215500,47.52,51.7,47.28,50.84,8830.12,0
NXTT.US,5,20250903,153000,50.86,50.86,44.4,48.2398,10477.675000000001,0
NXTT.US,5,20250903,153500,47.74,48.3,47.5,47.76,4975.795,0
NXTT.US,5,20250903,154000,47.68,48.1,46.72,47.84,4453.47,0
NXTT.US,5,20250903,154500,47.82,49,47.54,48.8,2575.4500000000003,0
NXTT.US,5,20250903,155000,48.64,51,48.64,49.2,3950.9500000000003,0
NXTT.US,5,20250903,155500,49.2,52.54,48.24,49,3760.955,0
NXTT.US,5,20250903,160000,49.5,56.76,49.2,56.0002,11395.84,0
NXTT.US,5,20250903,160500,56.02,56.56,53.3,55.34,9710.205,0
NXTT.US,5,20250903,161000,55.74,55.78,54,55.18,4335.935,0
NXTT.US,5,20250903,161500,55.18,62,55,60.76,24819.995,0
NXTT.US,5,20250903,162000,61.14,62.5,58.9,59.22,21694.915,0
NXTT.US,5,20250903,162500,59.44,61.06,57.8,59.92,17345.84,0
NXTT.US,5,20250903,163000,60,60,56.76,57.34,12038.205,0
NXTT.US,5,20250903,163500,57.72,57.76,54.52,55.98,13277.445,0
NXTT.US,5,20250903,164000,55.9,57,55.2,55.84,5144.4800000000005,0
NXTT.US,5,20250903,164500,55.92,56.68,55.26,55.36,2863.69,0
NXTT.US,5,20250903,165000,55.8,56.22,53.2,54.22,4022.645,0
NXTT.US,5,20250903,165500,53.48,55.88,53.48,54.93,2489.35,0
NXTT.US,5,20250903,170000,54.78,55.84,53.66,54.516,2165.325,0
NXTT.US,5,20250903,170500,54.3,54.58,53.6,54.58,1053.55,0
NXTT.US,5,20250903,171000,54.72,55.28,54.32,55.24,1574.89,0
NXTT.US,5,20250903,171500,55.28,55.4,54.02,54.02,1232.29,0
NXTT.US,5,20250903,172000,54.18,54.52,54.02,54.2,521.36,0
NXTT.US,5,20250903,172500,54.18,54.42,54,54.08,1528.18,0
NXTT.US,5,20250903,173000,54.04,54.94,54,54.9,1046.44,0
NXTT.US,5,20250903,173500,54.9,54.9,53.48,53.48,1465.4,0
NXTT.US,5,20250903,174000,53.48,54.96,53.48,54.6,1544.345,0
NXTT.US,5,20250903,174500,54.6,54.76,53.2,53.6,822.755,0
NXTT.US,5,20250903,175000,53.6,54.12,53.59,53.86,534.035,0
NXTT.US,5,20250903,175500,53.84,53.84,53.04,53.1,468.815,0
NXTT.US,5,20250903,180000,53.04,55.76,52.9,55.08,2734,0
NXTT.US,5,20250903,180500,55.14,55.56,55.02,55.56,1559.335,0
NXTT.US,5,20250903,181000,55.56,55.86,54.02,55.86,1502.375,0
NXTT.US,5,20250903,181500,55.82,56.76,55.82,56.45,2705.4700000000003,0
NXTT.US,5,20250903,182000,56.68,56.68,54.46,55.61,1803.4650000000001,0
NXTT.US,5,20250903,182500,55.61,55.7998,54.6,54.86,634.085,0
NXTT.US,5,20250903,183000,55.04,55.75,54.6,55.62,1380.75,0
NXTT.US,5,20250903,183500,55.6,55.74,55.12,55.26,1368.04,0
NXTT.US,5,20250903,184000,55.48,55.6,55.08,55.2998,642.595,0
NXTT.US,5,20250903,184500,55.28,55.4,54.78,54.88,1481.705,0
NXTT.US,5,20250903,185000,54.88,55.1648,54,54.08,554.36,0
NXTT.US,5,20250903,185500,54.58,54.58,54.26,54.32,195.835,0
NXTT.US,5,20250903,190000,54.31,54.32,54.1,54.26,278.045,0
NXTT.US,5,20250903,190500,54.26,54.32,54.26,54.32,644.885,0
NXTT.US,5,20250903,191000,54.3,54.48,53.3,53.48,1772.4850000000001,0
NXTT.US,5,20250903,191500,53.5,53.8,52.6,53.1,1618.53,0
NXTT.US,5,20250903,192000,53.15,53.15,52.16,52.24,1428.575,0
NXTT.US,5,20250903,192500,52.42,53.56,52.41,53.02,654,0
NXTT.US,5,20250903,193000,53.54,53.56,53,53.02,808.7950000000001,0
NXTT.US,5,20250903,193500,53.08,53.18,52.52,52.67,494.71500000000003,0
NXTT.US,5,20250903,194000,52.66,52.68,52.16,52.34,991.345,0
NXTT.US,5,20250903,194500,52.34,52.52,52.18,52.26,2005.925,0
NXTT.US,5,20250903,195000,52.26,52.32,50,51.58,2282.38,0
NXTT.US,5,20250903,195500,51.4,51.58,50.52,50.54,1008.6650000000001,0
NXTT.US,5,20250903,200000,50.7804,52,50.56,51.66,523.665,0
NXTT.US,5,20250903,200500,51.98,52,51.64,51.76,190.04,0
NXTT.US,5,20250903,201000,51.82,51.86,50.8,51.739,1005.48,0
NXTT.US,5,20250903,201500,51.72,51.82,50.86,51.46,202.26500000000001,0
NXTT.US,5,20250903,202000,51.46,51.82,51.26,51.3,191.345,0
NXTT.US,5,20250903,202500,51.28,51.44,50.8,51.02,1497.405,0
NXTT.US,5,20250903,203000,50.76,51.02,50.22,50.9,659.2,0
NXTT.US,5,20250903,203500,51.02,51.28,50.8,50.82,419.765,0
NXTT.US,5,20250903,204000,50.84,51,50.42,50.58,446.33,0
NXTT.US,5,20250903,204500,50.3,51.86,50.3,51.2,1162.76,0
NXTT.US,5,20250903,205000,51.48,51.8,50.58,50.58,331.455,0
NXTT.US,5,20250903,205500,50.73,51.2798,50.52,50.88,397.6,0
NXTT.US,5,20250903,210000,50.52,51,50.44,50.7,461.86,0
NXTT.US,5,20250903,210500,50.68,51.08,50.46,50.5,461.195,0
NXTT.US,5,20250903,211000,50.68,50.68,50.48,50.68,398.38,0
NXTT.US,5,20250903,211500,50.68,51.06,50.5,50.88,298.605,0
NXTT.US,5,20250903,212000,50.8598,50.8598,49.1,49.64,1577.135,0
NXTT.US,5,20250903,212500,49.64,49.7802,48.86,49.7,2070.57,0
NXTT.US,5,20250903,213000,49.7,50.02,49,49.44,1074.525,0
NXTT.US,5,20250903,213500,49.58,50.16,48.28,48.6,2000.25,0
NXTT.US,5,20250903,214000,48.58,49.14,48.28,48.42,1757.385,0
NXTT.US,5,20250903,214500,48.52,48.6,48,48.3998,2628.735,0
NXTT.US,5,20250903,215000,48.4,48.58,48,48.2898,1984.24,0
NXTT.US,5,20250903,215500,48.4,51.94,48.04,51.5998,3700.235,0
NXTT.US,5,20250904,153000,49.26,49.34,46.84,47.44,4433.2300000000005,0
NXTT.US,5,20250904,153500,47.62,47.8,45.52,45.58,7144.745,0
NXTT.US,5,20250904,154000,46.02,46.04,42.36,42.9,11553.66,0
NXTT.US,5,20250904,154500,42.9,42.9,37,37.6,21224.715,0
NXTT.US,5,20250904,155000,37.46,39.9,37.46,39.06,13748.66,0
NXTT.US,5,20250904,155500,39.06,40.32,38.42,39.8,6483.155,0
NXTT.US,5,20250904,160000,39.8,40.76,39.1,39.68,7161.155,0
NXTT.US,5,20250904,160500,39.92,40,38.9,39.22,3792.465,0
NXTT.US,5,20250904,161000,39.48,39.48,38,38.8,3662.035,0
NXTT.US,5,20250904,161500,38.76,38.8,38.3,38.4,3070.3650000000002,0
NXTT.US,5,20250904,162000,38.56,38.58,37.62,38.42,9371.710000000001,0
NXTT.US,5,20250904,162500,38.46,42.42,38.46,41.42,6799.610000000001,0
NXTT.US,5,20250904,163000,41.44,42.2,39.24,40,6961.110000000001,0
NXTT.US,5,20250904,163500,39.84,41.44,39.82,40.92,1879,0
NXTT.US,5,20250904,164000,40.9,41.34,40,40.12,3001.835,0
NXTT.US,5,20250904,164500,40.2,40.84,39.46,39.76,3591.155,0
NXTT.US,5,20250904,165000,39.66,40,39.22,39.4,2602.2400000000002,0
NXTT.US,5,20250904,165500,39.4,40.64,39.3,40.21,3645.61,0
NXTT.US,5,20250904,170000,40.22,40.22,39.32,39.32,1099.855,0
NXTT.US,5,20250904,170500,39.38,40.4,39.24,39.5,3926.92,0
NXTT.US,5,20250904,171000,39.4998,39.72,39.4,39.56,1311.4950000000001,0
NXTT.US,5,20250904,171500,39.62,40.16,39.36,39.52,1814.645,0
NXTT.US,5,20250904,172000,39.52,39.94,39.34,39.54,1661.7150000000001,0
NXTT.US,5,20250904,172500,39.52,40.24,39.4,39.46,2120.67,0
NXTT.US,5,20250904,173000,39.42,40,39.3,39.7,3237.69,0
NXTT.US,5,20250904,173500,39.69,39.69,39.24,39.24,1538.77,0
NXTT.US,5,20250904,174000,39.22,39.9,39.04,39.22,2527.02,0
NXTT.US,5,20250904,174500,39.22,39.34,39,39.12,2091.085,0
NXTT.US,5,20250904,175000,39.02,39.1064,38.44,38.64,3417.9500000000003,0
NXTT.US,5,20250904,175500,38.64,38.8,38.44,38.76,2022.125,0
NXTT.US,5,20250904,180000,38.78,40.42,38.78,39.82,2153.35,0
NXTT.US,5,20250904,180500,39.8,39.8,39.5,39.72,747.525,0
NXTT.US,5,20250904,181000,39.72,39.72,38.4,38.4,3491.315,0
NXTT.US,5,20250904,181500,38.63,38.64,38.14,38.32,4439.72,0
NXTT.US,5,20250904,182000,38.3,38.76,38.04,38.18,3294.19,0
NXTT.US,5,20250904,182500,38.1698,38.34,38,38.12,4174.125,0
NXTT.US,5,20250904,183000,38.12,38.28,36.28,36.74,7466.545,0
NXTT.US,5,20250904,183500,36.74,37.32,36.42,36.6002,4480.045,0
NXTT.US,5,20250904,184000,36.9,37.14,36.66,36.72,2784.81,0
NXTT.US,5,20250904,184500,36.82,37.02,36.58,36.88,1974.54,0
NXTT.US,5,20250904,185000,36.68,36.82,36.3,36.32,1803.25,0
NXTT.US,5,20250904,185500,36.32,37.26,36.32,37,2727.92,0
NXTT.US,5,20250904,190000,36.98,37.32,36.82,36.92,1198.83,0
NXTT.US,5,20250904,190500,37.12,37.28,36.96,36.98,980.475,0
NXTT.US,5,20250904,191000,36.98,37.02,36.8,36.94,1312.8500000000001,0
NXTT.US,5,20250904,191500,36.94,37.44,36,36.01,11773.865,0
NXTT.US,5,20250904,192000,36.02,36.02,35,35.79,4478.275000000001,0
NXTT.US,5,20250904,192500,35.78,35.8,32.2,33.3,18123.63,0
NXTT.US,5,20250904,193000,33.3,33.72,30.2,31.5798,21783.635000000002,0
NXTT.US,5,20250904,193500,31.56,33,31.22,32.26,8372.125,0
NXTT.US,5,20250904,194000,32.44,32.5,31.1,31.72,6379.09,0
NXTT.US,5,20250904,194500,31.64,32.56,31.54,32.52,8160.475,0
NXTT.US,5,20250904,195000,32.44,32.52,31.16,31.44,7996.93,0
NXTT.US,5,20250904,195500,31.5,32.36,31.44,31.58,4541.455,0
NXTT.US,5,20250904,200000,31.6,32.12,31.46,31.88,2378.995,0
NXTT.US,5,20250904,200500,31.8402,32.28,31.6,31.6498,4568.32,0
NXTT.US,5,20250904,201000,31.64,31.7,31.1,31.44,4503.95,0
NXTT.US,5,20250904,201500,31.558,31.8,31.28,31.76,2425,0
NXTT.US,5,20250904,202000,31.76,31.94,31.08,31.78,2674.305,0
NXTT.US,5,20250904,202500,31.8,31.88,30.24,30.58,9520.225,0
NXTT.US,5,20250904,203000,30.58,30.84,30.19,30.5798,6905.165,0
NXTT.US,5,20250904,203500,30.58,31.18,29.42,29.42,10153.07,0
NXTT.US,5,20250904,204000,29.42,30.26,29.3,29.96,10142.32,0
NXTT.US,5,20250904,204500,29.96,30.26,29.42,29.86,9004.705,0
NXTT.US,5,20250904,205000,29.76,30.38,29.3,30.02,5639.9800000000005,0
NXTT.US,5,20250904,205500,30.02,30.12,29.58,29.68,5112.55,0
NXTT.US,5,20250904,210000,29.66,29.74,29,29.22,9722.125,0
NXTT.US,5,20250904,210500,29.2,29.22,28.8,28.8,7139.365,0
NXTT.US,5,20250904,211000,28.8,28.92,27.6,27.6,16236.455,0
NXTT.US,5,20250904,211500,27.76,27.92,26.6,26.9,20720.805,0
NXTT.US,5,20250904,212000,26.88,27.08,26.28,26.64,8762.695,0
NXTT.US,5,20250904,212500,26.64,27.38,26.22,27.12,6789.045,0
NXTT.US,5,20250904,213000,27.2,28.6,27.08,28.44,10523.87,0
NXTT.US,5,20250904,213500,28.44,30.42,28,28.9398,21412.235,0
NXTT.US,5,20250904,214000,28.92,29.26,26.44,26.96,25399.260000000002,0
NXTT.US,5,20250904,214500,26.9,27.54,26.22,26.56,14542.785,0
NXTT.US,5,20250904,215000,26.6,27.84,26.56,27.42,13683.33,0
NXTT.US,5,20250904,215500,27.64,28.98,27.36,28.6,16318.865,0
NXTT.US,5,20250905,153000,31.54,33.3,29.6,30.88,43681.87,0
NXTT.US,5,20250905,153500,30.72,30.85,28.56,28.9,29820.695,0
NXTT.US,5,20250905,154000,28.9,30.32,28.19,29.3,25010.125,0
NXTT.US,5,20250905,154500,29.3,30.14,28,29.18,26133.275,0
NXTT.US,5,20250905,155000,29.18,29.36,28.16,28.71,20552.765,0
NXTT.US,5,20250905,155500,28.72,29.8,28.72,29.8,11819.78,0
NXTT.US,5,20250905,160000,29.8,30,28.8,29.32,22316.84,0
NXTT.US,5,20250905,160500,29.32,29.48,28.24,28.48,22973.875,0
NXTT.US,5,20250905,161000,28.46,29.14,28,28.16,26005.055,0
NXTT.US,5,20250905,161500,28.18,28.2,27,27.53,22690.405,0
NXTT.US,5,20250905,162000,27.54,28.58,27.52,27.67,14809.9,0
NXTT.US,5,20250905,162500,27.67,28.88,27.18,28.6,14259.39,0
NXTT.US,5,20250905,163000,28.62,28.8,27.9,28.04,12703.970000000001,0
NXTT.US,5,20250905,163500,28.042,28.14,27.76,28.08,5897.275000000001,0
NXTT.US,5,20250905,164000,28.09,28.2,27.6,27.82,7362.12,0
NXTT.US,5,20250905,164500,27.919,28.22,27.84,27.96,4239.325,0
NXTT.US,5,20250905,165000,27.98,28.44,27.98,28.14,9370.545,0
NXTT.US,5,20250905,165500,28.14,28.4,27.88,27.94,4756,0
NXTT.US,5,20250905,170000,27.96,28.04,27,27.26,14780.685,0
NXTT.US,5,20250905,170500,27.28,27.3,26.44,26.9,18051.585,0
NXTT.US,5,20250905,171000,26.9,27.42,26.5602,26.76,8464.215,0
NXTT.US,5,20250905,171500,26.76,27.3302,26.74,27.3,4026.51,0
NXTT.US,5,20250905,172000,27.32,27.42,26.76,26.8,5686.625,0
NXTT.US,5,20250905,172500,26.8,27.04,26.73,27.04,3255.4700000000003,0
NXTT.US,5,20250905,173000,27.06,27.2,26.84,27.16,4363.67,0
NXTT.US,5,20250905,173500,27.2,27.3,27,27.01,7406.7,0
NXTT.US,5,20250905,174000,27.01,27.32,26.96,26.98,3364.665,0
NXTT.US,5,20250905,174500,26.98,27.32,26.98,27.08,3217.73,0
NXTT.US,5,20250905,175000,27.09,27.14,26.44,26.75,6294.745,0
NXTT.US,5,20250905,175500,26.76,27.06,26.74,26.83,3342.92,0
NXTT.US,5,20250905,180000,26.83,26.83,26,26.3,11498.525,0
NXTT.US,5,20250905,180500,26.29,26.9,26.28,26.77,8305.97,0
NXTT.US,5,20250905,181000,26.76,26.9,26.56,26.9,3755.65,0
NXTT.US,5,20250905,181500,26.88,27.2,26.86,27.01,5497.145,0
NXTT.US,5,20250905,182000,27.01,27.22,26.6,26.86,5215.845,0
NXTT.US,5,20250905,182500,26.86,26.9,26.02,26.14,15020.455,0
NXTT.US,5,20250905,183000,26.16,26.28,25.26,25.72,19312.385000000002,0
NXTT.US,5,20250905,183500,25.71,26.42,25.54,26.3,6715.610000000001,0
NXTT.US,5,20250905,184000,26.3,26.36,25.93,26.02,6553.75,0
NXTT.US,5,20250905,184500,26.03,26.52,25.8,26.04,5049.805,0
NXTT.US,5,20250905,185000,26.04,26.48,25.76,26.46,2199.78,0
NXTT.US,5,20250905,185500,26.45,26.76,26.3002,26.7598,2729.51,0
NXTT.US,5,20250905,190000,26.76,26.94,26.4,26.86,3211.09,0
NXTT.US,5,20250905,190500,26.87,26.87,26.44,26.46,1576.505,0
NXTT.US,5,20250905,191000,26.45,26.8,26.44,26.71,1186.31,0
