<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20250829,153000,9.85,9.92,9.85,9.9,2691,0
NEXN.US,5,20250829,153500,9.9,9.9,9.89,9.895,900,0
NEXN.US,5,20250829,154000,9.9,9.93,9.9,9.92,440,0
NEXN.US,5,20250829,154500,9.91,9.91,9.905,9.905,607,0
NEXN.US,5,20250829,155000,9.9,9.9381,9.87,9.89,2122,0
NEXN.US,5,20250829,155500,9.89,9.89,9.87,9.89,2200,0
NEXN.US,5,20250829,160000,9.91,9.91,9.88,9.89,2206,0
NEXN.US,5,20250829,160500,9.9,9.9134,9.9,9.9,861,0
NEXN.US,5,20250829,161000,9.9,9.9,9.89,9.89,1100,0
NEXN.US,5,20250829,161500,9.895,9.895,9.88,9.885,1200,0
NEXN.US,5,20250829,162000,9.9,9.95,9.895,9.895,1304,0
NEXN.US,5,20250829,163000,9.885,9.885,9.88,9.88,300,0
NEXN.US,5,20250829,163500,9.87,9.87,9.87,9.87,100,0
NEXN.US,5,20250829,164000,9.8897,9.89,9.875,9.885,1265,0
NEXN.US,5,20250829,164500,9.885,9.885,9.885,9.885,1396,0
NEXN.US,5,20250829,165000,9.885,9.885,9.86,9.86,2000,0
NEXN.US,5,20250829,165500,9.83,9.87,9.83,9.865,938,0
NEXN.US,5,20250829,170000,9.8794,9.88,9.8794,9.88,1800,0
NEXN.US,5,20250829,170500,9.89,9.93,9.885,9.93,2028,0
NEXN.US,5,20250829,171000,9.93,9.93,9.91,9.92,1500,0
NEXN.US,5,20250829,171500,9.92,9.92,9.92,9.92,500,0
NEXN.US,5,20250829,172000,9.93,9.94,9.92,9.935,750,0
NEXN.US,5,20250829,172500,9.94,9.94,9.94,9.94,500,0
NEXN.US,5,20250829,173000,9.93,9.93,9.93,9.93,100,0
NEXN.US,5,20250829,173500,9.94,9.95,9.94,9.95,500,0
NEXN.US,5,20250829,174000,9.96,9.96,9.95,9.95,743,0
NEXN.US,5,20250829,174500,9.95,9.95,9.94,9.94,941,0
NEXN.US,5,20250829,175000,9.95,9.95,9.95,9.95,100,0
NEXN.US,5,20250829,175500,9.96,9.97,9.96,9.965,400,0
NEXN.US,5,20250829,180000,9.99,9.99,9.98,9.99,523,0
NEXN.US,5,20250829,180500,9.98,9.98,9.935,9.94,2625,0
NEXN.US,5,20250829,181000,9.97,9.975,9.97,9.975,407,0
NEXN.US,5,20250829,181500,10,10.025,10,10,3147,0
NEXN.US,5,20250829,182000,10,10,10,10,100,0
NEXN.US,5,20250829,182500,10,10.03,10,10.03,2661,0
NEXN.US,5,20250829,183000,10.01,10.07,10.01,10.07,1599,0
NEXN.US,5,20250829,183500,10.05,10.05,10.03,10.04,1294,0
NEXN.US,5,20250829,184000,10.04,10.07,10.04,10.05,2167,0
NEXN.US,5,20250829,184500,10.055,10.07,10.055,10.065,1793,0
NEXN.US,5,20250829,185000,10.05,10.09,10.035,10.035,3792,0
NEXN.US,5,20250829,185500,10.0304,10.0304,10.0304,10.0304,249,0
NEXN.US,5,20250829,190000,10.02,10.03,10,10.0043,900,0
NEXN.US,5,20250829,190500,9.96,9.99,9.945,9.99,2678,0
NEXN.US,5,20250829,191000,9.98,9.98,9.97,9.97,644,0
NEXN.US,5,20250829,192000,9.96,9.97,9.96,9.97,246,0
NEXN.US,5,20250829,192500,9.979,9.98,9.979,9.98,501,0
NEXN.US,5,20250829,193000,9.98,9.98,9.96,9.96,1600,0
NEXN.US,5,20250829,193500,9.96,9.96,9.96,9.96,130,0
NEXN.US,5,20250829,194000,9.96,9.96,9.96,9.96,108,0
NEXN.US,5,20250829,194500,9.97,9.97,9.97,9.97,384,0
NEXN.US,5,20250829,195000,9.97,9.97,9.95,9.95,1074,0
NEXN.US,5,20250829,195500,9.95,9.95,9.95,9.95,300,0
NEXN.US,5,20250829,200000,9.935,9.9499,9.93,9.93,1016,0
NEXN.US,5,20250829,200500,9.93,9.935,9.93,9.93,837,0
NEXN.US,5,20250829,201000,9.92,9.96,9.91,9.96,2558,0
NEXN.US,5,20250829,202000,9.95,9.95,9.93,9.93,706,0
NEXN.US,5,20250829,202500,9.95,9.95,9.95,9.95,358,0
NEXN.US,5,20250829,203000,9.96,9.96,9.96,9.96,100,0
NEXN.US,5,20250829,203500,9.97,9.97,9.95,9.95,1109,0
NEXN.US,5,20250829,204000,9.95,9.96,9.95,9.96,500,0
NEXN.US,5,20250829,205000,9.95,9.95,9.93,9.93,346,0
NEXN.US,5,20250829,205500,9.9476,9.95,9.94,9.95,400,0
NEXN.US,5,20250829,210000,9.94,9.95,9.94,9.94,400,0
NEXN.US,5,20250829,210500,9.93,9.94,9.93,9.94,1305,0
NEXN.US,5,20250829,211000,9.935,9.94,9.935,9.94,300,0
NEXN.US,5,20250829,211500,9.9407,9.9407,9.9407,9.9407,219,0
NEXN.US,5,20250829,212000,9.93,9.935,9.93,9.935,312,0
NEXN.US,5,20250829,212500,9.94,9.94,9.91,9.91,1572,0
NEXN.US,5,20250829,213000,9.91,9.93,9.91,9.92,1323,0
NEXN.US,5,20250829,213500,9.93,9.94,9.92,9.92,1711,0
NEXN.US,5,20250829,214000,9.92,9.93,9.92,9.93,624,0
NEXN.US,5,20250829,214500,9.925,9.96,9.925,9.955,7347,0
NEXN.US,5,20250829,215000,9.96,10.01,9.96,9.99,15185,0
NEXN.US,5,20250829,215500,10,10.03,10,10.03,105014,0
NEXN.US,5,20250902,153000,9.94,9.94,9.85,9.85,12398,0
NEXN.US,5,20250902,153500,9.86,9.8648,9.801,9.85,6250,0
NEXN.US,5,20250902,154000,9.85,9.85,9.85,9.85,200,0
NEXN.US,5,20250902,154500,9.87,9.9,9.8,9.8,5185,0
NEXN.US,5,20250902,155000,9.815,9.905,9.81,9.875,6498,0
NEXN.US,5,20250902,155500,9.89,9.89,9.83,9.885,2390,0
NEXN.US,5,20250902,160000,9.89,9.91,9.86,9.86,3060,0
NEXN.US,5,20250902,160500,9.88,9.9,9.88,9.88,3651,0
NEXN.US,5,20250902,161000,9.865,9.865,9.83,9.83,620,0
NEXN.US,5,20250902,161500,9.81,9.81,9.78,9.78,1810,0
NEXN.US,5,20250902,162000,9.78,9.78,9.775,9.78,300,0
NEXN.US,5,20250902,162500,9.79,9.82,9.78,9.82,3772,0
NEXN.US,5,20250902,163000,9.82,9.83,9.81,9.81,2618,0
NEXN.US,5,20250902,163500,9.81,9.81,9.79,9.79,815,0
