<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20250829,153000,38.25,38.395,37.035,37.21,19296,0
PAHC.US,5,20250829,153500,37.21,37.37,36.79,37.37,4778,0
PAHC.US,5,20250829,154000,37.02,37.69,37.02,37.69,1400,0
PAHC.US,5,20250829,154500,37.345,37.85,37.345,37.73,4956,0
PAHC.US,5,20250829,155000,37.58,37.86,37.58,37.84,3350,0
PAHC.US,5,20250829,155500,38.06,38.22,37.675,38.22,1909,0
PAHC.US,5,20250829,160000,37.6578,37.99,37.6578,37.685,1388,0
PAHC.US,5,20250829,160500,37.62,37.81,37.41,37.475,15712,0
PAHC.US,5,20250829,161000,37.385,37.51,37.38,37.435,5550,0
PAHC.US,5,20250829,161500,37.4534,37.47,37.435,37.4524,1810,0
PAHC.US,5,20250829,162000,37.445,37.695,37.445,37.69,6287,0
PAHC.US,5,20250829,162500,37.68,37.68,37.59,37.59,200,0
PAHC.US,5,20250829,163000,37.58,37.58,37.39,37.48,1114,0
PAHC.US,5,20250829,163500,37.58,37.58,37.55,37.55,200,0
PAHC.US,5,20250829,164000,37.455,37.55,37.455,37.55,815,0
PAHC.US,5,20250829,164500,37.37,37.37,36.955,36.955,2563,0
PAHC.US,5,20250829,165000,36.9881,37.015,36.9881,37.0062,1862,0
PAHC.US,5,20250829,165500,37.015,37.02,36.88,36.91,2213,0
PAHC.US,5,20250829,170000,36.8001,37.01,36.8001,36.94,2320,0
PAHC.US,5,20250829,170500,36.99,37,36.78,36.85,2194,0
PAHC.US,5,20250829,171000,36.87,36.89,36.79,36.87,2680,0
PAHC.US,5,20250829,171500,36.875,36.875,36.74,36.795,3133,0
PAHC.US,5,20250829,172000,36.795,36.9,36.64,36.8001,9004,0
PAHC.US,5,20250829,172500,36.825,36.825,36.74,36.74,400,0
PAHC.US,5,20250829,173000,36.71,36.74,36.66,36.66,3338,0
PAHC.US,5,20250829,173500,36.65,36.71,36.4,36.69,14939,0
PAHC.US,5,20250829,174000,36.545,36.67,36.54,36.67,1456,0
PAHC.US,5,20250829,174500,36.635,36.6503,36.6,36.6503,992,0
PAHC.US,5,20250829,175000,36.66,36.66,36.51,36.51,300,0
PAHC.US,5,20250829,175500,36.56,36.785,36.56,36.73,1539,0
PAHC.US,5,20250829,180000,36.735,36.735,36.695,36.695,200,0
PAHC.US,5,20250829,180500,36.67,36.68,36.655,36.655,654,0
PAHC.US,5,20250829,181500,36.65,36.67,36.65,36.655,617,0
PAHC.US,5,20250829,182000,36.6,36.65,36.46,36.46,2645,0
PAHC.US,5,20250829,182500,36.48,36.48,36.48,36.48,300,0
PAHC.US,5,20250829,183000,36.4,36.4,36.35,36.385,1600,0
PAHC.US,5,20250829,183500,36.39,36.52,36.31,36.45,10427,0
PAHC.US,5,20250829,184000,36.5,37.1,36.38,37.1,12854,0
PAHC.US,5,20250829,184500,37.08,37.1,36.95,36.95,1900,0
PAHC.US,5,20250829,185000,37.08,37.25,37.08,37.19,1824,0
PAHC.US,5,20250829,185500,37.185,37.185,37.025,37.11,6429,0
PAHC.US,5,20250829,190000,37.04,37.06,36.995,36.995,1231,0
PAHC.US,5,20250829,190500,37.06,37.06,36.925,36.93,1616,0
PAHC.US,5,20250829,191000,36.925,37.1,36.925,37.05,2479,0
PAHC.US,5,20250829,191500,37.11,37.11,36.805,36.805,6094,0
PAHC.US,5,20250829,192000,36.9,36.9,36.85,36.9,420,0
PAHC.US,5,20250829,192500,36.9,36.9,36.835,36.835,1340,0
