<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20250829,213500,2.495,2.4999,2.49,2.495,27746,0
NFE.US,5,20250829,214000,2.495,2.4991,2.48,2.48,81276,0
NFE.US,5,20250829,214500,2.48,2.48,2.465,2.47,200152,0
NFE.US,5,20250829,215000,2.47,2.4762,2.45,2.465,190090,0
NFE.US,5,20250829,215500,2.465,2.48,2.44,2.46,963244,0
NFE.US,5,20250902,153000,2.4,2.456,2.3749,2.435,170414,0
NFE.US,5,20250902,153500,2.43,2.46,2.42,2.43,79097,0
NFE.US,5,20250902,154000,2.42,2.446,2.41,2.445,35171,0
NFE.US,5,20250902,154500,2.44,2.45,2.415,2.445,100446,0
NFE.US,5,20250902,155000,2.445,2.4484,2.43,2.44,24246,0
NFE.US,5,20250902,155500,2.4325,2.445,2.43,2.445,146431,0
NFE.US,5,20250902,160000,2.45,2.4899,2.45,2.48,96160,0
NFE.US,5,20250902,160500,2.485,2.496,2.465,2.465,37290,0
NFE.US,5,20250902,161000,2.46,2.466,2.445,2.445,44627,0
NFE.US,5,20250902,161500,2.45,2.4562,2.445,2.445,14279,0
NFE.US,5,20250902,162000,2.445,2.455,2.4301,2.45,75834,0
NFE.US,5,20250902,162500,2.45,2.45,2.44,2.445,18398,0
NFE.US,5,20250902,163000,2.44,2.45,2.43,2.435,55141,0
NFE.US,5,20250902,163500,2.435,2.4598,2.435,2.455,58089,0
NFE.US,5,20250902,164000,2.45,2.455,2.44,2.445,25074,0
NFE.US,5,20250902,164500,2.445,2.4463,2.43,2.43,24245,0
NFE.US,5,20250902,165000,2.43,2.44,2.425,2.43,50052,0
NFE.US,5,20250902,165500,2.42,2.44,2.42,2.44,25131,0
NFE.US,5,20250902,170000,2.435,2.45,2.4,2.405,171090,0
NFE.US,5,20250902,170500,2.405,2.43,2.4,2.4254,107350,0
NFE.US,5,20250902,171000,2.43,2.44,2.425,2.435,31115,0
NFE.US,5,20250902,171500,2.435,2.44,2.43,2.44,34353,0
NFE.US,5,20250902,172000,2.435,2.44,2.43,2.44,7900,0
NFE.US,5,20250902,172500,2.4399,2.45,2.435,2.4487,29007,0
NFE.US,5,20250902,173000,2.445,2.45,2.43,2.43,67118,0
NFE.US,5,20250902,173500,2.435,2.44,2.4313,2.435,25767,0
NFE.US,5,20250902,174000,2.435,2.4395,2.43,2.435,13879,0
NFE.US,5,20250902,174500,2.435,2.4362,2.43,2.435,50778,0
NFE.US,5,20250902,175000,2.435,2.4399,2.43,2.435,55476,0
NFE.US,5,20250902,175500,2.435,2.435,2.42,2.425,55716,0
NFE.US,5,20250902,180000,2.425,2.43,2.42,2.425,32404,0
NFE.US,5,20250902,180500,2.425,2.43,2.41,2.42,53075,0
NFE.US,5,20250902,181000,2.41,2.4212,2.41,2.4144,45860,0
NFE.US,5,20250902,181500,2.415,2.42,2.4038,2.405,34530,0
NFE.US,5,20250902,182000,2.405,2.41,2.4,2.405,36878,0
NFE.US,5,20250902,182500,2.405,2.405,2.36,2.36,83583,0
NFE.US,5,20250902,183000,2.3646,2.37,2.36,2.36,11489,0
NFE.US,5,20250902,183500,2.365,2.385,2.36,2.3699,79539,0
NFE.US,5,20250902,184000,2.3692,2.37,2.355,2.355,29249,0
NFE.US,5,20250902,184500,2.355,2.36,2.35,2.355,15575,0
NFE.US,5,20250902,185000,2.355,2.36,2.35,2.36,20665,0
NFE.US,5,20250902,185500,2.36,2.38,2.355,2.38,38752,0
