<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20250829,153000,23.34,23.5,22.95,23.03,16909,0
PLAB.US,5,20250829,153500,23.03,23.18,23,23.18,6510,0
PLAB.US,5,20250829,154000,23.2,23.26,23.18,23.22,3650,0
PLAB.US,5,20250829,154500,23.26,23.29,23.2,23.26,2524,0
PLAB.US,5,20250829,155000,23.26,23.28,23.21,23.24,2833,0
PLAB.US,5,20250829,155500,23.24,23.27,23.175,23.26,3362,0
PLAB.US,5,20250829,160000,23.26,23.36,23.26,23.275,3311,0
PLAB.US,5,20250829,160500,23.21,23.26,23.2,23.23,12139,0
PLAB.US,5,20250829,161000,23.21,23.24,23.19,23.2,10965,0
PLAB.US,5,20250829,161500,23.2,23.2,23.07,23.1,3009,0
PLAB.US,5,20250829,162000,23.105,23.15,23.105,23.125,1913,0
PLAB.US,5,20250829,162500,23.15,23.19,23.1,23.16,18278,0
PLAB.US,5,20250829,163000,23.15,23.18,23.11,23.145,5754,0
PLAB.US,5,20250829,163500,23.135,23.17,23.13,23.17,1630,0
PLAB.US,5,20250829,164000,23.17,23.18,23.13,23.13,2533,0
PLAB.US,5,20250829,164500,23.09,23.11,23,23.02,5767,0
PLAB.US,5,20250829,165000,23.01,23.02,22.93,22.93,8620,0
PLAB.US,5,20250829,165500,22.91,22.94,22.91,22.92,2110,0
PLAB.US,5,20250829,170000,22.9,22.915,22.87,22.89,5735,0
PLAB.US,5,20250829,170500,22.895,23,22.895,23,1995,0
PLAB.US,5,20250829,171000,23,23.025,22.945,22.975,2700,0
PLAB.US,5,20250829,171500,22.98,22.98,22.93,22.94,1036,0
PLAB.US,5,20250829,172000,22.905,22.94,22.89,22.9,1600,0
PLAB.US,5,20250829,172500,22.9,22.95,22.9,22.94,2125,0
PLAB.US,5,20250829,173000,22.93,22.94,22.875,22.895,1580,0
PLAB.US,5,20250829,173500,22.88,22.889,22.83,22.83,1273,0
PLAB.US,5,20250829,174000,22.83,22.84,22.8,22.83,3706,0
PLAB.US,5,20250829,174500,22.825,22.86,22.825,22.83,2366,0
PLAB.US,5,20250829,175000,22.81,22.82,22.77,22.77,3494,0
PLAB.US,5,20250829,175500,22.775,22.78,22.75,22.75,8098,0
PLAB.US,5,20250829,180000,22.765,22.88,22.765,22.8566,5705,0
PLAB.US,5,20250829,180500,22.88,22.929,22.88,22.929,4137,0
PLAB.US,5,20250829,181000,22.91,22.94,22.85,22.93,6630,0
PLAB.US,5,20250829,181500,22.95,22.98,22.94,22.98,3642,0
PLAB.US,5,20250829,182000,23,23.029,23,23.01,1900,0
PLAB.US,5,20250829,182500,23.01,23.01,22.91,22.92,8292,0
PLAB.US,5,20250829,183000,22.94,22.98,22.9362,22.955,1241,0
PLAB.US,5,20250829,183500,22.955,22.97,22.885,22.93,3268,0
PLAB.US,5,20250829,184000,22.915,22.93,22.88,22.91,4530,0
PLAB.US,5,20250829,184500,22.93,22.95,22.89,22.89,3378,0
PLAB.US,5,20250829,185000,22.875,22.9,22.86,22.86,2462,0
PLAB.US,5,20250829,185500,22.82,22.84,22.76,22.78,8243,0
PLAB.US,5,20250829,190000,22.78,22.8,22.72,22.72,8817,0
PLAB.US,5,20250829,190500,22.72,22.77,22.72,22.745,1753,0
PLAB.US,5,20250829,191000,22.73,22.75,22.7079,22.745,2599,0
PLAB.US,5,20250829,191500,22.76,22.76,22.74,22.75,2358,0
PLAB.US,5,20250829,192000,22.76,22.78,22.76,22.77,3311,0
PLAB.US,5,20250829,192500,22.77,22.8,22.76,22.795,3196,0
PLAB.US,5,20250829,193000,22.795,22.8,22.76,22.78,2813,0
PLAB.US,5,20250829,193500,22.79,22.79,22.76,22.77,992,0
PLAB.US,5,20250829,194000,22.775,22.78,22.725,22.74,2514,0
PLAB.US,5,20250829,194500,22.74,22.74,22.7174,22.72,1118,0
PLAB.US,5,20250829,195000,22.71,22.75,22.69,22.69,4312,0
PLAB.US,5,20250829,195500,22.7,22.7,22.655,22.68,2661,0
PLAB.US,5,20250829,200000,22.685,22.69,22.65,22.69,3813,0
PLAB.US,5,20250829,200500,22.685,22.69,22.665,22.665,2511,0
PLAB.US,5,20250829,201000,22.66,22.68,22.65,22.67,2648,0
PLAB.US,5,20250829,201500,22.67,22.7,22.67,22.67,1500,0
