<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20250829,153000,51.83,53.14,51.71,52.24,29498,0
JOYY.US,5,20250829,153500,52.69,53.11,52.65,53.05,7994,0
JOYY.US,5,20250829,154000,53.05,53.18,52.92,53.12,4071,0
JOYY.US,5,20250829,154500,53.12,53.12,52.72,52.88,2798,0
JOYY.US,5,20250829,155000,52.88,53.05,52.81,52.88,6338,0
JOYY.US,5,20250829,155500,52.86,52.98,52.83,52.97,1200,0
JOYY.US,5,20250829,160000,52.983,53.5,52.98,53.4442,7098,0
JOYY.US,5,20250829,160500,53.4517,53.4517,53.05,53.2132,4882,0
JOYY.US,5,20250829,161000,53.11,53.24,53.11,53.14,800,0
JOYY.US,5,20250829,161500,53.195,53.5,53.19,53.5,5146,0
JOYY.US,5,20250829,162000,53.55,53.7,53.55,53.645,1800,0
JOYY.US,5,20250829,162500,53.73,53.8,53.7,53.7,5785,0
JOYY.US,5,20250829,163000,53.78,54.06,53.75,53.78,32409,0
JOYY.US,5,20250829,163500,53.79,54.14,53.75,53.995,17580,0
JOYY.US,5,20250829,164000,54.1,54.1,53.86,53.905,3719,0
JOYY.US,5,20250829,164500,53.91,54.05,53.91,53.97,6409,0
JOYY.US,5,20250829,165000,54.015,54.18,54.015,54.08,4875,0
JOYY.US,5,20250829,165500,54.13,54.21,54.02,54.125,10956,0
JOYY.US,5,20250829,170000,54.22,54.27,54.19,54.235,4781,0
JOYY.US,5,20250829,170500,54.31,54.3451,54.26,54.3,6020,0
JOYY.US,5,20250829,171000,54.355,54.59,54.2815,54.59,10709,0
JOYY.US,5,20250829,171500,54.58,54.6426,54.48,54.635,6345,0
JOYY.US,5,20250829,172000,54.7,54.73,54.505,54.54,1024,0
JOYY.US,5,20250829,172500,54.54,54.57,54.39,54.39,537,0
JOYY.US,5,20250829,173000,54.48,54.48,54.39,54.48,2895,0
JOYY.US,5,20250829,173500,54.41,54.44,54.36,54.36,2700,0
JOYY.US,5,20250829,174000,54.29,54.34,54.15,54.15,1080,0
JOYY.US,5,20250829,174500,54.17,54.17,54.05,54.13,1809,0
JOYY.US,5,20250829,175000,54.19,54.29,54.09,54.29,2777,0
JOYY.US,5,20250829,175500,54.29,54.39,54.24,54.39,7118,0
JOYY.US,5,20250829,180000,54.39,54.45,54.365,54.41,1230,0
JOYY.US,5,20250829,180500,54.41,54.41,54.34,54.4,1976,0
JOYY.US,5,20250829,181000,54.41,54.41,54.41,54.41,617,0
JOYY.US,5,20250829,181500,54.435,54.475,54.39,54.4,3054,0
JOYY.US,5,20250829,182000,54.45,54.53,54.3525,54.52,3108,0
JOYY.US,5,20250829,182500,54.525,54.53,54.41,54.41,1683,0
JOYY.US,5,20250829,183000,54.435,54.53,54.435,54.465,4298,0
JOYY.US,5,20250829,183500,54.43,54.435,54.275,54.275,3948,0
JOYY.US,5,20250829,184000,54.275,54.295,54.275,54.295,525,0
JOYY.US,5,20250829,184500,54.29,54.37,54.29,54.37,200,0
JOYY.US,5,20250829,185000,54.37,54.37,54.19,54.19,1694,0
JOYY.US,5,20250829,185500,54.245,54.245,54.245,54.245,448,0
JOYY.US,5,20250829,190000,54.24,54.24,54.13,54.13,975,0
JOYY.US,5,20250829,190500,54.13,54.18,54.13,54.18,1891,0
JOYY.US,5,20250829,191000,54.27,54.27,54.18,54.18,200,0
JOYY.US,5,20250829,191500,54.32,54.32,54.24,54.24,1702,0
JOYY.US,5,20250829,192000,54.21,54.21,54.21,54.21,159,0
JOYY.US,5,20250829,192500,54.21,54.21,54.09,54.11,1392,0
JOYY.US,5,20250829,193000,54.165,54.165,54.165,54.165,200,0
JOYY.US,5,20250829,193500,54.16,54.16,54.085,54.085,400,0
JOYY.US,5,20250829,194000,54.135,54.135,53.95,54.045,2823,0
JOYY.US,5,20250829,194500,54.045,54.045,53.99,54.045,457,0
JOYY.US,5,20250829,195000,54,54.05,53.97,53.97,300,0
JOYY.US,5,20250829,195500,54.02,54.02,53.96,53.96,1078,0
JOYY.US,5,20250829,200000,53.97,53.995,53.94,53.995,487,0
JOYY.US,5,20250829,200500,54,54.06,54,54.06,800,0
JOYY.US,5,20250829,201000,54.07,54.08,54.07,54.07,1859,0
JOYY.US,5,20250829,202000,54.08,54.08,54.06,54.07,1668,0
JOYY.US,5,20250829,202500,54,54.045,53.98,53.98,539,0
JOYY.US,5,20250829,203000,54.035,54.035,54.035,54.035,100,0
JOYY.US,5,20250829,203500,54.035,54.035,53.98,54.005,1038,0
JOYY.US,5,20250829,204000,54.02,54.02,54,54,1357,0
JOYY.US,5,20250829,204500,53.93,53.95,53.915,53.95,414,0
JOYY.US,5,20250829,205500,53.955,53.99,53.95,53.99,403,0
JOYY.US,5,20250829,210000,54.01,54.16,54,54.14,2291,0
JOYY.US,5,20250829,210500,54.175,54.175,54.0401,54.0401,2058,0
JOYY.US,5,20250829,211000,54.06,54.06,54.06,54.06,184,0
JOYY.US,5,20250829,211500,54.09,54.09,54.09,54.09,172,0
JOYY.US,5,20250829,212000,54.1,54.12,54.05,54.12,2314,0
JOYY.US,5,20250829,212500,54.12,54.15,54.06,54.06,1867,0
JOYY.US,5,20250829,213000,54.05,54.05,53.91,53.925,1300,0
JOYY.US,5,20250829,213500,53.81,53.905,53.81,53.905,2076,0
JOYY.US,5,20250829,214000,53.905,54.01,53.85,53.95,5619,0
JOYY.US,5,20250829,214500,53.975,54.175,53.96,54.175,2262,0
JOYY.US,5,20250829,215000,54.12,54.19,53.865,54.19,9431,0
JOYY.US,5,20250829,215500,54.075,54.24,53.99,54.06,136982,0
JOYY.US,5,20250902,153000,54.44,55.97,54.44,55.9,41857,0
JOYY.US,5,20250902,153500,56,56.56,55.5,56.41,50964,0
JOYY.US,5,20250902,154000,56.45,57.2,56.27,57.11,40583,0
JOYY.US,5,20250902,154500,57.03,57.42,56.79,57.165,24539,0
JOYY.US,5,20250902,155000,57.17,57.17,56.6454,56.83,19413,0
JOYY.US,5,20250902,155500,56.92,57.015,56.65,56.785,20587,0
JOYY.US,5,20250902,160000,56.86,56.91,56.7,56.735,3615,0
JOYY.US,5,20250902,160500,56.72,56.96,56.37,56.37,37768,0
JOYY.US,5,20250902,161000,56.345,56.461399,56.16,56.25,20044,0
JOYY.US,5,20250902,161500,56.25,56.453,56.24,56.36,13502,0
JOYY.US,5,20250902,162000,56.36,57,56.315,56.95,17884,0
JOYY.US,5,20250902,162500,56.995,57.05,56.78,56.975,10150,0
JOYY.US,5,20250902,163000,57,57.155,56.92,56.96,7512,0
JOYY.US,5,20250902,163500,57,57.3,56.96,57.235,51776,0
JOYY.US,5,20250902,164000,57.235,57.25,57.07,57.135,6818,0
JOYY.US,5,20250902,164500,57.12,57.215,57,57.17,10931,0
JOYY.US,5,20250902,165000,57.17,57.24,57.08,57.13,3480,0
JOYY.US,5,20250902,165500,57.02,57.4,57,57.345,14719,0
JOYY.US,5,20250902,170000,57.345,57.98,57.345,57.625,29019,0
JOYY.US,5,20250902,170500,57.625,57.74,57.55,57.56,4287,0
JOYY.US,5,20250902,171000,57.56,57.64,57.42,57.42,11106,0
JOYY.US,5,20250902,171500,57.43,57.455,57.34,57.455,3169,0
JOYY.US,5,20250902,172000,57.56,57.63,57.47,57.525,9765,0
JOYY.US,5,20250902,172500,57.49,58.02,57.47,57.695,12212,0
JOYY.US,5,20250902,173000,57.8,57.87,57.69,57.87,3031,0
JOYY.US,5,20250902,173500,57.925,57.98,57.88,57.89,3987,0
JOYY.US,5,20250902,174000,57.92,57.99,57.895,57.99,3378,0
JOYY.US,5,20250902,174500,58,58.01,57.86,57.98,13127,0
JOYY.US,5,20250902,175000,57.97,58.12,57.915,58.07,32217,0
JOYY.US,5,20250902,175500,58.07,58.105,57.76,57.89,10253,0
JOYY.US,5,20250902,180000,57.96,58.06,57.75,57.75,16881,0
JOYY.US,5,20250902,180500,57.745,58.1,57.74,58.07,9479,0
JOYY.US,5,20250902,181000,58.06,58.1,58.03,58.08,5339,0
JOYY.US,5,20250902,181500,58.08,58.09,57.935,58,5170,0
JOYY.US,5,20250902,182000,57.914,58.085,57.914,58.085,1400,0
JOYY.US,5,20250902,182500,58.13,58.14,58.065,58.065,3243,0
JOYY.US,5,20250902,183000,58.105,58.11,58.07,58.11,1100,0
JOYY.US,5,20250902,183500,58.15,58.2537,58.11,58.205,6470,0
JOYY.US,5,20250902,184000,58.205,58.34,58.15,58.31,4268,0
JOYY.US,5,20250902,184500,58.3,58.3,58.21,58.29,1918,0
JOYY.US,5,20250902,185000,58.32,58.45,58.195,58.435,7232,0
JOYY.US,5,20250902,185500,58.5,58.505,58.325,58.325,4012,0
JOYY.US,5,20250902,190000,58.41,58.41,58.3,58.325,1954,0
JOYY.US,5,20250902,190500,58.32,58.38,58.32,58.34,1650,0
JOYY.US,5,20250902,191000,58.31,58.34,58.3029,58.3029,686,0
JOYY.US,5,20250902,191500,58.37,58.43,58.37,58.43,1670,0
JOYY.US,5,20250902,192000,58.43,58.43,58.31,58.35,3840,0
JOYY.US,5,20250902,192500,58.35,58.4,58.22,58.33,12277,0
JOYY.US,5,20250902,193000,58.3,58.35,58.13,58.26,3984,0
JOYY.US,5,20250902,193500,58.34,58.44,58.305,58.39,13761,0
JOYY.US,5,20250902,194000,58.39,58.57,58.39,58.515,6249,0
JOYY.US,5,20250902,194500,58.57,58.65,58.52,58.65,1533,0
JOYY.US,5,20250902,195000,58.65,58.66,58.49,58.55,4306,0
JOYY.US,5,20250902,195500,58.49,58.59,58.45,58.59,3029,0
JOYY.US,5,20250902,200000,58.59,58.59,58.395,58.395,7909,0
JOYY.US,5,20250902,200500,58.395,58.395,58.265,58.29,7413,0
JOYY.US,5,20250902,201000,58.34,58.56,58.29,58.43,7144,0
JOYY.US,5,20250902,201500,58.47,58.54,58.37,58.395,7344,0
JOYY.US,5,20250902,202000,58.395,58.45,58.325,58.34,5894,0
JOYY.US,5,20250902,202500,58.34,58.38,58.28,58.295,4014,0
JOYY.US,5,20250902,203000,58.265,58.265,58.15,58.2,3500,0
JOYY.US,5,20250902,203500,58.205,58.205,58.165,58.205,2479,0
JOYY.US,5,20250902,204000,58.205,58.26,58.11,58.13,5565,0
JOYY.US,5,20250902,204500,58.13,58.28,58.1,58.28,4201,0
JOYY.US,5,20250902,205000,58.25,58.34,58.25,58.315,4234,0
JOYY.US,5,20250902,205500,58.315,58.3313,58.19,58.19,5787,0
JOYY.US,5,20250902,210000,58.185,58.465,58.185,58.465,4472,0
JOYY.US,5,20250902,210500,58.59,58.62,58.455,58.46,3844,0
JOYY.US,5,20250902,211000,58.48,58.49,58.48,58.49,903,0
JOYY.US,5,20250902,211500,58.56,58.56,58.385,58.42,4775,0
JOYY.US,5,20250902,212000,58.44,58.5,58.44,58.5,800,0
JOYY.US,5,20250902,212500,58.445,58.5,58.39,58.435,3045,0
JOYY.US,5,20250902,213000,58.47,58.73,58.455,58.7,8571,0
JOYY.US,5,20250902,213500,58.75,58.83,58.7,58.82,7172,0
JOYY.US,5,20250902,214000,58.765,58.82,58.58,58.63,10453,0
JOYY.US,5,20250902,214500,58.59,58.72,58.59,58.67,6036,0
JOYY.US,5,20250902,215000,58.685,58.86,58.63,58.845,17900,0
JOYY.US,5,20250902,215500,58.79,58.81,58.69,58.74,72136,0
JOYY.US,5,20250903,153000,59.57,60.89,59.57,60.015,87447,0
JOYY.US,5,20250903,153500,60.015,60.2,59.8432,59.95,27547,0
JOYY.US,5,20250903,154000,60.055,60.055,59.66,59.715,17346,0
JOYY.US,5,20250903,154500,59.71,59.755,59.555,59.755,13625,0
JOYY.US,5,20250903,155000,59.775,59.805,59.555,59.63,8475,0
JOYY.US,5,20250903,155500,59.625,59.93,59.5782,59.91,26229,0
JOYY.US,5,20250903,160000,59.915,60,59.7,59.725,17399,0
JOYY.US,5,20250903,160500,59.73,59.76,59.59,59.76,2703,0
JOYY.US,5,20250903,161000,59.76,59.86,59.65,59.83,6297,0
JOYY.US,5,20250903,161500,59.89,59.89,59.75,59.835,8070,0
JOYY.US,5,20250903,162000,59.84,60.065,59.84,59.925,11045,0
JOYY.US,5,20250903,162500,59.925,59.94,59.76,59.843,4782,0
JOYY.US,5,20250903,163000,59.85,59.93,59.81,59.885,2304,0
JOYY.US,5,20250903,163500,59.97,59.97,59.77,59.775,4358,0
JOYY.US,5,20250903,164000,59.725,59.79,59.69,59.79,1500,0
JOYY.US,5,20250903,164500,59.79,59.94,59.74,59.7601,4671,0
JOYY.US,5,20250903,165000,59.84,59.92,59.725,59.76,4632,0
JOYY.US,5,20250903,165500,59.73,59.84,59.5,59.525,6817,0
JOYY.US,5,20250903,170000,59.4,59.55,59.375,59.49,4559,0
JOYY.US,5,20250903,170500,59.47,59.5,59.3,59.5,2495,0
JOYY.US,5,20250903,171000,59.555,59.555,59.55,59.55,400,0
JOYY.US,5,20250903,171500,59.59,59.67,59.59,59.67,2600,0
JOYY.US,5,20250903,172000,59.68,59.69,59.61,59.625,2293,0
JOYY.US,5,20250903,172500,59.65,59.75,59.57,59.57,2365,0
JOYY.US,5,20250903,173000,59.58,59.63,59.49,59.57,2603,0
JOYY.US,5,20250903,173500,59.7,59.75,59.655,59.655,697,0
JOYY.US,5,20250903,174000,59.735,59.775,59.735,59.775,1100,0
JOYY.US,5,20250903,174500,59.77,59.77,59.73,59.73,1400,0
JOYY.US,5,20250903,175000,59.745,59.835,59.74,59.8,4110,0
JOYY.US,5,20250903,175500,59.73,59.73,59.69,59.69,500,0
JOYY.US,5,20250903,180000,59.675,59.68,59.555,59.6,5297,0
JOYY.US,5,20250903,180500,59.73,59.73,59.6562,59.6562,618,0
JOYY.US,5,20250903,181000,59.66,59.74,59.585,59.74,1331,0
JOYY.US,5,20250903,181500,59.75,59.8,59.68,59.68,3416,0
JOYY.US,5,20250903,182000,59.75,59.89,59.75,59.89,2184,0
JOYY.US,5,20250903,182500,59.9,59.95,59.87,59.915,3700,0
JOYY.US,5,20250903,183000,59.93,60.1,59.92,59.95,16440,0
JOYY.US,5,20250903,183500,59.92,59.92,59.775,59.79,3443,0
JOYY.US,5,20250903,184000,59.87,59.97,59.87,59.95,4815,0
JOYY.US,5,20250903,184500,59.965,60.01,59.835,59.92,5285,0
JOYY.US,5,20250903,185000,59.95,59.99,59.92,59.92,2676,0
JOYY.US,5,20250903,185500,59.975,60.15,59.975,60.01,6399,0
JOYY.US,5,20250903,190000,60.01,60.01,60.01,60.01,3920,0
JOYY.US,5,20250903,190500,60.01,60.04,59.99,59.99,2454,0
JOYY.US,5,20250903,191000,59.94,59.94,59.77,59.835,3777,0
JOYY.US,5,20250903,191500,59.795,59.795,59.795,59.795,100,0
JOYY.US,5,20250903,192000,59.845,59.87,59.845,59.87,2210,0
JOYY.US,5,20250903,192500,59.84,59.84,59.7,59.765,3587,0
JOYY.US,5,20250903,193000,59.76,59.76,59.75,59.75,500,0
JOYY.US,5,20250903,193500,59.765,59.765,59.615,59.705,4200,0
JOYY.US,5,20250903,194000,59.745,59.75,59.7,59.72,2200,0
JOYY.US,5,20250903,194500,59.68,59.7,59.64,59.655,2705,0
JOYY.US,5,20250903,195000,59.65,59.65,59.61,59.61,1127,0
JOYY.US,5,20250903,195500,59.58,59.58,59.58,59.58,100,0
JOYY.US,5,20250903,200000,59.59,59.7,59.54,59.7,12354,0
JOYY.US,5,20250903,200500,59.74,59.74,59.7,59.705,1164,0
JOYY.US,5,20250903,201000,59.7,59.715,59.7,59.715,700,0
JOYY.US,5,20250903,201500,59.7,59.705,59.675,59.675,2598,0
JOYY.US,5,20250903,202000,59.675,59.675,59.54,59.65,8927,0
JOYY.US,5,20250903,202500,59.69,59.76,59.69,59.76,1075,0
JOYY.US,5,20250903,203000,59.72,59.72,59.6,59.61,2465,0
JOYY.US,5,20250903,203500,59.61,59.6101,59.52,59.57,4476,0
JOYY.US,5,20250903,204000,59.57,59.57,59.51,59.52,3942,0
JOYY.US,5,20250903,204500,59.525,59.525,59.47,59.5,800,0
