<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20250829,153000,122.53,122.8,122.53,122.54,2632,0
SKYW.US,5,20250829,153500,122.665,123.41,121.4,122.125,6129,0
SKYW.US,5,20250829,154000,122.46,122.745,122.011,122.745,642,0
SKYW.US,5,20250829,154500,122.385,122.46,122.27,122.46,500,0
SKYW.US,5,20250829,155000,121.975,121.975,121.975,121.975,1103,0
SKYW.US,5,20250829,155500,121.79,121.79,121.79,121.79,267,0
SKYW.US,5,20250829,160000,121.79,121.79,121.38,121.43,1206,0
SKYW.US,5,20250829,160500,121.465,121.465,121.11,121.36,802,0
SKYW.US,5,20250829,161000,121.5075,122.01,121.5075,122.01,3000,0
SKYW.US,5,20250829,161500,121.56,121.56,121.56,121.56,600,0
SKYW.US,5,20250829,162000,122,122,122,122,200,0
SKYW.US,5,20250829,162500,122,122,121.64,121.6807,849,0
SKYW.US,5,20250829,163000,121.83,121.84,121.775,121.775,400,0
SKYW.US,5,20250829,163500,121.7039,121.7039,121.7039,121.7039,250,0
SKYW.US,5,20250829,164000,121.83,121.83,121.83,121.83,250,0
SKYW.US,5,20250829,164500,121.14,121.14,120.82,120.82,300,0
SKYW.US,5,20250829,165000,120.7351,120.7351,120.7351,120.7351,175,0
SKYW.US,5,20250829,165500,120.675,120.74,120.56,120.56,1335,0
SKYW.US,5,20250829,170000,120.716,120.716,120.5,120.5,450,0
SKYW.US,5,20250829,170500,120.786,120.786,120.5001,120.6176,1774,0
SKYW.US,5,20250829,171000,120.675,120.675,120.57,120.57,200,0
SKYW.US,5,20250829,171500,120.515,120.515,120.32,120.32,900,0
SKYW.US,5,20250829,172000,120.54,120.55,120.48,120.48,392,0
SKYW.US,5,20250829,172500,120.59,120.65,120.59,120.65,840,0
SKYW.US,5,20250829,173000,120.56,120.795,120.54,120.795,741,0
SKYW.US,5,20250829,173500,120.83,120.83,120.83,120.83,114,0
SKYW.US,5,20250829,174000,120.835,120.835,120.835,120.835,300,0
SKYW.US,5,20250829,174500,120.78,120.78,120.78,120.78,100,0
SKYW.US,5,20250829,175000,120.7525,120.76834,120.7525,120.76834,257,0
SKYW.US,5,20250829,175500,120.835,120.835,120.835,120.835,100,0
SKYW.US,5,20250829,180000,120.825,120.83,120.77,120.77,400,0
SKYW.US,5,20250829,180500,120.775,120.9184,120.775,120.9184,1329,0
