<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20250903,163500,24.35,24.385,24.35,24.385,401,0
PNTG.US,5,20250903,164000,24.41,24.54,24.41,24.46,2625,0
PNTG.US,5,20250903,164500,24.46,24.51,24.44,24.51,7101,0
PNTG.US,5,20250903,165000,24.51,24.59,24.51,24.59,921,0
PNTG.US,5,20250903,165500,24.56,24.6055,24.56,24.595,2269,0
PNTG.US,5,20250903,170000,24.595,24.64,24.51,24.64,6979,0
PNTG.US,5,20250903,170500,24.6181,24.67,24.6,24.62,4346,0
PNTG.US,5,20250903,171000,24.615,24.615,24.615,24.615,200,0
PNTG.US,5,20250903,172000,24.6,24.66,24.6,24.66,1700,0
PNTG.US,5,20250903,172500,24.66,24.66,24.66,24.66,709,0
PNTG.US,5,20250903,173000,24.66,24.69,24.59,24.59,2332,0
PNTG.US,5,20250903,173500,24.57,24.57,24.56,24.56,500,0
PNTG.US,5,20250903,174000,24.51,24.51,24.45,24.505,1503,0
PNTG.US,5,20250903,174500,24.515,24.515,24.48,24.48,500,0
PNTG.US,5,20250903,175000,24.45,24.47,24.44,24.44,1100,0
PNTG.US,5,20250903,175500,24.455,24.54,24.44,24.54,1868,0
PNTG.US,5,20250903,180000,24.52,24.58,24.52,24.57,1405,0
PNTG.US,5,20250903,180500,24.575,24.575,24.56,24.56,200,0
PNTG.US,5,20250903,181000,24.56,24.59,24.5,24.56,5736,0
PNTG.US,5,20250903,181500,24.53,24.53,24.5,24.52,1915,0
PNTG.US,5,20250903,182000,24.51,24.57,24.5,24.55,3152,0
PNTG.US,5,20250903,182500,24.53,24.555,24.53,24.555,1320,0
PNTG.US,5,20250903,183000,24.545,24.56,24.545,24.56,900,0
PNTG.US,5,20250903,184000,24.56,24.61,24.56,24.58,2030,0
PNTG.US,5,20250903,185000,24.56,24.59,24.56,24.59,1105,0
PNTG.US,5,20250903,185500,24.59,24.59,24.59,24.59,300,0
PNTG.US,5,20250903,190000,24.585,24.585,24.565,24.565,200,0
PNTG.US,5,20250903,190500,24.55,24.555,24.55,24.555,200,0
PNTG.US,5,20250903,191000,24.55,24.57,24.55,24.57,1200,0
PNTG.US,5,20250903,192000,24.58,24.59,24.57,24.58,700,0
PNTG.US,5,20250903,192500,24.585,24.6,24.57,24.57,1731,0
PNTG.US,5,20250903,193000,24.57,24.57,24.57,24.57,105,0
PNTG.US,5,20250903,193500,24.56,24.58,24.56,24.56,1104,0
PNTG.US,5,20250903,194000,24.55,24.57,24.54,24.56,1390,0
PNTG.US,5,20250903,194500,24.56,24.66,24.55,24.66,2657,0
PNTG.US,5,20250903,195000,24.619,24.619,24.5708,24.5708,715,0
PNTG.US,5,20250903,195500,24.62,24.62,24.485,24.53,16076,0
PNTG.US,5,20250903,200000,24.535,24.535,24.38,24.42,1800,0
PNTG.US,5,20250903,200500,24.42,24.44,24.39,24.39,2724,0
PNTG.US,5,20250903,201000,24.38,24.44,24.38,24.43,1504,0
PNTG.US,5,20250903,201500,24.44,24.44,24.39,24.4,1726,0
PNTG.US,5,20250903,202000,24.44,24.48,24.43,24.465,2571,0
PNTG.US,5,20250903,202500,24.495,24.51,24.48,24.5,2452,0
PNTG.US,5,20250903,203000,24.505,24.505,24.49,24.5,1250,0
PNTG.US,5,20250903,203500,24.495,24.51,24.49,24.495,3101,0
PNTG.US,5,20250903,204000,24.4902,24.51,24.4902,24.5,1100,0
PNTG.US,5,20250903,204500,24.49,24.54,24.47,24.54,2100,0
PNTG.US,5,20250903,205000,24.54,24.55,24.535,24.54,1729,0
PNTG.US,5,20250903,205500,24.535,24.535,24.515,24.525,700,0
PNTG.US,5,20250903,210000,24.525,24.53,24.51,24.53,2887,0
PNTG.US,5,20250903,210500,24.53,24.53,24.5,24.5,821,0
PNTG.US,5,20250903,211000,24.5,24.51,24.49,24.495,1300,0
PNTG.US,5,20250903,211500,24.495,24.5,24.495,24.5,200,0
PNTG.US,5,20250903,212000,24.49,24.49,24.47,24.49,2115,0
PNTG.US,5,20250903,212500,24.48,24.485,24.46,24.46,1403,0
PNTG.US,5,20250903,213000,24.46,24.48,24.46,24.48,2950,0
PNTG.US,5,20250903,213500,24.48,24.48,24.465,24.47,1510,0
PNTG.US,5,20250903,214000,24.47,24.71,24.47,24.69,27378,0
PNTG.US,5,20250903,214500,24.67,24.67,24.59,24.67,14081,0
PNTG.US,5,20250903,215000,24.67,24.84,24.67,24.81,9322,0
PNTG.US,5,20250903,215500,24.8,24.8,24.62,24.7,55559,0
PNTG.US,5,20250904,153000,24.69,24.69,24.125,24.125,1996,0
PNTG.US,5,20250904,153500,24.81,24.81,24.27,24.27,396,0
PNTG.US,5,20250904,154000,24.24,24.24,24.235,24.235,3300,0
PNTG.US,5,20250904,154500,24.355,24.355,24.355,24.355,100,0
PNTG.US,5,20250904,155000,24.84,24.9,24.505,24.85,800,0
PNTG.US,5,20250904,155500,24.84,24.9,24.51,24.58,1928,0
PNTG.US,5,20250904,160000,24.78,24.87,24.67,24.84,4166,0
PNTG.US,5,20250904,160500,24.86,24.86,24.595,24.795,700,0
PNTG.US,5,20250904,161000,24.795,24.795,24.79,24.79,410,0
PNTG.US,5,20250904,161500,24.79,24.89,24.76,24.89,1110,0
PNTG.US,5,20250904,162000,24.85,24.85,24.85,24.85,200,0
PNTG.US,5,20250904,162500,24.79,24.79,24.65,24.65,400,0
PNTG.US,5,20250904,163000,24.675,24.74,24.675,24.705,500,0
PNTG.US,5,20250904,163500,24.7213,24.7213,24.7213,24.7213,1410,0
PNTG.US,5,20250904,164000,24.695,24.695,24.575,24.575,918,0
PNTG.US,5,20250904,164500,24.57,24.57,24.55,24.55,820,0
PNTG.US,5,20250904,165000,24.555,24.555,24.5,24.5,1199,0
PNTG.US,5,20250904,165500,24.44,24.44,24.44,24.44,100,0
PNTG.US,5,20250904,170000,24.42,24.48,24.42,24.47,1000,0
PNTG.US,5,20250904,170500,24.485,24.485,24.41,24.42,3511,0
PNTG.US,5,20250904,171000,24.42,24.42,24.27,24.295,4322,0
PNTG.US,5,20250904,171500,24.29,24.29,24.275,24.275,400,0
PNTG.US,5,20250904,172000,24.275,24.33,24.275,24.29,1915,0
PNTG.US,5,20250904,172500,24.29,24.29,24.27,24.29,800,0
PNTG.US,5,20250904,173000,24.29,24.33,24.285,24.33,1316,0
PNTG.US,5,20250904,173500,24.32,24.33,24.32,24.325,400,0
PNTG.US,5,20250904,174000,24.33,24.36,24.33,24.335,900,0
PNTG.US,5,20250904,174500,24.335,24.335,24.335,24.335,100,0
PNTG.US,5,20250904,175000,24.32,24.37,24.32,24.37,900,0
PNTG.US,5,20250904,175500,24.365,24.365,24.35,24.35,200,0
PNTG.US,5,20250904,180000,24.35,24.47,24.33,24.43,4508,0
PNTG.US,5,20250904,180500,24.42,24.42,24.39,24.39,400,0
PNTG.US,5,20250904,181000,24.405,24.43,24.405,24.42,1564,0
PNTG.US,5,20250904,181500,24.45,24.48,24.44,24.48,700,0
PNTG.US,5,20250904,182000,24.45,24.455,24.45,24.455,400,0
PNTG.US,5,20250904,182500,24.455,24.455,24.43,24.43,693,0
PNTG.US,5,20250904,183000,24.43,24.45,24.43,24.45,300,0
PNTG.US,5,20250904,183500,24.43,24.43,24.43,24.43,202,0
PNTG.US,5,20250904,184500,24.43,24.44,24.425,24.44,900,0
PNTG.US,5,20250904,185000,24.38,24.4,24.38,24.38,600,0
PNTG.US,5,20250904,185500,24.35,24.35,24.33,24.33,564,0
PNTG.US,5,20250904,190000,24.33,24.36,24.33,24.34,1000,0
PNTG.US,5,20250904,190500,24.295,24.295,24.295,24.295,100,0
PNTG.US,5,20250904,191000,24.3,24.3,24.3,24.3,100,0
PNTG.US,5,20250904,191500,24.3,24.33,24.27,24.28,2721,0
PNTG.US,5,20250904,192000,24.26,24.27,24.26,24.27,361,0
PNTG.US,5,20250904,192500,24.2827,24.2827,24.2827,24.2827,286,0
PNTG.US,5,20250904,193000,24.24,24.24,24.21,24.21,1240,0
PNTG.US,5,20250904,193500,24.22,24.25,24.22,24.25,639,0
PNTG.US,5,20250904,194000,24.245,24.2459,24.22,24.22,1313,0
PNTG.US,5,20250904,194500,24.22,24.24,24.22,24.22,500,0
PNTG.US,5,20250904,195000,24.24,24.26,24.22,24.255,3308,0
PNTG.US,5,20250904,195500,24.27,24.32,24.25,24.295,9615,0
PNTG.US,5,20250904,200000,24.295,24.33,24.295,24.33,2030,0
PNTG.US,5,20250904,201000,24.32,24.335,24.27,24.275,1200,0
PNTG.US,5,20250904,201500,24.25,24.25,24.23,24.24,912,0
PNTG.US,5,20250904,202000,24.175,24.175,24.12,24.15,2915,0
PNTG.US,5,20250904,202500,24.11,24.18,24.11,24.1714,1691,0
PNTG.US,5,20250904,203000,24.15,24.21,24.15,24.2,852,0
PNTG.US,5,20250904,203500,24.22,24.2399,24.18,24.2399,1400,0
PNTG.US,5,20250904,204000,24.19,24.19,24.19,24.19,100,0
PNTG.US,5,20250904,204500,24.21,24.33,24.21,24.32,3358,0
PNTG.US,5,20250904,205000,24.325,24.325,24.325,24.325,200,0
PNTG.US,5,20250904,205500,24.31,24.31,24.28,24.28,600,0
PNTG.US,5,20250904,210000,24.25,24.265,24.225,24.265,712,0
PNTG.US,5,20250904,210500,24.265,24.32,24.265,24.31,1000,0
PNTG.US,5,20250904,211000,24.3,24.3,24.245,24.245,1000,0
PNTG.US,5,20250904,211500,24.23,24.23,24.2044,24.2044,301,0
PNTG.US,5,20250904,212000,24.2,24.2,24.14,24.15,800,0
PNTG.US,5,20250904,212500,24.16,24.16,24.16,24.16,203,0
PNTG.US,5,20250904,213000,24.16,24.18,24.14,24.14,900,0
PNTG.US,5,20250904,213500,24.13,24.13,24.11,24.13,1220,0
PNTG.US,5,20250904,214000,24.14,24.16,24.12,24.16,2407,0
PNTG.US,5,20250904,214500,24.155,24.16,24.08,24.12,6056,0
PNTG.US,5,20250904,215000,24.12,24.135,24.05,24.075,7854,0
PNTG.US,5,20250904,215500,24.075,24.11,24.06,24.08,79208,0
PNTG.US,5,20250905,153000,24,24.13,23.99,24.13,2772,0
PNTG.US,5,20250905,154000,24.15,24.22,24.15,24.22,700,0
PNTG.US,5,20250905,154500,24.08,24.08,24.07,24.07,200,0
PNTG.US,5,20250905,155000,23.98,23.98,23.98,23.98,100,0
PNTG.US,5,20250905,160500,24.06,24.06,23.93,23.96,1400,0
PNTG.US,5,20250905,161000,23.96,23.99,23.9,23.9139,1775,0
PNTG.US,5,20250905,161500,23.92,24,23.9,23.95,600,0
PNTG.US,5,20250905,162000,23.96,24.03,23.96,23.96,2331,0
PNTG.US,5,20250905,162500,23.96,24.0299,23.87,23.88,1475,0
PNTG.US,5,20250905,163000,23.795,23.93,23.795,23.84,1250,0
PNTG.US,5,20250905,163500,23.84,23.915,23.81,23.91,1313,0
PNTG.US,5,20250905,164000,23.905,23.98,23.905,23.98,664,0
PNTG.US,5,20250905,164500,23.935,23.94,23.935,23.94,500,0
PNTG.US,5,20250905,165000,23.97,23.97,23.955,23.965,400,0
PNTG.US,5,20250905,165500,23.98,23.98,23.96,23.98,700,0
PNTG.US,5,20250905,170000,23.975,23.99,23.95,23.95,400,0
PNTG.US,5,20250905,170500,24,24.03,23.99,23.99,1300,0
PNTG.US,5,20250905,171000,23.96,24.015,23.96,24.015,500,0
PNTG.US,5,20250905,171500,24.01,24.06,24.01,24.02,600,0
PNTG.US,5,20250905,172500,23.98,24.06,23.98,24.06,1439,0
PNTG.US,5,20250905,173000,24.03,24.06,24.03,24.06,750,0
PNTG.US,5,20250905,173500,24.05,24.09,24.05,24.055,617,0
PNTG.US,5,20250905,174000,24.055,24.09,24.055,24.09,400,0
PNTG.US,5,20250905,174500,24.05,24.05,23.98,23.98,1854,0
PNTG.US,5,20250905,175000,23.97,23.975,23.97,23.975,321,0
PNTG.US,5,20250905,180000,23.98,23.98,23.98,23.98,100,0
PNTG.US,5,20250905,180500,23.9859,24.01,23.9859,24.01,300,0
PNTG.US,5,20250905,181000,24.01,24.02,24,24.015,1722,0
PNTG.US,5,20250905,181500,24,24,23.99,23.99,900,0
PNTG.US,5,20250905,182000,24,24,24,24,100,0
PNTG.US,5,20250905,182500,23.97,24.01,23.97,24,1380,0
PNTG.US,5,20250905,183000,24.02,24.025,24,24.025,1300,0
PNTG.US,5,20250905,183500,24.014,24.02,24,24.02,3168,0
PNTG.US,5,20250905,184000,23.99,24,23.98,24,1408,0
PNTG.US,5,20250905,184500,24.03,24.03,24.03,24.03,100,0
PNTG.US,5,20250905,185000,24.025,24.04,24.025,24.04,1100,0
PNTG.US,5,20250905,185500,24.06,24.06,24.035,24.05,1548,0
PNTG.US,5,20250905,190000,24.035,24.05,24.035,24.05,200,0
PNTG.US,5,20250905,190500,24.04,24.04,24.01,24.0101,1732,0
PNTG.US,5,20250905,191000,24.06,24.06,24.06,24.06,100,0
PNTG.US,5,20250905,192000,24.06,24.06,24.02,24.05,1501,0
PNTG.US,5,20250905,192500,24.01,24.03,24.01,24.01,1000,0
PNTG.US,5,20250905,193000,24.03,24.03,23.99,23.99,700,0
PNTG.US,5,20250905,193500,23.99,24.01,23.99,23.99,300,0
PNTG.US,5,20250905,194000,24,24,23.98,24,618,0
PNTG.US,5,20250905,194500,24,24,23.96,23.96,1189,0
PNTG.US,5,20250905,195000,23.96,23.96,23.96,23.96,100,0
PNTG.US,5,20250905,195500,23.92,23.92,23.89,23.89,600,0
PNTG.US,5,20250905,200000,23.86,23.87,23.82,23.84,1200,0
PNTG.US,5,20250905,200500,23.86,23.86,23.85,23.85,400,0
PNTG.US,5,20250905,201000,23.85,24.06,23.85,24.06,4320,0
PNTG.US,5,20250905,201500,24.08,24.1,24.055,24.1,600,0
PNTG.US,5,20250905,202000,24.075,24.1,24.025,24.025,2588,0
PNTG.US,5,20250905,202500,24,24.05,24,24.035,2123,0
PNTG.US,5,20250905,203000,24.04,24.04,24.03,24.04,500,0
PNTG.US,5,20250905,203500,24.03,24.0825,24.015,24.0825,2654,0
PNTG.US,5,20250905,204000,24.045,24.08,24.0192,24.045,627,0
PNTG.US,5,20250905,204500,24.045,24.075,24.045,24.075,300,0
PNTG.US,5,20250905,205000,24.08,24.09,24.0654,24.09,700,0
PNTG.US,5,20250905,205500,24.075,24.09,24.07,24.08,1100,0
PNTG.US,5,20250905,210000,24.08,24.1,24.07,24.1,2756,0
PNTG.US,5,20250905,210500,24.1,24.11,24.1,24.11,300,0
PNTG.US,5,20250905,211000,24.11,24.11,24.07,24.07,1504,0
PNTG.US,5,20250905,211500,24.08,24.08,24.07,24.07,2532,0
PNTG.US,5,20250905,212000,24.07,24.15,24.07,24.15,1700,0
PNTG.US,5,20250905,212500,24.14,24.15,24.095,24.12,2344,0
PNTG.US,5,20250905,213000,24.12,24.13,24.11,24.13,1665,0
PNTG.US,5,20250905,213500,24.14,24.16,24.13,24.13,2313,0
PNTG.US,5,20250905,214000,24.14,24.17,24.14,24.17,3571,0
PNTG.US,5,20250905,214500,24.15,24.2,24.14,24.18,4700,0
PNTG.US,5,20250905,215000,24.18,24.26,24.17,24.245,13623,0
PNTG.US,5,20250905,215500,24.245,24.31,24.245,24.29,62575,0
PNTG.US,5,20250908,153000,24.29,24.29,23.895,23.895,1598,0
PNTG.US,5,20250908,153500,24.03,24.12,23.815,23.8625,1084,0
PNTG.US,5,20250908,154000,23.85,23.85,23.82,23.82,643,0
PNTG.US,5,20250908,154500,23.93,23.93,23.93,23.93,2600,0
PNTG.US,5,20250908,155000,23.93,23.99,23.93,23.99,500,0
PNTG.US,5,20250908,160000,23.995,23.995,23.995,23.995,100,0
PNTG.US,5,20250908,160500,24.04,24.14,24.04,24.14,400,0
PNTG.US,5,20250908,161000,24.045,24.045,24.045,24.045,200,0
PNTG.US,5,20250908,161500,24.05,24.16,24.05,24.05,589,0
PNTG.US,5,20250908,162000,24.09,24.14,24.07,24.105,932,0
PNTG.US,5,20250908,162500,24.12,24.12,24.12,24.12,100,0
PNTG.US,5,20250908,163000,24.135,24.2,24.135,24.16,1950,0
PNTG.US,5,20250908,163500,24.18,24.18,24.18,24.18,100,0
PNTG.US,5,20250908,164000,24.17,24.19,24.16,24.19,400,0
PNTG.US,5,20250908,164500,24.22,24.26,24.21,24.26,600,0
PNTG.US,5,20250908,165000,24.29,24.34,24.29,24.29,540,0
PNTG.US,5,20250908,165500,24.35,24.415,24.35,24.415,1092,0
PNTG.US,5,20250908,170000,24.47,24.48,24.44,24.46,940,0
PNTG.US,5,20250908,170500,24.44,24.47,24.44,24.44,500,0
PNTG.US,5,20250908,171000,24.44,24.47,24.44,24.44,1300,0
PNTG.US,5,20250908,171500,24.45,24.45,24.325,24.325,1277,0
PNTG.US,5,20250908,172000,24.32,24.385,24.32,24.385,702,0
PNTG.US,5,20250908,172500,24.44,24.44,24.395,24.395,500,0
PNTG.US,5,20250908,173000,24.35,24.35,24.315,24.315,600,0
