<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20250829,153000,1.76,1.7698,1.76,1.7698,603,0
NXXT.US,5,20250829,154000,1.755,1.755,1.755,1.755,100,0
NXXT.US,5,20250829,154500,1.75,1.75,1.735,1.735,200,0
NXXT.US,5,20250829,155500,1.7305,1.7305,1.7305,1.7305,100,0
NXXT.US,5,20250829,161500,1.72,1.72,1.72,1.72,601,0
NXXT.US,5,20250829,162000,1.72,1.73,1.7,1.73,2397,0
NXXT.US,5,20250829,163500,1.73,1.73,1.72,1.72,200,0
NXXT.US,5,20250829,164000,1.695,1.695,1.695,1.695,191,0
NXXT.US,5,20250829,165000,1.715,1.715,1.71,1.71,200,0
NXXT.US,5,20250829,165500,1.71,1.72,1.705,1.705,810,0
NXXT.US,5,20250829,170000,1.705,1.705,1.68,1.705,1200,0
NXXT.US,5,20250829,170500,1.705,1.705,1.705,1.705,203,0
NXXT.US,5,20250829,171000,1.7,1.7,1.7,1.7,150,0
NXXT.US,5,20250829,172000,1.705,1.705,1.705,1.705,100,0
NXXT.US,5,20250829,173000,1.7,1.7094,1.7,1.7094,4423,0
NXXT.US,5,20250829,173500,1.72,1.755,1.72,1.75,4938,0
NXXT.US,5,20250829,174000,1.75,1.76,1.75,1.76,622,0
NXXT.US,5,20250829,174500,1.74,1.805,1.74,1.805,11800,0
NXXT.US,5,20250829,175000,1.8393,1.8393,1.7405,1.77,6088,0
NXXT.US,5,20250829,175500,1.75,1.75,1.75,1.75,200,0
NXXT.US,5,20250829,180500,1.8,1.8,1.79,1.79,200,0
NXXT.US,5,20250829,181000,1.765,1.79,1.765,1.79,1682,0
NXXT.US,5,20250829,181500,1.79,1.79,1.78,1.78,200,0
NXXT.US,5,20250829,182500,1.79,1.79,1.77,1.79,1300,0
NXXT.US,5,20250829,183000,1.8,1.8,1.78,1.8,300,0
NXXT.US,5,20250829,183500,1.8,1.8,1.78,1.78,376,0
NXXT.US,5,20250829,184000,1.775,1.78,1.775,1.78,200,0
NXXT.US,5,20250829,184500,1.78,1.78,1.78,1.78,100,0
NXXT.US,5,20250829,190000,1.775,1.775,1.775,1.775,100,0
NXXT.US,5,20250829,190500,1.775,1.775,1.775,1.775,100,0
NXXT.US,5,20250829,191000,1.775,1.775,1.775,1.775,100,0
NXXT.US,5,20250829,192000,1.78,1.78,1.77,1.77,857,0
NXXT.US,5,20250829,192500,1.79,1.79,1.77,1.77,200,0
NXXT.US,5,20250829,193000,1.7785,1.78,1.7785,1.78,737,0
NXXT.US,5,20250829,194000,1.79,1.79,1.79,1.79,100,0
NXXT.US,5,20250829,194500,1.79,1.79,1.79,1.79,100,0
NXXT.US,5,20250829,195000,1.79,1.79,1.79,1.79,100,0
NXXT.US,5,20250829,195500,1.79,1.79,1.77,1.77,1100,0
NXXT.US,5,20250829,200000,1.77,1.77,1.77,1.77,100,0
NXXT.US,5,20250829,201000,1.77,1.78,1.77,1.77,345,0
NXXT.US,5,20250829,202000,1.76,1.76,1.75,1.75,639,0
NXXT.US,5,20250829,202500,1.75,1.77,1.75,1.77,213,0
NXXT.US,5,20250829,203000,1.77,1.78,1.76,1.76,1327,0
NXXT.US,5,20250829,203500,1.79,1.79,1.79,1.79,100,0
NXXT.US,5,20250829,204000,1.775,1.775,1.775,1.775,200,0
NXXT.US,5,20250829,205000,1.79,1.79,1.77,1.77,400,0
NXXT.US,5,20250829,210000,1.77,1.77,1.77,1.77,200,0
