<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20250829,153000,0.72,0.72,0.719,0.719,4145,0
MSAI.US,5,20250829,154000,0.715,0.715,0.715,0.715,500,0
MSAI.US,5,20250829,154500,0.7117,0.715,0.7112,0.715,2000,0
MSAI.US,5,20250829,155500,0.7148,0.7148,0.7148,0.7148,100,0
MSAI.US,5,20250829,160000,0.7148,0.7148,0.7111,0.7111,400,0
MSAI.US,5,20250829,161500,0.7071,0.7105,0.7071,0.7105,600,0
MSAI.US,5,20250829,163000,0.71,0.71,0.71,0.71,100,0
MSAI.US,5,20250829,163500,0.7061,0.7064,0.7061,0.7064,200,0
MSAI.US,5,20250829,164000,0.7012,0.7012,0.7011,0.7012,4997,0
MSAI.US,5,20250829,165000,0.7097,0.7097,0.7097,0.7097,200,0
MSAI.US,5,20250829,172000,0.70525,0.7087,0.70525,0.70525,300,0
MSAI.US,5,20250829,172500,0.7003,0.7003,0.666,0.666,11705,0
MSAI.US,5,20250829,173000,0.7,0.7,0.7,0.7,150,0
MSAI.US,5,20250829,174000,0.6764,0.6799,0.6764,0.6799,3510,0
MSAI.US,5,20250829,174500,0.6798,0.6798,0.6761,0.6761,2323,0
MSAI.US,5,20250829,175000,0.6761,0.6761,0.67,0.6742,13717,0
MSAI.US,5,20250829,175500,0.6783,0.6783,0.6783,0.6783,6500,0
MSAI.US,5,20250829,180000,0.677,0.677,0.677,0.677,200,0
MSAI.US,5,20250829,180500,0.6777,0.6777,0.6777,0.6777,350,0
MSAI.US,5,20250829,181000,0.6797,0.6797,0.6796,0.6796,500,0
MSAI.US,5,20250829,182500,0.6748,0.6796,0.6748,0.6796,1891,0
MSAI.US,5,20250829,183000,0.6789,0.6789,0.6789,0.6789,100,0
MSAI.US,5,20250829,183500,0.6788,0.6788,0.6746,0.6746,450,0
MSAI.US,5,20250829,184500,0.6703,0.6703,0.6703,0.6703,117,0
MSAI.US,5,20250829,185000,0.6788,0.6788,0.675,0.675,5220,0
MSAI.US,5,20250829,185500,0.677,0.677,0.6725,0.6725,200,0
MSAI.US,5,20250829,190000,0.6725,0.6789,0.6725,0.6789,5300,0
MSAI.US,5,20250829,191000,0.6735,0.6789,0.6735,0.67865,1100,0
MSAI.US,5,20250829,191500,0.6789,0.6789,0.6772,0.67865,2000,0
MSAI.US,5,20250829,192000,0.6775,0.6775,0.6775,0.6775,100,0
MSAI.US,5,20250829,194000,0.6785,0.6798,0.6785,0.679,1340,0
MSAI.US,5,20250829,195000,0.678,0.678,0.678,0.678,300,0
MSAI.US,5,20250829,195500,0.678,0.678,0.678,0.678,200,0
MSAI.US,5,20250829,200000,0.679,0.679,0.678,0.678,600,0
MSAI.US,5,20250829,200500,0.6778,0.6784,0.6776,0.6783,1787,0
MSAI.US,5,20250829,201000,0.6783,0.6783,0.6783,0.6783,100,0
MSAI.US,5,20250829,202000,0.6769,0.678399,0.6769,0.678399,2000,0
MSAI.US,5,20250829,203000,0.6745,0.6779,0.6745,0.6779,1880,0
MSAI.US,5,20250829,203500,0.6778,0.6778,0.6778,0.6778,255,0
MSAI.US,5,20250829,211000,0.6712,0.6718,0.6616,0.6616,6977,0
MSAI.US,5,20250829,212000,0.6778,0.6779,0.6768,0.6779,1880,0
MSAI.US,5,20250829,212500,0.6778,0.678,0.6778,0.678,4102,0
