<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250829,153000,41.52,41.74,41.43,41.57,13425,0
LINE.US,5,20250829,153500,41.57,42.16,41.57,41.87,1683,0
LINE.US,5,20250829,154000,41.87,42.31,41.87,42.31,1566,0
LINE.US,5,20250829,154500,42.13,42.315,42.075,42.075,8465,0
LINE.US,5,20250829,155000,42.08,42.09,41.91,42.03,8396,0
LINE.US,5,20250829,155500,42.035,42.035,42,42,1100,0
LINE.US,5,20250829,160000,42,42,41.83,41.9,4943,0
LINE.US,5,20250829,160500,41.72,41.785,41.54,41.625,4808,0
LINE.US,5,20250829,161000,41.61,41.79,41.53,41.79,9949,0
LINE.US,5,20250829,161500,41.79,41.85,41.7,41.79,3407,0
LINE.US,5,20250829,162000,41.835,42.12,41.835,41.975,11030,0
LINE.US,5,20250829,162500,42.04,42.04,41.93,42.02,2719,0
LINE.US,5,20250829,163000,42.0224,42.05,41.82,41.89,69234,0
LINE.US,5,20250829,163500,41.89,41.97,41.845,41.845,10584,0
LINE.US,5,20250829,164000,41.845,41.915,41.8,41.87,7017,0
LINE.US,5,20250829,164500,41.82,41.82,41.78,41.785,2263,0
LINE.US,5,20250829,165000,41.81,41.89,41.8,41.87,2035,0
LINE.US,5,20250829,165500,41.91,41.96,41.8901,41.92,1652,0
LINE.US,5,20250829,170000,41.92,42.09,41.92,42.06,11915,0
LINE.US,5,20250829,170500,42.06,42.12,42.04,42.04,7438,0
LINE.US,5,20250829,171000,42.07,42.075,41.93,41.935,2816,0
LINE.US,5,20250829,171500,41.89,41.9,41.83,41.83,3764,0
LINE.US,5,20250829,172000,41.8,41.8247,41.75,41.75,3701,0
LINE.US,5,20250829,172500,41.785,41.81,41.76,41.795,1600,0
LINE.US,5,20250829,173000,41.795,41.85,41.795,41.83,4451,0
LINE.US,5,20250829,173500,41.815,41.83,41.78,41.81,3906,0
LINE.US,5,20250829,174000,41.81,41.81,41.78,41.79,3600,0
LINE.US,5,20250829,174500,41.795,41.82,41.795,41.8,2202,0
LINE.US,5,20250829,175000,41.81,41.81,41.77,41.8,2357,0
LINE.US,5,20250829,175500,41.8,41.91,41.8,41.9,3100,0
LINE.US,5,20250829,180000,41.9,41.94,41.9,41.93,2520,0
LINE.US,5,20250829,180500,41.92,41.92,41.9,41.915,3702,0
LINE.US,5,20250829,181000,41.9,41.915,41.86,41.9,7706,0
LINE.US,5,20250829,181500,41.86,41.86,41.82,41.82,2015,0
LINE.US,5,20250829,182000,41.835,41.86,41.8,41.855,9190,0
LINE.US,5,20250829,182500,41.83,41.86,41.82,41.86,3531,0
LINE.US,5,20250829,183000,41.83,41.9,41.83,41.875,14260,0
LINE.US,5,20250829,183500,41.88,41.885,41.86,41.86,1438,0
LINE.US,5,20250829,184000,41.89,41.93,41.81,41.9,11252,0
LINE.US,5,20250829,184500,41.9,41.98,41.9,41.93,12023,0
LINE.US,5,20250829,185000,41.9,41.91,41.86,41.86,2347,0
LINE.US,5,20250829,185500,41.85,41.85,41.79,41.84,1064,0
LINE.US,5,20250829,190000,41.79,41.81,41.73,41.75,5918,0
LINE.US,5,20250829,190500,41.75,41.75,41.635,41.71,6443,0
LINE.US,5,20250829,191000,41.72,41.77,41.72,41.76,5599,0
LINE.US,5,20250829,191500,41.76,41.76,41.76,41.76,2301,0
LINE.US,5,20250829,192000,41.76,41.76,41.66,41.725,4738,0
LINE.US,5,20250829,192500,41.735,41.77,41.735,41.745,3001,0
LINE.US,5,20250829,193000,41.77,41.8,41.7,41.775,7020,0
LINE.US,5,20250829,193500,41.775,41.8,41.72,41.725,5275,0
LINE.US,5,20250829,194000,41.725,41.785,41.725,41.73,4583,0
LINE.US,5,20250829,194500,41.755,41.77,41.72,41.73,1900,0
LINE.US,5,20250829,195000,41.7,41.72,41.69,41.7,4134,0
LINE.US,5,20250829,195500,41.71,41.75,41.7,41.75,5776,0
LINE.US,5,20250829,200000,41.75,41.77,41.75,41.755,3134,0
LINE.US,5,20250829,200500,41.75,41.755,41.685,41.69,2800,0
LINE.US,5,20250829,201000,41.7,41.71,41.62,41.62,5419,0
LINE.US,5,20250829,201500,41.62,41.645,41.61,41.64,3592,0
LINE.US,5,20250829,202000,41.61,41.64,41.555,41.64,6981,0
LINE.US,5,20250829,202500,41.65,41.68,41.63,41.64,5864,0
LINE.US,5,20250829,203000,41.64,41.64,41.59,41.605,2088,0
