<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20250829,153000,10.79,10.8244,10.78,10.805,4168,0
RWAY.US,5,20250829,153500,10.83,10.83,10.83,10.83,100,0
RWAY.US,5,20250829,154000,10.82,10.84,10.82,10.84,466,0
RWAY.US,5,20250829,154500,10.8,10.81,10.79,10.795,2466,0
RWAY.US,5,20250829,155000,10.8,10.82,10.8,10.82,720,0
RWAY.US,5,20250829,155500,10.81,10.81,10.7984,10.8,1010,0
RWAY.US,5,20250829,160000,10.8,10.83,10.78,10.795,1594,0
RWAY.US,5,20250829,160500,10.79,10.8,10.79,10.8,1000,0
RWAY.US,5,20250829,161000,10.795,10.825,10.795,10.82,1594,0
RWAY.US,5,20250829,161500,10.81,10.81,10.805,10.805,1020,0
RWAY.US,5,20250829,162000,10.805,10.805,10.805,10.805,620,0
RWAY.US,5,20250829,162500,10.805,10.82,10.79,10.79,2825,0
RWAY.US,5,20250829,163000,10.8,10.865,10.8,10.86,4660,0
RWAY.US,5,20250829,163500,10.86,10.86,10.83,10.83,2453,0
RWAY.US,5,20250829,164000,10.835,10.845,10.835,10.845,1100,0
RWAY.US,5,20250829,164500,10.84,10.84,10.81,10.81,2216,0
RWAY.US,5,20250829,165000,10.815,10.815,10.81,10.815,400,0
RWAY.US,5,20250829,165500,10.8112,10.815,10.81,10.81,1226,0
RWAY.US,5,20250829,170000,10.805,10.805,10.8,10.805,400,0
RWAY.US,5,20250829,170500,10.805,10.825,10.8028,10.825,2185,0
RWAY.US,5,20250829,171000,10.825,10.825,10.82,10.82,811,0
RWAY.US,5,20250829,171500,10.81,10.825,10.81,10.825,8126,0
RWAY.US,5,20250829,172500,10.82,10.83,10.82,10.825,670,0
RWAY.US,5,20250829,173000,10.825,10.835,10.815,10.83,4687,0
RWAY.US,5,20250829,173500,10.825,10.825,10.825,10.825,100,0
RWAY.US,5,20250829,174000,10.825,10.825,10.82,10.82,1000,0
RWAY.US,5,20250829,174500,10.815,10.825,10.815,10.825,2514,0
RWAY.US,5,20250829,175000,10.82,10.825,10.82,10.825,1505,0
RWAY.US,5,20250829,175500,10.83,10.83,10.83,10.83,300,0
RWAY.US,5,20250829,180000,10.8291,10.8291,10.8291,10.8291,849,0
RWAY.US,5,20250829,180500,10.825,10.825,10.825,10.825,900,0
RWAY.US,5,20250829,181000,10.825,10.83,10.82,10.83,511,0
RWAY.US,5,20250829,181500,10.825,10.825,10.825,10.825,220,0
RWAY.US,5,20250829,182000,10.825,10.825,10.825,10.825,500,0
RWAY.US,5,20250829,182500,10.825,10.825,10.815,10.815,1508,0
RWAY.US,5,20250829,183000,10.815,10.815,10.81,10.815,600,0
RWAY.US,5,20250829,183500,10.815,10.85,10.815,10.84,14560,0
RWAY.US,5,20250829,184000,10.835,10.835,10.82,10.82,1517,0
RWAY.US,5,20250829,184500,10.82,10.825,10.82,10.825,600,0
RWAY.US,5,20250829,185000,10.82,10.825,10.82,10.825,1240,0
RWAY.US,5,20250829,185500,10.825,10.83,10.825,10.825,1000,0
RWAY.US,5,20250829,190000,10.825,10.83,10.825,10.83,700,0
RWAY.US,5,20250829,190500,10.825,10.84,10.825,10.83,2499,0
RWAY.US,5,20250829,191000,10.8372,10.8372,10.83,10.835,1250,0
