<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250829,153000,10.06,10.22,10.06,10.195,11843,0
ORIC.US,5,20250829,153500,10.195,10.22,10.115,10.14,3962,0
ORIC.US,5,20250829,154000,10.13,10.13,10.04,10.08,4487,0
ORIC.US,5,20250829,154500,10.1,10.1,10.0301,10.05,3866,0
ORIC.US,5,20250829,155000,10.04,10.07,9.94,9.94,2777,0
ORIC.US,5,20250829,155500,9.935,9.95,9.87,9.92,2443,0
ORIC.US,5,20250829,160000,9.905,10,9.905,9.96,7543,0
ORIC.US,5,20250829,160500,9.955,10.04,9.955,10.04,6927,0
ORIC.US,5,20250829,161000,10.02,10.05,10,10.03,4385,0
ORIC.US,5,20250829,161500,10.05,10.05,9.985,10.05,7110,0
ORIC.US,5,20250829,162000,10.04,10.08,10.02,10.03,2141,0
ORIC.US,5,20250829,162500,10.02,10.05,10,10.02,9482,0
ORIC.US,5,20250829,163000,10.04,10.05,10.01,10.04,1500,0
ORIC.US,5,20250829,163500,10.04,10.07,10.01,10.055,4252,0
ORIC.US,5,20250829,164000,10.03,10.08,10.03,10.08,1104,0
ORIC.US,5,20250829,164500,10.05,10.09,10.05,10.05,2033,0
ORIC.US,5,20250829,165000,10.06,10.06,10.05,10.06,900,0
ORIC.US,5,20250829,165500,10.06,10.06,10.03,10.04,2548,0
ORIC.US,5,20250829,170000,10.04,10.06,10.03,10.04,2994,0
ORIC.US,5,20250829,170500,10.02,10.04,10.015,10.0292,2205,0
ORIC.US,5,20250829,171000,10.03,10.045,10.025,10.04,2100,0
ORIC.US,5,20250829,171500,10.03,10.04,10.02,10.02,1450,0
ORIC.US,5,20250829,172000,10.03,10.04,10.015,10.015,3476,0
ORIC.US,5,20250829,172500,10.02,10.05,10.02,10.05,1301,0
ORIC.US,5,20250829,173000,10.06,10.07,10.05,10.06,1984,0
ORIC.US,5,20250829,173500,10.05,10.07,10.045,10.07,1300,0
ORIC.US,5,20250829,174000,10.07,10.07,10.06,10.06,1400,0
ORIC.US,5,20250829,174500,10.07,10.07,10.05,10.07,1019,0
ORIC.US,5,20250829,175000,10.06,10.09,10.04,10.09,3602,0
ORIC.US,5,20250829,175500,10.08,10.1,10.08,10.09,2678,0
ORIC.US,5,20250829,180000,10.1,10.15,10.09,10.15,3994,0
ORIC.US,5,20250829,180500,10.145,10.175,10.145,10.17,1714,0
ORIC.US,5,20250829,181000,10.18,10.18,10.155,10.16,2100,0
ORIC.US,5,20250829,181500,10.18,10.185,10.14,10.14,4148,0
ORIC.US,5,20250829,182000,10.15,10.16,10.13,10.15,2795,0
ORIC.US,5,20250829,182500,10.145,10.145,10.01,10.04,23257,0
ORIC.US,5,20250829,183000,10.035,10.08,10.035,10.08,2633,0
ORIC.US,5,20250829,183500,10.07,10.07,10.03,10.05,1850,0
ORIC.US,5,20250829,184000,10.05,10.06,10.035,10.035,2550,0
ORIC.US,5,20250829,184500,10.035,10.05,10.02,10.03,2910,0
ORIC.US,5,20250829,185000,10.02,10.04,10.02,10.03,993,0
ORIC.US,5,20250829,185500,10.03,10.07,10.03,10.055,2650,0
ORIC.US,5,20250829,190000,10.055,10.07,10.04,10.05,2482,0
ORIC.US,5,20250829,190500,10.045,10.06,10.045,10.06,1349,0
ORIC.US,5,20250829,191000,10.05,10.05,10.04,10.05,2185,0
ORIC.US,5,20250829,191500,10.05,10.05,10.01,10.01,3007,0
ORIC.US,5,20250829,192000,10.02,10.04,10.02,10.035,1109,0
ORIC.US,5,20250829,192500,10.02,10.03,10.02,10.03,1260,0
ORIC.US,5,20250829,193000,10.03,10.08,10.03,10.075,1903,0
ORIC.US,5,20250829,193500,10.09,10.1,10.08,10.09,1733,0
ORIC.US,5,20250829,194000,10.1,10.1,10.07,10.07,2091,0
ORIC.US,5,20250829,194500,10.07,10.08,10.06,10.08,1755,0
ORIC.US,5,20250829,195000,10.08,10.09,10.08,10.09,1443,0
ORIC.US,5,20250829,195500,10.08,10.09,10.075,10.075,1600,0
ORIC.US,5,20250829,200000,10.08,10.08,10.05,10.06,2929,0
ORIC.US,5,20250829,200500,10.07,10.08,10.065,10.08,2141,0
ORIC.US,5,20250829,201000,10.08,10.09,10.07,10.07,1600,0
ORIC.US,5,20250829,201500,10.07,10.07,10.04,10.045,2956,0
ORIC.US,5,20250829,202000,10.03,10.045,10.02,10.045,3025,0
ORIC.US,5,20250829,202500,10.045,10.07,10.045,10.07,3466,0
ORIC.US,5,20250829,203000,10.065,10.08,10.065,10.07,1800,0
ORIC.US,5,20250829,203500,10.07,10.08,10.07,10.075,2514,0
ORIC.US,5,20250829,204000,10.07,10.08,10.05,10.06,3043,0
ORIC.US,5,20250829,204500,10.05,10.09,10.05,10.085,4791,0
ORIC.US,5,20250829,205000,10.085,10.085,10.08,10.08,1846,0
ORIC.US,5,20250829,205500,10.085,10.105,10.085,10.1001,3046,0
ORIC.US,5,20250829,210000,10.105,10.12,10.1,10.115,3314,0
ORIC.US,5,20250829,210500,10.115,10.135,10.11,10.135,4136,0
ORIC.US,5,20250829,211000,10.135,10.145,10.13,10.13,5719,0
ORIC.US,5,20250829,211500,10.135,10.135,10.115,10.115,1878,0
ORIC.US,5,20250829,212000,10.115,10.13,10.115,10.125,2164,0
ORIC.US,5,20250829,212500,10.125,10.125,10.07,10.095,14048,0
ORIC.US,5,20250829,213000,10.1,10.115,10.095,10.11,5016,0
ORIC.US,5,20250829,213500,10.11,10.11,10.11,10.11,2839,0
ORIC.US,5,20250829,214000,10.12,10.15,10.12,10.15,7397,0
ORIC.US,5,20250829,214500,10.15,10.215,10.15,10.2,12155,0
ORIC.US,5,20250829,215000,10.2,10.22,10.18,10.19,19968,0
ORIC.US,5,20250829,215500,10.19,10.255,10.19,10.23,196497,0
ORIC.US,5,20250902,153000,10.2,10.3984,10.06,10.38,14603,0
ORIC.US,5,20250902,153500,10.39,10.43,10.39,10.43,3838,0
ORIC.US,5,20250902,154000,10.41,10.48,10.39,10.4494,5539,0
ORIC.US,5,20250902,154500,10.485,10.485,10.3301,10.42,4335,0
ORIC.US,5,20250902,155000,10.415,10.42,10.38,10.38,1708,0
ORIC.US,5,20250902,155500,10.43,10.45,10.41,10.45,2490,0
ORIC.US,5,20250902,160000,10.46,10.55,10.365,10.39,5706,0
ORIC.US,5,20250902,160500,10.365,10.365,10.34,10.353,1100,0
ORIC.US,5,20250902,161000,10.355,10.41,10.355,10.38,4048,0
ORIC.US,5,20250902,161500,10.385,10.4,10.375,10.375,1885,0
ORIC.US,5,20250902,162000,10.375,10.42,10.37,10.38,12187,0
ORIC.US,5,20250902,162500,10.38,10.4,10.36,10.39,9508,0
ORIC.US,5,20250902,163000,10.38,10.38,10.36,10.37,2321,0
ORIC.US,5,20250902,163500,10.36,10.38,10.31,10.31,4263,0
ORIC.US,5,20250902,164000,10.29,10.31,10.27,10.3,3843,0
ORIC.US,5,20250902,164500,10.29,10.29,10.26,10.26,2228,0
ORIC.US,5,20250902,165000,10.26,10.26,10.23,10.25,2491,0
ORIC.US,5,20250902,165500,10.23,10.3,10.23,10.3,2426,0
ORIC.US,5,20250902,170000,10.31,10.33,10.28,10.3,5427,0
ORIC.US,5,20250902,170500,10.295,10.31,10.29,10.31,2976,0
ORIC.US,5,20250902,171000,10.31,10.31,10.295,10.31,650,0
ORIC.US,5,20250902,171500,10.33,10.34,10.32,10.32,819,0
ORIC.US,5,20250902,172000,10.32,10.32,10.305,10.32,891,0
ORIC.US,5,20250902,172500,10.32,10.34,10.32,10.34,817,0
ORIC.US,5,20250902,173000,10.34,10.345,10.33,10.33,1975,0
ORIC.US,5,20250902,173500,10.33,10.345,10.32,10.32,5753,0
ORIC.US,5,20250902,174000,10.315,10.39,10.31,10.375,17210,0
ORIC.US,5,20250902,174500,10.37,10.37,10.25,10.25,82206,0
ORIC.US,5,20250902,175000,10.25,10.25,10.1625,10.2,4779,0
ORIC.US,5,20250902,175500,10.15,10.23,10.1325,10.18,3545,0
ORIC.US,5,20250902,180000,10.18,10.25,10.18,10.25,1979,0
ORIC.US,5,20250902,180500,10.27,10.31,10.27,10.29,1300,0
ORIC.US,5,20250902,181000,10.3,10.34,10.29,10.34,2019,0
ORIC.US,5,20250902,181500,10.35,10.36,10.35,10.35,600,0
ORIC.US,5,20250902,182000,10.345,10.35,10.305,10.305,3717,0
ORIC.US,5,20250902,182500,10.3,10.31,10.28,10.295,2956,0
ORIC.US,5,20250902,183000,10.3,10.3,10.27,10.285,1578,0
ORIC.US,5,20250902,183500,10.285,10.3,10.2575,10.265,4349,0
ORIC.US,5,20250902,184000,10.265,10.29,10.2575,10.29,4908,0
ORIC.US,5,20250902,184500,10.29,10.3,10.29,10.29,412,0
ORIC.US,5,20250902,185000,10.3,10.33,10.3,10.32,2854,0
ORIC.US,5,20250902,185500,10.33,10.34,10.33,10.34,1702,0
ORIC.US,5,20250902,190000,10.35,10.37,10.34,10.37,1305,0
ORIC.US,5,20250902,190500,10.38,10.38,10.38,10.38,511,0
ORIC.US,5,20250902,191000,10.37,10.38,10.34,10.35,1874,0
ORIC.US,5,20250902,191500,10.34,10.34,10.33,10.33,5500,0
ORIC.US,5,20250902,192000,10.325,10.35,10.325,10.35,6754,0
ORIC.US,5,20250902,192500,10.35,10.35,10.35,10.35,349,0
ORIC.US,5,20250902,193000,10.36,10.36,10.35,10.36,1417,0
ORIC.US,5,20250902,193500,10.36,10.37,10.36,10.37,1253,0
ORIC.US,5,20250902,194000,10.37,10.4,10.37,10.39,1899,0
ORIC.US,5,20250902,194500,10.4,10.43,10.4,10.43,600,0
ORIC.US,5,20250902,195000,10.435,10.445,10.43,10.445,953,0
ORIC.US,5,20250902,195500,10.43,10.45,10.43,10.43,10422,0
ORIC.US,5,20250902,200000,10.45,10.47,10.45,10.47,1200,0
ORIC.US,5,20250902,200500,10.47,10.485,10.42,10.46,18460,0
ORIC.US,5,20250902,201000,10.45,10.47,10.45,10.46,4088,0
ORIC.US,5,20250902,201500,10.46,10.46,10.4151,10.4151,2560,0
ORIC.US,5,20250902,202000,10.42,10.45,10.415,10.44,2637,0
ORIC.US,5,20250902,202500,10.45,10.47,10.425,10.44,8205,0
ORIC.US,5,20250902,203000,10.46,10.46,10.405,10.405,3934,0
ORIC.US,5,20250902,203500,10.405,10.405,10.375,10.38,700,0
ORIC.US,5,20250902,204000,10.39,10.39,10.365,10.375,2492,0
ORIC.US,5,20250902,204500,10.38,10.4399,10.365,10.43,4945,0
ORIC.US,5,20250902,205000,10.44,10.46,10.435,10.46,412,0
ORIC.US,5,20250902,205500,10.44,10.46,10.44,10.46,3149,0
ORIC.US,5,20250902,210000,10.47,10.54,10.47,10.53,4090,0
ORIC.US,5,20250902,210500,10.54,10.55,10.54,10.55,1781,0
ORIC.US,5,20250902,211000,10.55,10.56,10.52,10.52,4465,0
ORIC.US,5,20250902,211500,10.51,10.53,10.51,10.53,2538,0
ORIC.US,5,20250902,212000,10.54,10.54,10.42,10.445,21228,0
ORIC.US,5,20250902,212500,10.455,10.455,10.45,10.455,600,0
ORIC.US,5,20250902,213000,10.455,10.55,10.455,10.54,13738,0
ORIC.US,5,20250902,213500,10.55,10.57,10.545,10.55,2113,0
ORIC.US,5,20250902,214000,10.55,10.555,10.46,10.51,14731,0
ORIC.US,5,20250902,214500,10.515,10.52,10.4575,10.495,11519,0
ORIC.US,5,20250902,215000,10.495,10.53,10.35,10.35,86046,0
ORIC.US,5,20250902,215500,10.345,10.45,10.345,10.38,252604,0
ORIC.US,5,20250903,153000,10.32,10.43,10.18,10.43,18381,0
ORIC.US,5,20250903,153500,10.36,10.515,10.36,10.515,1050,0
ORIC.US,5,20250903,154000,10.5794,10.63,10.5476,10.6,16148,0
ORIC.US,5,20250903,154500,10.59,10.59,10.477,10.55,3910,0
ORIC.US,5,20250903,155000,10.53,10.58,10.4947,10.54,3869,0
ORIC.US,5,20250903,155500,10.56,10.59,10.53,10.56,2426,0
ORIC.US,5,20250903,160000,10.59,10.68,10.59,10.65,6396,0
ORIC.US,5,20250903,160500,10.69,10.74,10.685,10.71,11408,0
ORIC.US,5,20250903,161000,10.75,10.77,10.67,10.67,1848,0
ORIC.US,5,20250903,161500,10.69,10.69,10.63,10.63,917,0
ORIC.US,5,20250903,162000,10.63,10.735,10.63,10.735,7239,0
ORIC.US,5,20250903,162500,10.75,10.75,10.705,10.75,5779,0
ORIC.US,5,20250903,163000,10.76,10.82,10.76,10.79,5671,0
ORIC.US,5,20250903,163500,10.785,10.85,10.785,10.83,2756,0
ORIC.US,5,20250903,164000,10.78,10.78,10.6939,10.705,4078,0
ORIC.US,5,20250903,164500,10.705,10.705,10.67,10.675,1362,0
ORIC.US,5,20250903,165000,10.7,10.72,10.67,10.67,2600,0
ORIC.US,5,20250903,165500,10.68,10.7,10.64,10.66,5229,0
ORIC.US,5,20250903,170000,10.64,10.68,10.63,10.665,15271,0
ORIC.US,5,20250903,170500,10.66,10.67,10.65,10.66,2113,0
ORIC.US,5,20250903,171000,10.65,10.68,10.65,10.67,12973,0
ORIC.US,5,20250903,171500,10.66,10.69,10.66,10.6835,5465,0
ORIC.US,5,20250903,172000,10.68,10.68,10.65,10.67,2627,0
ORIC.US,5,20250903,172500,10.65,10.65,10.5806,10.585,4249,0
ORIC.US,5,20250903,173000,10.59,10.6,10.495,10.4951,16166,0
ORIC.US,5,20250903,173500,10.5,10.53,10.5,10.525,3091,0
ORIC.US,5,20250903,174000,10.54,10.58,10.54,10.57,4294,0
ORIC.US,5,20250903,174500,10.55,10.57,10.54,10.54,4139,0
ORIC.US,5,20250903,175000,10.54,10.55,10.45,10.45,28975,0
ORIC.US,5,20250903,175500,10.45,10.48,10.41,10.43,4566,0
ORIC.US,5,20250903,180000,10.42,10.42,10.4,10.42,850,0
ORIC.US,5,20250903,180500,10.43,10.46,10.425,10.46,868,0
ORIC.US,5,20250903,181000,10.47,10.47,10.45,10.46,13643,0
ORIC.US,5,20250903,181500,10.44,10.52,10.44,10.505,26127,0
ORIC.US,5,20250903,182000,10.515,10.5175,10.475,10.475,22241,0
ORIC.US,5,20250903,182500,10.475,10.475,10.45,10.465,3831,0
ORIC.US,5,20250903,183000,10.455,10.48,10.45,10.47,5870,0
ORIC.US,5,20250903,183500,10.48,10.49,10.475,10.48,1150,0
ORIC.US,5,20250903,184000,10.48,10.505,10.48,10.5,9531,0
ORIC.US,5,20250903,184500,10.5,10.5,10.4957,10.4957,3520,0
ORIC.US,5,20250903,185000,10.5,10.5,10.5,10.5,1948,0
ORIC.US,5,20250903,185500,10.51,10.55,10.51,10.53,8162,0
ORIC.US,5,20250903,190000,10.54,10.55,10.445,10.445,12973,0
ORIC.US,5,20250903,190500,10.46,10.46,10.41,10.41,400,0
ORIC.US,5,20250903,191000,10.43,10.43,10.41,10.41,200,0
ORIC.US,5,20250903,191500,10.425,10.45,10.425,10.45,4188,0
ORIC.US,5,20250903,192000,10.455,10.48,10.455,10.48,1898,0
ORIC.US,5,20250903,192500,10.495,10.5,10.48,10.495,2899,0
ORIC.US,5,20250903,193000,10.5,10.54,10.499,10.54,10152,0
ORIC.US,5,20250903,193500,10.535,10.6095,10.535,10.5999,34817,0
ORIC.US,5,20250903,194000,10.58,10.65,10.57,10.57,26754,0
ORIC.US,5,20250903,194500,10.565,10.565,10.535,10.535,1339,0
ORIC.US,5,20250903,195000,10.56,10.59,10.56,10.565,1423,0
ORIC.US,5,20250903,195500,10.56,10.56,10.545,10.55,1991,0
ORIC.US,5,20250903,200000,10.56,10.56,10.53,10.55,1110,0
ORIC.US,5,20250903,200500,10.55,10.59,10.55,10.58,2705,0
ORIC.US,5,20250903,201000,10.575,10.605,10.55,10.55,2600,0
ORIC.US,5,20250903,201500,10.56,10.575,10.53,10.57,2636,0
ORIC.US,5,20250903,202000,10.57,10.58,10.55,10.55,1355,0
ORIC.US,5,20250903,202500,10.54,10.555,10.51,10.52,2761,0
ORIC.US,5,20250903,203000,10.52,10.525,10.45,10.46,26987,0
ORIC.US,5,20250903,203500,10.455,10.455,10.405,10.405,13466,0
ORIC.US,5,20250903,204000,10.39,10.41,10.37,10.4,4035,0
ORIC.US,5,20250903,204500,10.41,10.44,10.41,10.44,2007,0
ORIC.US,5,20250903,205000,10.44,10.5,10.42,10.465,117477,0
ORIC.US,5,20250903,205500,10.46,10.48,10.45,10.46,3293,0
ORIC.US,5,20250903,210000,10.46,10.5,10.46,10.48,6212,0
ORIC.US,5,20250903,210500,10.49,10.5,10.47,10.47,1342,0
ORIC.US,5,20250903,211000,10.475,10.475,10.445,10.445,1413,0
ORIC.US,5,20250903,211500,10.44,10.46,10.44,10.45,1800,0
ORIC.US,5,20250903,212000,10.46,10.48,10.45,10.47,4485,0
ORIC.US,5,20250903,212500,10.47,10.47,10.46,10.47,1662,0
ORIC.US,5,20250903,213000,10.47,10.515,10.46,10.49,57718,0
ORIC.US,5,20250903,213500,10.49,10.515,10.46,10.46,32643,0
ORIC.US,5,20250903,214000,10.45,10.53,10.44,10.53,33533,0
ORIC.US,5,20250903,214500,10.53,10.59,10.53,10.58,14881,0
ORIC.US,5,20250903,215000,10.57,10.63,10.56,10.61,29822,0
ORIC.US,5,20250903,215500,10.62,10.62,10.58,10.59,37664,0
ORIC.US,5,20250904,153000,10.61,10.755,10.52,10.645,14014,0
ORIC.US,5,20250904,153500,10.645,10.73,10.635,10.72,4515,0
ORIC.US,5,20250904,154000,10.74,10.74,10.7,10.73,3165,0
ORIC.US,5,20250904,154500,10.73,10.77,10.69,10.715,12359,0
ORIC.US,5,20250904,155000,10.73,10.7385,10.69,10.695,5651,0
ORIC.US,5,20250904,155500,10.695,10.695,10.64,10.645,2723,0
ORIC.US,5,20250904,160000,10.66,10.685,10.64,10.645,2973,0
ORIC.US,5,20250904,160500,10.645,10.66,10.61,10.615,3270,0
ORIC.US,5,20250904,161000,10.63,10.68,10.62,10.655,6134,0
ORIC.US,5,20250904,161500,10.655,10.655,10.55,10.565,7480,0
ORIC.US,5,20250904,162000,10.58,10.59,10.57,10.585,3627,0
ORIC.US,5,20250904,162500,10.58,10.6,10.575,10.575,2158,0
ORIC.US,5,20250904,163000,10.58,10.58,10.56,10.58,2031,0
ORIC.US,5,20250904,163500,10.57,10.61,10.57,10.6063,9144,0
ORIC.US,5,20250904,164000,10.62,10.63,10.58,10.585,9453,0
ORIC.US,5,20250904,164500,10.55,10.55,10.475,10.505,2713,0
ORIC.US,5,20250904,165000,10.505,10.53,10.4928,10.53,2037,0
ORIC.US,5,20250904,165500,10.52,10.53,10.485,10.49,1784,0
ORIC.US,5,20250904,170000,10.5,10.5,10.48,10.5,2983,0
ORIC.US,5,20250904,170500,10.5,10.51,10.5,10.51,2916,0
ORIC.US,5,20250904,171000,10.52,10.52,10.43,10.43,9411,0
ORIC.US,5,20250904,171500,10.45,10.475,10.39,10.425,22229,0
ORIC.US,5,20250904,172000,10.415,10.42,10.365,10.365,1390,0
ORIC.US,5,20250904,172500,10.365,10.365,10.345,10.35,3048,0
ORIC.US,5,20250904,173000,10.3401,10.355,10.3401,10.35,1035,0
ORIC.US,5,20250904,173500,10.34,10.355,10.31,10.33,8632,0
ORIC.US,5,20250904,174000,10.325,10.33,10.31,10.32,2652,0
ORIC.US,5,20250904,174500,10.32,10.39,10.32,10.33,8751,0
ORIC.US,5,20250904,175000,10.34,10.35,10.335,10.35,6371,0
ORIC.US,5,20250904,175500,10.35,10.41,10.335,10.38,4570,0
ORIC.US,5,20250904,180000,10.38,10.39,10.35,10.38,2916,0
ORIC.US,5,20250904,180500,10.38,10.38,10.37,10.38,1590,0
ORIC.US,5,20250904,181000,10.37,10.39,10.36,10.39,800,0
ORIC.US,5,20250904,181500,10.38,10.42,10.38,10.42,11920,0
ORIC.US,5,20250904,182000,10.42,10.5,10.4,10.5,4588,0
