<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20250829,153000,34,34.15,33.502,33.75,113106,0
NNE.US,5,20250829,153500,33.71,33.8699,33.1,33.38,89360,0
NNE.US,5,20250829,154000,33.4159,33.52,33.1101,33.28,39003,0
NNE.US,5,20250829,154500,33.28,33.33,32.62,32.88,107408,0
NNE.US,5,20250829,155000,32.84,33.15,32.75,32.8,22982,0
NNE.US,5,20250829,155500,32.7822,32.9883,32.7609,32.8834,17045,0
NNE.US,5,20250829,160000,32.8874,32.9799,32.35,32.3705,51821,0
NNE.US,5,20250829,160500,32.37,32.5448,32.34,32.425,23632,0
NNE.US,5,20250829,161000,32.425,32.58,32.23,32.325,50734,0
NNE.US,5,20250829,161500,32.32,32.35,32.05,32.245,62392,0
NNE.US,5,20250829,162000,32.29,32.5688,32.28,32.365,15363,0
NNE.US,5,20250829,162500,32.3549,32.4,32.1007,32.4,31815,0
NNE.US,5,20250829,163000,32.395,32.46,32.3,32.42,14373,0
NNE.US,5,20250829,163500,32.352,32.5699,32.26,32.3873,22880,0
NNE.US,5,20250829,164000,32.38,32.3864,32.18,32.25,14489,0
NNE.US,5,20250829,164500,32.2541,32.2803,32.1001,32.17,15354,0
NNE.US,5,20250829,165000,32.12,32.15,32.05,32.125,15532,0
NNE.US,5,20250829,165500,32.125,32.3,32.05,32.3,38093,0
NNE.US,5,20250829,170000,32.31,32.4188,32.29,32.325,26083,0
NNE.US,5,20250829,170500,32.325,32.54,32.26,32.5352,18081,0
NNE.US,5,20250829,171000,32.52,32.712,32.52,32.645,26560,0
NNE.US,5,20250829,171500,32.65,32.7,32.5801,32.65,13784,0
NNE.US,5,20250829,172000,32.635,32.7972,32.6,32.775,9176,0
NNE.US,5,20250829,172500,32.775,32.8,32.6471,32.69,8620,0
NNE.US,5,20250829,173000,32.69,32.7,32.56,32.57,5668,0
NNE.US,5,20250829,173500,32.57,32.645,32.56,32.62,6621,0
NNE.US,5,20250829,174000,32.63,32.64,32.55,32.57,7418,0
NNE.US,5,20250829,174500,32.59,32.67,32.54,32.66,7473,0
NNE.US,5,20250829,175000,32.61,32.72,32.6,32.695,7680,0
NNE.US,5,20250829,175500,32.72,32.7799,32.65,32.7682,22304,0
NNE.US,5,20250829,180000,32.77,32.87,32.77,32.85,34330,0
NNE.US,5,20250829,180500,32.81,32.8356,32.66,32.73,8826,0
NNE.US,5,20250829,181000,32.74,32.8795,32.7,32.86,12832,0
NNE.US,5,20250829,181500,32.878,32.9,32.8,32.84,5200,0
NNE.US,5,20250829,182000,32.83,32.89,32.83,32.88,2735,0
NNE.US,5,20250829,182500,32.886,32.886,32.81,32.84,10687,0
NNE.US,5,20250829,183000,32.85,33.0099,32.85,32.945,13113,0
NNE.US,5,20250829,183500,32.91,32.99,32.91,32.99,5672,0
NNE.US,5,20250829,184000,32.9307,32.98,32.92,32.97,5380,0
NNE.US,5,20250829,184500,32.97,33.05,32.965,32.98,6183,0
NNE.US,5,20250829,185000,33,33.06,33,33.06,3127,0
NNE.US,5,20250829,185500,33.0475,33.1,33.04,33.065,12320,0
NNE.US,5,20250829,190000,33.0301,33.0301,32.81,32.84,14225,0
NNE.US,5,20250829,190500,32.81,32.86,32.73,32.84,8858,0
NNE.US,5,20250829,191000,32.8,32.8199,32.6786,32.8199,14539,0
NNE.US,5,20250829,191500,32.7,32.75,32.66,32.73,4517,0
NNE.US,5,20250829,192000,32.73,32.8238,32.73,32.81,7776,0
NNE.US,5,20250829,192500,32.81,32.85,32.69,32.71,8119,0
NNE.US,5,20250829,193000,32.73,32.7816,32.6502,32.6502,17406,0
NNE.US,5,20250829,193500,32.6301,32.73,32.6007,32.7276,6178,0
NNE.US,5,20250829,194000,32.77,32.789,32.7015,32.789,5111,0
NNE.US,5,20250829,194500,32.79,32.81,32.76,32.81,3318,0
NNE.US,5,20250829,195000,32.8499,32.907,32.8042,32.8042,8522,0
NNE.US,5,20250829,195500,32.84,32.91,32.8364,32.895,3509,0
NNE.US,5,20250829,200000,32.92,32.93,32.835,32.86,3658,0
NNE.US,5,20250829,200500,32.845,32.97,32.82,32.93,11940,0
NNE.US,5,20250829,201000,32.92,32.92,32.855,32.855,2495,0
NNE.US,5,20250829,201500,32.8359,32.855,32.78,32.81,8633,0
NNE.US,5,20250829,202000,32.81,32.845,32.74,32.81,19214,0
NNE.US,5,20250829,202500,32.81,32.8475,32.77,32.78,15238,0
NNE.US,5,20250829,203000,32.7501,32.92,32.7501,32.825,7291,0
NNE.US,5,20250829,203500,32.824,32.85,32.77,32.78,4539,0
NNE.US,5,20250829,204000,32.7785,32.7785,32.7,32.73,14531,0
NNE.US,5,20250829,204500,32.75,32.75,32.71,32.735,6717,0
NNE.US,5,20250829,205000,32.735,32.82,32.735,32.81,9377,0
NNE.US,5,20250829,205500,32.8,32.855,32.77,32.855,5302,0
NNE.US,5,20250829,210000,32.85,32.87,32.815,32.86,15666,0
NNE.US,5,20250829,210500,32.86,32.9,32.7701,32.785,11103,0
NNE.US,5,20250829,211000,32.79,32.79,32.6245,32.645,16016,0
NNE.US,5,20250829,211500,32.645,32.74,32.645,32.74,12437,0
NNE.US,5,20250829,212000,32.745,32.75,32.71,32.73,13380,0
NNE.US,5,20250829,212500,32.73,32.765,32.675,32.675,16493,0
NNE.US,5,20250829,213000,32.68,32.74,32.67,32.7,4949,0
NNE.US,5,20250829,213500,32.7199,32.73,32.65,32.67,7339,0
NNE.US,5,20250829,214000,32.641,32.7,32.62,32.67,27109,0
NNE.US,5,20250829,214500,32.675,32.7,32.65,32.69,17776,0
NNE.US,5,20250829,215000,32.69,32.83,32.47,32.501,54883,0
NNE.US,5,20250829,215500,32.49,32.62,32.46,32.54,112990,0
NNE.US,5,20250902,153000,30.59,30.695,29.82,30.5,204263,0
NNE.US,5,20250902,153500,30.52,31.34,30.52,30.8989,79051,0
NNE.US,5,20250902,154000,31,31.28,30.99,31.1299,51310,0
NNE.US,5,20250902,154500,31.11,31.37,31.065,31.1,29401,0
NNE.US,5,20250902,155000,31.2099,31.72,31.12,31.64,68478,0
NNE.US,5,20250902,155500,31.67,31.68,31.18,31.3,50317,0
NNE.US,5,20250902,160000,31.48,31.77,31.25,31.2859,23738,0
NNE.US,5,20250902,160500,31.31,31.38,31.04,31.15,19501,0
NNE.US,5,20250902,161000,31.11,31.25,31.08,31.1932,11653,0
NNE.US,5,20250902,161500,31.15,31.15,30.94,31.0464,25108,0
NNE.US,5,20250902,162000,30.97,31.16,30.96,30.96,15705,0
NNE.US,5,20250902,162500,30.9601,31.04,30.92,31.02,10559,0
NNE.US,5,20250902,163000,31.02,31.3,30.975,31.161,41868,0
NNE.US,5,20250902,163500,31.2,31.34,31.14,31.27,62145,0
NNE.US,5,20250902,164000,31.2463,31.31,31.13,31.2,14967,0
NNE.US,5,20250902,164500,31.16,31.2,30.95,30.95,10796,0
NNE.US,5,20250902,165000,30.95,31.11,30.9,31.0394,19319,0
NNE.US,5,20250902,165500,31.09,31.165,31.04,31.1591,4943,0
NNE.US,5,20250902,170000,31.2,31.33,31.0988,31.1,15567,0
NNE.US,5,20250902,170500,31.1,31.1885,31.01,31.02,24402,0
NNE.US,5,20250902,171000,31.05,31.1096,30.98,31.06,10779,0
NNE.US,5,20250902,171500,31.06,31.07,30.98,30.99,7355,0
NNE.US,5,20250902,172000,30.9701,31.1,30.9701,31.1,7638,0
NNE.US,5,20250902,172500,31.13,31.3896,31.115,31.25,25057,0
