<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20250829,153000,16.27,16.32,16.11,16.215,7723,0
QURE.US,5,20250829,153500,16.22,16.2729,16.07,16.07,3631,0
QURE.US,5,20250829,154000,16.14,16.2066,16.04,16.08,12604,0
QURE.US,5,20250829,154500,16.08,16.08,15.93,15.99,15798,0
QURE.US,5,20250829,155000,15.95,15.99,15.95,15.99,1055,0
QURE.US,5,20250829,155500,15.93,15.93,15.85,15.85,12900,0
QURE.US,5,20250829,160000,15.84,15.915,15.81,15.846,6048,0
QURE.US,5,20250829,160500,15.81,15.81,15.75,15.75,8513,0
QURE.US,5,20250829,161000,15.75,15.76,15.73,15.76,4733,0
QURE.US,5,20250829,161500,15.75,15.7897,15.74,15.78,3344,0
QURE.US,5,20250829,162000,15.775,15.81,15.775,15.79,11625,0
QURE.US,5,20250829,162500,15.77,15.77,15.68,15.73,8206,0
QURE.US,5,20250829,163000,15.75,15.76,15.72,15.7499,4577,0
QURE.US,5,20250829,163500,15.73,15.75,15.715,15.715,2410,0
QURE.US,5,20250829,164000,15.7,15.72,15.65,15.67,7355,0
QURE.US,5,20250829,164500,15.67,15.7,15.67,15.68,5937,0
QURE.US,5,20250829,165000,15.68,15.68,15.65,15.66,9681,0
QURE.US,5,20250829,165500,15.65,15.65,15.595,15.62,7212,0
QURE.US,5,20250829,170000,15.63,15.68,15.63,15.635,3874,0
QURE.US,5,20250829,170500,15.635,15.635,15.62,15.62,1660,0
QURE.US,5,20250829,171000,15.605,15.65,15.59,15.65,3468,0
QURE.US,5,20250829,171500,15.65,15.65,15.6277,15.6277,1746,0
QURE.US,5,20250829,172000,15.62,15.68,15.62,15.65,600,0
QURE.US,5,20250829,172500,15.65,15.67,15.63,15.66,1900,0
QURE.US,5,20250829,173000,15.66,15.66,15.59,15.61,14230,0
QURE.US,5,20250829,173500,15.61,15.66,15.61,15.66,6215,0
QURE.US,5,20250829,174000,15.64,15.72,15.63,15.7,4150,0
QURE.US,5,20250829,174500,15.7,15.74,15.695,15.74,5897,0
QURE.US,5,20250829,175000,15.75,15.81,15.75,15.8,3133,0
QURE.US,5,20250829,175500,15.8,15.865,15.8,15.865,1300,0
QURE.US,5,20250829,180000,15.845,15.87,15.845,15.87,200,0
QURE.US,5,20250829,180500,15.865,15.95,15.83,15.9338,20592,0
QURE.US,5,20250829,181000,15.92,16.01,15.92,16,2900,0
QURE.US,5,20250829,181500,16.01,16.02,15.99,16,1594,0
QURE.US,5,20250829,182000,16,16.03,16,16.015,2512,0
QURE.US,5,20250829,182500,16.015,16.015,16.0135,16.0135,1072,0
QURE.US,5,20250829,183000,16.015,16.02,15.99,15.99,2549,0
QURE.US,5,20250829,183500,16,16.005,15.99,16,3305,0
QURE.US,5,20250829,184000,16,16.02,15.98,16.02,5832,0
QURE.US,5,20250829,184500,16.03,16.04,16.03,16.04,800,0
QURE.US,5,20250829,185000,16.025,16.04,16.01,16.03,1777,0
QURE.US,5,20250829,185500,16.04,16.04,15.99,16.01,3219,0
QURE.US,5,20250829,190000,16.02,16.03,15.975,15.975,2628,0
QURE.US,5,20250829,190500,15.99,15.99,15.977,15.99,1285,0
QURE.US,5,20250829,191000,15.98,15.985,15.94,15.94,4949,0
QURE.US,5,20250829,191500,15.92,15.97,15.92,15.97,1959,0
QURE.US,5,20250829,192000,15.99,16.01,15.98,16.005,1935,0
