<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20250829,153000,2.91,2.91,2.91,2.91,903,0
MATH.US,5,20250829,153500,2.86,2.86,2.86,2.86,400,0
MATH.US,5,20250829,154500,2.8895,2.8895,2.8895,2.8895,100,0
MATH.US,5,20250829,155000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20250829,155500,2.865,2.865,2.865,2.865,100,0
MATH.US,5,20250829,160000,2.865,2.87,2.83,2.855,10742,0
MATH.US,5,20250829,160500,2.8601,2.899,2.8601,2.899,200,0
MATH.US,5,20250829,161000,2.879,2.879,2.879,2.879,100,0
MATH.US,5,20250829,161500,2.879,2.879,2.85,2.85,701,0
MATH.US,5,20250829,162000,2.85,2.86,2.85,2.86,616,0
MATH.US,5,20250829,162500,2.86,2.86,2.85,2.85,200,0
MATH.US,5,20250829,163000,2.865,2.865,2.84,2.84,1200,0
MATH.US,5,20250829,163500,2.84,2.84,2.84,2.84,300,0
MATH.US,5,20250829,164000,2.84,2.85,2.83,2.83,1100,0
MATH.US,5,20250829,164500,2.84,2.84,2.81,2.81,1100,0
MATH.US,5,20250829,165000,2.825,2.83,2.81,2.81,900,0
MATH.US,5,20250829,165500,2.82,2.82,2.81,2.81,200,0
MATH.US,5,20250829,170000,2.8157,2.8157,2.81,2.81,800,0
MATH.US,5,20250829,170500,2.81,2.81,2.81,2.81,100,0
MATH.US,5,20250829,171000,2.82,2.82,2.81,2.82,1457,0
MATH.US,5,20250829,171500,2.81,2.815,2.8,2.8,5139,0
MATH.US,5,20250829,172000,2.83,2.87,2.8,2.85,1648,0
MATH.US,5,20250829,172500,2.85,2.85,2.85,2.85,400,0
MATH.US,5,20250829,173000,2.85,2.85,2.85,2.85,2300,0
MATH.US,5,20250829,173500,2.85,2.86,2.85,2.85,700,0
MATH.US,5,20250829,174000,2.85,2.8517,2.85,2.85,611,0
MATH.US,5,20250829,174500,2.85,2.85,2.85,2.85,500,0
MATH.US,5,20250829,175000,2.85,2.85,2.85,2.85,600,0
MATH.US,5,20250829,175500,2.85,2.85,2.85,2.85,200,0
MATH.US,5,20250829,180000,2.8603,2.8603,2.85,2.86,300,0
MATH.US,5,20250829,180500,2.85,2.86,2.85,2.85,300,0
MATH.US,5,20250829,181000,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20250829,181500,2.87,2.88,2.86,2.88,711,0
MATH.US,5,20250829,182000,2.86,2.885,2.86,2.885,500,0
MATH.US,5,20250829,182500,2.87,2.885,2.87,2.885,200,0
MATH.US,5,20250829,183000,2.87,2.88,2.87,2.88,300,0
MATH.US,5,20250829,183500,2.87,2.885,2.86,2.88,865,0
MATH.US,5,20250829,184000,2.86,2.88,2.86,2.875,2137,0
MATH.US,5,20250829,184500,2.89,2.89,2.86,2.875,300,0
MATH.US,5,20250829,185000,2.875,2.875,2.86,2.86,300,0
MATH.US,5,20250829,185500,2.88,2.88,2.86,2.86,300,0
MATH.US,5,20250829,190000,2.87,2.8714,2.85,2.87,806,0
MATH.US,5,20250829,190500,2.87,2.87,2.86,2.86,200,0
MATH.US,5,20250829,191000,2.86,2.86,2.85,2.85,506,0
MATH.US,5,20250829,191500,2.85,2.87,2.85,2.87,200,0
MATH.US,5,20250829,192000,2.88,2.945,2.85,2.9,4086,0
MATH.US,5,20250829,192500,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20250829,193000,2.86,2.93,2.86,2.93,3598,0
MATH.US,5,20250829,193500,2.929,2.93,2.92,2.93,2715,0
MATH.US,5,20250829,194000,2.92,2.93,2.89,2.8932,2928,0
MATH.US,5,20250829,194500,2.89,2.915,2.89,2.91,800,0
MATH.US,5,20250829,195000,2.91,2.93,2.86,2.86,500,0
MATH.US,5,20250829,195500,2.92,2.93,2.89,2.93,2575,0
MATH.US,5,20250829,200000,2.9,2.9,2.89,2.89,1095,0
MATH.US,5,20250829,200500,2.91,2.91,2.89,2.89,300,0
MATH.US,5,20250829,201000,2.91,2.93,2.89,2.89,300,0
MATH.US,5,20250829,201500,2.89,2.91,2.89,2.89,300,0
MATH.US,5,20250829,202000,2.89,2.9,2.86,2.9,1626,0
MATH.US,5,20250829,202500,2.92,2.92,2.86,2.89,400,0
MATH.US,5,20250829,203000,2.905,2.93,2.89,2.905,676,0
MATH.US,5,20250829,203500,2.89,2.89,2.89,2.89,200,0
MATH.US,5,20250829,204000,2.895,2.9,2.86,2.86,300,0
MATH.US,5,20250829,204500,2.88,2.88,2.86,2.86,200,0
MATH.US,5,20250829,205000,2.86,2.9,2.86,2.9,1926,0
MATH.US,5,20250829,205500,2.93,2.93,2.929,2.929,300,0
MATH.US,5,20250829,210000,2.915,2.915,2.89,2.89,1961,0
MATH.US,5,20250829,210500,2.885,2.895,2.86,2.895,300,0
MATH.US,5,20250829,211000,2.91,2.92,2.89,2.92,600,0
MATH.US,5,20250829,211500,2.92,2.92,2.9,2.9,900,0
MATH.US,5,20250829,212000,2.905,2.929,2.88,2.929,400,0
MATH.US,5,20250829,212500,2.905,2.929,2.88,2.92,1047,0
MATH.US,5,20250829,213000,2.93,2.94,2.89,2.935,861,0
MATH.US,5,20250829,213500,2.935,2.95,2.93,2.945,800,0
MATH.US,5,20250829,214000,2.93,2.935,2.91,2.91,1497,0
MATH.US,5,20250829,214500,2.89,2.93,2.89,2.92,1106,0
MATH.US,5,20250829,215000,2.92,2.93,2.88,2.92,2931,0
MATH.US,5,20250829,215500,2.9,2.94,2.9,2.94,1945,0
MATH.US,5,20250902,153000,2.88,3.01,2.88,3.0053,8963,0
MATH.US,5,20250902,153500,3.05,3.12,3.0109,3.0109,15693,0
MATH.US,5,20250902,154000,3.1,3.23,3.0907,3.23,12983,0
MATH.US,5,20250902,154500,3.2,3.25,3.2,3.22,11261,0
MATH.US,5,20250902,155000,3.205,3.26,3.2,3.24,69129,0
MATH.US,5,20250902,155500,3.225,3.29,3.12,3.14,46516,0
MATH.US,5,20250902,160000,3.135,3.28,3.135,3.2398,4027,0
MATH.US,5,20250902,160500,3.29,3.3,3.1901,3.3,18218,0
MATH.US,5,20250902,161000,3.2937,3.298,3.2101,3.2301,6843,0
MATH.US,5,20250902,161500,3.23,3.34,3.23,3.34,7428,0
MATH.US,5,20250902,162000,3.35,3.35,3.2401,3.2401,31467,0
MATH.US,5,20250902,162500,3.2401,3.33,3.2401,3.26,1058,0
MATH.US,5,20250902,163000,3.26,3.2601,3.25,3.2561,1402,0
MATH.US,5,20250902,163500,3.29,3.35,3.285,3.31,2733,0
MATH.US,5,20250902,164500,3.28,3.28,3.28,3.28,100,0
MATH.US,5,20250902,165500,3.25,3.265,3.25,3.25,1806,0
MATH.US,5,20250902,170000,3.25,3.25,3.25,3.25,100,0
MATH.US,5,20250902,170500,3.25,3.255,3.25,3.255,1600,0
MATH.US,5,20250902,171000,3.2505,3.26,3.25,3.26,6786,0
MATH.US,5,20250902,171500,3.25,3.26,3.22,3.26,22017,0
MATH.US,5,20250902,172000,3.26,3.26,3.255,3.26,4671,0
MATH.US,5,20250902,172500,3.26,3.26,3.255,3.26,8754,0
MATH.US,5,20250902,173000,3.26,3.26,3.2508,3.255,5371,0
MATH.US,5,20250902,173500,3.25,3.26,3.25,3.255,8958,0
MATH.US,5,20250902,174000,3.255,3.255,3.255,3.255,257,0
MATH.US,5,20250902,174500,3.255,3.255,3.255,3.255,200,0
MATH.US,5,20250902,175000,3.26,3.35,3.259,3.3,20470,0
MATH.US,5,20250902,175500,3.29,3.29,3.29,3.29,200,0
MATH.US,5,20250902,180000,3.32,3.32,3.2801,3.315,1000,0
MATH.US,5,20250902,180500,3.349,3.349,3.349,3.349,100,0
MATH.US,5,20250902,181000,3.349,3.349,3.28,3.3,427,0
MATH.US,5,20250902,181500,3.3,3.33,3.3,3.33,234,0
MATH.US,5,20250902,182000,3.3,3.3,3.3,3.3,448,0
MATH.US,5,20250902,182500,3.3,3.3,3.289,3.289,200,0
MATH.US,5,20250902,183000,3.29,3.29,3.29,3.29,100,0
MATH.US,5,20250902,183500,3.29,3.29,3.29,3.29,600,0
MATH.US,5,20250902,184000,3.27,3.27,3.26,3.26,200,0
MATH.US,5,20250902,184500,3.26,3.26,3.25,3.25,2299,0
MATH.US,5,20250902,185000,3.26,3.26,3.25,3.25,453,0
MATH.US,5,20250902,185500,3.26,3.26,3.26,3.26,200,0
MATH.US,5,20250902,190000,3.26,3.26,3.26,3.26,200,0
MATH.US,5,20250902,190500,3.26,3.26,3.25,3.25,2192,0
MATH.US,5,20250902,191000,3.26,3.27,3.25,3.25,3200,0
MATH.US,5,20250902,191500,3.27,3.27,3.25,3.25,2508,0
MATH.US,5,20250902,192000,3.25,3.26,3.25,3.26,300,0
MATH.US,5,20250902,192500,3.27,3.3,3.2699,3.3,8509,0
MATH.US,5,20250902,193000,3.2984,3.35,3.2984,3.35,7270,0
MATH.US,5,20250902,193500,3.35,3.35,3.301,3.33,4169,0
MATH.US,5,20250902,194000,3.33,3.35,3.33,3.349,531,0
MATH.US,5,20250902,194500,3.34,3.35,3.31,3.31,638,0
MATH.US,5,20250902,195000,3.3041,3.315,3.29,3.29,611,0
MATH.US,5,20250902,195500,3.3,3.3,3.29,3.3,478,0
MATH.US,5,20250902,200000,3.3,3.3,3.28,3.3,1318,0
MATH.US,5,20250902,200500,3.3,3.3,3.3,3.3,100,0
MATH.US,5,20250902,201000,3.28,3.28,3.26,3.28,2380,0
MATH.US,5,20250902,201500,3.28,3.28,3.2601,3.2601,1100,0
MATH.US,5,20250902,202000,3.26,3.28,3.25,3.275,1705,0
MATH.US,5,20250902,202500,3.25,3.299,3.25,3.2732,320,0
MATH.US,5,20250902,203000,3.275,3.275,3.275,3.275,200,0
MATH.US,5,20250902,203500,3.28,3.28,3.26,3.275,500,0
MATH.US,5,20250902,204000,3.275,3.275,3.275,3.275,100,0
MATH.US,5,20250902,204500,3.275,3.275,3.275,3.275,200,0
MATH.US,5,20250902,205000,3.299,3.299,3.25,3.275,1506,0
MATH.US,5,20250902,205500,3.275,3.275,3.275,3.275,100,0
MATH.US,5,20250902,210000,3.275,3.275,3.275,3.275,200,0
MATH.US,5,20250902,210500,3.25,3.3,3.25,3.3,2410,0
MATH.US,5,20250902,211000,3.3,3.3,3.271,3.3,600,0
MATH.US,5,20250902,211500,3.3,3.3,3.275,3.3,2900,0
MATH.US,5,20250902,212000,3.3,3.3,3.3,3.3,200,0
MATH.US,5,20250902,212500,3.3,3.3,3.3,3.3,200,0
MATH.US,5,20250902,213000,3.3,3.3,3.299,3.299,300,0
MATH.US,5,20250902,213500,3.299,3.3,3.28,3.3,736,0
MATH.US,5,20250902,214000,3.3,3.3,3.3,3.3,300,0
MATH.US,5,20250902,214500,3.3,3.3,3.27,3.27,1500,0
MATH.US,5,20250902,215000,3.26,3.27,3.24,3.27,21367,0
MATH.US,5,20250902,215500,3.2899,3.3,3.275,3.3,39713,0
MATH.US,5,20250903,153000,3.25,3.25,3.2498,3.2499,755,0
MATH.US,5,20250903,153500,3.215507,3.25,3.215507,3.25,200,0
MATH.US,5,20250903,154500,3.25,3.2962,3.25,3.26,4530,0
MATH.US,5,20250903,155000,3.2599,3.2999,3.24,3.2599,11626,0
MATH.US,5,20250903,155500,3.26,3.3,3.2101,3.2101,6576,0
MATH.US,5,20250903,161000,3.25,3.25,3.21,3.21,8209,0
MATH.US,5,20250903,161500,3.2,3.2,3.075,3.14,2182,0
MATH.US,5,20250903,162000,3.14,3.1502,3.14,3.1502,2253,0
MATH.US,5,20250903,163000,3.12,3.12,3.12,3.12,238,0
MATH.US,5,20250903,164500,3.1515,3.1847,3.1515,3.1847,995,0
MATH.US,5,20250903,165000,3.16,3.16,3.15,3.15,570,0
MATH.US,5,20250903,165500,3.16,3.16,3.16,3.16,100,0
MATH.US,5,20250903,170000,3.16,3.16,3.16,3.16,100,0
MATH.US,5,20250903,170500,3.16,3.16,3.15,3.15,500,0
MATH.US,5,20250903,173000,3.1636,3.1636,3.1636,3.1636,100,0
MATH.US,5,20250903,174000,3.18,3.189,3.18,3.189,1200,0
MATH.US,5,20250903,174500,3.16,3.16,3.16,3.16,955,0
MATH.US,5,20250903,175500,3.174,3.174,3.16,3.16,2100,0
MATH.US,5,20250903,180000,3.15,3.15,3.15,3.15,1179,0
MATH.US,5,20250903,183000,3.12,3.12,3.12,3.12,100,0
MATH.US,5,20250903,184000,3.1435,3.1435,3.1435,3.1435,2000,0
MATH.US,5,20250903,184500,3.1103,3.1103,3.1103,3.1103,363,0
MATH.US,5,20250903,193000,3.11,3.11,3.08,3.08,982,0
MATH.US,5,20250903,193500,3.07,3.07,3.07,3.07,100,0
MATH.US,5,20250903,201000,3.095,3.095,3.07,3.07,600,0
MATH.US,5,20250903,205000,3.0899,3.0899,3.0899,3.0899,100,0
MATH.US,5,20250903,210500,3.08,3.08,3.08,3.08,1020,0
MATH.US,5,20250903,211000,3.08,3.09,3.08,3.09,200,0
MATH.US,5,20250903,211500,3.08,3.08,3.08,3.08,300,0
MATH.US,5,20250903,212000,3.08,3.08,3.08,3.08,100,0
MATH.US,5,20250903,213000,3.09,3.12,3.09,3.12,1840,0
MATH.US,5,20250903,214000,3.11,3.11,3.11,3.11,300,0
MATH.US,5,20250903,214500,3.1,3.12,3.1,3.12,1100,0
MATH.US,5,20250903,215000,3.12,3.12,3.12,3.12,111,0
MATH.US,5,20250904,153000,3.08,3.08,3.08,3.08,388,0
MATH.US,5,20250904,153500,3.08,3.08,3.08,3.08,16570,0
MATH.US,5,20250904,154000,3.2799,3.2799,3.2799,3.2799,5321,0
MATH.US,5,20250904,155500,3.16,3.16,3.1472,3.1472,2595,0
MATH.US,5,20250904,160000,3.158,3.158,3.158,3.158,100,0
MATH.US,5,20250904,160500,3.1599,3.1599,3.1584,3.1599,1000,0
MATH.US,5,20250904,161000,3.145,3.145,3.07,3.09,31064,0
MATH.US,5,20250904,161500,3.06,3.07,3.06,3.07,1220,0
MATH.US,5,20250904,162000,3.0779,3.09,3.054,3.09,4349,0
MATH.US,5,20250904,162500,3.13,3.1397,3.13,3.1397,1450,0
MATH.US,5,20250904,163000,3.12,3.12,3.12,3.12,408,0
MATH.US,5,20250904,164000,3.12,3.12,3.12,3.12,300,0
MATH.US,5,20250904,165000,3.14,3.14,3.13,3.13,348,0
MATH.US,5,20250904,173500,3.15,3.15,3.15,3.15,6995,0
MATH.US,5,20250904,175000,3.155,3.155,3.155,3.155,200,0
MATH.US,5,20250904,180000,3.1698,3.24,3.1698,3.24,3911,0
MATH.US,5,20250904,180500,3.24,3.24,3.23,3.24,5370,0
MATH.US,5,20250904,181000,3.2,3.2,3.195,3.195,25622,0
MATH.US,5,20250904,181500,3.22,3.23,3.2,3.2,2100,0
MATH.US,5,20250904,182500,3.2,3.2,3.2,3.2,100,0
MATH.US,5,20250904,184000,3.21,3.21,3.21,3.21,938,0
MATH.US,5,20250904,184500,3.22,3.22,3.22,3.22,200,0
MATH.US,5,20250904,190500,3.23,3.23,3.23,3.23,792,0
MATH.US,5,20250904,191000,3.24,3.24,3.2399,3.24,12536,0
MATH.US,5,20250904,192500,3.225,3.225,3.225,3.225,100,0
MATH.US,5,20250904,194500,3.2126,3.2216,3.2126,3.2216,434,0
MATH.US,5,20250904,195000,3.22,3.2375,3.204,3.2375,3000,0
MATH.US,5,20250904,195500,3.225,3.2376,3.225,3.225,2100,0
MATH.US,5,20250904,200000,3.225,3.225,3.225,3.225,100,0
MATH.US,5,20250904,205000,3.2362,3.2362,3.2362,3.2362,1000,0
MATH.US,5,20250904,211000,3.24,3.24,3.23,3.23,4349,0
MATH.US,5,20250904,212500,3.23,3.23,3.225,3.225,200,0
MATH.US,5,20250904,214000,3.22,3.22,3.22,3.22,1100,0
MATH.US,5,20250904,215000,3.21,3.21,3.21,3.21,264,0
MATH.US,5,20250904,215500,3.225,3.24,3.225,3.23,3551,0
MATH.US,5,20250905,153000,3.25,3.25,3.25,3.25,395,0
MATH.US,5,20250905,153500,3.26,3.29,3.201,3.2836,599,0
MATH.US,5,20250905,155500,3.22,3.28,3.22,3.28,48073,0
MATH.US,5,20250905,160500,3.25,3.25,3.25,3.25,100,0
MATH.US,5,20250905,161500,3.25,3.25,3.25,3.25,100,0
MATH.US,5,20250905,162000,3.25,3.25,3.25,3.25,300,0
MATH.US,5,20250905,162500,3.27,3.27,3.27,3.27,100,0
MATH.US,5,20250905,163000,3.27,3.27,3.255,3.255,587,0
MATH.US,5,20250905,164000,3.22,3.255,3.22,3.25,2200,0
MATH.US,5,20250905,164500,3.2005,3.2005,3.175,3.175,5768,0
MATH.US,5,20250905,165500,3.19,3.19,3.18,3.18,925,0
MATH.US,5,20250905,170000,3.185,3.25,3.18,3.2,21702,0
MATH.US,5,20250905,170500,3.1701,3.1701,3.1701,3.1701,495,0
MATH.US,5,20250905,171000,3.1749,3.1749,3.1749,3.1749,222,0
MATH.US,5,20250905,172500,3.21,3.21,3.21,3.21,440,0
MATH.US,5,20250905,173000,3.22,3.24,3.21,3.23,2400,0
MATH.US,5,20250905,174000,3.2378,3.26,3.2378,3.26,2170,0
MATH.US,5,20250905,174500,3.25,3.25,3.23,3.23,651,0
MATH.US,5,20250905,181500,3.24,3.27,3.18,3.27,9379,0
MATH.US,5,20250905,182000,3.25,3.25,3.18,3.24,6563,0
MATH.US,5,20250905,183500,3.2446,3.2446,3.2446,3.2446,200,0
MATH.US,5,20250905,184500,3.26,3.26,3.26,3.26,300,0
MATH.US,5,20250905,191500,3.2797,3.2797,3.2797,3.2797,1500,0
MATH.US,5,20250905,192000,3.25,3.25,3.25,3.25,1300,0
MATH.US,5,20250905,192500,3.2776,3.2779,3.2602,3.27,2478,0
MATH.US,5,20250905,193000,3.26,3.26,3.25,3.25,2613,0
MATH.US,5,20250905,194000,3.26,3.26,3.26,3.26,200,0
MATH.US,5,20250905,194500,3.26,3.26,3.26,3.26,1529,0
MATH.US,5,20250905,195500,3.27,3.27,3.27,3.27,200,0
MATH.US,5,20250905,211500,3.2699,3.29,3.2699,3.275,8173,0
MATH.US,5,20250905,212000,3.28,3.28,3.28,3.28,200,0
MATH.US,5,20250905,212500,3.3,3.3,3.3,3.3,800,0
MATH.US,5,20250905,213000,3.3,3.3,3.3,3.3,6337,0
MATH.US,5,20250905,213500,3.32,3.32,3.3152,3.3152,1600,0
MATH.US,5,20250905,215000,3.305,3.32,3.2964,3.305,3900,0
MATH.US,5,20250905,215500,3.305,3.33,3.275,3.28,6180,0
MATH.US,5,20250908,153000,3.34,3.34,3.32,3.32,3537,0
MATH.US,5,20250908,153500,3.3439,3.3439,3.3137,3.3137,2600,0
MATH.US,5,20250908,154000,3.31,3.31,3.2837,3.2837,2567,0
MATH.US,5,20250908,154500,3.2976,3.3,3.28,3.28,23093,0
MATH.US,5,20250908,155000,3.2773,3.29,3.2524,3.29,27409,0
MATH.US,5,20250908,155500,3.31,3.31,3.31,3.31,1000,0
MATH.US,5,20250908,160500,3.32,3.32,3.31,3.31,1693,0
MATH.US,5,20250908,161500,3.29,3.29,3.29,3.29,2400,0
MATH.US,5,20250908,162000,3.2955,3.2955,3.2955,3.2955,100,0
MATH.US,5,20250908,162500,3.31,3.31,3.31,3.31,610,0
MATH.US,5,20250908,163000,3.3,3.3,3.3,3.3,232,0
MATH.US,5,20250908,163500,3.29,3.29,3.29,3.29,100,0
MATH.US,5,20250908,164000,3.2905,3.294,3.28,3.29,4843,0
MATH.US,5,20250908,164500,3.29,3.29,3.29,3.29,400,0
MATH.US,5,20250908,165000,3.29,3.3,3.29,3.3,2520,0
MATH.US,5,20250908,165500,3.294,3.294,3.2899,3.29,3532,0
MATH.US,5,20250908,170000,3.2841,3.2841,3.2841,3.2841,250,0
MATH.US,5,20250908,170500,3.2807,3.29,3.27,3.27,6419,0
MATH.US,5,20250908,171000,3.27,3.27,3.27,3.27,4300,0
MATH.US,5,20250908,171500,3.2669,3.2669,3.2669,3.2669,460,0
MATH.US,5,20250908,172000,3.261,3.27,3.24,3.24,11222,0
MATH.US,5,20250908,172500,3.25,3.25,3.25,3.25,1712,0
MATH.US,5,20250908,173500,3.26,3.26,3.26,3.26,1278,0
MATH.US,5,20250908,175000,3.26,3.26,3.26,3.26,100,0
MATH.US,5,20250908,180500,3.2683,3.2683,3.2683,3.2683,620,0
