<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20250829,153000,13.99,14.02,13.89,13.89,44057,0
MBLY.US,5,20250829,153500,13.88,13.945,13.86,13.91,27329,0
MBLY.US,5,20250829,154000,13.92,14,13.91,14,10628,0
MBLY.US,5,20250829,154500,13.99,14.02,13.985,14.015,9038,0
MBLY.US,5,20250829,155000,14.01,14.04,13.9407,14,66928,0
MBLY.US,5,20250829,155500,14.0082,14.01,13.93,14.01,35370,0
MBLY.US,5,20250829,160000,14.01,14.0167,13.95,13.955,27036,0
MBLY.US,5,20250829,160500,13.95,13.95,13.92,13.94,100664,0
MBLY.US,5,20250829,161000,13.935,13.94,13.92,13.9335,76483,0
MBLY.US,5,20250829,161500,13.94,13.97,13.93,13.945,9271,0
MBLY.US,5,20250829,162000,13.945,13.97,13.9426,13.9493,20594,0
MBLY.US,5,20250829,162500,13.95,13.955,13.93,13.955,23047,0
MBLY.US,5,20250829,163000,13.955,13.99,13.94,13.95,45503,0
MBLY.US,5,20250829,163500,13.945,13.955,13.93,13.955,13427,0
MBLY.US,5,20250829,164000,13.955,13.975,13.95,13.95,17787,0
MBLY.US,5,20250829,164500,13.95,13.97,13.93,13.94,40232,0
MBLY.US,5,20250829,165000,13.945,13.95,13.925,13.95,37690,0
MBLY.US,5,20250829,165500,13.945,13.9599,13.93,13.93,20371,0
MBLY.US,5,20250829,170000,13.93,13.9487,13.93,13.945,4293,0
MBLY.US,5,20250829,170500,13.94,13.97,13.94,13.965,6503,0
MBLY.US,5,20250829,171000,13.965,14.01,13.965,13.995,70619,0
MBLY.US,5,20250829,171500,13.995,14.035,13.96,13.965,148168,0
MBLY.US,5,20250829,172000,13.965,13.99,13.95,13.99,8955,0
MBLY.US,5,20250829,172500,13.99,14,13.98,13.98,11240,0
MBLY.US,5,20250829,173000,13.985,14,13.95,13.975,43349,0
MBLY.US,5,20250829,173500,13.97,13.99,13.96,13.96,52596,0
MBLY.US,5,20250829,174000,13.965,13.97,13.925,13.935,69181,0
MBLY.US,5,20250829,174500,13.93,13.9699,13.92,13.9651,76411,0
MBLY.US,5,20250829,175000,13.965,13.965,13.95,13.955,6949,0
MBLY.US,5,20250829,175500,13.96,13.97,13.95,13.95,8773,0
MBLY.US,5,20250829,180000,13.955,13.965,13.9528,13.96,13112,0
MBLY.US,5,20250829,180500,13.965,13.965,13.955,13.955,2340,0
MBLY.US,5,20250829,181000,13.955,13.955,13.95,13.955,3068,0
MBLY.US,5,20250829,181500,13.955,13.995,13.955,13.975,48094,0
MBLY.US,5,20250829,182000,13.98,13.985,13.97,13.975,11186,0
MBLY.US,5,20250829,182500,13.97,13.99,13.96,13.975,20928,0
MBLY.US,5,20250829,183000,13.9701,13.98,13.9701,13.98,2923,0
MBLY.US,5,20250829,183500,13.975,13.99,13.965,13.975,33156,0
MBLY.US,5,20250829,184000,13.9737,13.995,13.965,13.985,15135,0
MBLY.US,5,20250829,184500,13.985,13.985,13.9501,13.955,10312,0
MBLY.US,5,20250829,185000,13.96,13.98,13.96,13.975,18031,0
MBLY.US,5,20250829,185500,13.975,13.995,13.97,13.98,13160,0
MBLY.US,5,20250829,190000,13.97,13.975,13.925,13.94,65945,0
MBLY.US,5,20250829,190500,13.935,13.9599,13.91,13.955,51179,0
MBLY.US,5,20250829,191000,13.95,13.955,13.93,13.93,10634,0
MBLY.US,5,20250829,191500,13.935,13.95,13.91,13.925,25165,0
MBLY.US,5,20250829,192000,13.925,13.955,13.92,13.955,11168,0
MBLY.US,5,20250829,192500,13.955,13.955,13.94,13.94,6629,0
MBLY.US,5,20250829,193000,13.945,13.955,13.94,13.945,3691,0
MBLY.US,5,20250829,193500,13.945,13.95,13.935,13.9418,7488,0
MBLY.US,5,20250829,194000,13.945,13.95,13.925,13.935,5221,0
MBLY.US,5,20250829,194500,13.935,13.95,13.935,13.945,4142,0
MBLY.US,5,20250829,195000,13.94,13.95,13.94,13.945,4309,0
MBLY.US,5,20250829,195500,13.95,13.96,13.925,13.955,32147,0
MBLY.US,5,20250829,200000,13.955,13.955,13.94,13.94,21568,0
MBLY.US,5,20250829,200500,13.945,13.965,13.9405,13.96,33062,0
MBLY.US,5,20250829,201000,13.9651,13.9651,13.94,13.945,10691,0
MBLY.US,5,20250829,201500,13.945,13.945,13.93,13.935,3574,0
MBLY.US,5,20250829,202000,13.935,13.935,13.9046,13.905,5798,0
MBLY.US,5,20250829,202500,13.905,13.915,13.9,13.905,17235,0
MBLY.US,5,20250829,203000,13.905,13.9199,13.905,13.915,5741,0
MBLY.US,5,20250829,203500,13.92,13.925,13.92,13.925,6675,0
MBLY.US,5,20250829,204000,13.9101,13.915,13.9,13.905,3019,0
MBLY.US,5,20250829,204500,13.905,13.9186,13.9,13.915,13450,0
MBLY.US,5,20250829,205000,13.915,13.92,13.91,13.915,3952,0
MBLY.US,5,20250829,205500,13.915,13.92,13.91,13.915,6452,0
MBLY.US,5,20250829,210000,13.915,13.9251,13.91,13.925,20885,0
MBLY.US,5,20250829,210500,13.925,13.94,13.923,13.935,8043,0
MBLY.US,5,20250829,211000,13.94,13.95,13.93,13.95,20977,0
MBLY.US,5,20250829,211500,13.95,13.985,13.95,13.975,24615,0
MBLY.US,5,20250829,212000,13.975,13.995,13.965,13.995,33704,0
MBLY.US,5,20250829,212500,13.995,14,13.98,13.995,41250,0
MBLY.US,5,20250829,213000,13.99,14.02,13.97,14.01,110781,0
MBLY.US,5,20250829,213500,14.005,14.005,13.98,13.98,8450,0
MBLY.US,5,20250829,214000,13.98,14.02,13.98,14.005,31211,0
MBLY.US,5,20250829,214500,14.005,14.035,14,14,31594,0
MBLY.US,5,20250829,215000,14,14.045,13.98,13.985,76551,0
MBLY.US,5,20250829,215500,13.99,14.045,13.985,14.01,195543,0
MBLY.US,5,20250902,153000,13.76,13.805,13.56,13.72,131255,0
MBLY.US,5,20250902,153500,13.72,13.75,13.7001,13.75,48068,0
MBLY.US,5,20250902,154000,13.75,13.78,13.7221,13.78,22856,0
MBLY.US,5,20250902,154500,13.7756,13.7756,13.7,13.74,26203,0
MBLY.US,5,20250902,155000,13.74,13.75,13.705,13.71,45646,0
MBLY.US,5,20250902,155500,13.71,13.76,13.705,13.75,39058,0
MBLY.US,5,20250902,160000,13.755,13.83,13.755,13.79,38649,0
MBLY.US,5,20250902,160500,13.785,13.7855,13.74,13.77,70431,0
MBLY.US,5,20250902,161000,13.77,13.77,13.74,13.755,45714,0
MBLY.US,5,20250902,161500,13.755,13.78,13.74,13.77,19859,0
MBLY.US,5,20250902,162000,13.7699,13.775,13.63,13.637,80508,0
MBLY.US,5,20250902,162500,13.63,13.705,13.625,13.705,43309,0
MBLY.US,5,20250902,163000,13.7,13.7,13.66,13.665,35991,0
MBLY.US,5,20250902,163500,13.665,13.68,13.66,13.675,30613,0
MBLY.US,5,20250902,164000,13.67,13.675,13.61,13.625,32848,0
MBLY.US,5,20250902,164500,13.6287,13.635,13.595,13.5988,42384,0
MBLY.US,5,20250902,165000,13.6,13.605,13.58,13.585,28367,0
MBLY.US,5,20250902,165500,13.585,13.609,13.57,13.595,43200,0
MBLY.US,5,20250902,170000,13.59,13.605,13.53,13.535,43627,0
MBLY.US,5,20250902,170500,13.53,13.56,13.52,13.555,44432,0
MBLY.US,5,20250902,171000,13.555,13.61,13.545,13.5799,48724,0
MBLY.US,5,20250902,171500,13.575,13.5864,13.52,13.535,36600,0
MBLY.US,5,20250902,172000,13.535,13.56,13.53,13.555,18263,0
MBLY.US,5,20250902,172500,13.5524,13.575,13.55,13.565,28912,0
MBLY.US,5,20250902,173000,13.56,13.56,13.5235,13.5235,35551,0
MBLY.US,5,20250902,173500,13.525,13.535,13.4901,13.525,52752,0
MBLY.US,5,20250902,174000,13.525,13.53,13.5024,13.505,25908,0
MBLY.US,5,20250902,174500,13.5,13.53,13.5,13.53,39571,0
