<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20250829,181500,0.405201,0.4199,0.4052,0.4107,7450,0
RVSN.US,5,20250829,182000,0.4199,0.4199,0.4199,0.4199,100,0
RVSN.US,5,20250829,182500,0.4127,0.4128,0.4127,0.4128,4726,0
RVSN.US,5,20250829,183000,0.4184,0.4184,0.418399,0.418399,1330,0
RVSN.US,5,20250829,183500,0.4141,0.4141,0.4125,0.4125,423,0
RVSN.US,5,20250829,184500,0.41255,0.41255,0.4125,0.4125,2693,0
RVSN.US,5,20250829,185500,0.41255,0.417,0.41255,0.417,5100,0
RVSN.US,5,20250829,190000,0.4059,0.4059,0.4058,0.4059,1404,0
RVSN.US,5,20250829,190500,0.4056,0.4061,0.3982,0.4012,39581,0
RVSN.US,5,20250829,191000,0.4,0.4,0.3983,0.3997,1400,0
RVSN.US,5,20250829,191500,0.3984,0.4012,0.3984,0.4012,1200,0
RVSN.US,5,20250829,192000,0.4089,0.409,0.3991,0.405,650,0
RVSN.US,5,20250829,194000,0.4047,0.4047,0.399101,0.4041,600,0
RVSN.US,5,20250829,194500,0.4039,0.4041,0.4039,0.4041,300,0
RVSN.US,5,20250829,195000,0.40195,0.4048,0.39911,0.4044,2656,0
RVSN.US,5,20250829,195500,0.4027,0.4044,0.4027,0.4042,450,0
RVSN.US,5,20250829,200000,0.4044,0.4044,0.4044,0.4044,200,0
RVSN.US,5,20250829,200500,0.4044,0.4044,0.4044,0.4044,200,0
RVSN.US,5,20250829,201000,0.4042,0.4042,0.4042,0.4042,100,0
RVSN.US,5,20250829,201500,0.404368,0.4047,0.40245,0.4044,2300,0
RVSN.US,5,20250829,202000,0.4041,0.4041,0.4002,0.4005,700,0
RVSN.US,5,20250829,202500,0.404099,0.4041,0.402,0.402,7151,0
RVSN.US,5,20250829,203000,0.4018,0.4036,0.4,0.4,22800,0
RVSN.US,5,20250829,203500,0.402,0.4036,0.402,0.4036,300,0
RVSN.US,5,20250829,204000,0.4036,0.4099,0.4035,0.4099,4332,0
RVSN.US,5,20250829,204500,0.4096,0.4099,0.4096,0.4099,200,0
RVSN.US,5,20250829,205000,0.404,0.4042,0.404,0.4041,926,0
RVSN.US,5,20250829,210500,0.408962,0.408962,0.408962,0.408962,500,0
RVSN.US,5,20250829,211000,0.406851,0.406851,0.4039,0.4039,1300,0
RVSN.US,5,20250829,211500,0.4063,0.4063,0.4063,0.4063,100,0
RVSN.US,5,20250829,212000,0.4029,0.4029,0.4015,0.4025,11152,0
RVSN.US,5,20250829,212500,0.4016,0.409,0.4015,0.403287,3788,0
RVSN.US,5,20250829,213500,0.405,0.405,0.4006,0.4008,25042,0
RVSN.US,5,20250829,214000,0.4007,0.4007,0.4,0.4,6744,0
RVSN.US,5,20250829,214500,0.400099,0.4001,0.4,0.4001,4200,0
RVSN.US,5,20250829,215000,0.4002,0.40505,0.4002,0.40505,1300,0
RVSN.US,5,20250829,215500,0.406,0.4061,0.4,0.4001,13669,0
RVSN.US,5,20250902,153000,0.4,0.4,0.3972,0.399899,63744,0
RVSN.US,5,20250902,153500,0.395,0.3998,0.39,0.3901,25565,0
RVSN.US,5,20250902,154000,0.3962,0.3962,0.39485,0.39485,775,0
RVSN.US,5,20250902,154500,0.3996,0.3997,0.3994,0.3994,950,0
RVSN.US,5,20250902,155000,0.3901,0.3921,0.3882,0.39,21010,0
RVSN.US,5,20250902,155500,0.3909,0.393976,0.3907,0.3909,12639,0
RVSN.US,5,20250902,160000,0.39151,0.39151,0.3911,0.3911,2078,0
RVSN.US,5,20250902,161000,0.395,0.395,0.395,0.395,210,0
RVSN.US,5,20250902,161500,0.3939,0.3939,0.3921,0.393,21943,0
RVSN.US,5,20250902,162000,0.3995,0.3996,0.3995,0.3996,1885,0
RVSN.US,5,20250902,162500,0.3933,0.3933,0.3933,0.3933,200,0
RVSN.US,5,20250902,163000,0.3933,0.3934,0.39,0.3922,9868,0
RVSN.US,5,20250902,163500,0.3882,0.394899,0.3882,0.393941,23375,0
RVSN.US,5,20250902,164500,0.3882,0.39165,0.3815,0.3893,21560,0
RVSN.US,5,20250902,165000,0.3825,0.386299,0.3816,0.386299,13660,0
RVSN.US,5,20250902,165500,0.3816,0.3916,0.3814,0.38705,8739,0
RVSN.US,5,20250902,170000,0.3894,0.3894,0.3872,0.3872,4321,0
RVSN.US,5,20250902,170500,0.389,0.389,0.3888,0.3888,1100,0
RVSN.US,5,20250902,171000,0.387,0.387,0.3823,0.3824,1100,0
RVSN.US,5,20250902,171500,0.3823,0.3847,0.3823,0.3847,3306,0
RVSN.US,5,20250902,172000,0.385,0.3857,0.385,0.3857,10000,0
RVSN.US,5,20250902,172500,0.387,0.387,0.3869,0.3869,400,0
RVSN.US,5,20250902,173000,0.3834,0.3834,0.3824,0.3826,7700,0
RVSN.US,5,20250902,173500,0.3853,0.3859,0.382,0.382,56175,0
RVSN.US,5,20250902,174000,0.3821,0.3828,0.382,0.3822,10943,0
RVSN.US,5,20250902,174500,0.3822,0.3846,0.3822,0.3846,2798,0
RVSN.US,5,20250902,175000,0.3844,0.385,0.38201,0.38201,20625,0
RVSN.US,5,20250902,175500,0.3821,0.3821,0.381,0.381,13125,0
RVSN.US,5,20250902,180000,0.3818,0.3819,0.3818,0.3819,200,0
RVSN.US,5,20250902,180500,0.3815,0.3815,0.3815,0.3815,150,0
RVSN.US,5,20250902,181000,0.3819,0.3819,0.381,0.381,2698,0
RVSN.US,5,20250902,181500,0.381,0.381,0.381,0.381,1600,0
RVSN.US,5,20250902,182500,0.3811,0.3811,0.3811,0.3811,100,0
RVSN.US,5,20250902,183000,0.381,0.3811,0.3801,0.380199,6155,0
RVSN.US,5,20250902,183500,0.38015,0.3802,0.3801,0.380199,25200,0
RVSN.US,5,20250902,184000,0.3801,0.3802,0.3801,0.3801,7171,0
RVSN.US,5,20250902,184500,0.3802,0.3825,0.3802,0.3825,2400,0
RVSN.US,5,20250902,185000,0.3825,0.3825,0.3825,0.3825,943,0
RVSN.US,5,20250902,190500,0.3847,0.3847,0.3826,0.3826,12105,0
RVSN.US,5,20250902,191000,0.3826,0.3826,0.3812,0.3812,2643,0
RVSN.US,5,20250902,191500,0.3812,0.3812,0.3812,0.3812,209,0
RVSN.US,5,20250902,192000,0.3813,0.3813,0.3812,0.3812,2200,0
RVSN.US,5,20250902,192500,0.3813,0.381601,0.3813,0.3816,2671,0
RVSN.US,5,20250902,193500,0.3816,0.3816,0.3812,0.3814,4751,0
RVSN.US,5,20250902,194000,0.3813,0.3813,0.3801,0.3802,3767,0
RVSN.US,5,20250902,194500,0.3801,0.3801,0.38,0.380099,52291,0
RVSN.US,5,20250902,195000,0.380099,0.3801,0.38,0.38,13965,0
RVSN.US,5,20250902,195500,0.3801,0.3801,0.38005,0.3801,1400,0
RVSN.US,5,20250902,200000,0.3801,0.3801,0.38,0.3801,22000,0
RVSN.US,5,20250902,200500,0.3801,0.3801,0.38,0.3801,3469,0
RVSN.US,5,20250902,201000,0.38,0.3801,0.38,0.3801,2500,0
RVSN.US,5,20250902,201500,0.3801,0.3801,0.38,0.3801,38716,0
RVSN.US,5,20250902,202000,0.3801,0.3801,0.38,0.38,2400,0
RVSN.US,5,20250902,202500,0.3801,0.3801,0.375,0.376,101216,0
RVSN.US,5,20250902,203000,0.3856,0.3856,0.3761,0.377,7450,0
RVSN.US,5,20250902,204000,0.381,0.381,0.3766,0.3766,9000,0
RVSN.US,5,20250902,204500,0.38095,0.38095,0.38095,0.38095,3250,0
RVSN.US,5,20250902,205500,0.385399,0.385399,0.385399,0.385399,175,0
RVSN.US,5,20250902,210000,0.377001,0.38,0.377001,0.38,10866,0
RVSN.US,5,20250902,210500,0.381201,0.381201,0.381201,0.381201,650,0
RVSN.US,5,20250902,211500,0.3798,0.3798,0.3783,0.3788,632,0
RVSN.US,5,20250902,212000,0.3775,0.3788,0.3763,0.3788,3500,0
RVSN.US,5,20250902,212500,0.3775,0.3787,0.3755,0.3755,7836,0
RVSN.US,5,20250902,213000,0.3761,0.3787,0.3752,0.376,4230,0
RVSN.US,5,20250902,213500,0.3767,0.3767,0.375,0.3751,12793,0
RVSN.US,5,20250902,214000,0.3751,0.3758,0.3751,0.3751,1900,0
RVSN.US,5,20250902,214500,0.3784,0.3784,0.3669,0.3698,53886,0
RVSN.US,5,20250902,215000,0.37062,0.37062,0.3671,0.3687,6933,0
RVSN.US,5,20250902,215500,0.3705,0.377005,0.3669,0.367,66186,0
RVSN.US,5,20250903,153000,0.37,0.378,0.37,0.377,6665,0
RVSN.US,5,20250903,153500,0.374401,0.38,0.374401,0.377,3293,0
RVSN.US,5,20250903,154000,0.3746,0.3759,0.3744,0.37515,3050,0
RVSN.US,5,20250903,154500,0.37515,0.37525,0.37515,0.37525,5774,0
RVSN.US,5,20250903,155000,0.377487,0.377487,0.377487,0.377487,500,0
RVSN.US,5,20250903,160000,0.3781,0.3781,0.372601,0.373,4008,0
RVSN.US,5,20250903,160500,0.373,0.373,0.368,0.37,28885,0
RVSN.US,5,20250903,161000,0.369,0.371753,0.367,0.3671,9399,0
RVSN.US,5,20250903,161500,0.367,0.3721,0.365,0.3721,27022,0
RVSN.US,5,20250903,162000,0.3698,0.37,0.3651,0.3657,13238,0
RVSN.US,5,20250903,162500,0.3676,0.3702,0.3676,0.3681,2970,0
RVSN.US,5,20250903,163000,0.368001,0.368001,0.3651,0.3651,35657,0
RVSN.US,5,20250903,163500,0.3651,0.3651,0.3618,0.3628,3453,0
RVSN.US,5,20250903,164000,0.3664,0.3664,0.365401,0.365401,2750,0
RVSN.US,5,20250903,164500,0.3651,0.3651,0.36,0.360199,50034,0
RVSN.US,5,20250903,165000,0.3601,0.3612,0.36,0.36035,28039,0
RVSN.US,5,20250903,165500,0.3605,0.3612,0.3603,0.3606,5700,0
RVSN.US,5,20250903,170000,0.3639,0.365001,0.3639,0.365001,700,0
RVSN.US,5,20250903,170500,0.3636,0.3648,0.361,0.3624,11966,0
RVSN.US,5,20250903,171000,0.3611,0.3613,0.3611,0.3611,900,0
RVSN.US,5,20250903,171500,0.3649,0.365,0.362,0.36255,7490,0
RVSN.US,5,20250903,172000,0.3626,0.366,0.3601,0.3601,47536,0
RVSN.US,5,20250903,172500,0.3601,0.3694,0.3591,0.3645,35449,0
RVSN.US,5,20250903,173000,0.367903,0.367903,0.36455,0.36455,965,0
RVSN.US,5,20250903,174000,0.3646,0.3646,0.36455,0.36455,2999,0
RVSN.US,5,20250903,174500,0.362,0.362,0.3583,0.3604,20662,0
RVSN.US,5,20250903,175000,0.358,0.3586,0.3566,0.3586,600,0
RVSN.US,5,20250903,175500,0.3586,0.3586,0.3574,0.3584,6223,0
RVSN.US,5,20250903,180000,0.358499,0.3585,0.3513,0.3525,15037,0
RVSN.US,5,20250903,180500,0.3525,0.3582,0.35,0.356244,87752,0
RVSN.US,5,20250903,181000,0.3544,0.3569,0.3525,0.3527,68200,0
RVSN.US,5,20250903,181500,0.3556,0.3556,0.35555,0.35555,550,0
RVSN.US,5,20250903,182000,0.356,0.357,0.356,0.357,2740,0
RVSN.US,5,20250903,182500,0.3561,0.3561,0.3559,0.355949,2191,0
RVSN.US,5,20250903,183000,0.356,0.3562,0.356,0.3562,3100,0
RVSN.US,5,20250903,183500,0.3571,0.362699,0.3571,0.362699,2708,0
RVSN.US,5,20250903,184000,0.3626,0.3627,0.3594,0.3627,300,0
RVSN.US,5,20250903,184500,0.36,0.36,0.3567,0.3567,3200,0
RVSN.US,5,20250903,185000,0.357,0.357,0.3559,0.355901,5776,0
RVSN.US,5,20250903,185500,0.3559,0.362,0.3559,0.362,4571,0
RVSN.US,5,20250903,190000,0.36,0.3601,0.3564,0.3564,10982,0
RVSN.US,5,20250903,190500,0.3597,0.3599,0.3559,0.3559,1000,0
RVSN.US,5,20250903,191000,0.3561,0.3562,0.3561,0.3562,2000,0
RVSN.US,5,20250903,191500,0.3562,0.3578,0.3562,0.3578,2200,0
RVSN.US,5,20250903,192500,0.356732,0.356732,0.3562,0.3562,10800,0
RVSN.US,5,20250903,193000,0.3561,0.36,0.3561,0.358841,6100,0
RVSN.US,5,20250903,193500,0.358149,0.358149,0.3562,0.3562,5605,0
RVSN.US,5,20250903,194000,0.3562,0.3562,0.3562,0.3562,900,0
RVSN.US,5,20250903,194500,0.3562,0.3562,0.3562,0.3562,4200,0
RVSN.US,5,20250903,195500,0.3562,0.3563,0.3562,0.3563,805,0
RVSN.US,5,20250903,200000,0.3564,0.3564,0.3543,0.3543,7670,0
RVSN.US,5,20250903,200500,0.3542,0.35425,0.3542,0.35425,2764,0
RVSN.US,5,20250903,201000,0.354299,0.3552,0.3526,0.3526,22435,0
RVSN.US,5,20250903,201500,0.3526,0.3552,0.3526,0.3552,2600,0
RVSN.US,5,20250903,202500,0.3551,0.356,0.3551,0.356,5500,0
RVSN.US,5,20250903,203000,0.3551,0.3551,0.355,0.3551,1600,0
RVSN.US,5,20250903,204500,0.3553,0.3568,0.3553,0.3568,9679,0
RVSN.US,5,20250903,205000,0.356,0.3598,0.356,0.3561,6810,0
RVSN.US,5,20250903,205500,0.3561,0.3562,0.3553,0.35565,8907,0
RVSN.US,5,20250903,210000,0.3558,0.356,0.3553,0.3553,7624,0
RVSN.US,5,20250903,210500,0.3553,0.3553,0.3552,0.3552,3406,0
RVSN.US,5,20250903,211000,0.35525,0.35525,0.3551,0.3551,4800,0
RVSN.US,5,20250903,211500,0.355258,0.355258,0.355,0.355099,3915,0
RVSN.US,5,20250903,212000,0.355,0.355,0.3525,0.3526,3603,0
RVSN.US,5,20250903,212500,0.3526,0.3526,0.3526,0.3526,1500,0
RVSN.US,5,20250903,213000,0.3527,0.3532,0.3526,0.3532,39100,0
RVSN.US,5,20250903,213500,0.3531,0.3545,0.3531,0.3534,1850,0
RVSN.US,5,20250903,214000,0.3541,0.3541,0.3525,0.3525,6800,0
RVSN.US,5,20250903,214500,0.3526,0.3548,0.3525,0.3534,2281,0
RVSN.US,5,20250903,215000,0.3549,0.35545,0.3536,0.35545,17268,0
RVSN.US,5,20250903,215500,0.3559,0.356,0.3551,0.356,1186,0
RVSN.US,5,20250904,153000,0.3724,0.3724,0.37,0.3701,13259,0
RVSN.US,5,20250904,153500,0.3707,0.3747,0.3701,0.372,80975,0
RVSN.US,5,20250904,154000,0.3701,0.3738,0.3701,0.3733,7450,0
RVSN.US,5,20250904,154500,0.3703,0.3703,0.365,0.3651,95373,0
RVSN.US,5,20250904,155000,0.3681,0.3697,0.3681,0.3691,9301,0
RVSN.US,5,20250904,155500,0.3697,0.3697,0.3688,0.3688,2400,0
RVSN.US,5,20250904,160000,0.368399,0.368399,0.368,0.368,1100,0
RVSN.US,5,20250904,160500,0.3684,0.3742,0.3684,0.374,29840,0
RVSN.US,5,20250904,161000,0.373499,0.373499,0.370602,0.370602,9042,0
RVSN.US,5,20250904,161500,0.3728,0.3728,0.370101,0.370101,6333,0
RVSN.US,5,20250904,162000,0.3701,0.3701,0.3701,0.3701,2179,0
RVSN.US,5,20250904,162500,0.372001,0.3743,0.372001,0.374,7115,0
RVSN.US,5,20250904,163000,0.374,0.3743,0.374,0.3741,3888,0
RVSN.US,5,20250904,163500,0.3742,0.3743,0.374,0.3743,12858,0
RVSN.US,5,20250904,164000,0.3743,0.3743,0.374249,0.3743,2331,0
RVSN.US,5,20250904,164500,0.37425,0.3748,0.3741,0.3741,10370,0
RVSN.US,5,20250904,165000,0.374,0.3741,0.3701,0.3701,16163,0
RVSN.US,5,20250904,165500,0.3715,0.373,0.3715,0.3723,17312,0
RVSN.US,5,20250904,170000,0.3729,0.373,0.371,0.371,5425,0
RVSN.US,5,20250904,170500,0.3712,0.3748,0.3712,0.3748,14393,0
RVSN.US,5,20250904,171000,0.3732,0.3747,0.3725,0.3725,53393,0
RVSN.US,5,20250904,171500,0.3739,0.3739,0.3725,0.3725,1600,0
RVSN.US,5,20250904,172000,0.3739,0.3739,0.3711,0.3724,10398,0
RVSN.US,5,20250904,172500,0.37215,0.37215,0.372,0.372,44920,0
RVSN.US,5,20250904,173000,0.3729,0.3729,0.3722,0.37221,4387,0
RVSN.US,5,20250904,173500,0.3729,0.3737,0.3722,0.3737,55100,0
RVSN.US,5,20250904,174000,0.372533,0.3746,0.372533,0.3746,375,0
RVSN.US,5,20250904,174500,0.374,0.3747,0.374,0.3747,9904,0
RVSN.US,5,20250904,175000,0.3723,0.3723,0.3722,0.3723,1851,0
RVSN.US,5,20250904,175500,0.3744,0.375,0.3732,0.375,8705,0
RVSN.US,5,20250904,180000,0.3793,0.3793,0.37755,0.3793,11882,0
RVSN.US,5,20250904,180500,0.3778,0.3793,0.377549,0.378564,944,0
RVSN.US,5,20250904,181000,0.379299,0.379299,0.3773,0.3774,1855,0
RVSN.US,5,20250904,181500,0.3757,0.3764,0.3757,0.3764,5700,0
RVSN.US,5,20250904,182000,0.3757,0.3764,0.3757,0.3757,5670,0
RVSN.US,5,20250904,182500,0.3758,0.376,0.3757,0.3757,5281,0
RVSN.US,5,20250904,183500,0.3764,0.3821,0.3763,0.3821,10833,0
RVSN.US,5,20250904,184000,0.3821,0.3821,0.3759,0.3759,22700,0
RVSN.US,5,20250904,184500,0.3789,0.3789,0.3764,0.3783,10561,0
RVSN.US,5,20250904,185000,0.3763,0.37695,0.376,0.37695,400,0
RVSN.US,5,20250904,185500,0.3779,0.379899,0.3778,0.379899,800,0
RVSN.US,5,20250904,190000,0.379899,0.3821,0.379899,0.381651,16139,0
RVSN.US,5,20250904,190500,0.3821,0.3821,0.3814,0.3821,5120,0
RVSN.US,5,20250904,191000,0.3813,0.382,0.3802,0.382,6443,0
RVSN.US,5,20250904,191500,0.3821,0.3821,0.3801,0.382,11038,0
RVSN.US,5,20250904,192000,0.3821,0.3821,0.38,0.38,1190,0
RVSN.US,5,20250904,192500,0.3808,0.3821,0.3808,0.3811,7000,0
RVSN.US,5,20250904,193000,0.3821,0.3849,0.3821,0.384899,2020,0
RVSN.US,5,20250904,193500,0.3817,0.3849,0.3817,0.384899,3678,0
RVSN.US,5,20250904,194000,0.384699,0.384699,0.384699,0.384699,130,0
RVSN.US,5,20250904,195000,0.382749,0.3842,0.3827,0.3842,3192,0
RVSN.US,5,20250904,195500,0.381,0.3848,0.381,0.3847,3511,0
RVSN.US,5,20250904,200000,0.3833,0.3848,0.3833,0.3848,4255,0
RVSN.US,5,20250904,200500,0.3849,0.3849,0.3848,0.3848,1150,0
RVSN.US,5,20250904,201000,0.3826,0.383843,0.3807,0.383843,500,0
RVSN.US,5,20250904,201500,0.3847,0.3849,0.3808,0.38275,5859,0
RVSN.US,5,20250904,202000,0.384799,0.3848,0.3845,0.3847,3195,0
RVSN.US,5,20250904,202500,0.38275,0.38275,0.38275,0.38275,110,0
RVSN.US,5,20250904,203000,0.3828,0.3828,0.3814,0.3814,3655,0
RVSN.US,5,20250904,203500,0.3845,0.3845,0.381,0.381,3100,0
RVSN.US,5,20250904,204000,0.3847,0.3875,0.3847,0.3848,2912,0
RVSN.US,5,20250904,204500,0.3833,0.3868,0.3833,0.3859,1800,0
RVSN.US,5,20250904,205000,0.3859,0.3859,0.3839,0.3855,3150,0
RVSN.US,5,20250904,205500,0.38579,0.3858,0.38579,0.3858,200,0
RVSN.US,5,20250904,210000,0.38565,0.3877,0.3856,0.3877,8391,0
RVSN.US,5,20250904,210500,0.386,0.386,0.383199,0.3857,5822,0
RVSN.US,5,20250904,211000,0.3857,0.3878,0.384199,0.3876,24098,0
RVSN.US,5,20250904,211500,0.384049,0.3878,0.384049,0.3874,4650,0
RVSN.US,5,20250904,212000,0.3879,0.3879,0.3807,0.3807,1850,0
RVSN.US,5,20250904,212500,0.3878,0.388,0.3808,0.388,5467,0
RVSN.US,5,20250904,213000,0.386924,0.3896,0.38525,0.3896,550,0
RVSN.US,5,20250904,213500,0.3893,0.3894,0.3844,0.3852,55000,0
RVSN.US,5,20250904,214000,0.385,0.3948,0.385,0.3941,43321,0
RVSN.US,5,20250904,214500,0.3946,0.395,0.3879,0.3949,42728,0
RVSN.US,5,20250904,215000,0.3949,0.4047,0.3949,0.4,65366,0
RVSN.US,5,20250904,215500,0.404,0.404,0.3959,0.401,60640,0
RVSN.US,5,20250905,153000,0.405,0.4416,0.402,0.44,439115,0
RVSN.US,5,20250905,153500,0.44,0.4421,0.4021,0.42,709382,0
RVSN.US,5,20250905,154000,0.4227,0.4342,0.398,0.3981,157711,0
RVSN.US,5,20250905,154500,0.407,0.414,0.404,0.4061,22455,0
RVSN.US,5,20250905,155000,0.4119,0.414,0.4099,0.4103,13428,0
RVSN.US,5,20250905,155500,0.4125,0.417,0.4108,0.416049,27384,0
RVSN.US,5,20250905,160000,0.4121,0.4147,0.4092,0.4092,11346,0
RVSN.US,5,20250905,160500,0.409,0.409399,0.407,0.4089,34742,0
RVSN.US,5,20250905,161000,0.4084,0.4119,0.4071,0.4077,41687,0
RVSN.US,5,20250905,161500,0.4079,0.4079,0.407,0.407,2280,0
RVSN.US,5,20250905,162000,0.4059,0.4059,0.4054,0.4054,4200,0
RVSN.US,5,20250905,162500,0.4059,0.4059,0.4054,0.4054,1200,0
RVSN.US,5,20250905,163000,0.4058,0.4058,0.4049,0.4049,2400,0
RVSN.US,5,20250905,163500,0.4055,0.4055,0.4026,0.405,16329,0
RVSN.US,5,20250905,164000,0.4025,0.4025,0.40125,0.40125,1800,0
RVSN.US,5,20250905,164500,0.4013,0.4013,0.400243,0.401,3714,0
RVSN.US,5,20250905,165000,0.4002,0.4002,0.3984,0.3996,12732,0
RVSN.US,5,20250905,165500,0.3985,0.4007,0.398,0.4,18310,0
RVSN.US,5,20250905,170000,0.4,0.4,0.398,0.398,910,0
RVSN.US,5,20250905,170500,0.4,0.4029,0.3999,0.4025,2179,0
RVSN.US,5,20250905,171000,0.4014,0.4038,0.4014,0.4038,733,0
RVSN.US,5,20250905,171500,0.403201,0.403201,0.403201,0.403201,1500,0
RVSN.US,5,20250905,172000,0.4033,0.4039,0.4017,0.4017,988,0
RVSN.US,5,20250905,172500,0.4033,0.4047,0.4033,0.4047,250,0
RVSN.US,5,20250905,173000,0.404699,0.42,0.404699,0.41775,84393,0
RVSN.US,5,20250905,173500,0.4241,0.4241,0.4051,0.413,45149,0
RVSN.US,5,20250905,174000,0.41,0.415299,0.4099,0.412501,2220,0
RVSN.US,5,20250905,174500,0.4107,0.411151,0.405,0.405,2620,0
RVSN.US,5,20250905,175000,0.405,0.4125,0.405,0.411,15725,0
RVSN.US,5,20250905,180000,0.4112,0.4153,0.4112,0.4153,9109,0
RVSN.US,5,20250905,180500,0.4153,0.4173,0.4152,0.417,1681,0
RVSN.US,5,20250905,181000,0.4152,0.4177,0.4151,0.4165,7215,0
RVSN.US,5,20250905,181500,0.41528,0.415496,0.4152,0.415496,992,0
RVSN.US,5,20250905,182000,0.4171,0.4171,0.4168,0.4168,350,0
RVSN.US,5,20250905,182500,0.4157,0.4179,0.4156,0.41575,8022,0
RVSN.US,5,20250905,183000,0.41675,0.41675,0.41675,0.41675,1000,0
RVSN.US,5,20250905,183500,0.4179,0.4179,0.4156,0.416,4795,0
RVSN.US,5,20250905,184000,0.417,0.417,0.415,0.4151,4834,0
RVSN.US,5,20250905,184500,0.4151,0.4152,0.4151,0.4151,1612,0
RVSN.US,5,20250905,185000,0.41605,0.41605,0.4151,0.4151,4874,0
RVSN.US,5,20250905,185500,0.416,0.416,0.4151,0.4152,900,0
RVSN.US,5,20250905,190000,0.416,0.416,0.4159,0.4159,300,0
RVSN.US,5,20250905,190500,0.4159,0.4218,0.4159,0.4218,6530,0
RVSN.US,5,20250905,191000,0.4217,0.4218,0.4113,0.4113,121453,0
RVSN.US,5,20250905,191500,0.4141,0.4141,0.4141,0.4141,150,0
RVSN.US,5,20250905,192000,0.4131,0.4131,0.413,0.413,200,0
RVSN.US,5,20250905,192500,0.4144,0.417,0.413,0.413,6980,0
RVSN.US,5,20250905,193000,0.4122,0.414,0.4112,0.414,26404,0
RVSN.US,5,20250905,193500,0.41435,0.4157,0.41435,0.4157,1000,0
RVSN.US,5,20250905,194000,0.4157,0.4168,0.41,0.413,9548,0
RVSN.US,5,20250905,195000,0.4069,0.4069,0.4069,0.4069,3925,0
RVSN.US,5,20250905,200000,0.4164,0.4164,0.4164,0.4164,100,0
RVSN.US,5,20250905,200500,0.4164,0.4164,0.4164,0.4164,512,0
RVSN.US,5,20250905,201500,0.41,0.410805,0.41,0.410805,5269,0
RVSN.US,5,20250905,202000,0.41,0.4156,0.41,0.4131,5300,0
RVSN.US,5,20250905,202500,0.4136,0.4142,0.41,0.412,26224,0
RVSN.US,5,20250905,203000,0.4138,0.4142,0.4102,0.4102,15200,0
RVSN.US,5,20250905,203500,0.4101,0.41315,0.41,0.41315,2858,0
RVSN.US,5,20250905,204000,0.4133,0.4155,0.4132,0.4137,8468,0
