<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20250829,153000,2.21,2.2299,2.19,2.2299,2751,0
LOT.US,5,20250829,153500,2.2,2.2148,2.2,2.2148,200,0
LOT.US,5,20250829,154500,2.18,2.18,2.18,2.18,350,0
LOT.US,5,20250829,155000,2.1611,2.1611,2.1611,2.1611,300,0
LOT.US,5,20250829,160000,2.1546,2.16,2.15,2.15,2406,0
LOT.US,5,20250829,160500,2.13,2.1913,2.13,2.14,350,0
LOT.US,5,20250829,161000,2.1357,2.2,2.11,2.13,49681,0
LOT.US,5,20250829,161500,2.14,2.14,2.13,2.13,3500,0
LOT.US,5,20250829,162000,2.14,2.14,2.14,2.14,100,0
LOT.US,5,20250829,162500,2.14,2.14,2.14,2.14,350,0
LOT.US,5,20250829,164500,2.14,2.14,2.13,2.13,1600,0
LOT.US,5,20250829,165500,2.1375,2.1375,2.1375,2.1375,154,0
LOT.US,5,20250829,171000,2.1101,2.1187,2.08,2.08,13045,0
LOT.US,5,20250829,171500,2.08,2.1095,2.04,2.08,20838,0
LOT.US,5,20250829,172000,2.08,2.08,2.08,2.08,100,0
LOT.US,5,20250829,172500,2.11,2.11,2.11,2.11,12966,0
LOT.US,5,20250829,173000,2.0901,2.1,2.05,2.06,1100,0
LOT.US,5,20250829,173500,2.09,2.1,2.07,2.1,500,0
LOT.US,5,20250829,175000,2.1106,2.1106,2.1,2.1,5100,0
LOT.US,5,20250829,183500,2.11,2.1398,2.1,2.1,1700,0
LOT.US,5,20250829,184000,2.14,2.14,2.14,2.14,100,0
LOT.US,5,20250829,184500,2.127,2.127,2.127,2.127,200,0
LOT.US,5,20250829,185000,2.11,2.1452,2.11,2.1452,288,0
LOT.US,5,20250829,200500,2.1,2.1,2.1,2.1,100,0
LOT.US,5,20250829,201500,2.11,2.11,2.1,2.1,679,0
LOT.US,5,20250829,205000,2.11,2.11,2.11,2.11,200,0
LOT.US,5,20250829,205500,2.11,2.12,2.11,2.12,500,0
LOT.US,5,20250829,210000,2.12,2.12,2.11,2.11,644,0
LOT.US,5,20250829,210500,2.1,2.1054,2.1,2.105,844,0
LOT.US,5,20250829,212000,2.105,2.105,2.1,2.1,322,0
LOT.US,5,20250829,215000,2.1012,2.105,2.1012,2.105,285,0
LOT.US,5,20250829,215500,2.13,2.135,2.12,2.12,1984,0
LOT.US,5,20250902,153000,2.05,2.085,2.05,2.07,8676,0
LOT.US,5,20250902,153500,2.07,2.07,2.07,2.07,100,0
LOT.US,5,20250902,154500,2.0726,2.0726,2.0726,2.0726,415,0
LOT.US,5,20250902,155000,2.09,2.09,2.08,2.08,300,0
LOT.US,5,20250902,155500,2.1,2.12,2.0865,2.0865,1134,0
LOT.US,5,20250902,160000,2.13,2.21,2.13,2.13,1500,0
LOT.US,5,20250902,160500,2.1799,2.1799,2.1799,2.1799,1700,0
LOT.US,5,20250902,161000,2.13,2.13,2.13,2.13,100,0
LOT.US,5,20250902,161500,2.13,2.13,2.1,2.1,1100,0
LOT.US,5,20250902,162000,2.125,2.1699,2.08,2.08,3300,0
LOT.US,5,20250902,162500,2.08,2.08,2.08,2.08,100,0
LOT.US,5,20250902,163000,2.12,2.13,2.12,2.13,200,0
LOT.US,5,20250902,170500,2.095,2.095,2.095,2.095,500,0
LOT.US,5,20250902,171000,2.08,2.08,2.08,2.08,100,0
LOT.US,5,20250902,172000,2.0986,2.0986,2.0986,2.0986,101,0
LOT.US,5,20250902,172500,2.08,2.1,2.08,2.09,1816,0
LOT.US,5,20250902,173000,2.08,2.09,2.05,2.05,9184,0
LOT.US,5,20250902,173500,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250902,175000,2.06,2.06,2.05,2.05,2101,0
LOT.US,5,20250902,175500,2.05,2.05,2.05,2.05,200,0
LOT.US,5,20250902,190500,2.06,2.07,2.06,2.07,500,0
LOT.US,5,20250902,192000,2.06,2.06,2.05,2.05,350,0
LOT.US,5,20250902,192500,2.0659,2.0659,2.0659,2.0659,226,0
LOT.US,5,20250902,195000,2.06,2.06,2.0508,2.06,600,0
LOT.US,5,20250902,195500,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250902,203500,2.055,2.055,2.055,2.055,150,0
LOT.US,5,20250902,204000,2.05,2.05,2.045,2.05,9153,0
LOT.US,5,20250902,204500,2.05,2.0601,2.05,2.0601,800,0
LOT.US,5,20250902,210000,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250902,212000,2.0687,2.0687,2.0687,2.0687,100,0
LOT.US,5,20250902,213500,2.07,2.07,2.07,2.07,200,0
LOT.US,5,20250902,214500,2.0501,2.0501,2.0501,2.0501,112,0
LOT.US,5,20250902,215000,2.0547,2.08,2.0547,2.08,300,0
LOT.US,5,20250902,215500,2.08,2.08,2.07,2.07,252,0
LOT.US,5,20250903,153000,2.11,2.11,2.06,2.06,7073,0
LOT.US,5,20250903,153500,2.06,2.06,2.06,2.06,600,0
LOT.US,5,20250903,154000,2.06,2.06,2.06,2.06,400,0
LOT.US,5,20250903,154500,2.06,2.06,2.05,2.05,400,0
LOT.US,5,20250903,155000,2.065,2.065,2.05,2.05,400,0
LOT.US,5,20250903,160000,2.065,2.065,2.05,2.05,1100,0
LOT.US,5,20250903,160500,2.0502,2.0502,2.05,2.05,1300,0
LOT.US,5,20250903,161000,2.05,2.05,2.05,2.05,200,0
LOT.US,5,20250903,161500,2.05,2.055,2.05,2.055,300,0
LOT.US,5,20250903,162000,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250903,163000,2.05,2.05,2.05,2.05,700,0
LOT.US,5,20250903,163500,2.05,2.07,2.045,2.07,5247,0
LOT.US,5,20250903,164000,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250903,170000,2.06,2.06,2.05,2.05,2656,0
LOT.US,5,20250903,170500,2.05,2.05,2.05,2.05,900,0
LOT.US,5,20250903,171000,2.05,2.055,2.05,2.05,42981,0
LOT.US,5,20250903,171500,2.05,2.05,2.05,2.05,1100,0
LOT.US,5,20250903,172500,2.05,2.05,2.05,2.05,900,0
LOT.US,5,20250903,173000,2.055,2.055,2.05,2.05,1000,0
LOT.US,5,20250903,174000,2.0594,2.06,2.055,2.06,1043,0
LOT.US,5,20250903,174500,2.055,2.055,2.055,2.055,300,0
LOT.US,5,20250903,175500,2.05,2.05,2.05,2.05,700,0
LOT.US,5,20250903,180000,2.05,2.05,2.05,2.05,1300,0
LOT.US,5,20250903,180500,2.05,2.05,2.05,2.05,1100,0
LOT.US,5,20250903,181500,2.06,2.06,2.06,2.06,400,0
LOT.US,5,20250903,182000,2.0508,2.055,2.0508,2.0508,1100,0
LOT.US,5,20250903,182500,2.0503,2.055,2.0503,2.051,1500,0
LOT.US,5,20250903,183000,2.05,2.05,2.05,2.05,200,0
LOT.US,5,20250903,183500,2.0565,2.0565,2.0565,2.0565,566,0
LOT.US,5,20250903,184000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250903,185000,2.055,2.055,2.05,2.05,1428,0
LOT.US,5,20250903,190000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250903,190500,2.06,2.06,2.06,2.06,400,0
LOT.US,5,20250903,192000,2.05,2.06,2.05,2.06,4062,0
LOT.US,5,20250903,193500,2.07,2.07,2.07,2.07,200,0
LOT.US,5,20250903,194000,2.0449,2.0449,2.0449,2.0449,300,0
LOT.US,5,20250903,194500,2.055,2.055,2.055,2.055,100,0
LOT.US,5,20250903,195500,2.06,2.06,2.055,2.055,200,0
LOT.US,5,20250903,200000,2.055,2.055,2.05,2.05,300,0
LOT.US,5,20250903,201500,2.055,2.055,2.055,2.055,300,0
LOT.US,5,20250903,202500,2.05,2.05,2.05,2.05,400,0
LOT.US,5,20250903,203000,2.055,2.0591,2.05,2.0591,800,0
LOT.US,5,20250903,203500,2.055,2.055,2.055,2.055,100,0
LOT.US,5,20250903,204000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250903,205000,2.055,2.055,2.055,2.055,100,0
LOT.US,5,20250903,205500,2.055,2.0591,2.05,2.0591,700,0
LOT.US,5,20250903,210000,2.0513,2.055,2.0513,2.055,211,0
LOT.US,5,20250903,211500,2.055,2.055,2.055,2.055,200,0
LOT.US,5,20250903,212500,2.055,2.055,2.055,2.055,100,0
LOT.US,5,20250903,213000,2.055,2.055,2.055,2.055,100,0
LOT.US,5,20250903,214000,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250903,214500,2.06,2.07,2.06,2.07,300,0
LOT.US,5,20250903,215000,2.06,2.07,2.06,2.065,2273,0
LOT.US,5,20250903,215500,2.07,2.07,2.06,2.06,762,0
LOT.US,5,20250904,153000,2.0644,2.0644,2.05,2.05,764,0
LOT.US,5,20250904,154500,2.05,2.05,2.05,2.05,200,0
LOT.US,5,20250904,160500,2.0977,2.0977,2.06,2.06,1266,0
LOT.US,5,20250904,161500,2.06,2.06,2.06,2.06,510,0
LOT.US,5,20250904,163500,2.0686,2.0686,2.0686,2.0686,470,0
LOT.US,5,20250904,164000,2.075,2.075,2.06,2.06,600,0
LOT.US,5,20250904,164500,2.06,2.06,2.06,2.06,510,0
LOT.US,5,20250904,170000,2.08,2.08,2.08,2.08,300,0
LOT.US,5,20250904,170500,2.06,2.06,2.06,2.06,300,0
LOT.US,5,20250904,171000,2.06,2.06,2.06,2.06,300,0
LOT.US,5,20250904,172500,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250904,174500,2.0603,2.07,2.05,2.0542,4721,0
LOT.US,5,20250904,175000,2.05,2.05,2.05,2.05,1400,0
LOT.US,5,20250904,175500,2.0502,2.0502,2.0502,2.0502,100,0
LOT.US,5,20250904,180000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250904,182500,2.06,2.06,2.0553,2.0553,900,0
LOT.US,5,20250904,183000,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250904,183500,2.0618,2.0618,2.0618,2.0618,227,0
LOT.US,5,20250904,190000,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250904,192500,2.07,2.07,2.07,2.07,685,0
LOT.US,5,20250904,194500,2.07,2.08,2.07,2.08,1400,0
LOT.US,5,20250904,195000,2.07,2.07,2.07,2.07,200,0
LOT.US,5,20250904,195500,2.07,2.07,2.07,2.07,100,0
LOT.US,5,20250904,215000,2.07,2.07,2.07,2.07,250,0
LOT.US,5,20250904,215500,2.075,2.075,2.07,2.075,400,0
LOT.US,5,20250905,153000,2.08,2.0998,2.05,2.05,1200,0
LOT.US,5,20250905,153500,2.06,2.06,2.05,2.06,500,0
LOT.US,5,20250905,154000,2.05,2.07,2.05,2.07,600,0
LOT.US,5,20250905,154500,2.085,2.085,2.06,2.06,1100,0
LOT.US,5,20250905,155000,2.07,2.07,2.05,2.05,2199,0
LOT.US,5,20250905,155500,2.06,2.06,2.06,2.06,100,0
LOT.US,5,20250905,160500,2.06,2.06,2.05,2.05,3300,0
LOT.US,5,20250905,161000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250905,161500,2.05,2.05,2.05,2.05,700,0
LOT.US,5,20250905,162000,2.0707,2.0707,2.0707,2.0707,180,0
LOT.US,5,20250905,163000,2.05,2.05,2.0201,2.035,19511,0
LOT.US,5,20250905,163500,2.0201,2.03,2.01,2.01,5178,0
LOT.US,5,20250905,164000,2.01,2.02,2.01,2.02,1327,0
LOT.US,5,20250905,165500,2.025,2.025,2.025,2.025,100,0
LOT.US,5,20250905,170000,2,2.0225,1.99,2,7458,0
LOT.US,5,20250905,170500,1.98,1.996,1.975,1.975,3082,0
LOT.US,5,20250905,171000,1.975,1.975,1.975,1.975,100,0
LOT.US,5,20250905,171500,1.975,1.975,1.975,1.975,300,0
LOT.US,5,20250905,172000,1.975,1.975,1.975,1.975,200,0
LOT.US,5,20250905,173000,1.975,1.975,1.975,1.975,200,0
LOT.US,5,20250905,174000,1.97,1.98,1.96,1.96,1600,0
LOT.US,5,20250905,174500,1.97,1.97,1.97,1.97,1700,0
LOT.US,5,20250905,175000,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20250905,175500,1.9794,1.9794,1.97,1.97,1466,0
LOT.US,5,20250905,180000,1.96,1.965,1.96,1.965,1300,0
LOT.US,5,20250905,180500,1.9798,1.9798,1.9798,1.9798,500,0
LOT.US,5,20250905,181500,1.97,1.97,1.96,1.96,500,0
LOT.US,5,20250905,182500,1.9741,1.9741,1.965,1.965,411,0
LOT.US,5,20250905,183000,1.95,1.96,1.95,1.96,1900,0
