<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20250829,153000,18.18,18.585,18.18,18.52,79778,0
SSRM.US,5,20250829,153500,18.515,18.58,18.44,18.48,23121,0
SSRM.US,5,20250829,154000,18.47,18.49,18.44,18.46,18512,0
SSRM.US,5,20250829,154500,18.485,18.51,18.47,18.5,16660,0
SSRM.US,5,20250829,155000,18.5055,18.52,18.47,18.47,26119,0
SSRM.US,5,20250829,155500,18.4609,18.58,18.4609,18.5739,45842,0
SSRM.US,5,20250829,160000,18.58,18.62,18.57,18.615,25525,0
SSRM.US,5,20250829,160500,18.62,18.69,18.595,18.68,50154,0
SSRM.US,5,20250829,161000,18.6808,18.71,18.625,18.67,19638,0
SSRM.US,5,20250829,161500,18.66,18.69,18.63,18.6549,27422,0
SSRM.US,5,20250829,162000,18.66,18.76,18.66,18.75,20681,0
SSRM.US,5,20250829,162500,18.7487,18.75,18.71,18.73,28055,0
SSRM.US,5,20250829,163000,18.73,18.8058,18.73,18.795,34704,0
SSRM.US,5,20250829,163500,18.79,18.8199,18.735,18.745,36706,0
SSRM.US,5,20250829,164000,18.75,18.765,18.735,18.755,20134,0
SSRM.US,5,20250829,164500,18.74,18.74,18.665,18.7,33435,0
SSRM.US,5,20250829,165000,18.7,18.755,18.69,18.755,30546,0
SSRM.US,5,20250829,165500,18.755,18.828,18.755,18.82,18271,0
SSRM.US,5,20250829,170000,18.81,18.845,18.8,18.805,27219,0
SSRM.US,5,20250829,170500,18.8,18.875,18.79,18.87,23489,0
SSRM.US,5,20250829,171000,18.8749,18.885,18.85,18.875,27197,0
SSRM.US,5,20250829,171500,18.88,18.925,18.88,18.915,37193,0
SSRM.US,5,20250829,172000,18.91,18.925,18.9,18.91,19487,0
SSRM.US,5,20250829,172500,18.915,18.915,18.8249,18.829,27316,0
SSRM.US,5,20250829,173000,18.825,18.88,18.825,18.868,28418,0
SSRM.US,5,20250829,173500,18.87,18.93,18.865,18.93,28950,0
SSRM.US,5,20250829,174000,18.935,18.97,18.91,18.965,20090,0
SSRM.US,5,20250829,174500,18.96,19.04,18.96,19.035,31201,0
SSRM.US,5,20250829,175000,19.04,19.105,19.025,19.045,105291,0
SSRM.US,5,20250829,175500,19.045,19.048,18.98,19.0099,97613,0
SSRM.US,5,20250829,180000,19.01,19.105,19.01,19.105,14434,0
SSRM.US,5,20250829,180500,19.1068,19.11,19.0601,19.1,17753,0
SSRM.US,5,20250829,181000,19.105,19.135,19.105,19.135,22364,0
SSRM.US,5,20250829,181500,19.135,19.155,19.13,19.145,37614,0
SSRM.US,5,20250829,182000,19.145,19.1799,19.145,19.155,16154,0
SSRM.US,5,20250829,182500,19.155,19.1759,19.145,19.175,14779,0
SSRM.US,5,20250829,183000,19.17,19.2,19.17,19.2,17188,0
SSRM.US,5,20250829,183500,19.21,19.23,19.15,19.165,29161,0
SSRM.US,5,20250829,184000,19.165,19.175,19.1106,19.1576,30146,0
SSRM.US,5,20250829,184500,19.1599,19.22,19.14,19.19,25649,0
SSRM.US,5,20250829,185000,19.18,19.18,19.085,19.0945,65829,0
SSRM.US,5,20250829,185500,19.09,19.12,19.0812,19.11,36910,0
SSRM.US,5,20250829,190000,19.105,19.115,19.07,19.07,131699,0
SSRM.US,5,20250829,190500,19.06,19.06,18.97,18.99,49888,0
SSRM.US,5,20250829,191000,18.9935,19.07,18.96,18.96,117358,0
SSRM.US,5,20250829,191500,18.97,19,18.965,18.985,14137,0
SSRM.US,5,20250829,192000,18.99,18.99,18.9608,18.965,10948,0
SSRM.US,5,20250829,192500,18.965,18.98,18.955,18.98,11234,0
SSRM.US,5,20250829,193000,18.995,19.04,18.985,19.03,35772,0
SSRM.US,5,20250829,193500,19.02,19.02,18.9592,18.975,34108,0
SSRM.US,5,20250829,194000,18.97,18.98,18.93,18.95,30494,0
SSRM.US,5,20250829,194500,18.9501,19.03,18.95,19.01,5640,0
SSRM.US,5,20250829,195000,19.0047,19.03,19,19.015,17365,0
SSRM.US,5,20250829,195500,19.02,19.03,19,19,10944,0
SSRM.US,5,20250829,200000,18.9901,19.02,18.9901,19.005,6978,0
SSRM.US,5,20250829,200500,19.005,19.03,18.995,19.0299,11464,0
SSRM.US,5,20250829,201000,19.0246,19.05,19.0235,19.05,7682,0
SSRM.US,5,20250829,201500,19.05,19.07,19.045,19.055,11841,0
SSRM.US,5,20250829,202000,19.06,19.11,19.035,19.1,39594,0
SSRM.US,5,20250829,202500,19.0946,19.12,19.08,19.085,38565,0
SSRM.US,5,20250829,203000,19.09,19.155,19.09,19.15,31212,0
SSRM.US,5,20250829,203500,19.155,19.16,19.1225,19.14,27625,0
SSRM.US,5,20250829,204000,19.14,19.14,19.105,19.125,7260,0
SSRM.US,5,20250829,204500,19.1235,19.145,19.12,19.145,12521,0
SSRM.US,5,20250829,205000,19.145,19.16,19.135,19.135,30369,0
SSRM.US,5,20250829,205500,19.135,19.195,19.135,19.1899,14962,0
SSRM.US,5,20250829,210000,19.185,19.195,19.16,19.165,36974,0
SSRM.US,5,20250829,210500,19.1698,19.2,19.16,19.17,66021,0
SSRM.US,5,20250829,211000,19.175,19.185,19.17,19.185,20480,0
SSRM.US,5,20250829,211500,19.185,19.23,19.175,19.23,82214,0
SSRM.US,5,20250829,212000,19.2298,19.24,19.18,19.229,85513,0
SSRM.US,5,20250829,212500,19.23,19.265,19.22,19.2372,92328,0
SSRM.US,5,20250829,213000,19.24,19.25,19.195,19.215,46078,0
SSRM.US,5,20250829,213500,19.2135,19.245,19.2135,19.225,29216,0
SSRM.US,5,20250829,214000,19.225,19.255,19.22,19.235,64264,0
SSRM.US,5,20250829,214500,19.235,19.2999,19.225,19.255,91775,0
SSRM.US,5,20250829,215000,19.26,19.32,19.245,19.3065,209163,0
SSRM.US,5,20250829,215500,19.3,19.33,19.245,19.31,589904,0
SSRM.US,5,20250902,153000,19.72,19.74,19,19.11,396120,0
SSRM.US,5,20250902,153500,19.1138,19.3,19.06,19.06,119823,0
SSRM.US,5,20250902,154000,19.08,19.1619,19.01,19.155,111882,0
SSRM.US,5,20250902,154500,19.14,19.25,19.079,19.17,82796,0
SSRM.US,5,20250902,155000,19.17,19.18,19.029,19.1199,55336,0
SSRM.US,5,20250902,155500,19.12,19.29,19.1001,19.27,52518,0
SSRM.US,5,20250902,160000,19.2716,19.32,19.21,19.27,44978,0
SSRM.US,5,20250902,160500,19.26,19.36,19.23,19.33,83504,0
SSRM.US,5,20250902,161000,19.33,19.46,19.2958,19.4599,85288,0
SSRM.US,5,20250902,161500,19.46,19.51,19.4,19.5099,77523,0
SSRM.US,5,20250902,162000,19.5058,19.58,19.46,19.58,57732,0
SSRM.US,5,20250902,162500,19.58,19.685,19.57,19.68,36231,0
SSRM.US,5,20250902,163000,19.68,19.695,19.61,19.68,46199,0
SSRM.US,5,20250902,163500,19.665,19.79,19.66,19.78,46881,0
SSRM.US,5,20250902,164000,19.775,19.795,19.72,19.7545,36903,0
SSRM.US,5,20250902,164500,19.755,19.77,19.67,19.68,31786,0
SSRM.US,5,20250902,165000,19.67,19.705,19.64,19.69,32007,0
SSRM.US,5,20250902,165500,19.69,19.84,19.69,19.84,27316,0
SSRM.US,5,20250902,170000,19.84,19.94,19.835,19.94,69583,0
SSRM.US,5,20250902,170500,19.94,19.99,19.88,19.91,65234,0
SSRM.US,5,20250902,171000,19.91,19.95,19.86,19.945,68380,0
SSRM.US,5,20250902,171500,19.945,19.959,19.86,19.88,44924,0
SSRM.US,5,20250902,172000,19.8799,19.95,19.8799,19.91,34979,0
SSRM.US,5,20250902,172500,19.9097,19.915,19.835,19.89,30352,0
SSRM.US,5,20250902,173000,19.89,19.95,19.855,19.885,54843,0
SSRM.US,5,20250902,173500,19.885,19.9,19.8,19.83,29141,0
SSRM.US,5,20250902,174000,19.83,19.865,19.8,19.83,24708,0
