<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20250829,153000,19.82,20,19.79,19.855,21599,0
SDGR.US,5,20250829,153500,19.85,19.90684,19.71,19.788,1356,0
SDGR.US,5,20250829,154000,19.72,19.79,19.7,19.79,3874,0
SDGR.US,5,20250829,154500,19.75,19.8128,19.69,19.69,2732,0
SDGR.US,5,20250829,155000,19.67,19.72,19.63,19.7,13354,0
SDGR.US,5,20250829,155500,19.7,19.7,19.64,19.685,3835,0
SDGR.US,5,20250829,160000,19.685,19.72,19.64,19.64,1910,0
SDGR.US,5,20250829,160500,19.63,19.64,19.52,19.56,1993,0
SDGR.US,5,20250829,161000,19.54,19.54,19.44,19.45,6756,0
SDGR.US,5,20250829,161500,19.45,19.54,19.42,19.505,15423,0
SDGR.US,5,20250829,162000,19.515,19.56,19.51,19.51,20077,0
SDGR.US,5,20250829,162500,19.525,19.525,19.4759,19.5,5001,0
SDGR.US,5,20250829,163500,19.57,19.57,19.545,19.57,595,0
SDGR.US,5,20250829,164000,19.55,19.65,19.55,19.65,1507,0
SDGR.US,5,20250829,164500,19.63,19.63,19.55,19.55,1800,0
SDGR.US,5,20250829,165000,19.54,19.545,19.52,19.52,2179,0
SDGR.US,5,20250829,165500,19.52,19.5689,19.51,19.52,5278,0
SDGR.US,5,20250829,170000,19.535,19.535,19.46,19.48,2149,0
SDGR.US,5,20250829,170500,19.4609,19.48,19.46,19.48,1896,0
SDGR.US,5,20250829,171000,19.46,19.51,19.45,19.51,1760,0
SDGR.US,5,20250829,171500,19.51,19.525,19.5,19.52,811,0
SDGR.US,5,20250829,172000,19.525,19.545,19.525,19.545,571,0
SDGR.US,5,20250829,172500,19.56,19.61,19.56,19.61,862,0
SDGR.US,5,20250829,173000,19.6,19.605,19.59,19.6,1200,0
SDGR.US,5,20250829,173500,19.59,19.59,19.5701,19.5701,4101,0
SDGR.US,5,20250829,174000,19.5835,19.5902,19.57,19.5809,1860,0
SDGR.US,5,20250829,174500,19.595,19.615,19.595,19.6,700,0
SDGR.US,5,20250829,175000,19.605,19.605,19.605,19.605,100,0
SDGR.US,5,20250829,175500,19.61,19.635,19.6,19.62,1766,0
