<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20250829,153000,35.63,35.81,35.52,35.67,18351,0
RPRX.US,5,20250829,153500,35.67,35.7,35.59,35.59,5088,0
RPRX.US,5,20250829,154000,35.62,35.65,35.56,35.59,10950,0
RPRX.US,5,20250829,154500,35.58,35.81,35.57,35.765,66806,0
RPRX.US,5,20250829,155000,35.785,35.795,35.74,35.78,5381,0
RPRX.US,5,20250829,155500,35.78,35.78,35.68,35.7,17118,0
RPRX.US,5,20250829,160000,35.705,35.72,35.66,35.66,14946,0
RPRX.US,5,20250829,160500,35.66,35.68,35.65,35.66,15686,0
RPRX.US,5,20250829,161000,35.66,35.67,35.625,35.635,11320,0
RPRX.US,5,20250829,161500,35.635,35.645,35.585,35.605,47248,0
RPRX.US,5,20250829,162000,35.6,35.615,35.565,35.595,8973,0
RPRX.US,5,20250829,162500,35.6,35.62,35.6,35.61,7805,0
RPRX.US,5,20250829,163000,35.615,35.71,35.615,35.71,12310,0
RPRX.US,5,20250829,163500,35.6905,35.7,35.66,35.67,6567,0
RPRX.US,5,20250829,164000,35.665,35.71,35.665,35.6825,8338,0
RPRX.US,5,20250829,164500,35.69,35.7,35.675,35.69,9984,0
RPRX.US,5,20250829,165000,35.695,35.75,35.695,35.74,8803,0
RPRX.US,5,20250829,165500,35.735,35.77,35.72,35.7635,15649,0
RPRX.US,5,20250829,170000,35.7635,35.79,35.74,35.75,11032,0
RPRX.US,5,20250829,170500,35.75,35.755,35.73,35.735,6935,0
RPRX.US,5,20250829,171000,35.735,35.775,35.73,35.775,10893,0
RPRX.US,5,20250829,171500,35.77,35.785,35.76,35.785,8155,0
RPRX.US,5,20250829,172000,35.785,35.8,35.785,35.79,7040,0
RPRX.US,5,20250829,172500,35.78,35.785,35.745,35.7499,6743,0
RPRX.US,5,20250829,173000,35.75,35.78,35.745,35.75,21802,0
RPRX.US,5,20250829,173500,35.745,35.76,35.72,35.76,15554,0
RPRX.US,5,20250829,174000,35.77,35.8,35.765,35.8,3478,0
RPRX.US,5,20250829,174500,35.795,35.81,35.795,35.8,7136,0
RPRX.US,5,20250829,175000,35.79,35.79,35.76,35.79,9010,0
RPRX.US,5,20250829,175500,35.8,35.87,35.795,35.87,27371,0
RPRX.US,5,20250829,180000,35.89,35.905,35.88,35.9,7731,0
RPRX.US,5,20250829,180500,35.9,35.92,35.895,35.9199,6124,0
RPRX.US,5,20250829,181000,35.91,35.92,35.785,35.805,30993,0
RPRX.US,5,20250829,181500,35.81,35.87,35.81,35.86,9594,0
RPRX.US,5,20250829,182000,35.86,35.89,35.86,35.885,4025,0
RPRX.US,5,20250829,182500,35.89,35.895,35.87,35.88,6646,0
RPRX.US,5,20250829,183000,35.88,35.89,35.87,35.885,5435,0
RPRX.US,5,20250829,183500,35.89,35.905,35.875,35.89,6979,0
RPRX.US,5,20250829,184000,35.89,35.895,35.875,35.89,2754,0
RPRX.US,5,20250829,184500,35.885,35.895,35.875,35.885,9088,0
RPRX.US,5,20250829,185000,35.875,35.875,35.83,35.85,8622,0
RPRX.US,5,20250829,185500,35.85,35.86,35.795,35.8,7550,0
RPRX.US,5,20250829,190000,35.8,35.815,35.795,35.8,9655,0
RPRX.US,5,20250829,190500,35.805,35.81,35.8,35.805,4050,0
RPRX.US,5,20250829,191000,35.81,35.86,35.81,35.86,20168,0
RPRX.US,5,20250829,191500,35.86,35.86,35.845,35.845,3984,0
RPRX.US,5,20250829,192000,35.85,35.85,35.83,35.845,6615,0
RPRX.US,5,20250829,192500,35.849,35.865,35.835,35.865,34094,0
