<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20250829,153000,2.38,2.38,2.3706,2.3773,4663,0
SAVA.US,5,20250829,153500,2.372,2.39,2.37,2.3809,3767,0
SAVA.US,5,20250829,154000,2.3844,2.3844,2.375,2.375,3243,0
SAVA.US,5,20250829,154500,2.375,2.3765,2.3707,2.3707,2871,0
SAVA.US,5,20250829,155000,2.375,2.38,2.375,2.38,4250,0
SAVA.US,5,20250829,155500,2.375,2.38,2.3739,2.375,7899,0
SAVA.US,5,20250829,160000,2.38,2.385,2.38,2.38,10102,0
SAVA.US,5,20250829,160500,2.385,2.39,2.38,2.3809,3065,0
SAVA.US,5,20250829,161000,2.38,2.38,2.35,2.355,23401,0
SAVA.US,5,20250829,161500,2.35,2.355,2.35,2.355,4591,0
SAVA.US,5,20250829,162000,2.355,2.3592,2.355,2.355,2615,0
SAVA.US,5,20250829,162500,2.355,2.365,2.35,2.365,6531,0
SAVA.US,5,20250829,163000,2.365,2.37,2.365,2.37,3665,0
SAVA.US,5,20250829,163500,2.375,2.3754,2.375,2.375,1250,0
SAVA.US,5,20250829,164000,2.38,2.38,2.3709,2.375,3650,0
SAVA.US,5,20250829,164500,2.375,2.38,2.37,2.375,8845,0
SAVA.US,5,20250829,165000,2.3702,2.38,2.3702,2.38,582,0
SAVA.US,5,20250829,165500,2.375,2.385,2.375,2.3819,5795,0
SAVA.US,5,20250829,170000,2.385,2.385,2.3819,2.3819,1158,0
SAVA.US,5,20250829,170500,2.385,2.385,2.385,2.385,158,0
SAVA.US,5,20250829,171000,2.381206,2.39,2.375,2.375,6857,0
SAVA.US,5,20250829,171500,2.3749,2.375,2.36,2.36,6900,0
SAVA.US,5,20250829,172000,2.36,2.36,2.35,2.35,900,0
SAVA.US,5,20250829,172500,2.355,2.36,2.355,2.36,200,0
SAVA.US,5,20250829,173000,2.3554,2.36,2.355,2.36,1900,0
SAVA.US,5,20250829,173500,2.36,2.3689,2.355,2.355,3289,0
SAVA.US,5,20250829,174000,2.3501,2.36,2.35,2.355,5800,0
SAVA.US,5,20250829,174500,2.355,2.36,2.3535,2.355,7110,0
SAVA.US,5,20250829,175000,2.3503,2.3503,2.35,2.35,1285,0
SAVA.US,5,20250829,175500,2.355,2.355,2.355,2.355,1890,0
SAVA.US,5,20250829,180000,2.355,2.355,2.355,2.355,436,0
SAVA.US,5,20250829,180500,2.3501,2.359,2.3501,2.355,929,0
SAVA.US,5,20250829,181000,2.355,2.365,2.355,2.365,2466,0
SAVA.US,5,20250829,181500,2.365,2.37,2.365,2.37,1508,0
SAVA.US,5,20250829,182500,2.37,2.37,2.37,2.37,477,0
SAVA.US,5,20250829,183500,2.37,2.38,2.37,2.375,6059,0
SAVA.US,5,20250829,184000,2.375,2.375,2.375,2.375,988,0
SAVA.US,5,20250829,184500,2.38,2.38,2.37,2.37,7311,0
SAVA.US,5,20250829,185000,2.375,2.375,2.37,2.375,3700,0
SAVA.US,5,20250829,185500,2.38,2.38,2.371,2.375,4800,0
SAVA.US,5,20250829,190000,2.3708,2.38,2.3708,2.38,5723,0
SAVA.US,5,20250829,190500,2.375,2.38,2.37,2.37,5529,0
SAVA.US,5,20250829,191000,2.365,2.365,2.36,2.36,2500,0
SAVA.US,5,20250829,191500,2.365,2.365,2.36,2.365,2136,0
SAVA.US,5,20250829,192000,2.365,2.365,2.3646,2.3646,205,0
SAVA.US,5,20250829,193000,2.37,2.375,2.37,2.375,3354,0
SAVA.US,5,20250829,193500,2.3786,2.3786,2.3708,2.375,1329,0
SAVA.US,5,20250829,194000,2.3712,2.38,2.3712,2.375,660,0
SAVA.US,5,20250829,194500,2.375,2.375,2.375,2.375,274,0
SAVA.US,5,20250829,195000,2.375,2.375,2.375,2.375,100,0
SAVA.US,5,20250829,195500,2.375,2.375,2.37,2.37,10530,0
SAVA.US,5,20250829,200000,2.3789,2.3789,2.37,2.37,560,0
SAVA.US,5,20250829,200500,2.375,2.38,2.37,2.38,2102,0
SAVA.US,5,20250829,201000,2.38,2.38,2.375,2.375,1100,0
SAVA.US,5,20250829,201500,2.375,2.375,2.351,2.351,6822,0
SAVA.US,5,20250829,202000,2.3589,2.3589,2.3419,2.345,14377,0
SAVA.US,5,20250829,202500,2.35,2.35,2.345,2.345,1300,0
SAVA.US,5,20250829,203000,2.345,2.35,2.34,2.35,900,0
SAVA.US,5,20250829,203500,2.345,2.35,2.345,2.35,1000,0
SAVA.US,5,20250829,204000,2.349,2.35,2.349,2.35,700,0
SAVA.US,5,20250829,204500,2.3401,2.3401,2.325,2.325,6736,0
SAVA.US,5,20250829,205000,2.325,2.33,2.325,2.33,400,0
SAVA.US,5,20250829,205500,2.3212,2.33,2.32,2.33,1660,0
SAVA.US,5,20250829,210000,2.33,2.33,2.325,2.33,1271,0
SAVA.US,5,20250829,210500,2.33,2.33,2.32,2.327,6788,0
