<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20250829,153000,57.73,57.73,57.26,57.26,2994,0
NWE.US,5,20250829,153500,57.61,57.76,57.61,57.76,1743,0
NWE.US,5,20250829,154000,57.81,57.82,57.755,57.755,616,0
NWE.US,5,20250829,154500,57.785,57.8,57.785,57.795,860,0
NWE.US,5,20250829,155000,57.73,57.74,57.7,57.74,1670,0
NWE.US,5,20250829,155500,57.765,57.89,57.765,57.84,2019,0
NWE.US,5,20250829,160000,57.83,57.9,57.76,57.85,1840,0
NWE.US,5,20250829,160500,57.84,57.895,57.82,57.895,2306,0
NWE.US,5,20250829,161000,57.83,57.905,57.83,57.905,1600,0
NWE.US,5,20250829,161500,57.91,57.91,57.84,57.84,800,0
NWE.US,5,20250829,162000,57.86,57.86,57.79,57.82,895,0
NWE.US,5,20250829,162500,57.82,57.82,57.75,57.75,720,0
NWE.US,5,20250829,163000,57.7276,57.82,57.7276,57.82,732,0
NWE.US,5,20250829,163500,57.87,57.875,57.87,57.875,200,0
NWE.US,5,20250829,164000,57.885,57.91,57.85,57.86,1293,0
NWE.US,5,20250829,164500,57.85,57.85,57.815,57.815,588,0
NWE.US,5,20250829,165000,57.87,57.92,57.865,57.915,1595,0
NWE.US,5,20250829,165500,57.915,57.95,57.88,57.88,4657,0
NWE.US,5,20250829,170000,57.88,57.885,57.88,57.885,403,0
NWE.US,5,20250829,170500,57.85,57.85,57.81,57.81,1139,0
NWE.US,5,20250829,171000,57.75,57.75,57.75,57.75,124,0
NWE.US,5,20250829,172000,57.66,57.66,57.66,57.66,300,0
NWE.US,5,20250829,172500,57.55,57.57,57.54,57.56,1925,0
NWE.US,5,20250829,173000,57.545,57.58,57.545,57.58,200,0
NWE.US,5,20250829,173500,57.59,57.65,57.59,57.65,200,0
NWE.US,5,20250829,174000,57.655,57.655,57.6,57.615,3108,0
NWE.US,5,20250829,174500,57.615,57.65,57.615,57.65,253,0
NWE.US,5,20250829,175000,57.61,57.68,57.585,57.68,2228,0
NWE.US,5,20250829,175500,57.69,57.71,57.69,57.71,200,0
NWE.US,5,20250829,180000,57.69,57.69,57.66,57.66,1191,0
NWE.US,5,20250829,180500,57.675,57.7099,57.675,57.7099,6427,0
NWE.US,5,20250829,181000,57.64,57.64,57.59,57.6332,1217,0
NWE.US,5,20250829,181500,57.61,57.61,57.575,57.575,327,0
NWE.US,5,20250829,182000,57.61,57.61,57.61,57.61,100,0
NWE.US,5,20250829,182500,57.59,57.6,57.585,57.6,814,0
NWE.US,5,20250829,183000,57.58,57.58,57.55,57.58,921,0
NWE.US,5,20250829,183500,57.63,57.635,57.63,57.63,341,0
NWE.US,5,20250829,184000,57.635,57.635,57.59,57.615,692,0
NWE.US,5,20250829,185000,57.57,57.6,57.57,57.6,200,0
NWE.US,5,20250829,185500,57.61,57.61,57.5825,57.585,917,0
NWE.US,5,20250829,190000,57.61,57.63,57.59,57.63,1250,0
NWE.US,5,20250829,190500,57.635,57.65,57.635,57.644,708,0
NWE.US,5,20250829,191000,57.65,57.66,57.65,57.65,1492,0
NWE.US,5,20250829,191500,57.67,57.69,57.67,57.69,400,0
NWE.US,5,20250829,192000,57.69,57.69,57.65,57.65,1133,0
NWE.US,5,20250829,192500,57.66,57.685,57.66,57.685,800,0
NWE.US,5,20250829,193000,57.68,57.68,57.67,57.67,676,0
NWE.US,5,20250829,193500,57.7,57.7,57.65,57.65,812,0
NWE.US,5,20250829,194000,57.67,57.67,57.66,57.66,281,0
NWE.US,5,20250829,194500,57.66,57.67,57.62,57.62,767,0
NWE.US,5,20250829,195000,57.63,57.685,57.63,57.65,528,0
NWE.US,5,20250829,195500,57.65,57.65,57.62,57.635,420,0
NWE.US,5,20250829,200000,57.63,57.63,57.6,57.6,710,0
NWE.US,5,20250829,200500,57.605,57.605,57.605,57.605,300,0
NWE.US,5,20250829,201000,57.59,57.59,57.58,57.58,545,0
NWE.US,5,20250829,201500,57.57,57.59,57.57,57.58,1000,0
NWE.US,5,20250829,202000,57.6,57.6,57.54,57.545,1670,0
NWE.US,5,20250829,202500,57.57,57.57,57.57,57.57,100,0
NWE.US,5,20250829,203000,57.59,57.62,57.59,57.615,800,0
NWE.US,5,20250829,203500,57.62,57.62,57.62,57.62,100,0
NWE.US,5,20250829,204000,57.624,57.65,57.624,57.65,2051,0
NWE.US,5,20250829,204500,57.65,57.705,57.65,57.7,1645,0
NWE.US,5,20250829,205000,57.65,57.65,57.65,57.65,187,0
NWE.US,5,20250829,205500,57.63,57.63,57.62,57.62,425,0
NWE.US,5,20250829,210000,57.605,57.64,57.605,57.64,637,0
NWE.US,5,20250829,210500,57.65,57.65,57.63,57.63,327,0
NWE.US,5,20250829,211000,57.61,57.615,57.6015,57.615,466,0
NWE.US,5,20250829,211500,57.6,57.6,57.565,57.57,1131,0
NWE.US,5,20250829,212000,57.57,57.57,57.565,57.565,400,0
NWE.US,5,20250829,212500,57.58,57.58,57.55,57.55,1021,0
NWE.US,5,20250829,213000,57.58,57.58,57.57,57.57,600,0
NWE.US,5,20250829,213500,57.57,57.57,57.49,57.515,8424,0
NWE.US,5,20250829,214000,57.52,57.53,57.51,57.53,1629,0
NWE.US,5,20250829,214500,57.52,57.5214,57.47,57.51,4818,0
NWE.US,5,20250829,215000,57.53,57.6,57.46,57.46,10394,0
NWE.US,5,20250829,215500,57.5,57.56,57.47,57.51,78241,0
NWE.US,5,20250902,153000,57,57.27,57,57.27,1693,0
NWE.US,5,20250902,153500,57.1828,57.2162,57.08,57.165,2465,0
NWE.US,5,20250902,154000,57.19,57.3,57.12,57.3,4886,0
NWE.US,5,20250902,154500,57.31,57.31,57.22,57.235,3233,0
NWE.US,5,20250902,155000,57.25,57.375,57.25,57.3,2175,0
NWE.US,5,20250902,155500,57.35,57.46,57.34,57.46,2300,0
NWE.US,5,20250902,160000,57.52,57.67,57.5,57.67,700,0
NWE.US,5,20250902,160500,57.67,57.7866,57.67,57.71,1204,0
NWE.US,5,20250902,161000,57.75,57.75,57.67,57.67,1034,0
NWE.US,5,20250902,161500,57.69,57.69,57.65,57.65,200,0
NWE.US,5,20250902,162000,57.655,57.655,57.61,57.645,1042,0
NWE.US,5,20250902,162500,57.665,57.665,57.515,57.515,700,0
