<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20250829,153000,0.85,0.879999,0.8401,0.8401,66089,0
PRTS.US,5,20250829,153500,0.8402,0.8465,0.83265,0.83265,14598,0
PRTS.US,5,20250829,154000,0.8401,0.849,0.8401,0.8475,5540,0
PRTS.US,5,20250829,154500,0.845221,0.8461,0.8248,0.8322,9950,0
PRTS.US,5,20250829,155000,0.84,0.845,0.826,0.834,7900,0
PRTS.US,5,20250829,155500,0.8266,0.846,0.8218,0.8278,974,0
PRTS.US,5,20250829,160000,0.8455,0.846,0.8298,0.843357,5420,0
PRTS.US,5,20250829,160500,0.8379,0.8379,0.8297,0.8297,400,0
PRTS.US,5,20250829,161000,0.8297,0.8297,0.8297,0.8297,174,0
PRTS.US,5,20250829,161500,0.8423,0.8423,0.82,0.8212,16304,0
PRTS.US,5,20250829,162000,0.82,0.8297,0.82,0.8249,14080,0
PRTS.US,5,20250829,162500,0.8274,0.8294,0.8274,0.8294,300,0
PRTS.US,5,20250829,163000,0.8289,0.8289,0.825,0.825,344,0
PRTS.US,5,20250829,164000,0.8251,0.8251,0.8251,0.8251,1606,0
PRTS.US,5,20250829,165000,0.8273,0.8273,0.81,0.8169,18472,0
PRTS.US,5,20250829,165500,0.8133,0.8133,0.8133,0.8133,100,0
PRTS.US,5,20250829,170000,0.8165,0.817,0.8165,0.817,2626,0
PRTS.US,5,20250829,170500,0.8191,0.8294,0.8191,0.8294,2063,0
PRTS.US,5,20250829,171000,0.8205,0.8234,0.82,0.82,1500,0
PRTS.US,5,20250829,172500,0.8291,0.8291,0.8291,0.8291,200,0
PRTS.US,5,20250829,173000,0.8202,0.825,0.8201,0.8202,5300,0
PRTS.US,5,20250829,173500,0.8289,0.829,0.8289,0.829,200,0
PRTS.US,5,20250829,174000,0.8202,0.8207,0.8201,0.8207,700,0
PRTS.US,5,20250829,174500,0.8289,0.8294,0.8275,0.8275,1460,0
PRTS.US,5,20250829,175000,0.8384,0.8384,0.8384,0.8384,1000,0
PRTS.US,5,20250829,180000,0.835501,0.835501,0.8286,0.8286,700,0
PRTS.US,5,20250829,182000,0.8384,0.8384,0.8384,0.8384,300,0
PRTS.US,5,20250829,183000,0.83675,0.8434,0.8301,0.8314,11626,0
PRTS.US,5,20250829,183500,0.8367,0.8431,0.8301,0.8334,5500,0
PRTS.US,5,20250829,184000,0.8361,0.837,0.8361,0.8366,850,0
PRTS.US,5,20250829,184500,0.843,0.843,0.8314,0.8314,500,0
PRTS.US,5,20250829,185000,0.8307,0.8307,0.8301,0.8301,200,0
PRTS.US,5,20250829,185500,0.8317,0.8317,0.8301,0.8302,400,0
PRTS.US,5,20250829,190000,0.833,0.8339,0.8301,0.833,2450,0
PRTS.US,5,20250829,190500,0.833,0.833,0.833,0.833,400,0
PRTS.US,5,20250829,191000,0.833,0.833,0.833,0.833,200,0
PRTS.US,5,20250829,192000,0.833,0.8343,0.8301,0.8325,9974,0
PRTS.US,5,20250829,193000,0.8324,0.8324,0.8302,0.8302,200,0
PRTS.US,5,20250829,193500,0.8314,0.8324,0.8311,0.8312,11518,0
PRTS.US,5,20250829,194000,0.8308,0.8312,0.83,0.83,3720,0
PRTS.US,5,20250829,194500,0.830221,0.8322,0.83,0.8305,4135,0
PRTS.US,5,20250829,195000,0.83,0.8309,0.83,0.83,700,0
PRTS.US,5,20250829,195500,0.83,0.8305,0.83,0.83,492,0
PRTS.US,5,20250829,200000,0.83,0.83,0.83,0.83,500,0
PRTS.US,5,20250829,200500,0.83,0.8306,0.827,0.827,12886,0
PRTS.US,5,20250829,201000,0.8271,0.8285,0.827,0.827,600,0
PRTS.US,5,20250829,201500,0.827,0.827,0.827,0.827,400,0
PRTS.US,5,20250829,202000,0.8287,0.8288,0.8279,0.8279,3446,0
PRTS.US,5,20250829,202500,0.8289,0.8289,0.8285,0.8285,200,0
PRTS.US,5,20250829,203000,0.827,0.828,0.827,0.827,700,0
PRTS.US,5,20250829,203500,0.827,0.8289,0.827,0.828,5800,0
PRTS.US,5,20250829,204000,0.827,0.8285,0.821,0.8211,6800,0
PRTS.US,5,20250829,204500,0.8243,0.8243,0.821,0.8211,4700,0
PRTS.US,5,20250829,205000,0.8267,0.8267,0.8238,0.8238,11092,0
PRTS.US,5,20250829,205500,0.82485,0.8265,0.823,0.8263,39700,0
PRTS.US,5,20250829,210000,0.8264,0.8321,0.8263,0.8319,8078,0
PRTS.US,5,20250829,210500,0.8294,0.8387,0.8278,0.8387,11941,0
PRTS.US,5,20250829,211000,0.8379,0.8393,0.8379,0.8393,300,0
PRTS.US,5,20250829,211500,0.8388,0.8392,0.8338,0.8338,5323,0
PRTS.US,5,20250829,212000,0.8338,0.8363,0.8337,0.8337,4300,0
PRTS.US,5,20250829,212500,0.836,0.836,0.8337,0.8351,1100,0
PRTS.US,5,20250829,213000,0.8324,0.8326,0.8322,0.8325,3671,0
PRTS.US,5,20250829,213500,0.8322,0.835,0.8322,0.8323,940,0
PRTS.US,5,20250829,214000,0.8326,0.8326,0.8322,0.8322,1369,0
PRTS.US,5,20250829,214500,0.8323,0.8339,0.823,0.8231,28489,0
PRTS.US,5,20250829,215000,0.8231,0.8233,0.823,0.823,3100,0
PRTS.US,5,20250829,215500,0.8231,0.8283,0.8203,0.8203,18751,0
PRTS.US,5,20250902,153000,0.8398,0.8398,0.8398,0.8398,300,0
PRTS.US,5,20250902,153500,0.83,0.8399,0.83,0.835,12727,0
PRTS.US,5,20250902,154000,0.8348,0.8383,0.8309,0.8343,2746,0
PRTS.US,5,20250902,154500,0.8311,0.8371,0.825,0.825,20929,0
PRTS.US,5,20250902,155000,0.8279,0.8279,0.8279,0.8279,123,0
PRTS.US,5,20250902,155500,0.826,0.8315,0.826,0.8315,2423,0
PRTS.US,5,20250902,160000,0.8305,0.8337,0.8305,0.8309,976,0
PRTS.US,5,20250902,160500,0.831028,0.831028,0.831028,0.831028,280,0
PRTS.US,5,20250902,161000,0.833251,0.8363,0.83,0.83,1680,0
PRTS.US,5,20250902,161500,0.83,0.8363,0.8261,0.83,3128,0
PRTS.US,5,20250902,162000,0.8263,0.8313,0.8261,0.8261,2994,0
PRTS.US,5,20250902,162500,0.8261,0.8289,0.8261,0.8289,300,0
PRTS.US,5,20250902,163000,0.8273,0.8273,0.8273,0.8273,189,0
PRTS.US,5,20250902,163500,0.8285,0.8285,0.8281,0.8285,1234,0
PRTS.US,5,20250902,164500,0.8312,0.84,0.828,0.84,18844,0
PRTS.US,5,20250902,165000,0.8401,0.8431,0.8401,0.8431,258,0
PRTS.US,5,20250902,165500,0.8432,0.85505,0.843,0.852176,17445,0
PRTS.US,5,20250902,170000,0.8553,0.86,0.8553,0.8599,3833,0
PRTS.US,5,20250902,170500,0.85945,0.8597,0.8569,0.8597,11524,0
PRTS.US,5,20250902,171000,0.857,0.8597,0.85,0.8569,6305,0
PRTS.US,5,20250902,171500,0.8501,0.8501,0.85,0.85,25800,0
PRTS.US,5,20250902,172000,0.85,0.8591,0.85,0.8591,2920,0
PRTS.US,5,20250902,172500,0.859,0.859,0.8507,0.8525,10400,0
PRTS.US,5,20250902,173000,0.8525,0.8525,0.8501,0.85195,700,0
PRTS.US,5,20250902,173500,0.8501,0.86,0.8441,0.85,43115,0
