<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20250829,153000,6.28,6.29,6.28,6.2842,1692,0
RGTIW.US,5,20250829,153500,6.23,6.29,6.23,6.29,460,0
RGTIW.US,5,20250829,154000,6.1666,6.1666,6.1666,6.1666,1000,0
RGTIW.US,5,20250829,154500,6.17,6.19,6.17,6.19,2400,0
RGTIW.US,5,20250829,155000,6.1,6.2599,6.07,6.2599,5034,0
RGTIW.US,5,20250829,155500,6.0915,6.2,6.0915,6.2,1100,0
RGTIW.US,5,20250829,160000,6.26,6.3,6.09,6.1,3300,0
RGTIW.US,5,20250829,160500,6.2067,6.2067,6.07,6.14,2003,0
RGTIW.US,5,20250829,161000,6.09,6.09,6,6.03,5750,0
RGTIW.US,5,20250829,161500,6.04,6.04,5.97,6.02,965,0
RGTIW.US,5,20250829,162000,6.02,6.14,6,6.08,1600,0
RGTIW.US,5,20250829,162500,6.01,6.01,6.01,6.01,300,0
RGTIW.US,5,20250829,163000,6.0591,6.0591,5.98,5.9801,900,0
RGTIW.US,5,20250829,163500,6.02,6.02,6.02,6.02,100,0
RGTIW.US,5,20250829,164000,6.14,6.15,6.14,6.15,400,0
RGTIW.US,5,20250829,164500,6.1,6.1,6,6,5400,0
RGTIW.US,5,20250829,165000,6,6,6,6,400,0
RGTIW.US,5,20250829,165500,6,6,5.99,5.99,700,0
RGTIW.US,5,20250829,170000,6.06,6.06,6.06,6.06,500,0
RGTIW.US,5,20250829,170500,6.0283,6.09,6.0283,6.09,4100,0
RGTIW.US,5,20250829,171000,6.1,6.16,6.08,6.12,1133,0
RGTIW.US,5,20250829,173000,6.18,6.19,6.18,6.19,200,0
RGTIW.US,5,20250829,173500,6.08,6.08,6.07,6.08,2267,0
RGTIW.US,5,20250829,174500,6.06,6.06,6,6.01,2800,0
RGTIW.US,5,20250829,175000,6,6.07,6,6.07,200,0
RGTIW.US,5,20250829,175500,6.08,6.08,6,6.01,4800,0
RGTIW.US,5,20250829,180000,6.03,6.03,6.03,6.03,1440,0
RGTIW.US,5,20250829,180500,6.0572,6.0624,6.0572,6.0624,500,0
RGTIW.US,5,20250829,182500,6,6.06,6,6.06,1200,0
RGTIW.US,5,20250829,183000,6.1,6.1,6.02,6.02,200,0
RGTIW.US,5,20250829,184000,6.06,6.15,6.06,6.15,400,0
RGTIW.US,5,20250829,184500,6.15,6.2,6.15,6.19,2260,0
RGTIW.US,5,20250829,185000,6.1502,6.1502,6.1307,6.1307,1185,0
RGTIW.US,5,20250829,185500,6.15,6.15,6.14,6.14,1200,0
RGTIW.US,5,20250829,190000,6.11,6.11,6.11,6.11,499,0
RGTIW.US,5,20250829,190500,6,6.15,6,6.15,200,0
RGTIW.US,5,20250829,191000,6,6,6,6,3484,0
RGTIW.US,5,20250829,191500,6.03,6.07,6,6,3378,0
RGTIW.US,5,20250829,192000,6.05,6.05,6.05,6.05,100,0
RGTIW.US,5,20250829,193500,5.99,6.02,5.9702,6.02,2005,0
RGTIW.US,5,20250829,194000,6.1,6.1,6.1,6.1,100,0
RGTIW.US,5,20250829,194500,5.99,5.99,5.98,5.98,1300,0
RGTIW.US,5,20250829,195500,6.072,6.072,6.072,6.072,185,0
RGTIW.US,5,20250829,200000,6.13,6.13,6.055,6.055,1100,0
RGTIW.US,5,20250829,200500,6.05,6.1,5.98,6.1,9551,0
RGTIW.US,5,20250829,201000,6.0678,6.0678,6.0678,6.0678,100,0
RGTIW.US,5,20250829,201500,6.0622,6.1,6.055,6.1,2100,0
RGTIW.US,5,20250829,203000,6.04,6.04,6.04,6.04,100,0
RGTIW.US,5,20250829,204500,6.04,6.04,6.04,6.04,1000,0
RGTIW.US,5,20250829,205500,6.0295,6.07,6.0295,6.05,1239,0
RGTIW.US,5,20250829,210000,6.08,6.08,6.05,6.05,239,0
RGTIW.US,5,20250829,210500,6.09,6.1,6.09,6.0999,1800,0
RGTIW.US,5,20250829,212500,5.99,5.99,5.99,5.99,315,0
RGTIW.US,5,20250829,213000,5.98,5.98,5.98,5.98,100,0
RGTIW.US,5,20250829,213500,5.99,5.99,5.99,5.99,100,0
RGTIW.US,5,20250829,214000,5.98,6,5.98,6,14040,0
RGTIW.US,5,20250829,214500,6,6,6,6,2000,0
RGTIW.US,5,20250829,215000,5.98,6.04,5.98,5.98,13591,0
RGTIW.US,5,20250829,215500,6,6.025,6,6.025,3322,0
RGTIW.US,5,20250902,153000,5.8,5.82,5.72,5.82,77348,0
RGTIW.US,5,20250902,153500,5.81,5.83,5.73,5.73,8800,0
RGTIW.US,5,20250902,154000,5.84,5.89,5.8399,5.89,6754,0
RGTIW.US,5,20250902,154500,5.85,6,5.85,5.9825,16018,0
RGTIW.US,5,20250902,155000,5.99,6,5.99,5.99,9136,0
RGTIW.US,5,20250902,155500,5.94,5.95,5.85,5.8501,4547,0
RGTIW.US,5,20250902,160500,5.85,5.86,5.8,5.8,3800,0
RGTIW.US,5,20250902,161000,5.8,5.82,5.71,5.73,18321,0
RGTIW.US,5,20250902,161500,5.76,5.76,5.7,5.7,6357,0
RGTIW.US,5,20250902,162000,5.74,5.74,5.61,5.64,11964,0
RGTIW.US,5,20250902,162500,5.6318,5.67,5.6318,5.67,2852,0
RGTIW.US,5,20250902,163000,5.74,5.74,5.705,5.705,300,0
RGTIW.US,5,20250902,163500,5.7,5.7,5.6405,5.6405,500,0
RGTIW.US,5,20250902,164500,5.61,5.6199,5.6,5.6199,3370,0
RGTIW.US,5,20250902,165000,5.6,5.61,5.55,5.61,400,0
RGTIW.US,5,20250902,165500,5.58,5.61,5.58,5.61,1400,0
RGTIW.US,5,20250902,170000,5.61,5.67,5.61,5.62,3200,0
RGTIW.US,5,20250902,172000,5.56,5.57,5.56,5.57,1280,0
RGTIW.US,5,20250902,172500,5.53,5.56,5.52,5.56,451,0
RGTIW.US,5,20250902,173000,5.55,5.56,5.55,5.56,2500,0
RGTIW.US,5,20250902,173500,5.54,5.54,5.5,5.5,3358,0
RGTIW.US,5,20250902,174000,5.5,5.5,5.45,5.45,2248,0
RGTIW.US,5,20250902,174500,5.44,5.46,5.425,5.46,3214,0
RGTIW.US,5,20250902,175000,5.46,5.46,5.39,5.39,425,0
RGTIW.US,5,20250902,175500,5.42,5.43,5.38,5.43,7252,0
RGTIW.US,5,20250902,180000,5.43,5.48,5.43,5.48,200,0
RGTIW.US,5,20250902,180500,5.43,5.47,5.43,5.47,3990,0
RGTIW.US,5,20250902,181000,5.5,5.65,5.49,5.65,9799,0
RGTIW.US,5,20250902,181500,5.58,5.6,5.58,5.6,200,0
RGTIW.US,5,20250902,182000,5.53,5.53,5.53,5.53,500,0
RGTIW.US,5,20250902,182500,5.505,5.54,5.505,5.54,500,0
